-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  4.8333   longitude 95.4868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2023,200,22.38,24.76,23.53,90.54,13.53,10.9,4.65,6.88,224.8
2023,201,22.05,26.56,24.08,86.5,5.69,20.89,4.15,5.96,220.2
2023,202,22.43,28.1,25.0,85.78,0.19,22.33,3.32,4.23,188.1
2023,203,21.79,25.48,23.81,86.18,0.22,17.45,3.64,5.68,199.1
2023,204,21.06,26.24,23.5,85.93,0.18,18.27,3.95,5.5,179.6
2023,205,21.96,28.05,24.67,83.14,0.18,21.96,3.79,5.58,177.6
2023,206,22.56,28.63,25.3,81.77,0.56,20.09,3.61,4.8,191.1
2023,207,23.11,28.33,25.29,84.67,0.47,20.43,2.67,3.88,194.8
2023,208,22.94,28.05,25.12,84.02,0.64,23.32,2.46,3.36,209.6
2023,209,22.77,28.55,25.13,83.17,0.11,21.79,3.02,4.34,217.3
2023,210,22.87,27.99,25.13,85.73,1.34,21.36,3.37,4.87,207.6
2023,211,23.44,27.35,25.06,87.52,9.1,5.67,3.51,5.85,195.2
2023,212,23.22,28.72,25.3,86.32,9.28,21.36,2.75,3.94,198.8
2023,213,23.02,25.96,24.41,88.63,6.53,8.91,3.84,5.81,202.5
2023,214,22.2,27.4,24.41,85.28,0.63,22.51,3.99,5.15,193.2
2023,215,22.85,28.27,25.12,82.75,0.08,23.47,3.46,5.02,189.3
2023,216,22.15,28.85,25.15,81.25,0.09,22.07,2.27,3.09,189.6
2023,217,22.21,30.58,26.02,78.9,0.11,18.7,1.31,2.27,144.9
2023,218,22.95,26.53,24.48,86.45,1.21,20.68,2.76,4.55,230.7
2023,219,22.57,25.72,23.8,87.02,16.96,11.6,3.47,4.94,223.3
2023,220,22.66,26.78,24.45,85.84,6.94,10.46,2.67,4.16,224.2
2023,221,22.37,27.52,24.5,86.03,9.12,13.64,3.02,5.26,269.1
2023,222,22.83,27.12,24.51,87.14,2.14,18.56,2.96,4.66,223.7
2023,223,22.64,26.54,24.27,88.05,3.61,21.99,3.0,4.02,209.6
2023,224,22.86,26.24,24.19,88.8,5.36,21.04,3.02,4.72,228.2
2023,225,22.65,26.43,24.17,91.17,12.23,9.07,4.6,7.1,256.3
2023,226,22.65,25.52,23.78,89.03,6.46,6.83,4.23,6.61,214.9
2023,227,21.88,26.57,24.1,84.32,0.58,19.9,2.93,5.73,229.1
2023,228,22.33,26.79,24.39,83.67,1.37,18.38,2.19,3.45,252.5
2023,229,22.19,26.77,24.12,86.53,0.91,21.46,2.36,4.02,241.3
2023,230,22.26,27.77,24.53,84.06,0.29,25.37,2.14,3.62,245.1
2023,231,21.85,27.87,24.64,83.02,0.71,24.2,2.15,4.09,275.3
2023,232,22.68,27.24,24.69,85.75,1.68,24.45,2.76,4.13,227.1
2023,233,22.62,27.05,24.45,85.74,7.76,19.76,3.54,4.74,171.4
2023,234,21.04,28.47,24.73,82.92,0.66,22.83,2.25,3.04,168.9
2023,235,22.89,28.36,25.49,81.14,0.63,20.69,1.49,2.49,187.1
2023,236,23.08,28.05,24.98,83.15,1.68,21.95,2.24,3.17,209.5
2023,237,22.55,27.63,24.3,83.25,10.13,20.92,2.87,3.96,199.1
2023,238,21.91,27.11,24.14,84.43,5.22,15.29,3.17,4.47,181.1
2023,239,22.04,28.07,24.7,83.43,0.07,23.19,2.13,3.15,209.1
2023,240,22.53,28.01,24.85,83.36,0.41,23.98,2.97,4.19,226.3
2023,241,22.58,27.17,24.38,85.89,7.56,16.34,4.59,6.49,226.0
2023,242,21.9,29.08,25.1,81.11,0.54,24.47,3.01,4.61,214.0
2023,243,22.85,25.65,24.1,87.15,4.03,21.32,2.61,3.6,214.7
2023,244,22.35,25.72,23.73,89.24,6.63,8.35,2.96,4.36,205.7
2023,245,22.9,26.11,24.02,89.09,0.94,18.68,3.67,4.62,227.4
2023,246,22.08,24.63,23.08,89.14,17.42,9.45,3.73,5.78,217.9
2023,247,21.79,25.95,23.45,91.91,16.72,7.21,3.25,5.67,235.2
2023,248,21.54,25.41,23.32,88.32,5.09,11.61,3.02,4.05,201.4
2023,249,21.65,28.5,24.96,80.78,0.2,18.96,1.54,2.82,180.8
2023,250,22.73,29.47,25.72,77.63,0.22,23.89,1.28,1.97,44.9
2023,251,22.7,29.9,25.95,77.9,0.45,23.91,1.38,2.3,3.5
2023,252,22.66,26.57,24.35,84.06,6.14,20.09,2.66,4.51,255.0
2023,253,22.14,25.56,23.65,87.92,5.53,13.72,3.5,5.45,192.8
2023,254,21.39,29.95,25.25,78.3,0.5,22.45,1.92,2.61,162.5
2023,255,23.02,27.67,24.97,81.41,0.83,20.57,1.86,2.47,199.4
2023,256,22.16,28.09,24.66,83.67,0.41,22.69,2.43,3.82,174.1
2023,257,22.77,28.35,24.9,83.1,1.81,19.67,2.3,3.09,194.7
2023,258,20.96,29.01,24.97,75.48,4.38,18.55,2.18,3.15,249.9
2023,259,22.62,27.47,24.42,85.88,8.81,16.5,2.7,4.51,261.8
2023,260,22.61,28.59,24.96,82.89,1.72,17.73,2.45,3.02,193.8
2023,261,21.91,28.05,24.94,78.12,1.46,16.86,1.98,3.36,164.0
2023,262,23.18,28.68,25.27,79.71,9.11,19.88,1.86,3.35,276.6
2023,263,22.47,26.69,24.38,85.93,30.2,16.69,2.03,2.76,303.6
2023,264,22.61,25.58,23.91,87.68,16.29,15.34,2.22,2.82,327.8
2023,265,22.52,26.7,24.33,87.62,5.36,13.53,2.27,3.66,217.4
2023,266,22.76,25.31,24.05,92.97,20.78,14.97,4.64,6.07,233.3
2023,267,21.75,25.55,23.45,88.8,9.6,22.78,3.05,4.28,252.5
2023,268,22.13,25.87,23.72,89.22,12.69,11.81,3.98,6.33,218.1
2023,269,22.18,26.31,24.02,88.58,10.28,13.91,3.36,5.22,194.9
2023,270,22.35,25.66,23.78,88.93,9.43,15.61,2.4,3.21,202.5
2023,271,22.19,27.98,24.67,87.1,2.29,17.39,2.57,3.72,185.6
2023,272,22.71,26.85,24.36,87.64,1.66,21.36,2.22,3.45,193.2
2023,273,22.33,29.83,25.96,80.24,0.26,23.96,1.29,2.28,172.5
2023,274,23.43,28.49,25.38,86.88,1.4,20.3,2.23,3.07,200.3
2023,275,22.83,27.28,24.92,88.52,14.18,13.21,2.85,3.95,192.8
2023,276,22.91,25.79,24.25,92.07,6.32,16.96,4.09,5.49,207.3
2023,277,22.01,25.44,23.52,90.14,35.03,13.11,2.68,3.46,191.3
2023,278,22.16,27.19,24.33,88.2,12.69,8.44,2.67,3.33,213.1
2023,279,22.79,25.51,24.04,90.67,3.48,18.82,2.46,3.56,203.6
2023,280,22.83,26.62,24.58,87.66,14.37,16.18,1.53,3.36,157.5
2023,281,22.93,27.19,24.98,86.06,8.71,12.76,1.42,2.28,292.3
2023,282,23.47,27.63,25.19,86.35,12.58,18.49,1.73,2.31,340.0
2023,283,22.47,27.02,24.28,85.14,6.92,15.4,2.34,3.76,302.4
2023,284,21.99,27.74,24.41,84.19,6.79,15.91,1.7,2.83,292.4
2023,285,22.76,26.66,24.24,90.36,11.15,20.54,2.45,3.48,265.6
2023,286,22.84,27.62,24.95,86.3,35.14,18.03,1.74,2.99,257.8
2023,287,22.99,26.86,24.39,91.75,28.91,5.65,2.57,4.49,249.1
2023,288,22.63,25.28,23.74,90.49,6.39,13.57,2.9,4.0,252.4
2023,289,22.49,26.27,23.92,92.01,4.92,15.67,3.81,5.86,225.0
2023,290,21.74,24.92,23.37,92.54,7.64,9.86,4.29,6.77,177.1
2023,291,21.05,28.28,24.48,83.97,1.52,19.84,1.89,3.01,190.0
2023,292,23.21,26.78,24.49,89.04,3.4,12.02,2.23,3.03,323.9
2023,293,22.61,26.29,24.09,88.41,22.99,11.73,2.68,3.86,314.0
2023,294,21.8,27.79,24.34,85.41,5.0,16.11,1.61,2.59,328.4
2023,295,22.33,24.97,23.74,87.61,5.65,13.29,1.15,2.06,333.7
2023,296,22.37,25.84,23.85,87.9,1.43,21.13,1.82,3.13,282.8
2023,297,22.22,27.04,24.32,87.49,15.95,19.65,2.12,3.18,269.8
2023,298,22.72,25.47,23.87,89.29,9.2,22.37,1.93,2.5,258.1
2023,299,22.53,26.16,23.9,90.41,3.73,13.85,2.44,3.65,223.7
2023,300,22.3,25.63,23.56,90.5,21.34,16.64,2.25,3.38,196.1
2023,301,21.88,28.17,24.71,83.07,2.08,20.32,1.52,2.08,271.7
2023,302,22.48,27.48,24.69,85.39,11.39,19.48,1.75,2.36,349.5
2023,303,22.28,29.06,24.98,84.74,6.42,17.47,1.9,3.01,314.0
2023,304,23.25,24.81,23.96,93.64,29.29,11.86,2.87,3.7,242.6
2023,305,22.67,24.81,23.64,91.11,31.76,14.63,2.7,4.93,198.8
2023,306,21.97,27.44,24.41,86.83,39.78,15.99,2.04,3.37,329.6
2023,307,22.96,25.15,23.96,89.51,5.72,19.2,1.61,2.57,255.8
2023,308,22.55,26.23,23.97,91.02,2.44,19.18,1.95,2.9,266.0
2023,309,22.61,26.53,24.38,88.81,4.51,20.12,1.76,3.42,316.4
2023,310,23.44,27.23,24.98,88.83,28.58,16.57,1.5,2.76,289.7
2023,311,23.26,28.03,25.06,87.17,6.2,17.85,1.72,3.17,282.1
2023,312,22.86,25.95,24.16,90.68,4.58,12.25,2.57,3.35,258.3
2023,313,22.33,26.23,23.96,89.66,4.5,13.69,2.21,2.94,201.2
2023,314,22.68,25.51,24.01,91.26,2.36,18.25,2.15,2.99,227.8
2023,315,22.6,25.53,23.89,90.89,1.92,16.09,2.24,3.91,249.9
2023,316,22.26,26.66,24.24,87.44,1.34,18.09,1.41,2.2,219.9
2023,317,22.58,26.63,24.2,88.55,6.84,13.97,1.9,3.1,245.8
2023,318,21.98,27.48,24.28,85.8,1.6,13.67,1.82,2.5,348.7
2023,319,22.58,26.31,24.28,88.81,7.82,16.58,1.99,2.54,12.3
2023,320,22.09,28.49,25.05,86.41,17.18,15.93,1.32,2.09,24.3
2023,321,23.2,25.69,24.49,93.32,9.46,15.07,2.58,3.89,196.4
2023,322,22.53,26.2,24.35,88.43,5.27,17.72,1.79,2.81,350.2
2023,323,22.63,27.22,24.82,88.21,3.21,17.77,2.21,4.02,85.1
2023,324,21.91,28.15,25.03,84.07,2.63,16.91,1.07,2.12,77.0
2023,325,22.67,27.1,24.45,83.95,5.99,13.46,1.62,3.06,34.6
2023,326,22.62,27.04,24.41,86.22,2.14,15.56,1.58,2.66,351.5
2023,327,22.2,26.8,24.08,87.68,14.7,14.97,1.85,2.91,6.5
2023,328,22.25,27.57,24.5,86.59,14.89,15.16,1.28,2.42,76.6
2023,329,22.02,27.31,24.36,85.73,42.65,14.16,1.32,2.28,147.7
2023,330,22.56,25.46,23.72,89.74,30.27,13.59,1.8,2.67,253.2
2023,331,22.63,26.2,24.02,90.11,25.27,18.87,1.48,2.92,220.5
2023,332,22.48,26.74,24.6,86.66,20.02,16.16,1.28,2.62,101.1
2023,333,23.32,25.79,24.37,91.45,28.2,11.94,2.2,3.82,228.8
2023,334,22.43,26.79,24.48,87.09,10.44,13.28,1.57,2.98,13.7
2023,335,23.02,27.07,24.52,88.43,14.04,17.24,2.13,3.24,333.5
2023,336,22.62,26.46,24.37,91.96,19.59,16.78,3.38,5.06,16.2
2023,337,23.13,25.26,23.97,92.47,7.78,13.84,2.77,5.01,321.9
2023,338,22.6,27.26,24.61,88.44,14.02,14.31,1.37,2.18,194.2
2023,339,22.5,25.95,24.13,87.87,4.47,8.61,1.33,1.86,150.0
2023,340,21.78,28.44,24.73,82.35,15.04,14.25,1.12,1.53,4.9
2023,341,23.14,28.32,25.35,83.3,10.44,17.31,0.83,1.54,331.3
2023,342,22.91,28.82,25.5,83.85,1.12,20.89,1.5,2.59,78.6
2023,343,23.95,27.63,25.47,88.03,9.13,19.12,1.16,2.0,135.0
2023,344,22.47,25.94,24.38,93.47,28.15,18.99,2.93,6.63,174.8
2023,345,21.25,28.79,24.61,85.34,16.45,15.61,1.97,2.62,231.3
2023,346,22.79,24.54,23.64,90.87,39.29,12.01,1.88,2.73,243.7
2023,347,21.53,28.1,24.73,83.52,7.64,21.26,1.41,1.93,31.6
2023,348,22.41,26.93,24.68,86.64,2.32,17.32,1.25,2.64,50.0
2023,349,22.87,26.74,24.7,90.71,7.7,16.27,2.89,5.01,27.2
2023,350,23.47,26.01,24.6,92.89,21.29,17.93,4.84,6.13,59.2
2023,351,22.97,25.24,24.24,91.36,10.5,15.85,1.79,3.38,110.4
2023,352,22.81,25.12,24.0,93.45,4.72,16.44,1.18,2.09,173.3
2023,353,21.88,28.31,25.24,84.01,1.07,21.78,1.47,3.84,64.4
2023,354,22.49,28.26,25.19,86.61,6.07,20.49,1.6,2.71,40.5
2023,355,23.14,26.15,24.58,90.86,2.43,21.01,2.66,4.89,104.4
2023,356,21.9,28.93,25.03,87.0,5.63,22.02,2.52,4.76,73.1
2023,357,22.24,28.07,24.71,88.84,6.41,19.81,1.99,3.65,79.2
2023,358,23.2,25.97,24.18,92.13,64.18,10.45,1.17,2.02,144.3
2023,359,22.81,25.14,23.83,91.48,37.76,11.02,1.13,1.87,147.9
2023,360,22.16,26.21,24.22,88.71,9.32,18.59,1.9,2.85,55.4
2023,361,23.23,28.42,25.33,87.71,13.98,20.8,2.54,4.16,83.6
2023,362,22.35,28.17,24.99,88.27,6.29,19.27,2.43,4.06,77.3
2023,363,22.7,27.56,24.77,88.17,7.74,16.27,1.84,3.77,74.5
2023,364,23.08,25.77,24.23,93.16,12.67,12.78,3.12,6.36,110.2
2023,365,21.58,28.31,24.92,85.18,12.53,17.71,2.1,4.08,94.9
2024,1,21.86,28.63,25.07,84.98,10.0,17.64,1.37,3.02,72.1
2024,2,22.79,28.14,25.29,85.61,16.32,20.87,1.38,3.36,135.4
2024,3,23.55,26.22,24.64,90.85,14.57,12.53,1.84,3.0,140.6
2024,4,23.65,27.4,25.11,86.81,5.32,20.28,1.06,2.41,71.9
2024,5,22.38,27.79,25.12,86.04,17.33,18.3,1.83,3.89,132.0
2024,6,23.16,28.22,25.24,85.36,2.17,15.66,1.33,2.51,126.1
2024,7,22.84,26.79,24.57,86.98,1.68,19.0,1.65,2.55,91.0
2024,8,22.2,28.52,24.85,88.68,10.44,20.11,1.12,2.72,341.6
2024,9,23.62,26.43,24.78,91.08,4.59,16.38,2.15,4.54,166.8
2024,10,23.14,27.83,24.99,88.59,6.0,18.17,1.89,4.16,106.2
2024,11,21.98,28.92,25.14,85.45,0.24,21.49,2.56,4.18,58.7
2024,12,22.32,28.09,24.86,85.29,0.01,19.8,2.83,4.69,56.5
2024,13,21.29,27.99,24.52,83.96,0.05,19.62,2.26,3.62,58.0
2024,14,22.2,27.64,24.76,82.97,0.06,17.61,2.21,4.18,93.9
2024,15,22.4,28.25,25.13,83.16,0.12,11.37,1.36,2.28,137.5
2024,16,23.64,27.35,25.31,87.96,12.74,21.58,1.79,3.25,131.1
2024,17,23.67,27.21,24.99,88.73,29.4,11.09,1.96,3.69,136.3
2024,18,22.77,27.1,24.81,86.4,1.8,21.08,1.73,3.26,77.1
2024,19,21.76,27.48,24.43,86.87,0.8,18.67,2.21,4.11,70.9
2024,20,22.59,28.68,25.13,86.57,2.85,20.13,1.72,2.93,87.9
2024,21,22.38,28.16,25.09,84.04,1.18,16.51,2.07,3.55,62.6
2024,22,22.26,29.15,25.44,83.32,0.13,22.66,2.31,3.28,45.2
2024,23,22.35,26.96,24.39,88.21,0.27,21.75,2.9,3.95,46.5
2024,24,22.52,28.52,25.53,81.16,1.81,17.81,1.45,2.86,118.8
2024,25,22.81,29.79,25.73,80.27,31.9,16.99,1.38,2.13,27.1
2024,26,22.19,28.51,25.16,85.99,23.15,20.98,2.11,3.25,62.1
2024,27,22.62,26.27,24.12,86.64,31.57,14.36,1.74,2.46,108.6
2024,28,22.23,28.23,24.91,84.89,20.6,15.17,1.19,2.71,108.6
2024,29,22.19,28.11,25.34,80.42,21.3,20.29,1.76,3.49,150.0
2024,30,23.16,29.31,25.69,83.32,2.5,20.72,1.55,2.64,354.8
2024,31,23.05,29.26,25.72,83.65,0.51,23.33,2.67,4.92,78.3
2024,32,22.47,28.13,25.18,84.64,0.34,23.4,2.4,3.8,62.0
2024,33,22.8,28.33,25.14,85.01,0.32,21.38,1.29,2.59,99.6
2024,34,22.75,29.0,25.74,80.78,0.38,19.16,1.34,2.65,106.1
2024,35,24.04,26.86,25.13,89.15,5.6,21.51,1.21,2.02,95.9
2024,36,23.19,29.69,25.93,82.87,8.11,23.72,1.4,2.37,66.4
2024,37,22.28,29.97,25.73,82.06,0.88,21.05,2.48,4.33,43.4
2024,38,22.69,29.87,25.91,81.79,0.08,22.63,2.14,3.87,54.9
2024,39,22.72,29.48,25.83,83.07,0.2,23.12,2.28,3.27,34.8
2024,40,23.85,28.19,25.75,86.58,1.88,22.61,2.49,3.3,45.5
2024,41,22.71,29.82,25.96,81.93,0.93,22.16,1.9,3.34,102.1
2024,42,22.78,28.72,25.48,82.47,4.16,24.07,2.27,3.25,81.2
2024,43,22.12,28.34,24.62,83.75,16.12,24.43,4.38,6.41,68.3
2024,44,21.66,30.44,25.68,83.21,2.69,24.67,2.44,4.2,81.1
2024,45,22.03,30.53,26.12,83.04,1.87,18.98,2.05,4.52,71.9
2024,46,23.47,29.39,26.02,84.45,4.34,19.84,2.33,4.2,70.0
2024,47,22.81,29.35,25.62,83.86,5.26,19.45,2.59,4.22,67.6
2024,48,23.25,28.49,25.62,83.82,5.19,15.57,1.71,2.91,100.6
2024,49,24.0,26.88,25.34,84.57,1.45,21.35,1.18,2.12,91.4
2024,50,23.52,25.67,24.46,89.79,10.9,19.05,1.7,2.47,240.2
2024,51,23.23,25.43,24.23,92.83,19.43,14.86,2.45,3.27,274.2
2024,52,22.7,29.53,25.76,82.15,2.43,24.01,1.3,2.27,278.1
2024,53,23.78,28.37,25.89,84.73,6.66,22.44,1.28,1.88,297.7
2024,54,23.89,27.26,25.26,89.89,21.29,23.99,1.91,3.58,334.0
2024,55,22.47,29.83,25.83,84.03,1.53,24.94,2.67,3.87,122.7
2024,56,22.75,29.6,25.83,82.44,2.0,24.68,1.81,2.72,91.0
2024,57,23.05,30.31,26.35,80.5,1.6,23.23,1.74,3.2,88.9
2024,58,22.74,30.11,26.11,82.14,0.92,20.92,2.06,3.88,79.2
2024,59,22.24,30.74,26.19,80.42,0.72,23.1,2.03,3.94,87.4
2024,60,23.77,29.46,26.19,83.96,14.97,23.47,1.95,3.9,70.4
2024,61,23.08,30.16,26.36,80.05,6.84,21.23,2.07,3.89,63.9
2024,62,23.11,29.82,26.0,82.18,0.96,20.13,2.31,3.87,51.5
2024,63,23.22,28.52,25.61,85.78,1.94,20.66,1.89,3.65,58.4
2024,64,23.79,29.1,25.69,84.77,5.99,17.14,2.53,4.37,183.9
2024,65,22.85,26.82,24.61,88.7,15.84,15.1,2.06,4.41,322.2
2024,66,22.7,27.79,25.08,85.66,1.48,20.51,1.55,3.67,119.2
2024,67,23.02,27.16,24.61,88.43,10.85,15.48,2.51,4.85,317.8
2024,68,22.59,24.78,23.66,88.21,16.53,16.26,2.0,2.77,294.0
2024,69,22.07,27.69,24.52,84.18,2.47,17.09,2.53,3.82,319.9
2024,70,22.81,28.66,25.27,84.94,3.54,20.49,1.58,3.0,71.2
2024,71,22.83,30.03,26.13,80.4,0.36,25.47,1.57,3.54,105.3
2024,72,22.58,30.46,26.25,77.67,0.23,26.05,1.3,1.85,151.0
2024,73,21.59,30.99,26.3,73.1,0.03,24.14,1.34,2.74,76.4
2024,74,22.51,30.75,26.39,77.09,0.98,25.86,1.28,1.93,44.8
2024,75,23.33,30.07,26.57,80.3,1.94,23.54,1.44,2.4,71.8
2024,76,23.73,29.52,26.23,81.05,2.08,22.58,1.57,2.62,47.2
2024,77,23.05,30.56,26.72,76.06,0.46,19.9,1.4,3.01,66.1
2024,78,23.66,29.6,26.28,79.93,1.19,22.03,1.76,2.19,76.8
2024,79,21.71,29.96,25.86,78.68,1.55,24.4,1.32,2.93,80.2
2024,80,24.41,27.76,25.81,80.91,2.9,14.25,1.32,3.68,148.7
2024,81,24.31,29.93,26.67,79.24,0.41,24.09,1.3,2.8,337.4
2024,82,24.13,30.46,26.8,82.17,1.34,22.12,1.54,2.9,343.2
2024,83,24.37,26.64,25.56,85.41,0.62,21.86,1.21,2.19,109.4
2024,84,23.79,30.86,26.78,78.87,0.27,23.69,1.72,2.98,359.0
2024,85,23.53,30.96,26.95,80.42,2.1,22.68,2.13,3.01,33.4
2024,86,23.78,29.37,26.38,81.56,1.55,11.84,1.87,3.29,105.4
2024,87,23.62,25.1,24.54,91.16,28.48,9.12,2.25,4.43,124.7
2024,88,22.56,29.78,26.08,81.81,2.69,25.03,1.93,4.18,128.3
2024,89,23.55,29.25,25.85,84.39,3.99,24.28,1.97,3.12,195.4
2024,90,23.87,28.37,25.34,86.37,25.71,14.98,2.0,3.06,262.3
2024,91,23.98,26.0,24.95,92.76,3.25,20.73,2.61,4.99,244.2
2024,92,22.12,28.84,25.79,78.59,23.33,12.97,2.09,3.95,147.5
2024,93,23.48,30.27,26.37,83.49,23.93,23.29,1.75,2.75,208.3
2024,94,24.69,27.4,25.68,90.89,10.58,23.36,2.46,4.5,280.2
2024,95,24.35,26.58,25.2,90.2,8.04,21.88,1.9,2.65,283.1
2024,96,23.85,29.89,26.66,80.1,3.98,23.79,0.96,1.91,348.0
2024,97,24.92,30.58,27.44,82.03,1.78,24.09,1.05,1.97,42.7
2024,98,24.24,28.7,26.24,88.88,2.46,23.14,4.7,8.15,14.8
2024,99,23.26,29.89,26.36,77.95,1.67,20.75,1.16,2.28,316.8
2024,100,24.12,29.51,26.23,82.09,20.38,21.03,1.27,2.76,347.7
2024,101,23.58,27.09,25.12,88.23,6.51,16.91,2.46,3.59,122.2
2024,102,23.99,29.97,26.28,85.12,6.03,16.53,1.64,2.96,55.7
2024,103,22.49,26.19,24.45,91.61,3.82,15.43,3.17,5.24,118.7
2024,104,22.88,30.15,26.22,82.99,7.02,22.36,1.68,2.64,184.5
2024,105,23.42,31.09,26.89,76.97,4.13,23.18,1.65,2.79,174.3
2024,106,24.43,30.73,26.93,80.7,12.38,23.38,1.63,3.12,329.5
2024,107,24.08,28.57,25.7,86.93,5.84,15.86,1.84,2.46,262.5
2024,108,24.41,28.05,26.11,83.91,3.7,20.23,1.16,1.97,164.6
2024,109,24.22,28.34,25.81,88.36,2.72,23.05,2.36,3.19,199.3
2024,110,23.58,27.15,25.06,89.11,13.53,11.5,2.37,3.02,205.3
2024,111,23.4,28.85,25.52,86.37,11.41,18.89,3.41,4.34,186.6
2024,112,22.96,29.57,25.93,85.81,1.41,23.87,2.71,3.55,221.6
2024,113,24.4,27.24,25.69,88.37,4.1,23.28,1.73,2.26,245.6
2024,114,23.95,29.27,26.15,84.63,2.03,20.96,1.6,2.82,300.3
2024,115,24.73,27.18,25.77,89.57,1.07,22.57,1.75,3.31,327.3
2024,116,24.87,27.49,25.87,91.77,9.93,19.85,1.85,2.68,233.8
2024,117,24.28,27.9,25.9,86.5,1.0,19.72,1.79,2.62,216.5
2024,118,24.31,29.01,26.06,87.67,3.4,19.31,1.49,2.95,292.6
2024,119,24.64,28.79,26.44,85.86,4.71,20.05,2.56,4.6,171.0
2024,120,24.66,30.41,27.41,83.27,0.53,20.0,1.22,2.16,49.2
2024,121,24.89,28.38,26.59,89.6,11.08,18.81,2.94,3.93,183.8
2024,122,24.58,28.23,26.06,90.15,0.86,20.84,2.34,3.74,223.2
2024,123,24.31,29.99,26.77,85.11,2.46,18.59,1.42,2.34,207.2
2024,124,25.17,27.3,25.99,93.54,22.53,9.38,2.76,5.62,187.5
2024,125,24.26,29.17,26.44,85.32,4.98,20.39,2.01,2.75,216.2
2024,126,24.17,31.47,27.31,80.81,0.65,23.52,0.96,1.77,251.5
2024,127,25.18,29.36,26.81,85.36,14.97,21.53,1.5,2.21,202.6
2024,128,24.97,29.11,26.42,87.28,13.4,19.57,2.07,2.93,233.9
2024,129,24.78,28.28,26.23,84.93,2.27,18.97,0.95,1.5,77.4
2024,130,24.69,27.42,25.78,87.27,0.67,22.68,2.34,4.35,161.1
2024,131,24.53,28.95,26.14,85.23,14.56,16.67,1.68,2.75,187.4
2024,132,23.94,26.45,25.0,91.62,6.9,17.59,2.4,3.61,190.3
2024,133,23.88,25.64,24.67,91.8,40.34,18.95,2.08,3.46,171.7
2024,134,22.88,28.76,25.5,83.15,8.64,18.5,1.99,3.15,150.4
2024,135,24.44,28.06,25.95,84.92,11.34,19.86,1.12,2.01,280.8
2024,136,24.1,29.58,26.32,83.55,13.05,17.19,1.26,2.22,302.9
2024,137,24.24,27.27,25.62,91.68,14.15,13.67,2.19,4.05,220.5
2024,138,24.61,26.54,25.31,93.27,4.99,14.49,3.08,4.91,243.1
2024,139,24.38,27.53,25.61,93.21,3.0,22.6,3.01,3.83,215.8
2024,140,24.32,27.18,25.4,91.46,7.86,18.0,2.8,3.72,229.3
2024,141,24.06,27.09,25.44,94.85,18.48,8.74,3.47,5.72,221.9
2024,142,23.6,26.0,24.65,92.73,18.37,12.98,3.47,5.49,209.3
2024,143,23.12,26.66,24.47,91.87,2.97,12.98,3.05,7.79,215.2
2024,144,22.38,28.63,25.53,82.32,0.22,19.07,2.31,3.54,211.1
2024,145,22.62,27.54,25.11,82.37,0.93,18.96,2.32,3.59,227.9
2024,146,23.47,29.23,26.15,79.22,0.68,17.15,1.63,3.23,254.8
2024,147,23.94,29.37,26.07,82.25,1.08,21.32,2.57,4.01,165.2
2024,148,22.85,28.86,25.53,80.9,0.79,19.59,2.71,3.68,165.2
2024,149,22.97,30.25,26.34,82.76,0.17,21.84,1.99,3.46,180.9
2024,150,24.25,29.62,26.47,83.59,0.85,22.49,2.28,3.28,192.8
2024,151,24.28,27.52,25.63,87.65,1.35,17.14,3.64,5.71,169.3
2024,152,23.75,26.65,24.69,92.29,9.95,12.06,6.16,8.94,189.1
2024,153,22.92,26.53,24.44,86.83,1.71,13.7,4.66,6.28,169.4
2024,154,22.43,28.57,25.42,80.94,0.14,14.76,2.08,3.23,178.5
2024,155,23.47,28.88,25.95,78.66,0.2,17.79,1.68,3.03,343.8
2024,156,23.64,30.38,26.49,79.83,0.09,23.46,2.05,3.8,186.1
2024,157,22.61,29.11,25.75,82.29,0.58,22.82,1.93,2.5,186.8
2024,158,23.16,28.8,25.52,77.64,2.26,18.28,2.13,3.18,158.8
2024,159,22.1,29.3,25.5,79.39,0.18,22.36,1.58,2.28,213.5
2024,160,23.67,27.47,25.21,87.66,0.19,23.59,2.22,3.7,257.4
2024,161,23.02,27.79,25.17,85.92,0.36,21.81,2.82,4.4,242.4
