Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2015-06-02,29.6,29.59,29.56,29.55,29.61,28.7,24.43,20.85,18.45,15.3,11.81,10.1
2015-06-03,29.71,29.7,29.69,29.62,29.34,27.59,23.55,20.81,18.53,15.12,11.79,9.95
2015-06-04,29.78,29.76,29.7,29.63,28.96,27.22,24.68,21.28,18.83,14.71,11.84,9.95
2015-06-05,29.66,29.64,29.6,29.64,29.17,27.15,24.06,21.61,19.25,14.86,11.87,10.04
2015-06-06,29.86,29.83,29.77,29.71,29.26,27.09,24.35,21.7,18.96,14.99,11.82,9.94
2015-06-07,30.02,29.96,29.87,29.76,28.63,26.74,24.2,21.92,19.3,14.93,11.84,9.98
2015-06-08,29.88,29.88,29.86,29.81,28.72,26.9,24.15,21.82,19.46,15.25,11.87,9.98
2015-06-09,29.82,29.83,29.83,29.83,29.0,26.98,24.23,21.43,19.14,15.08,11.88,9.93
2015-06-10,29.87,29.87,29.85,29.83,28.55,26.56,24.21,21.48,19.1,15.53,11.86,9.96
2015-06-11,29.89,29.9,29.88,29.85,28.5,26.49,24.38,21.82,19.53,15.3,11.83,9.91
2015-06-12,29.94,29.94,29.93,29.92,28.81,26.36,23.96,21.69,19.17,15.2,11.76,9.88
2015-06-13,29.91,29.92,29.91,29.91,28.8,26.22,24.2,21.48,19.18,15.23,11.81,9.86
2015-06-14,29.94,29.94,29.92,29.91,28.71,26.17,23.52,21.25,19.02,15.14,11.74,9.85
2015-06-15,29.93,29.94,29.93,29.95,29.3,26.14,23.56,21.41,19.15,15.31,11.69,9.82
2015-06-16,29.85,29.87,29.87,29.92,28.89,25.93,22.88,20.6,18.36,15.23,11.73,9.86
2015-06-17,29.77,29.78,29.77,29.79,28.94,26.1,23.52,21.08,19.14,15.23,11.76,9.82
2015-06-18,29.72,29.73,29.72,29.73,29.08,26.31,23.32,20.69,18.32,15.12,11.7,9.85
2015-06-19,29.68,29.69,29.69,29.71,29.6,26.35,23.04,20.9,18.58,15.19,11.72,9.86
2015-06-20,29.66,29.67,29.66,29.66,29.46,26.99,23.55,21.19,18.8,15.14,11.81,9.9
2015-06-21,29.66,29.67,29.66,29.66,29.73,26.63,23.51,20.99,18.66,15.12,11.73,9.81
2015-06-22,29.69,29.7,29.68,29.67,29.8,26.8,23.64,20.92,18.65,15.26,11.83,9.87
2015-06-23,29.74,29.75,29.73,29.73,29.72,27.26,23.92,21.67,19.0,15.26,11.71,10.0
2015-06-24,29.72,29.73,29.72,29.71,29.57,27.18,23.89,20.89,18.49,15.43,11.86,9.91
2015-06-25,29.7,29.71,29.7,29.7,29.66,27.07,23.89,21.36,19.01,15.41,11.83,9.92
2015-06-26,29.69,29.7,29.69,29.69,29.47,27.55,24.04,21.37,18.89,15.44,11.78,9.99
2015-06-27,29.67,29.68,29.67,29.69,29.51,27.12,23.74,21.46,19.1,15.36,11.89,9.98
2015-06-28,29.65,29.67,29.66,29.67,29.48,27.5,23.94,21.11,18.43,15.44,11.94,10.0
2015-06-29,29.61,29.62,29.62,29.71,29.32,27.02,23.96,21.43,18.84,15.54,11.93,10.04
2015-06-30,29.6,29.61,29.61,29.65,29.61,27.1,23.31,20.88,18.81,15.5,11.96,10.04
2015-07-01,29.53,29.54,29.54,29.66,29.58,27.16,23.83,21.28,19.23,15.52,11.96,10.05
2015-07-02,29.53,29.54,29.53,29.57,29.31,26.87,24.19,21.81,19.37,15.79,12.04,10.1
2015-07-03,29.6,29.61,29.59,29.57,29.39,27.07,24.35,21.5,19.18,15.68,12.02,10.04
2015-07-04,29.57,29.58,29.57,29.58,29.43,27.65,24.93,22.28,19.83,15.95,12.03,10.12
2015-07-05,29.54,29.55,29.55,29.55,29.34,27.47,24.6,22.47,19.53,15.72,12.09,10.13
2015-07-06,29.52,29.53,29.52,29.53,29.34,27.56,24.94,22.77,20.01,16.2,12.06,10.1
2015-07-07,29.51,29.52,29.52,29.52,29.18,27.62,24.95,22.3,19.82,15.85,12.14,10.11
2015-07-08,29.48,29.5,29.48,29.48,29.03,26.84,24.58,22.18,19.56,15.91,12.04,10.12
2015-07-09,29.44,29.45,29.44,29.46,29.29,27.18,24.67,22.39,19.71,15.85,12.19,10.13
2015-07-10,29.44,29.45,29.44,29.45,29.32,27.4,25.55,22.72,19.81,15.99,11.99,10.07
2015-07-11,29.45,29.46,29.45,29.51,29.08,27.6,25.19,21.89,19.24,15.73,12.01,10.11
2015-07-12,29.52,29.53,29.51,29.51,29.4,28.03,25.5,22.07,19.82,15.69,12.09,10.08
2015-07-13,29.51,29.52,29.51,29.5,29.13,27.44,25.21,22.17,19.42,15.56,11.95,10.05
2015-07-14,29.47,29.48,29.47,29.47,29.26,27.59,25.31,21.82,19.37,15.68,12.02,10.09
2015-07-15,29.41,29.42,29.41,29.43,29.24,27.48,26.13,22.36,20.03,15.97,12.04,10.11
2015-07-16,29.36,29.38,29.37,29.38,28.35,27.44,25.17,22.2,19.32,15.68,12.02,10.02
2015-07-17,29.35,29.36,29.36,29.31,28.73,27.5,25.85,22.37,19.39,15.68,12.03,10.08
2015-07-18,29.3,29.31,29.3,29.19,29.09,27.62,24.96,21.93,19.62,15.69,11.88,10.06
2015-07-19,29.28,29.28,29.26,29.19,29.1,28.23,25.12,22.01,19.11,15.47,12.01,9.98
2015-07-20,29.2,29.21,29.21,29.21,29.06,27.86,25.66,22.37,19.21,15.7,11.91,9.97
2015-07-21,29.14,29.16,29.16,29.18,29.0,28.3,25.51,21.86,19.38,15.4,11.91,10.08
2015-07-22,29.04,29.05,29.06,29.09,28.99,28.86,25.52,22.38,19.88,15.6,11.92,10.0
2015-07-23,28.93,28.94,28.94,28.98,28.96,28.47,25.39,22.68,19.62,15.77,11.87,10.02
2015-07-24,28.94,28.95,28.93,28.94,28.93,28.73,25.32,22.55,19.72,15.77,11.79,10.03
2015-07-25,28.98,28.99,28.96,28.97,28.91,28.57,26.08,22.63,19.83,15.66,11.98,10.04
2015-07-26,29.03,29.04,29.02,28.99,28.95,28.5,26.49,22.9,20.14,16.0,11.78,10.01
2015-07-27,29.08,29.09,29.07,29.03,28.96,28.79,25.92,22.6,20.47,16.15,11.89,9.96
2015-07-28,29.11,29.11,29.09,29.02,28.95,28.74,25.54,23.08,19.45,15.42,11.79,9.98
2015-07-29,29.16,29.16,29.14,29.08,28.99,28.3,25.07,22.31,19.64,15.84,11.79,10.0
2015-07-30,29.17,29.18,29.16,29.11,29.04,28.57,26.02,22.07,20.24,15.64,11.74,9.93
2015-07-31,29.17,29.18,29.16,29.12,29.06,28.68,25.46,21.89,19.16,15.77,11.81,9.93
2015-08-01,29.16,29.16,29.14,29.08,29.0,28.8,25.66,21.65,19.04,15.63,11.81,9.92
2015-08-02,29.14,29.14,29.13,29.12,29.0,28.36,25.01,21.35,19.09,15.24,11.73,9.96
2015-08-03,29.17,29.18,29.17,29.17,29.02,28.24,24.35,21.23,19.28,15.09,11.82,9.89
2015-08-04,29.11,29.12,29.11,29.11,28.93,28.16,23.98,21.33,19.17,15.68,11.76,9.99
2015-08-05,28.98,28.99,28.99,29.01,29.0,27.81,23.61,21.12,18.77,15.29,11.73,9.89
2015-08-06,29.02,29.03,29.02,29.01,28.85,26.45,23.25,20.65,18.86,15.51,11.79,9.96
2015-08-07,29.05,29.06,29.05,29.05,28.95,26.7,22.91,20.3,18.73,15.04,11.73,9.95
2015-08-08,29.02,29.03,29.02,29.01,28.75,25.9,22.8,20.63,18.66,15.46,11.65,9.88
2015-08-09,28.91,28.92,28.91,28.92,28.86,25.8,23.2,20.75,18.87,15.32,11.75,9.94
2015-08-10,28.89,28.9,28.9,28.89,28.74,25.07,22.77,20.19,18.23,15.08,11.67,9.9
2015-08-11,28.87,28.88,28.87,28.87,28.04,24.72,22.45,20.27,18.43,15.37,11.65,9.91
2015-08-12,28.88,28.89,28.88,28.73,26.97,24.68,22.52,20.34,18.23,15.19,11.65,9.91
2015-08-13,28.93,28.93,28.91,28.8,27.8,25.2,23.05,20.31,18.2,15.05,11.64,9.9
2015-08-14,28.99,28.95,28.9,28.91,28.14,25.21,22.92,20.55,18.19,15.17,11.66,9.88
2015-08-15,28.97,28.99,28.99,28.97,28.66,25.5,23.03,21.01,18.76,15.22,11.61,9.94
2015-08-16,29.02,29.01,28.95,28.94,28.65,25.64,23.21,21.08,18.85,15.16,11.66,9.94
2015-08-17,29.14,29.14,29.12,28.98,27.8,25.27,23.01,20.67,18.58,15.26,11.74,9.96
2015-08-18,29.17,29.17,29.15,29.01,28.41,25.58,23.31,20.84,19.05,15.19,11.66,9.98
2015-08-19,29.19,29.18,29.15,29.08,28.54,25.9,23.65,20.71,18.69,15.29,11.63,9.99
2015-08-20,29.23,29.22,29.18,29.09,28.66,26.05,23.25,20.5,18.86,15.61,11.82,10.02
2015-08-21,29.22,29.23,29.21,29.15,28.66,26.08,23.78,20.97,18.64,15.42,11.6,9.98
2015-08-22,29.22,29.23,29.21,29.17,28.89,26.29,23.85,20.62,18.53,15.51,11.6,10.12
2015-08-23,29.2,29.21,29.2,29.2,28.95,26.09,23.63,20.46,18.34,15.11,11.72,9.97
2015-08-24,29.23,29.24,29.23,29.22,28.99,26.47,23.81,21.06,18.97,15.9,11.77,9.97
2015-08-25,29.11,29.12,29.11,29.12,29.06,26.99,23.71,20.85,18.48,15.0,11.68,10.02
2015-08-26,29.09,29.1,29.09,29.09,29.09,27.71,23.64,20.9,18.88,15.34,11.74,10.06
2015-08-27,29.1,29.1,29.07,29.06,29.05,27.13,23.2,20.87,18.7,15.28,11.57,9.96
2015-08-28,29.06,29.07,29.06,29.05,29.04,28.09,23.43,20.58,19.02,15.07,11.67,10.09
2015-08-29,29.07,29.07,29.05,29.04,29.03,27.32,23.36,20.77,18.79,15.39,11.81,10.05
2015-08-30,29.05,29.06,29.06,29.05,29.04,27.41,23.11,20.8,18.61,15.21,11.72,10.04
2015-08-31,29.01,29.03,29.03,29.05,29.03,27.45,23.36,20.52,18.14,15.02,11.83,9.98
2015-09-01,29.08,29.08,29.06,29.0,28.83,26.95,23.06,20.26,18.37,14.99,11.69,9.94
2015-09-02,29.06,29.06,29.04,29.06,29.02,27.51,23.54,20.76,18.37,15.06,11.69,9.98
2015-09-03,29.14,29.14,29.11,29.02,28.9,27.01,23.37,20.64,18.3,14.87,11.69,9.9
2015-09-04,29.06,29.08,29.07,29.04,28.98,28.14,23.72,21.03,18.55,15.02,11.6,9.95
2015-09-05,29.05,29.06,29.05,29.06,29.02,27.24,23.13,20.48,18.17,15.04,11.78,9.92
2015-09-06,29.06,29.06,29.06,29.07,28.93,26.84,23.48,20.5,18.0,14.77,11.66,9.96
2015-09-07,29.19,29.16,29.12,29.15,28.71,26.13,22.96,20.27,17.98,14.85,11.65,9.88
2015-09-08,29.18,29.18,29.15,29.15,29.16,27.01,23.2,20.36,18.03,14.95,11.7,9.96
2015-09-09,29.18,29.19,29.17,29.15,29.14,26.6,23.15,20.28,18.12,15.05,11.69,9.93
2015-09-10,29.11,29.12,29.12,29.13,28.87,26.88,23.13,20.18,17.82,14.8,11.71,9.97
2015-09-11,29.01,29.02,29.02,29.11,28.96,28.23,24.0,21.06,18.42,15.3,11.57,9.91
2015-09-12,29.05,29.06,29.06,29.1,28.76,27.27,23.66,20.74,18.57,14.9,11.61,9.94
2015-09-13,29.13,29.13,29.11,29.08,28.63,28.02,24.49,21.37,18.85,15.36,11.69,9.94
2015-09-14,29.25,29.26,29.25,29.19,28.83,28.05,24.93,21.29,19.08,15.43,11.68,9.94
2015-09-15,29.23,29.24,29.23,29.17,28.93,28.25,25.67,21.83,18.81,15.3,11.68,9.91
2015-09-16,29.14,29.15,29.14,29.16,29.09,28.6,26.08,22.13,19.11,15.82,11.76,10.02
2015-09-17,29.23,29.24,29.23,29.23,29.18,28.51,26.27,22.49,19.56,15.76,11.75,10.0
2015-09-18,29.23,29.25,29.24,29.25,29.19,28.51,26.16,22.59,19.86,15.88,11.88,10.03
2015-09-19,29.2,29.21,29.2,29.22,29.2,28.89,26.82,23.23,19.98,16.18,11.85,10.09
2015-09-20,29.24,29.25,29.22,29.21,29.17,28.66,26.41,22.24,19.77,15.54,11.76,9.94
2015-09-21,29.28,29.28,29.24,29.21,29.17,28.68,25.99,,19.65,15.68,11.78,
2015-09-22,29.33,29.32,29.29,29.25,29.19,28.85,26.2,22.73,19.67,15.94,11.7,10.01
2015-09-23,,,,,,,,,,,,
2015-09-24,29.27,29.28,29.27,29.27,29.16,28.23,25.87,22.1,19.75,15.85,11.73,10.05
2015-09-25,29.14,29.15,,,,,,,,,,
2015-09-26,28.97,28.99,28.99,29.03,29.02,28.85,26.84,22.57,19.77,15.72,11.73,10.05
2015-09-27,28.85,28.87,28.87,28.94,28.99,28.82,26.25,22.81,19.8,15.71,11.75,10.07
2015-09-28,28.8,28.81,28.8,28.77,28.88,28.52,26.41,23.46,19.91,15.7,11.77,10.1
2015-09-29,28.64,28.66,28.66,28.68,28.72,27.88,25.67,22.88,19.67,15.6,11.75,10.08
2015-09-30,28.65,28.66,28.65,28.68,28.75,27.96,25.75,23.7,20.52,15.71,11.76,10.06
2015-10-01,28.47,28.5,28.55,28.69,28.65,27.61,25.55,23.43,20.2,15.39,11.74,9.99
2015-10-02,28.35,28.35,,,27.92,,,22.54,,,,
2015-10-03,28.5,,,,,,,,,,,
2015-10-04,28.56,28.57,,,,,,,,,,
2015-10-05,28.73,28.75,,,,,,,,,,
2015-10-06,28.73,28.75,,,,,,,,,,
2015-10-07,28.74,28.75,,,,,,,,,,
2015-10-08,28.8,28.81,,,,,,,,,,
2015-10-09,,,,,28.72,,,,,,,
2015-10-10,28.92,28.91,,,,,,,,,,
2015-10-11,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,
2015-10-13,28.97,28.95,28.9,28.82,28.75,27.04,24.38,21.8,19.43,15.66,11.81,9.75
2015-10-14,29.2,29.13,29.04,28.85,28.77,27.02,,21.76,19.09,15.61,11.82,9.78
2015-10-15,29.25,29.24,,,,,,,,,,
2015-10-16,29.29,29.25,,,,,,,,,,
2015-10-17,,,29.09,,28.85,,,,,,,
2015-10-18,29.43,29.39,29.13,28.92,28.82,27.54,23.86,21.01,18.89,15.47,11.72,9.69
2015-10-19,29.41,29.38,,,,,,,,,,
2015-10-20,29.58,29.48,29.39,29.12,28.59,27.35,24.62,21.19,18.75,15.48,11.74,9.67
2015-10-21,29.85,29.71,29.45,29.11,28.7,26.85,,21.16,18.81,14.92,11.65,9.71
2015-10-22,29.8,29.61,,,,,,,,,,
2015-10-23,29.97,29.85,,,,,,,,,,
2015-10-24,29.9,29.77,,,,,,,,,,
2015-10-25,29.92,29.83,,,,,,,,,,
2015-10-26,29.89,29.86,,,,,,,,,,
2015-10-27,,,29.45,,,,,,,,,
2015-10-28,29.53,29.55,,,,,,,,,,
2015-10-29,29.38,29.43,,,,,,,,,,
2015-10-30,29.35,29.39,,,,,,,,,,
2015-10-31,29.41,29.5,,,,,,,,,,
2015-11-01,29.42,29.5,,,,,,,,,,
2015-11-02,29.37,29.4,,,,,,,,,,
2015-11-03,29.54,29.55,29.52,29.64,28.89,26.64,23.48,20.32,18.16,14.72,11.48,9.6
2015-11-04,,,,,,,,,,,,
2015-11-05,29.58,29.62,,,,,,,,,,
2015-11-06,29.43,29.51,,,,,,,,,,
2015-11-07,,,,,,,,,,,,
2015-11-08,29.3,,,,,,,,,,,
2015-11-09,29.22,29.25,,,,,,,,,,
2015-11-10,29.26,29.25,,,,,,,,,,
2015-11-11,,,,,,,,,,,,
2015-11-12,29.29,29.3,,,,,,,,,,
2015-11-13,,,,,,,,,,,,
2015-11-14,29.25,29.26,,,28.78,27.55,,19.59,,14.57,11.52,9.81
2015-11-15,,,,,,,,,,,,
2015-11-16,29.21,29.21,29.18,29.16,28.58,24.71,21.98,19.45,17.41,14.39,11.44,9.82
2015-11-17,29.38,29.37,29.33,29.23,27.09,23.87,21.23,18.65,16.66,14.21,11.47,9.86
2015-11-18,29.46,29.45,29.38,28.86,26.43,24.07,21.61,18.96,16.82,14.37,11.4,9.79
2015-11-19,29.42,29.42,,,,,,,,,,9.88
2015-11-20,29.36,29.4,29.44,29.27,27.24,24.38,21.54,18.23,16.23,14.39,11.69,9.91
2015-11-21,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,
2015-11-23,29.36,29.36,,,28.6,24.86,20.84,18.0,16.0,14.09,11.71,9.9
2015-11-24,,,,,,,,,,,,
2015-11-25,29.24,29.27,,,,,,,,,,
2015-11-26,29.19,29.2,,,,,,,,,,
2015-11-27,29.29,29.31,,,,,,,,,,
2015-11-28,29.25,29.26,,,,,,,,,,
2015-11-29,29.22,29.23,,,,,,,,,,
2015-11-30,29.23,29.24,,,,,,,,,,
2015-12-01,29.19,29.22,,,,,,,,,,
2015-12-02,29.19,29.19,,,,,,,,,,
2015-12-03,29.26,29.26,,,,,,,,,,
2015-12-04,29.3,29.31,,,,,,,,,,
2015-12-05,29.24,29.25,,,,,,,,,,
2015-12-06,29.08,29.09,,,,,,,,,,
2015-12-07,29.02,29.04,,,,,,,,,,
2015-12-08,29.09,29.09,,,,,,,,,,
2015-12-09,29.04,29.04,,,,,,,,,,
2015-12-10,28.96,28.99,,,,,,,,,,
2015-12-11,29.05,,,,,,,,,,,
2015-12-12,29.06,29.07,,,,,,,,,,
2015-12-13,28.98,28.98,,,,,,,,,,
2015-12-14,28.97,28.98,,,,,,,,,,
2015-12-15,29.02,29.02,,,,,,,,,,
2015-12-16,28.98,28.98,,,,,,,,,,
2015-12-17,28.96,28.97,,,,,,,,,,
2015-12-18,29.0,29.01,,,,,,,,,,
2015-12-19,28.95,28.94,,,,,,,,,,
2015-12-20,28.92,28.93,,,,,,,,,,
2015-12-21,29.01,29.02,,,,,,,,,,
2015-12-22,29.04,29.05,,,,,,,,,,
2015-12-23,29.07,,,,,,,,,,,
2015-12-24,29.1,29.11,,,,,,,,,,
2015-12-25,29.11,29.12,,,,,,,,,,
2015-12-26,29.07,29.09,,,,,,,,,,
2015-12-27,29.07,29.08,,,,,,,,,,
2015-12-28,29.07,29.08,,,,,,,,,,
2015-12-29,29.13,29.14,,,,,,,,,,
2015-12-30,29.12,29.13,,,,,,,,,,
2015-12-31,29.0,29.02,,,,,,,,,,
2016-01-01,28.97,28.98,,,,,,,,,,
2016-01-02,28.94,28.95,,,,,,,,,,
2016-01-03,29.01,29.02,,,,,,,,,,
2016-01-04,28.9,28.91,,,,,,,,,,
2016-01-05,29.0,29.02,,,,,,,,,,
2016-01-06,28.94,28.96,,,,,,,,,,
2016-01-07,28.9,28.91,,,,,,,,,,
2016-01-08,28.97,28.98,,,,,,,,,,
2016-01-09,29.0,29.01,,,,,,,,,,
2016-01-10,29.02,29.03,,,,,,,,,,
2016-01-11,28.87,28.88,,,,,,,,,,
2016-01-12,28.54,28.56,,,,,,,,,,
2016-01-13,28.6,28.69,,,,,,,,,,
2016-01-14,28.46,28.45,,,,,,,,,,
2016-01-15,28.44,28.46,,,,,,,,,,
2016-01-16,28.46,28.48,,,,,,,,,,
2016-01-17,28.64,28.66,,,,,,,,,,
2016-03-07,28.83,28.78,28.61,27.51,24.2,21.15,18.72,16.77,14.22,11.34,10.0,
2016-03-08,28.9,28.82,28.66,26.74,23.79,20.61,18.36,16.68,14.22,11.43,10.02,
2016-03-09,28.92,28.87,28.81,27.77,24.68,21.11,18.7,16.66,14.37,11.44,10.03,
2016-03-10,29.0,28.93,28.81,27.24,23.88,21.33,18.53,16.54,14.38,11.51,10.02,
2016-03-11,29.08,29.01,28.75,27.4,24.84,21.48,19.02,17.22,14.46,11.5,10.08,
2016-03-12,29.14,29.05,28.85,27.35,24.12,21.12,18.32,16.5,14.35,11.6,10.02,
2016-03-13,29.07,29.02,29.05,27.24,24.5,21.58,18.75,16.66,14.33,11.65,10.04,
2016-03-14,29.19,29.14,28.81,27.07,24.71,21.9,19.01,16.9,14.23,11.75,10.06,
2016-03-15,29.2,29.17,28.83,27.5,24.71,21.57,18.68,16.77,14.28,11.75,10.01,
2016-03-16,29.24,29.22,28.58,28.06,25.13,21.88,18.56,16.5,14.15,11.78,10.01,
2016-03-17,29.19,29.22,29.17,28.91,25.69,22.05,19.04,17.1,14.11,11.91,10.02,
2016-03-18,29.22,29.32,29.62,29.17,26.04,22.3,18.83,16.82,14.03,11.85,10.0,
2016-03-19,29.27,29.46,29.71,29.4,25.83,22.32,18.89,17.03,14.04,11.92,10.01,
2016-03-20,29.28,29.54,29.84,29.35,25.76,22.03,18.79,16.67,13.93,12.02,10.04,
2016-03-21,29.36,29.6,29.89,29.33,25.66,22.52,19.14,17.33,14.16,11.9,10.02,
2016-03-22,29.4,29.59,29.82,29.26,26.41,22.48,18.87,16.7,14.01,12.02,10.02,
2016-03-23,29.49,29.58,29.82,28.8,25.47,21.45,18.84,16.78,14.24,11.96,10.05,
2016-03-24,29.64,29.51,29.19,28.6,26.55,22.09,19.11,16.87,13.96,12.01,10.04,
2016-03-25,29.68,29.6,28.89,28.36,25.78,21.77,18.79,16.65,14.19,11.94,9.98,
2016-03-26,29.66,29.55,28.91,28.12,26.14,21.88,18.76,16.77,14.43,11.98,10.0,
2016-03-27,29.71,29.66,29.41,28.38,25.57,21.29,18.66,16.55,14.03,11.78,9.96,
2016-03-28,29.67,29.63,29.1,29.16,25.65,21.77,18.94,16.88,14.3,11.86,9.97,
2016-03-29,29.66,29.62,29.02,28.71,25.89,21.58,18.64,16.71,14.23,11.82,9.99,
2016-03-30,29.6,29.55,28.89,28.36,25.77,21.6,18.68,16.53,14.15,11.74,9.96,
2016-03-31,29.85,29.73,29.28,28.23,25.44,21.97,19.16,17.05,14.35,11.77,9.96,
2016-04-01,29.94,29.83,29.4,28.52,25.47,21.76,19.03,16.71,14.27,11.64,9.97,
2016-04-02,30.06,29.93,29.5,28.42,25.84,21.24,18.83,16.87,14.17,11.67,9.94,
2016-04-03,30.06,29.95,29.53,28.33,25.79,21.71,19.17,17.09,14.34,11.61,9.9,
2016-04-04,30.11,29.99,29.47,28.37,25.16,21.3,19.06,16.75,14.09,11.59,9.92,
2016-04-05,30.21,30.08,29.59,28.45,25.41,21.23,18.57,16.85,14.19,11.59,9.9,
2016-04-06,30.26,30.0,29.19,27.99,25.3,21.02,19.26,16.8,14.24,11.59,9.9,
2016-04-07,30.36,30.04,29.12,27.85,24.33,21.06,19.13,17.18,14.34,11.49,9.91,
2016-04-08,30.32,30.18,28.7,27.34,24.44,20.84,18.8,16.74,14.17,11.57,9.91,
2016-04-09,30.33,30.27,29.07,27.07,23.96,20.52,18.87,17.1,14.06,11.48,9.9,
2016-04-10,30.45,30.41,29.27,26.8,23.87,20.73,19.02,17.24,14.46,11.47,9.89,
2016-04-11,30.55,30.27,28.89,26.36,23.51,20.41,18.59,16.83,14.15,11.51,9.91,
2016-04-12,30.65,30.07,29.39,26.46,23.47,20.35,18.67,16.85,14.32,11.47,9.86,
2016-04-13,30.79,30.25,29.87,26.93,23.51,20.39,18.61,16.77,14.3,11.5,9.92,
2016-04-14,30.79,29.98,29.57,26.81,23.43,20.17,18.39,16.67,14.36,11.53,9.88,
2016-04-15,30.82,30.05,29.77,26.84,23.39,20.09,18.53,16.49,14.5,11.54,9.92,
2016-04-16,30.98,30.28,29.83,27.15,23.47,20.1,17.93,16.72,14.43,11.61,9.87,
2016-04-17,30.9,30.26,29.85,26.7,23.63,20.08,18.22,16.63,14.45,11.62,9.94,
2016-04-18,30.89,30.49,29.35,26.71,23.71,20.23,18.05,16.53,14.58,11.61,9.9,
2016-04-19,30.91,30.88,29.87,27.16,23.57,20.13,18.14,16.68,14.52,11.63,9.95,
2016-04-20,30.87,30.8,29.03,27.25,23.45,19.8,17.94,16.85,14.48,11.77,9.91,
2016-04-21,30.93,30.88,29.31,27.06,23.54,19.83,17.9,16.78,14.54,11.7,9.9,
2016-04-22,30.98,30.85,29.56,27.93,23.24,19.82,18.1,16.9,14.71,11.74,9.94,
2016-04-23,,30.66,29.13,27.43,23.69,20.05,18.24,16.79,14.61,11.79,9.98,
2016-04-24,,30.82,29.69,28.22,25.05,20.41,18.04,16.48,14.67,11.86,9.97,
2016-04-25,,,29.88,28.47,24.29,20.5,18.4,17.04,14.96,11.89,10.03,
2016-04-26,,,,28.71,24.44,20.77,18.43,16.89,14.55,11.85,10.02,
2016-04-27,,30.9,30.45,28.7,25.0,21.15,18.39,16.75,14.65,11.88,10.02,
2016-04-28,,30.63,30.07,28.46,25.1,20.67,18.43,16.94,14.62,12.0,10.07,
2016-04-29,,30.86,30.06,29.13,25.26,21.11,18.47,16.86,14.72,12.01,10.05,
2016-04-30,,,30.24,29.03,25.18,20.67,18.21,16.71,14.6,11.98,10.07,
2016-05-01,,,30.14,28.94,25.17,20.83,18.36,16.84,14.35,12.04,10.11,
2016-05-02,,,30.14,28.67,25.7,20.96,18.5,16.64,14.7,12.04,10.12,
2016-05-03,,,30.45,28.36,25.15,20.27,18.03,16.59,14.55,12.06,10.13,
2016-05-04,,,30.43,28.57,24.98,20.53,18.07,16.65,14.35,12.03,10.1,
2016-05-05,,30.32,29.2,27.93,24.01,20.74,18.21,16.76,14.5,12.04,10.17,
2016-05-06,,30.9,28.9,27.88,23.69,19.91,17.94,16.38,14.42,12.04,10.12,
2016-05-07,,,29.0,27.57,23.17,19.84,18.13,16.56,14.53,11.98,10.1,
2016-05-08,,,29.01,27.67,23.01,19.85,17.75,16.41,14.25,12.06,10.15,
2016-05-09,,,29.0,27.75,22.89,19.82,17.95,16.65,14.42,11.99,10.1,
2016-05-10,,,29.04,27.46,22.82,19.76,18.09,16.56,14.6,12.02,10.15,
2016-05-11,,,29.0,27.4,22.92,19.66,17.72,16.52,14.39,12.0,10.09,
2016-05-12,,,29.57,27.56,23.01,19.73,17.89,16.59,14.39,11.98,10.13,
2016-05-13,,,29.1,27.34,,19.5,17.78,16.43,14.56,11.96,10.17,
2016-05-14,,,28.84,27.42,23.32,19.7,17.87,16.32,14.41,11.96,10.11,
2016-05-15,30.9,30.77,28.81,27.03,,19.31,17.76,16.39,14.36,11.94,10.09,
2016-05-16,30.72,30.57,28.79,27.07,22.62,19.53,17.65,16.35,14.44,11.92,10.14,
2016-05-17,30.82,30.82,28.83,26.7,,19.5,17.84,16.28,14.41,11.95,10.16,
2016-05-18,30.73,30.74,28.77,26.84,,19.35,17.77,16.33,14.47,11.95,10.1,
2016-05-19,30.65,30.65,28.86,26.96,22.63,19.54,17.8,16.43,14.37,11.96,10.17,
2016-05-20,30.56,30.56,29.61,26.82,22.8,19.46,18.05,16.54,14.5,11.98,10.21,
2016-05-21,30.57,30.57,29.5,27.34,23.77,20.13,17.93,16.5,14.64,12.04,10.19,
2016-05-22,30.59,30.59,29.55,26.68,22.83,19.83,18.21,16.77,14.49,12.04,10.2,
2016-05-23,30.62,30.62,30.07,27.24,23.91,19.96,18.17,16.59,14.54,12.0,10.27,
2016-05-24,30.53,30.53,30.47,27.25,23.74,20.49,18.35,17.03,14.86,12.07,10.19,
2016-05-25,30.36,30.36,30.3,27.49,23.67,20.37,18.66,16.86,14.68,12.03,10.22,
2016-05-26,30.44,30.44,30.14,27.21,23.51,20.29,18.32,16.86,14.61,12.02,10.2,
2016-05-27,30.51,30.51,30.5,27.21,23.42,20.38,18.48,16.99,14.83,12.03,10.23,
2016-05-28,30.63,30.63,30.62,27.81,24.04,20.31,18.86,16.96,14.78,11.99,10.18,
2016-05-29,30.57,30.57,30.57,27.55,23.58,20.29,18.79,17.02,14.63,11.97,10.2,
