Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2016-08-26,2016,8,26,26.1,2.93,88.3,28.84,28.86,28.87,28.88,28.89,28.72,26.0,22.95,19.27,15.81,12.19,10.09,5.5,0.9,5.6,80.9
2016-08-27,2016,8,27,50.3,0.2,85.1,28.77,28.77,28.78,28.79,28.8,28.71,25.26,21.44,18.36,15.78,12.07,10.08,6.3,4.8,8.0,52.7
2016-08-28,2016,8,28,222.6,0.49,83.7,28.83,28.83,28.82,28.81,28.84,28.36,25.59,21.52,18.62,15.28,12.09,10.02,6.1,5.6,8.3,47.4
2016-08-29,2016,8,29,181.8,0.0,82.0,28.77,28.77,28.77,28.78,28.83,28.49,26.75,22.1,18.78,15.7,12.2,10.05,6.0,5.9,8.4,45.4
2016-08-30,2016,8,30,73.4,0.81,84.2,28.75,28.76,28.76,28.77,28.77,28.13,25.51,20.88,17.64,15.88,12.17,10.08,5.9,7.4,9.5,38.6
2016-08-31,2016,8,31,186.8,0.5,84.0,28.76,28.76,28.76,28.76,28.75,27.87,24.45,21.05,17.28,15.56,12.09,10.1,3.2,7.8,8.5,22.1
2016-09-01,2016,9,1,160.6,-0.01,82.9,28.69,28.69,28.69,28.69,28.7,27.96,25.59,21.07,18.29,16.0,12.2,10.02,3.6,7.1,8.0,27.1
2016-09-02,2016,9,2,145.0,0.03,83.1,28.56,28.56,28.56,28.56,28.58,28.65,26.38,21.74,17.99,16.16,12.27,10.13,5.3,6.1,8.1,41.1
2016-09-03,2016,9,3,125.1,0.53,82.8,28.54,28.54,28.55,28.55,28.55,28.36,26.43,21.72,17.57,15.83,12.15,10.15,5.8,6.8,8.9,40.0
2016-09-04,2016,9,4,244.8,0.0,81.8,28.55,28.54,28.53,28.52,28.51,28.38,26.44,21.76,18.26,15.75,12.26,10.14,6.3,6.0,8.7,46.4
2016-09-05,2016,9,5,238.0,-0.01,82.2,28.56,28.56,28.55,28.54,28.53,28.4,26.45,21.68,18.14,16.13,12.25,10.07,7.8,5.8,9.7,53.2
2016-09-06,2016,9,6,166.4,-0.01,81.8,28.55,28.55,28.55,28.55,28.55,28.12,26.29,21.68,18.11,16.03,12.21,10.17,8.0,5.1,9.5,57.5
2016-09-07,2016,9,7,223.5,0.0,83.1,28.61,28.61,28.6,28.58,28.57,28.2,26.32,22.03,18.36,15.9,12.25,10.14,6.4,5.7,8.6,48.4
2016-09-08,2016,9,8,271.6,0.0,80.6,28.6,28.6,28.59,28.58,28.56,28.08,25.59,20.95,17.95,15.81,12.26,10.09,6.2,5.6,8.4,47.6
2016-09-09,2016,9,9,262.9,0.0,78.2,28.6,28.6,28.58,28.56,28.54,28.16,26.47,22.22,18.5,16.0,12.16,10.16,5.4,5.0,7.4,47.1
2016-09-10,2016,9,10,239.1,0.02,79.3,28.59,28.59,28.58,28.57,28.54,27.89,25.77,21.66,17.9,15.77,12.29,10.15,5.3,6.6,8.5,38.6
2016-09-11,2016,9,11,248.7,0.0,80.6,28.6,28.6,28.6,28.58,28.53,27.46,25.78,21.7,18.37,15.74,12.3,10.09,6.5,5.6,8.6,49.3
2016-09-12,2016,9,12,186.7,0.0,81.5,28.59,28.6,28.59,28.58,28.44,27.32,25.82,21.24,18.05,15.57,12.04,10.1,5.3,5.9,7.9,42.2
2016-09-13,2016,9,13,232.3,0.0,82.3,28.63,28.62,28.61,28.59,28.46,27.46,24.81,20.93,18.21,15.62,12.08,10.06,5.0,5.9,7.8,40.4
2016-09-14,2016,9,14,251.3,0.0,82.8,28.65,28.65,28.64,28.62,28.36,26.83,24.88,20.27,17.88,15.67,12.15,10.13,4.3,7.1,8.3,30.9
2016-09-15,2016,9,15,217.0,0.05,83.6,28.72,28.72,28.72,28.7,28.44,27.36,25.93,21.68,18.71,15.66,12.28,10.18,4.6,7.7,8.9,30.9
2016-09-16,2016,9,16,239.4,-0.01,82.6,28.81,28.81,28.8,28.75,28.26,27.54,25.63,20.94,19.07,15.71,12.08,10.16,5.5,6.6,8.6,39.9
2016-09-17,2016,9,17,173.8,0.0,82.0,28.83,28.84,28.84,28.74,28.19,26.7,24.54,20.96,18.96,15.83,12.16,10.1,5.7,5.9,8.2,44.2
2016-09-18,2016,9,18,117.8,0.73,84.2,28.83,28.84,28.84,28.67,28.22,27.33,24.91,21.54,19.22,15.63,12.03,10.08,6.2,5.5,8.3,48.1
2016-09-19,2016,9,19,177.3,0.0,83.5,28.81,28.82,28.81,28.58,28.18,27.18,24.59,21.67,19.58,15.9,12.06,10.09,6.0,6.5,8.8,43.1
2016-09-20,2016,9,20,180.1,-0.01,82.5,28.82,28.82,28.82,28.5,28.18,26.42,23.67,21.55,19.37,16.24,12.1,10.12,6.5,7.2,9.7,41.8
2016-09-21,2016,9,21,172.6,-0.02,81.3,28.81,28.82,28.82,28.7,28.23,26.83,23.95,21.72,19.36,15.65,11.98,10.11,5.8,7.0,9.1,39.8
2016-09-22,2016,9,22,234.8,-0.02,80.3,28.8,28.8,28.8,28.67,28.1,25.55,23.54,21.93,19.33,15.78,11.94,10.04,5.6,6.3,8.5,41.6
2016-09-23,2016,9,23,187.9,-0.03,80.6,28.79,28.79,28.79,28.64,27.97,25.01,23.21,21.8,19.23,15.78,11.95,9.97,6.1,5.8,8.4,46.1
2016-09-24,2016,9,24,227.7,0.0,80.2,28.81,28.81,28.81,28.76,27.96,25.18,22.94,21.68,19.13,15.67,11.96,10.05,6.3,5.4,8.3,49.4
2016-09-25,2016,9,25,195.2,-0.01,80.4,28.79,28.79,28.79,28.73,28.0,24.68,22.86,21.39,19.07,15.71,11.96,10.02,6.0,5.3,8.1,48.3
2016-09-26,2016,9,26,269.3,-0.07,79.3,28.82,28.82,28.8,28.71,27.74,24.31,22.38,20.07,18.75,15.75,11.94,10.07,5.7,5.4,7.9,46.4
2016-09-27,2016,9,27,266.4,-0.02,79.8,28.89,28.89,28.89,28.86,28.0,24.68,22.26,20.64,18.95,15.88,11.92,10.0,6.0,5.8,8.3,46.3
2016-09-28,2016,9,28,265.0,-0.02,79.7,28.92,28.92,28.91,28.89,27.4,23.77,22.25,19.95,18.64,15.63,11.9,10.04,6.6,6.2,9.1,46.6
2016-09-29,2016,9,29,262.9,-0.03,79.1,28.95,28.95,28.95,28.94,28.38,24.91,23.01,20.76,18.59,15.67,11.96,10.02,6.1,7.1,9.3,40.8
2016-09-30,2016,9,30,237.2,-0.01,80.3,28.94,28.94,28.94,28.92,28.63,24.36,22.58,20.48,18.35,15.55,12.04,10.03,5.5,7.1,9.0,37.8
2016-10-01,2016,10,1,217.1,-0.02,80.6,28.89,28.89,28.89,28.88,28.45,24.76,22.4,20.04,18.21,15.43,11.98,10.06,5.3,5.8,7.8,42.1
2016-10-02,2016,10,2,222.9,-0.02,78.7,28.9,28.9,28.89,28.88,28.67,24.74,21.86,19.56,17.73,15.23,12.04,9.99,5.9,3.8,7.0,56.9
2016-10-03,2016,10,3,253.4,-0.01,80.2,28.96,28.95,28.93,28.92,28.5,24.57,21.54,19.47,18.03,15.16,12.13,10.0,6.2,3.2,7.0,63.0
2016-10-04,2016,10,4,248.2,-0.02,81.2,28.98,28.98,28.96,28.93,28.61,25.41,21.59,19.33,17.83,14.9,12.08,9.99,6.7,2.4,7.1,70.4
2016-10-05,2016,10,5,209.7,-0.01,81.8,28.96,28.95,28.94,28.94,28.57,24.71,21.55,19.45,17.77,14.85,12.11,9.88,5.4,3.2,6.3,59.6
2016-10-06,2016,10,6,264.6,-0.02,82.3,29.01,29.0,28.97,28.95,28.82,25.06,22.02,19.72,18.04,14.66,12.09,9.96,6.3,4.3,7.6,55.6
2016-10-07,2016,10,7,236.4,-0.02,81.2,28.98,28.97,28.96,28.95,28.39,25.16,22.07,19.76,17.83,14.91,12.11,10.05,5.8,5.6,8.0,46.1
2016-10-08,2016,10,8,258.8,-0.02,79.6,28.99,28.99,28.97,28.95,28.42,24.99,21.77,20.07,18.08,14.77,12.11,10.06,5.5,5.4,7.7,45.4
2016-10-09,2016,10,9,254.2,-0.02,76.8,28.98,28.98,28.97,28.95,28.45,24.79,21.68,19.68,18.1,14.59,12.0,10.07,6.0,5.1,7.8,49.6
2016-10-10,2016,10,10,257.6,-0.02,80.1,28.97,28.97,28.95,28.94,28.44,25.52,22.17,20.26,17.9,14.97,11.84,10.12,5.6,5.0,7.6,48.3
2016-10-11,2016,10,11,260.8,-0.01,81.2,28.95,28.95,28.93,28.91,28.41,25.37,21.94,19.77,18.29,14.99,11.82,10.14,5.3,5.0,7.2,46.6
2016-10-12,2016,10,12,268.0,-0.01,81.5,28.92,28.9,28.86,28.84,28.53,25.44,22.34,19.66,17.74,14.83,11.75,10.08,5.1,4.1,6.5,51.3
2016-10-13,2016,10,13,256.4,0.0,82.1,28.94,28.87,28.85,28.82,28.2,25.42,22.01,19.61,17.71,14.7,11.67,10.05,5.2,2.8,5.9,61.5
2016-10-14,2016,10,14,254.4,0.16,83.1,28.95,28.92,28.88,28.71,28.35,26.1,21.89,19.61,17.77,14.85,11.68,10.04,5.7,1.4,5.8,76.0
2016-10-15,2016,10,15,242.6,0.04,81.9,29.05,28.97,28.91,28.68,28.52,26.6,22.17,19.63,17.73,14.91,11.73,10.03,5.1,2.0,5.4,68.9
2016-10-16,2016,10,16,97.9,0.96,84.4,28.77,28.76,28.7,28.59,28.38,26.07,22.13,19.64,17.81,14.66,11.73,10.05,5.5,1.4,5.7,76.2
2016-10-17,2016,10,17,53.5,0.16,84.3,28.66,28.67,28.66,28.62,28.48,26.77,22.78,19.79,17.83,14.98,11.77,10.05,6.0,2.9,6.7,64.3
2016-10-18,2016,10,18,86.0,0.29,83.4,28.66,28.67,28.63,28.58,27.93,26.0,22.61,19.66,17.86,15.06,11.84,10.04,6.1,3.1,6.9,62.7
2016-10-19,2016,10,19,178.2,,85.6,28.57,28.68,28.63,28.54,28.1,25.95,22.89,19.98,18.01,14.92,11.76,10.12,5.0,1.9,5.3,69.5
2016-10-20,2016,10,20,105.0,,85.4,28.54,28.55,28.56,28.45,27.91,26.11,23.3,20.43,18.28,15.22,11.89,10.16,5.5,4.2,6.9,52.6
2016-10-21,2016,10,21,92.8,,83.3,28.36,28.37,28.43,28.14,27.41,25.52,22.63,20.01,17.75,14.85,11.82,10.0,7.0,4.0,8.0,60.5
2016-10-22,2016,10,22,156.3,,82.1,28.45,28.45,28.44,27.83,27.14,25.17,22.3,19.79,17.82,14.76,11.81,10.04,6.8,3.4,7.5,63.6
2016-10-23,2016,10,23,170.7,,82.8,28.36,28.36,28.31,27.73,27.04,25.2,22.39,20.02,17.79,14.76,11.9,9.95,6.9,2.6,7.4,69.1
2016-10-24,2016,10,24,245.9,,82.6,28.44,28.44,28.39,27.71,27.07,24.92,22.2,20.26,18.08,14.77,11.89,9.97,7.4,2.2,7.7,73.5
2016-10-25,2016,10,25,208.2,,79.6,28.55,28.55,28.53,27.51,25.87,23.97,22.25,20.34,18.66,14.86,11.94,9.98,6.5,1.0,6.6,81.7
2016-10-26,2016,10,26,174.0,,74.8,28.67,28.56,28.53,28.14,26.39,23.33,21.58,19.67,17.94,14.66,11.97,10.0,2.5,0.5,2.5,79.3
2016-10-27,2016,10,27,247.6,,72.6,28.95,28.58,28.58,27.93,26.24,23.42,21.39,19.99,18.13,15.01,11.97,9.96,1.0,1.2,1.6,41.0
2016-10-28,2016,10,28,226.1,,76.7,28.86,28.63,28.61,28.5,27.12,24.54,21.77,19.89,18.24,14.9,12.05,9.96,0.9,1.4,1.7,33.1
2016-10-29,2016,10,29,259.2,,72.7,29.1,28.68,28.6,28.45,27.64,25.73,21.8,19.83,18.22,15.08,12.0,10.0,0.3,-1.0,1.0,163.4
2016-10-30,2016,10,30,264.4,,73.7,29.18,28.67,28.51,28.05,27.79,26.53,23.23,20.18,18.24,15.26,12.04,9.93,-1.2,-0.1,1.2,266.5
2016-10-31,2016,10,31,253.7,,72.2,29.29,28.81,28.59,28.25,26.76,26.03,24.19,20.97,18.72,15.27,12.01,9.95,1.4,-0.5,1.5,108.7
2016-11-01,2016,11,1,233.0,,72.6,29.37,28.92,28.64,28.4,27.69,25.89,24.2,21.54,18.77,15.45,12.04,10.0,1.4,-0.8,1.6,118.6
2016-11-02,2016,11,2,256.6,,76.4,29.29,28.91,28.55,28.44,28.09,26.35,24.27,21.75,19.34,15.57,12.0,9.99,2.2,2.4,3.3,42.5
2016-11-03,2016,11,3,128.3,,85.6,28.79,28.78,28.54,28.52,28.13,25.69,23.98,21.86,19.97,15.77,12.1,10.08,3.1,5.7,6.5,28.7
2016-11-04,2016,11,4,133.8,,87.0,28.56,28.57,28.56,28.51,28.25,25.91,23.99,22.48,20.3,15.87,12.24,10.19,5.9,5.1,7.8,49.3
2016-11-05,2016,11,5,150.1,,83.7,28.56,28.56,28.55,28.51,28.32,26.93,24.28,22.33,19.34,16.01,12.1,10.01,6.0,2.4,6.4,68.2
2016-11-06,2016,11,6,253.1,,81.4,28.65,28.6,28.55,28.51,28.31,26.12,23.95,21.28,19.0,15.64,12.07,10.02,4.3,2.1,4.8,63.7
2016-11-07,2016,11,7,147.0,,76.6,28.55,28.53,28.52,28.43,27.77,25.21,23.48,21.75,19.29,15.98,12.15,10.13,2.4,-3.5,4.2,145.8
2016-11-08,2016,11,8,246.3,,69.2,28.78,28.63,28.58,28.54,28.36,26.81,24.33,22.23,19.64,16.0,12.13,9.99,2.1,-1.8,2.7,130.1
2016-11-09,2016,11,9,192.9,,75.9,28.91,28.68,28.63,28.55,28.43,26.79,23.84,21.52,19.14,15.55,12.17,10.06,3.0,0.2,3.0,85.8
2016-11-10,2016,11,10,250.5,,73.0,29.05,28.71,28.65,28.55,28.38,26.57,23.99,21.58,19.6,16.14,12.05,10.06,0.2,-1.8,1.9,172.1
2016-11-11,2016,11,11,265.5,,74.2,29.09,28.75,28.58,28.44,28.23,26.86,24.11,21.56,19.34,16.12,12.21,10.06,-1.6,-0.3,1.7,258.4
2016-11-12,2016,11,12,213.6,,75.9,29.13,28.75,28.62,28.43,28.2,27.33,24.26,22.26,19.85,15.97,12.17,10.08,-2.2,0.0,2.2,269.0
2016-11-13,2016,11,13,248.9,,79.6,29.08,28.91,28.74,28.47,28.22,27.46,24.44,22.02,19.9,16.25,12.32,10.08,-3.2,-2.6,4.1,231.1
2016-11-14,2016,11,14,221.8,,81.9,28.91,28.88,28.83,28.39,28.19,27.91,25.13,21.68,19.49,16.48,12.07,10.05,-3.8,-4.1,5.6,223.0
2016-11-15,2016,11,15,161.5,,84.0,28.83,28.8,28.77,28.39,28.24,28.03,24.89,21.99,19.59,16.2,12.22,10.06,-4.1,-2.1,4.6,243.2
2016-11-16,2016,11,16,211.8,,81.4,28.71,28.7,28.69,28.51,28.26,27.96,24.8,22.5,20.12,16.53,12.18,10.02,-6.1,-2.0,6.4,251.6
2016-11-17,2016,11,17,128.1,,82.1,28.68,28.68,28.67,28.39,28.23,27.93,25.31,22.38,19.26,16.72,11.97,10.07,-5.0,-1.9,5.3,249.6
2016-11-18,2016,11,18,120.7,,84.0,28.65,28.65,28.65,28.42,28.29,28.11,26.01,22.46,19.67,16.94,12.11,10.01,-4.4,-1.4,4.6,252.7
2016-11-19,2016,11,19,136.4,,83.9,28.66,28.65,28.64,28.52,28.3,28.15,25.46,22.39,19.9,16.3,12.12,10.02,-4.4,-0.3,4.4,265.9
2016-11-20,2016,11,20,178.2,,83.7,28.73,28.7,28.68,28.45,28.27,28.11,25.49,22.49,20.3,16.79,12.05,9.96,-4.6,-2.1,5.1,245.1
2016-11-21,2016,11,21,139.3,,82.1,28.75,28.71,28.7,28.43,28.25,28.1,26.14,22.82,20.23,16.3,12.04,10.06,-2.4,-2.7,3.7,221.3
2016-11-22,2016,11,22,169.4,,81.9,28.77,28.76,28.75,28.56,28.27,28.11,25.65,22.48,20.29,16.37,12.0,9.96,-1.7,-4.9,5.2,198.8
2016-11-23,2016,11,23,129.3,,86.9,28.82,28.77,28.76,28.56,28.26,27.75,25.16,22.25,19.99,15.91,11.99,10.01,0.6,-2.6,2.7,166.3
2016-11-24,2016,11,24,204.3,,84.1,28.91,28.79,28.77,28.47,28.23,27.72,25.29,22.36,19.97,16.48,11.94,9.96,-3.4,-1.6,3.8,245.4
2016-11-25,2016,11,25,137.3,,85.3,28.82,28.82,28.82,28.33,27.76,27.66,25.37,22.74,20.3,15.97,12.02,10.05,-3.9,-4.0,5.5,224.2
2016-11-26,2016,11,26,252.7,,83.2,29.0,28.89,28.81,28.34,28.04,27.25,24.54,22.01,20.08,16.0,11.91,9.95,-3.3,-2.5,4.2,232.7
2016-11-27,2016,11,27,207.8,,83.6,28.89,28.88,28.85,28.04,28.22,27.56,24.57,22.22,20.33,16.1,11.94,9.95,-4.9,-3.7,6.2,233.2
2016-11-28,2016,11,28,203.5,,84.4,28.86,28.85,28.84,28.04,28.22,27.47,24.39,22.31,20.4,16.09,11.94,9.98,-6.1,-3.4,6.9,241.0
2016-11-29,2016,11,29,148.3,,84.4,28.73,28.73,28.7,28.32,28.2,27.61,24.94,22.49,20.2,16.25,12.06,9.96,-5.5,4.5,7.1,309.6
2016-11-30,2016,11,30,207.2,,77.8,28.63,28.62,28.6,28.4,28.1,27.22,23.88,21.65,20.01,15.86,11.96,9.94,1.1,5.9,6.0,10.2
2016-12-01,2016,12,1,239.7,,78.2,28.7,28.53,28.48,28.43,28.1,27.33,23.94,22.05,19.88,16.11,12.04,10.02,-2.4,1.8,3.0,307.1
2016-12-02,2016,12,2,229.0,,78.7,29.02,28.61,28.56,28.49,28.23,27.49,24.33,22.07,19.99,15.9,12.0,9.92,-1.6,-1.7,2.4,222.6
2016-12-03,2016,12,3,159.7,,81.7,28.72,28.7,28.62,28.46,28.08,26.49,23.54,21.4,19.88,16.06,12.04,9.94,-1.8,-4.0,4.4,203.7
2016-12-04,2016,12,4,149.5,,81.7,28.61,28.61,28.6,28.43,28.0,26.97,24.48,22.55,20.33,16.03,12.02,9.99,-1.0,-6.5,6.6,188.8
2016-12-05,2016,12,5,163.8,,83.4,28.65,28.64,28.62,28.5,28.28,27.15,24.11,21.57,19.58,15.67,11.91,9.91,-1.5,-5.6,5.8,195.1
2016-12-06,2016,12,6,77.8,,83.5,28.62,28.62,28.63,28.54,28.28,25.63,23.29,21.57,20.16,15.99,12.1,10.01,1.3,-6.1,6.2,168.2
2016-12-07,2016,12,7,161.4,,82.2,28.62,28.6,28.59,28.55,28.07,26.56,24.12,21.94,20.09,15.82,11.93,9.94,5.9,-2.1,6.2,109.8
2016-12-08,2016,12,8,127.9,,82.7,28.52,28.52,28.52,28.49,28.15,26.99,24.27,22.05,19.97,15.73,11.9,9.98,5.5,-5.6,7.8,135.6
2016-12-09,2016,12,9,197.9,,77.7,28.36,28.37,28.37,28.43,28.31,26.4,23.44,21.66,19.85,15.67,12.02,9.97,8.6,-0.3,8.6,92.0
2016-12-10,2016,12,10,241.8,,70.3,28.25,28.25,28.24,28.37,28.07,25.46,23.47,21.78,19.83,15.77,11.96,9.99,6.3,3.1,7.0,63.8
2016-12-11,2016,12,11,234.1,,76.0,28.26,28.25,28.23,28.31,28.06,26.46,23.73,21.65,19.4,15.51,11.87,9.97,2.1,3.8,4.4,28.3
2016-12-12,2016,12,12,215.5,,81.0,28.38,28.32,28.3,28.43,27.99,26.18,23.46,21.84,20.06,15.58,11.97,9.92,2.5,4.2,4.9,30.8
2016-12-13,2016,12,13,219.8,,80.8,28.4,28.39,28.37,28.58,28.23,26.08,22.96,21.27,19.54,15.39,11.86,9.96,4.0,2.5,4.8,57.5
2016-12-14,2016,12,14,213.6,,78.9,28.59,28.39,28.37,28.54,28.07,26.26,23.77,21.4,19.31,15.52,11.94,9.95,1.6,-0.9,1.9,119.0
2016-12-15,2016,12,15,217.4,,78.7,28.62,28.51,28.45,28.21,27.8,25.65,22.96,20.9,18.97,15.09,11.9,9.94,-3.3,-2.9,4.4,229.1
2016-12-16,2016,12,16,212.4,,79.3,28.54,28.48,28.48,28.33,26.24,24.85,22.83,20.9,19.05,15.36,11.9,9.93,-2.6,-4.7,5.3,208.8
2016-12-17,2016,12,17,203.0,,78.6,28.41,28.37,28.36,28.31,26.32,24.42,23.1,20.89,18.87,15.26,11.89,9.99,0.6,-4.0,4.1,171.6
2016-12-18,2016,12,18,221.9,,80.2,28.71,28.49,28.48,28.34,26.42,23.9,22.24,20.54,18.46,15.0,11.77,9.87,-1.1,1.7,2.0,326.5
2016-12-19,2016,12,19,255.7,,78.2,28.97,28.62,28.54,28.28,25.77,23.22,22.01,20.62,18.56,15.11,11.83,9.97,-1.3,-0.1,1.3,263.6
2016-12-20,2016,12,20,230.6,,79.5,29.0,28.72,28.6,28.39,26.43,23.74,22.12,20.86,18.68,15.34,11.91,9.97,-2.7,-2.1,3.4,232.0
2016-12-21,2016,12,21,240.3,,74.4,28.78,28.75,28.69,28.4,25.99,23.67,21.87,20.04,18.28,15.17,11.87,9.97,-2.5,-5.0,5.6,206.5
2016-12-22,2016,12,22,208.2,,75.3,28.69,28.69,28.65,28.41,26.58,23.7,21.69,20.31,18.71,15.29,11.92,9.97,-2.9,-5.9,6.6,205.8
2016-12-23,2016,12,23,93.3,,77.2,28.57,28.58,28.58,28.54,27.73,23.98,22.12,20.37,18.34,15.03,11.82,9.94,-0.8,-5.9,5.9,188.0
2016-12-24,2016,12,24,128.6,,83.2,28.53,28.51,28.5,28.53,27.74,23.74,21.72,19.79,18.45,15.28,11.91,9.97,-1.3,-1.1,1.7,229.3
2016-12-25,2016,12,25,209.1,,81.7,28.78,28.53,28.52,28.46,27.91,23.84,22.01,20.04,18.23,14.7,11.81,9.94,-0.9,0.3,0.9,287.5
2016-12-26,2016,12,26,233.7,,83.5,28.66,28.61,28.55,28.49,27.75,23.73,21.93,19.7,18.23,15.04,11.76,9.89,-4.6,-0.6,4.6,262.8
2016-12-27,2016,12,27,193.8,,81.1,28.59,28.57,28.55,28.12,27.34,23.66,21.77,19.53,17.61,14.76,11.84,9.98,-6.3,-3.1,7.0,243.8
2016-12-28,2016,12,28,207.3,,80.6,28.65,28.64,28.63,28.45,27.05,24.68,21.81,20.05,18.56,14.84,11.71,9.85,-5.9,-4.4,7.3,233.1
2016-12-29,2016,12,29,239.3,,78.7,28.6,28.61,28.61,28.09,26.95,24.46,21.74,19.69,17.66,14.88,11.85,9.97,-7.0,-4.5,8.4,237.3
2016-12-30,2016,12,30,84.2,,85.0,28.5,28.5,28.51,28.02,27.16,24.83,21.54,19.57,18.38,14.89,11.76,9.89,-6.0,-3.6,6.9,238.9
2016-12-31,2016,12,31,63.1,,81.5,28.39,28.39,28.39,28.17,26.95,24.64,21.93,20.09,18.12,15.03,11.81,9.94,-6.5,-3.6,7.5,240.8
2017-01-01,2017,1,1,61.4,,83.7,28.34,28.34,28.35,28.35,27.13,25.13,21.95,19.97,18.32,14.97,11.77,9.97,-5.2,-4.2,6.7,231.5
2017-01-02,2017,1,2,37.0,,85.3,28.21,28.22,28.22,28.27,26.95,25.16,22.52,20.29,18.5,15.29,11.88,9.93,-7.4,-2.3,7.7,252.7
2017-01-03,2017,1,3,127.3,,84.6,28.22,28.22,28.21,28.2,27.06,24.9,21.79,19.66,18.12,15.07,11.8,9.94,,,,
2017-01-04,2017,1,4,56.9,,84.6,28.12,28.14,28.16,28.19,27.39,25.07,22.54,20.18,18.3,14.94,11.72,9.87,,,,
2017-01-05,2017,1,5,160.3,,81.8,28.18,28.18,28.18,28.23,27.38,25.3,22.17,20.1,18.24,14.89,11.8,9.93,,,,
2017-01-06,2017,1,6,247.7,,78.8,28.2,28.2,28.19,28.09,26.53,24.85,22.48,20.43,18.53,14.99,11.75,9.88,,,,
2017-01-07,2017,1,7,241.9,,78.7,28.27,28.27,28.26,28.23,26.74,24.85,22.47,20.48,18.48,14.85,11.77,9.9,,,,
2017-01-08,2017,1,8,231.9,,83.3,28.37,28.33,28.3,28.29,28.21,26.19,23.41,20.7,18.38,15.02,11.67,9.89,,,,
2017-01-09,2017,1,9,118.0,,82.8,28.34,28.34,28.33,28.32,28.0,25.52,22.95,21.12,19.12,15.03,11.77,9.95,,,,
2017-01-10,2017,1,10,111.8,,79.8,28.35,28.35,28.35,28.36,28.22,26.46,23.54,21.17,18.22,15.01,11.68,9.88,,,,
2017-01-11,2017,1,11,161.0,,69.2,28.27,28.28,28.36,28.41,27.9,26.69,23.27,20.85,18.33,15.02,11.82,9.94,,,,
2017-01-12,2017,1,12,271.9,,67.2,28.36,28.34,28.32,28.33,28.26,27.25,23.43,21.18,18.57,14.9,11.71,9.91,,,,
2017-01-13,2017,1,13,261.8,,69.8,28.33,28.31,28.29,28.29,28.31,27.36,23.74,20.56,18.17,15.09,11.88,9.97,,,,
2017-01-14,2017,1,14,,0.0,68.6,28.31,28.32,28.32,28.32,28.21,27.21,23.9,20.11,17.7,14.42,11.7,9.88,-3.6,-6.5,7.4,209.0
2017-01-15,2017,1,15,226.1,0.0,70.2,28.27,28.28,28.28,28.28,28.3,27.23,24.11,20.58,17.95,14.78,11.79,9.93,-2.5,-5.5,6.0,204.4
2017-01-16,2017,1,16,186.5,0.0,74.5,28.2,28.2,28.2,28.22,28.31,27.4,24.81,21.45,18.47,14.71,11.74,9.94,-0.8,-6.3,6.4,187.2
2017-01-17,2017,1,17,242.7,0.0,75.8,28.17,28.16,28.15,28.16,28.36,27.69,24.89,20.86,17.97,14.6,11.87,9.97,-2.7,-5.7,6.3,205.3
2017-01-18,2017,1,18,204.3,0.0,80.8,28.06,28.07,28.07,28.17,28.37,27.36,24.43,20.85,17.86,14.78,11.83,9.95,-2.3,-6.5,6.9,199.5
2017-01-19,2017,1,19,216.7,0.0,84.4,28.36,28.21,28.2,28.28,28.16,27.08,24.73,20.53,17.43,14.82,11.83,10.02,-5.2,-1.7,5.5,251.9
2017-01-20,2017,1,20,152.8,0.5,83.6,28.26,28.26,28.26,28.22,27.68,26.56,24.13,19.82,17.29,14.5,11.82,9.91,-6.8,-1.4,6.9,258.4
2017-01-21,2017,1,21,122.1,0.3,85.4,28.25,28.25,28.26,28.21,27.38,25.64,22.57,19.96,17.56,14.77,11.94,10.05,-5.7,-3.8,6.9,236.3
2017-01-22,2017,1,22,39.0,1.0,87.3,28.1,28.11,28.12,28.12,27.25,25.58,22.98,20.93,17.52,14.69,11.95,9.99,-8.2,-0.9,8.2,263.7
2017-01-23,2017,1,23,126.6,0.0,82.8,28.12,28.12,28.13,28.05,27.41,25.49,22.63,19.8,17.36,14.73,11.85,9.97,-8.0,-1.0,8.1,262.9
2017-01-24,2017,1,24,207.5,0.0,82.2,28.12,28.12,28.12,28.12,27.95,26.17,23.08,20.57,18.15,14.85,11.98,9.96,-7.7,-1.7,7.9,257.6
2017-01-25,2017,1,25,159.2,0.5,84.5,28.13,28.13,28.12,28.12,28.08,26.18,23.2,20.68,18.08,14.99,11.88,9.97,-6.8,-0.2,6.8,268.3
2017-01-26,2017,1,26,192.3,0.0,83.4,28.18,28.18,28.17,28.14,28.1,26.4,23.89,20.83,17.8,14.78,11.9,9.97,-7.3,-2.3,7.7,252.5
2017-01-27,2017,1,27,104.1,0.9,85.8,28.08,28.09,28.09,28.12,28.35,27.4,24.07,21.17,18.27,15.17,12.0,9.94,-5.2,-1.4,5.4,254.9
2017-01-28,2017,1,28,114.6,0.4,84.0,28.08,28.08,28.08,28.13,28.4,27.95,25.25,21.93,18.63,15.22,11.81,10.04,-5.2,-2.5,5.8,244.3
