Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2017-11-08,2017,11,8,,,80.6,28.88,28.89,28.86,28.94,28.96,29.06,28.44,20.99,17.36,13.99,11.5,10.0,,,,
2017-11-09,2017,11,9,,,83.1,28.84,28.86,28.84,28.9,28.94,29.05,28.52,21.71,17.33,14.87,11.39,10.03,,,,
2017-11-10,2017,11,10,,,81.8,28.76,28.78,28.76,28.8,28.84,28.93,28.95,24.52,17.22,15.16,11.59,10.13,,,,
2017-11-11,2017,11,11,,,81.6,28.85,28.84,28.8,28.82,28.83,28.91,29.07,23.62,17.19,15.02,11.72,9.98,,,,
2017-11-12,2017,11,12,,,77.2,28.96,28.88,28.84,28.87,28.87,28.93,29.06,25.38,17.59,15.24,11.85,9.94,,,,
2017-11-13,2017,11,13,,,74.0,29.26,28.92,28.87,28.92,28.94,29.02,29.02,25.25,17.85,15.01,11.87,9.87,,,,
2017-11-14,2017,11,14,,,77.2,29.16,29.01,28.94,28.97,29.02,29.02,28.86,24.1,18.41,14.76,11.75,9.95,,,,
2017-11-15,2017,11,15,,,77.4,29.25,29.14,29.0,29.01,29.01,28.99,28.91,26.34,18.62,13.96,11.53,10.15,,,,
2017-11-16,2017,11,16,,,78.2,29.4,29.19,29.22,29.08,29.02,29.02,28.28,25.89,17.97,14.14,11.44,10.19,,,,
2017-11-17,2017,11,17,,,86.2,29.12,29.21,29.21,29.09,29.07,29.06,28.02,22.65,17.95,14.36,11.38,10.19,,,,
2017-11-18,2017,11,18,,,82.0,29.07,29.05,29.03,29.13,29.1,29.05,29.03,25.98,17.45,13.86,11.37,10.15,,,,
2017-11-19,2017,11,19,,,83.1,29.07,29.11,29.13,29.1,29.18,29.04,28.7,24.31,17.11,13.97,11.48,10.17,,,,
2017-11-20,2017,11,20,,,84.9,29.0,29.06,29.1,29.15,29.23,28.99,28.68,25.87,17.21,14.66,11.77,10.21,,,,
2017-11-21,2017,11,21,,,84.1,28.84,28.91,28.95,29.17,29.13,29.0,28.44,27.02,16.95,14.73,11.93,10.15,,,,
2017-11-22,2017,11,22,,,84.9,28.88,28.9,28.89,29.06,29.03,29.0,28.72,27.32,16.73,14.79,12.3,10.11,,,,
2017-11-23,2017,11,23,,,81.8,28.82,28.83,28.81,28.97,29.02,28.79,28.47,27.86,16.4,14.51,12.01,10.05,,,,
2017-11-24,2017,11,24,,,81.5,28.78,28.8,28.77,28.84,29.04,28.99,28.41,28.17,19.42,15.29,12.68,10.16,,,,
2017-11-25,2017,11,25,,,80.8,28.75,28.77,28.74,28.81,28.92,29.02,28.83,28.19,17.67,14.9,12.64,10.25,,,,
2017-11-26,2017,11,26,,,82.7,28.85,28.87,28.85,28.89,28.9,28.9,28.89,28.31,17.54,13.5,12.24,10.09,,,,
2017-11-27,2017,11,27,,,83.3,28.79,28.81,28.79,28.84,28.86,28.9,28.86,28.55,21.7,14.09,11.75,10.16,,,,
2017-11-28,2017,11,28,,,78.6,28.86,28.86,28.82,28.83,28.84,28.88,28.84,28.27,19.78,13.96,11.57,10.15,,,,
2017-11-29,2017,11,29,,,75.1,28.96,28.81,28.75,28.76,28.74,28.74,28.77,28.54,22.43,14.88,11.53,10.13,,,,
2017-11-30,2017,11,30,,,80.1,28.86,28.87,28.82,28.8,28.72,28.72,28.77,28.79,19.66,14.25,11.59,10.07,,,,
2017-12-01,2017,12,1,,,84.6,28.68,28.71,28.7,28.75,28.77,28.79,28.78,28.71,17.16,13.89,12.17,10.27,,,,
2017-12-02,2017,12,2,,,81.3,28.68,28.69,28.67,28.75,28.75,28.74,28.75,28.8,23.14,13.88,12.42,10.36,,,,
2017-12-03,2017,12,3,,,83.5,28.64,28.66,28.65,28.78,28.8,28.8,28.79,28.23,18.65,14.29,12.19,10.36,,,,
2017-12-04,2017,12,4,,,80.5,28.62,28.64,28.64,28.78,28.82,28.82,28.81,27.69,16.86,14.91,12.1,10.27,,,,
2017-12-05,2017,12,5,,,80.7,28.63,28.64,28.63,28.75,28.79,28.8,28.78,27.13,18.83,14.96,11.77,10.21,,,,
2017-12-06,2017,12,6,,,76.3,28.62,28.64,28.64,28.79,28.81,28.81,28.82,28.86,22.63,14.98,11.52,10.03,,,,
2017-12-07,2017,12,7,,,78.7,28.69,28.68,28.66,28.76,28.74,28.78,28.84,27.93,21.07,14.04,11.58,9.99,,,,
2017-12-08,2017,12,8,,,76.7,28.81,28.68,28.68,28.76,28.76,28.68,28.69,28.32,21.09,13.99,11.52,10.05,,,,
2017-12-09,2017,12,9,,,76.0,28.98,28.81,28.77,28.78,28.77,28.7,28.59,27.53,19.97,13.21,11.53,10.13,,,,
2017-12-10,2017,12,10,,,70.1,29.08,28.77,28.81,28.8,28.77,28.7,28.68,26.06,17.16,13.27,11.43,10.1,,,,
2017-12-11,2017,12,11,,,73.2,28.96,28.8,28.85,28.83,28.67,28.62,28.67,28.23,21.97,13.22,11.53,10.18,,,,
2017-12-12,2017,12,12,,,76.0,29.14,28.88,28.89,28.86,28.72,28.68,28.56,28.44,21.1,13.49,11.7,10.26,,,,
2017-12-13,2017,12,13,,,73.8,29.17,29.02,29.01,28.9,28.85,28.82,28.62,28.41,21.0,13.69,11.68,10.24,,,,
2017-12-14,2017,12,14,,,73.5,29.24,29.07,29.18,28.91,28.87,28.8,28.67,28.24,22.39,13.65,11.76,10.22,,,,
2017-12-15,2017,12,15,,,72.9,29.37,29.23,29.19,28.94,28.88,28.76,28.62,27.99,17.34,13.13,11.68,10.04,,,,
2017-12-16,2017,12,16,,,68.2,29.52,29.3,29.21,28.96,28.9,28.73,28.6,28.01,18.31,13.27,11.72,9.98,,,,
2017-12-17,2017,12,17,,,72.7,29.57,29.34,29.22,28.94,28.88,28.68,28.57,28.29,22.71,13.42,11.68,9.9,,,,
2017-12-18,2017,12,18,,,75.3,29.62,29.3,29.23,28.91,28.85,28.62,28.51,28.19,20.91,13.68,11.55,9.81,,,,
2017-12-19,2017,12,19,,,77.9,29.63,29.36,29.19,28.9,28.81,28.63,28.56,28.31,24.96,13.66,11.49,9.78,,,,
2017-12-20,2017,12,20,,,77.5,29.48,29.4,29.12,28.86,28.72,28.67,28.55,27.53,17.68,13.03,11.39,9.98,,,,
2017-12-21,2017,12,21,,,82.8,29.32,29.31,29.14,28.85,28.71,28.67,28.55,28.17,16.1,13.18,11.46,10.09,,,,
2017-12-22,2017,12,22,,,81.1,29.13,29.16,29.13,28.91,28.73,28.65,28.42,28.07,16.71,13.48,11.42,10.07,,,,
2017-12-23,2017,12,23,,,81.6,29.21,29.1,29.07,28.98,28.74,28.59,28.38,28.13,16.8,13.11,11.54,10.01,,,,
2017-12-24,2017,12,24,,,83.1,29.06,29.09,29.05,29.05,28.85,28.63,28.41,28.15,16.93,12.93,11.55,9.82,,,,
2017-12-25,2017,12,25,,,82.2,28.95,28.99,28.97,29.04,28.92,28.59,28.44,27.4,15.81,12.84,11.56,10.0,,,,
2017-12-26,2017,12,26,,,83.2,28.88,28.92,28.94,29.02,28.9,28.55,28.49,26.58,15.23,13.01,11.55,9.93,,,,
2017-12-27,2017,12,27,,,78.0,29.13,28.94,28.92,28.97,28.8,28.65,28.5,26.31,14.69,12.98,11.6,9.92,,,,
2017-12-28,2017,12,28,,,76.4,29.23,29.09,29.0,28.96,28.76,28.81,28.53,27.07,14.84,12.94,11.49,10.0,,,,
2017-12-29,2017,12,29,,,82.9,29.14,29.1,29.06,29.02,28.86,28.73,28.5,22.05,14.25,12.91,11.34,9.97,,,,
2017-12-30,2017,12,30,,,84.1,29.03,29.05,29.02,29.0,28.87,28.68,28.48,20.02,14.39,12.94,11.58,9.8,,,,
2017-12-31,2017,12,31,,,82.3,28.96,28.98,28.96,28.96,28.81,28.8,28.57,21.34,14.56,12.94,11.54,9.41,,,,
2018-01-01,2018,1,1,,,82.9,28.92,28.94,28.92,28.76,28.73,28.78,28.52,17.59,14.5,12.86,11.55,9.8,,,,
2018-01-02,2018,1,2,,,82.5,28.73,28.76,28.73,28.77,28.74,28.8,27.88,18.08,14.47,12.79,11.67,10.04,,,,
2018-01-03,2018,1,3,,,79.4,28.71,28.72,28.69,28.73,28.76,28.79,28.45,18.76,14.69,12.67,11.59,10.0,,,,
2018-01-04,2018,1,4,,,79.5,28.65,28.67,28.65,28.7,28.73,28.78,28.59,20.58,14.89,12.67,11.48,9.94,,,,
2018-01-05,2018,1,5,,,74.6,28.67,28.69,28.65,28.68,28.71,28.74,28.47,19.84,14.5,12.57,11.31,9.83,,,,
2018-01-06,2018,1,6,,,76.4,28.69,28.68,28.64,28.67,28.68,28.71,28.32,18.7,15.09,12.65,11.37,10.06,,,,
2018-01-07,2018,1,7,,,69.7,28.81,28.78,28.71,28.69,28.67,28.69,28.13,17.45,14.66,12.93,11.36,10.13,,,,
2018-01-08,2018,1,8,,,64.7,29.21,28.83,28.78,28.73,28.69,28.64,26.89,16.31,14.06,13.13,11.45,10.17,,,,
2018-01-09,2018,1,9,,,65.2,29.23,28.87,28.81,28.73,28.71,28.69,27.63,15.55,13.69,13.03,11.61,9.97,,,,
2018-01-10,2018,1,10,,,69.1,29.13,28.89,28.8,28.74,28.73,28.6,25.4,16.41,13.6,13.19,11.76,10.0,,,,
2018-01-11,2018,1,11,,,71.3,29.03,28.94,28.83,28.78,28.69,28.52,24.54,16.81,14.53,,11.82,9.97,,,,
2018-01-12,2018,1,12,,,75.3,28.9,28.9,28.86,28.78,28.52,28.51,27.0,16.82,14.73,,11.82,9.86,,,,
2018-01-13,2018,1,13,,,74.1,28.82,28.84,28.8,28.74,28.49,28.46,27.59,16.54,14.21,,11.77,9.79,,,,
2018-01-14,2018,1,14,,,75.9,28.9,28.86,28.81,28.72,28.49,28.45,26.36,16.83,14.42,,11.7,9.7,,,,
2018-01-15,2018,1,15,,,74.8,29.04,28.89,28.83,28.75,28.5,28.47,20.98,15.94,14.43,,11.64,9.69,,,,
2018-01-16,2018,1,16,,,74.1,28.9,28.91,28.87,28.76,28.49,28.45,20.94,15.77,14.58,,11.63,9.86,,,,
2018-01-17,2018,1,17,,,76.6,28.91,28.89,28.84,28.83,28.55,28.51,27.76,16.46,14.95,,11.63,9.88,,,,
2018-01-18,2018,1,18,,,75.9,28.87,28.87,28.84,28.85,28.69,28.53,27.5,16.35,14.19,,11.65,9.89,,,,
2018-01-19,2018,1,19,,,77.2,29.0,28.92,28.85,28.84,28.59,28.47,27.76,18.91,14.82,,11.69,9.89,,,,
2018-01-20,2018,1,20,,,78.5,28.97,28.92,28.86,28.81,28.64,28.27,26.8,17.22,14.66,,11.68,9.96,,,,
2018-01-21,2018,1,21,,,78.8,28.94,28.94,28.9,28.81,28.75,28.22,26.04,16.39,14.58,,11.61,9.96,,,,
2018-01-22,2018,1,22,,,79.4,28.94,28.93,28.88,28.83,28.8,28.52,24.02,15.25,14.56,,11.57,9.87,,,,
2018-01-23,2018,1,23,,,79.6,28.81,28.84,28.82,28.86,28.82,28.55,24.29,15.64,14.43,,11.65,9.98,,,,
2018-01-24,2018,1,24,,,76.9,28.85,28.85,28.8,28.84,28.83,28.37,24.9,15.67,14.43,,11.65,9.88,,,,
2018-01-25,2018,1,25,,,74.5,29.01,28.9,28.82,28.84,28.84,28.45,25.53,16.2,14.77,,11.74,9.96,,,,
2018-01-26,2018,1,26,,,72.3,28.99,28.92,28.86,28.84,28.85,28.56,24.23,15.5,14.47,,11.72,10.0,,,,
2018-01-27,2018,1,27,,,74.3,29.02,28.96,28.9,28.89,28.84,28.71,24.92,16.19,14.39,,11.75,9.89,,,,
2018-01-28,2018,1,28,,,78.1,29.03,29.0,28.92,28.88,28.85,28.38,22.63,15.25,14.38,,11.69,10.02,,,,
2018-01-29,2018,1,29,,,74.8,29.58,29.01,28.95,28.88,28.83,28.37,24.51,16.1,14.41,,11.79,9.92,,,,
2018-01-30,2018,1,30,,,74.2,29.7,29.09,28.99,28.89,28.85,28.54,26.83,17.75,14.54,,11.72,9.91,,,,
2018-01-31,2018,1,31,,,74.0,29.77,29.22,29.0,28.89,28.86,28.64,27.07,16.41,14.54,,11.66,9.81,,,,
2018-02-01,2018,2,1,,,72.6,29.82,29.27,29.03,28.91,28.89,28.63,26.79,15.36,14.45,,11.77,9.8,,,,
2018-02-02,2018,2,2,,,71.5,29.91,29.34,28.97,28.93,28.84,28.07,26.05,14.79,14.21,,11.71,9.81,,,,
2018-02-03,2018,2,3,,,69.5,30.04,29.37,28.95,28.94,28.71,28.06,26.18,15.12,14.16,,11.69,9.93,,,,
2018-02-04,2018,2,4,,,66.6,29.58,29.13,28.94,28.92,28.57,28.14,24.91,15.51,13.83,,11.89,9.93,,,,
2018-02-05,2018,2,5,,,68.4,29.51,29.19,28.97,28.93,28.64,28.38,27.28,16.2,14.21,,11.92,9.88,,,,
2018-02-06,2018,2,6,,,71.3,29.33,29.28,29.0,28.95,28.73,28.5,27.16,15.92,14.2,,11.85,10.04,,,,
2018-02-07,2018,2,7,,,73.2,29.27,29.21,29.04,28.95,28.77,28.6,28.27,16.39,14.44,,11.59,10.07,,,,
2018-02-08,2018,2,8,,,77.0,29.23,29.19,29.13,29.01,28.89,28.67,28.33,18.19,14.7,,11.5,10.02,,,,
2018-02-09,2018,2,9,,,73.7,29.71,29.22,29.16,29.02,28.84,28.67,22.35,15.54,14.37,,11.55,10.01,,,,
2018-02-10,2018,2,10,,,73.7,29.45,29.36,29.24,29.08,28.91,28.73,17.87,15.34,14.23,,11.35,10.11,,,,
2018-02-11,2018,2,11,,,72.7,29.58,29.42,29.35,29.23,29.03,28.92,25.92,16.18,14.83,,11.3,10.08,,,,
2018-02-12,2018,2,12,,,75.4,29.59,29.49,29.4,29.28,29.09,28.79,27.89,15.93,14.23,,11.25,10.01,,,,
2018-02-13,2018,2,13,,,77.2,29.64,29.53,29.47,29.39,29.18,28.68,27.56,15.97,14.07,,11.42,9.91,,,,
2018-02-14,2018,2,14,,,78.4,29.48,29.49,29.46,29.44,29.08,28.54,25.32,16.12,14.05,,11.11,10.05,,,,
2018-02-15,2018,2,15,,,73.5,30.0,29.57,29.51,29.43,29.03,28.48,22.06,15.65,13.73,,10.95,9.94,,,,
2018-02-16,2018,2,16,,,74.2,29.82,29.62,29.47,29.25,28.97,28.43,20.6,15.66,14.02,,11.28,10.1,,,,
2018-02-17,2018,2,17,,,74.0,29.85,29.68,29.52,29.23,29.13,28.71,23.5,15.71,14.21,,11.99,10.08,,,,
2018-02-18,2018,2,18,,,77.6,30.14,29.7,29.53,29.25,29.18,28.91,19.42,15.08,14.07,,11.56,9.95,,,,
2018-02-19,2018,2,19,,,74.6,29.56,29.58,29.54,29.38,29.22,28.7,18.66,15.05,14.22,,11.51,9.94,,,,
2018-02-20,2018,2,20,,,73.5,29.78,29.55,29.49,29.44,29.2,28.48,19.74,15.07,14.46,,11.66,9.97,,,,
2018-02-21,2018,2,21,,,74.7,29.83,29.6,29.53,29.45,29.28,28.58,23.13,15.06,14.48,,11.66,9.95,,,,
2018-02-22,2018,2,22,,,77.8,29.62,29.6,29.54,29.43,29.03,28.45,17.79,14.79,14.21,,11.29,10.03,,,,
2018-02-23,2018,2,23,,,78.2,29.56,29.56,29.5,29.46,28.86,28.47,17.4,14.73,13.99,,11.29,9.99,,,,
2018-02-24,2018,2,24,,,78.8,29.63,29.5,29.45,29.46,29.09,28.6,20.8,15.05,14.21,,11.29,9.96,,,,
2018-02-25,2018,2,25,,,75.2,29.72,29.63,29.56,29.51,29.22,28.61,20.8,15.53,14.62,,11.44,9.95,,,,
2018-02-26,2018,2,26,,,68.8,30.21,29.69,29.63,29.54,29.28,28.47,17.87,15.39,14.74,,11.69,9.98,,,,
2018-02-27,2018,2,27,,,69.6,30.65,29.78,29.7,29.56,29.09,25.99,16.94,15.18,14.58,,11.57,9.96,,,,
2018-02-28,2018,2,28,,,70.9,30.53,30.05,29.9,29.7,29.45,28.58,17.56,15.48,14.64,,11.48,9.97,,,,
2018-03-01,2018,3,1,,,71.5,30.85,30.27,30.18,29.74,29.48,28.54,17.44,15.52,14.69,,11.54,9.9,,,,
2018-03-02,2018,3,2,,,74.0,30.51,30.21,30.17,29.74,29.51,28.48,17.49,15.23,14.75,,11.44,9.98,,,,
2018-03-03,2018,3,3,,,74.9,30.49,30.33,30.07,29.7,29.19,28.89,17.38,15.32,14.7,,11.48,9.94,,,,
2018-03-04,2018,3,4,,,80.3,30.4,30.41,30.04,29.58,29.03,28.91,17.47,15.92,14.69,,11.56,9.88,,,,
2018-03-05,2018,3,5,,,76.7,30.33,30.35,29.77,29.31,29.01,28.8,17.47,15.86,14.67,,11.61,9.76,,,,
2018-03-06,2018,3,6,,,74.0,30.43,30.23,30.13,29.37,28.97,26.71,17.85,16.19,15.13,,11.59,9.84,,,,
2018-03-07,2018,3,7,,,72.9,30.45,30.33,30.2,29.67,28.93,28.12,18.72,15.75,15.01,,11.48,9.81,,,,
2018-03-08,2018,3,8,,,72.8,30.53,30.29,30.24,29.28,29.03,26.35,18.81,15.6,14.97,,11.52,9.82,,,,
2018-03-09,2018,3,9,,,82.2,30.15,30.22,30.19,29.4,29.06,27.7,19.34,16.01,15.08,,11.61,9.88,,,,
2018-03-10,2018,3,10,,,76.7,30.01,30.03,30.0,29.4,29.12,27.96,19.14,16.01,15.08,,11.64,9.87,,,,
2018-03-11,2018,3,11,,,77.5,29.78,29.74,29.67,29.59,29.15,27.71,18.75,15.87,15.19,,11.59,9.8,,,,
2018-03-12,2018,3,12,,,74.4,29.54,29.45,29.43,29.39,29.03,25.57,18.61,15.9,14.97,,11.55,9.74,,,,
2018-03-13,2018,3,13,,,77.0,29.56,29.46,29.31,29.3,28.63,22.73,18.63,15.99,14.85,,11.6,9.71,,,,
2018-03-14,2018,3,14,,,75.9,29.83,29.56,29.35,29.35,29.0,22.77,18.39,15.95,15.14,,11.62,9.7,,,,
2018-03-15,2018,3,15,,,74.5,29.82,29.64,29.34,29.45,29.24,23.42,18.35,16.05,15.35,,11.7,9.7,,,,
2018-03-16,2018,3,16,,,73.3,30.06,29.66,29.73,29.51,29.31,23.14,18.81,16.49,15.35,,11.68,9.7,,,,
2018-03-17,2018,3,17,,,73.0,30.35,30.17,29.99,29.88,29.42,23.76,20.02,16.6,15.33,,11.68,9.72,,,,
2018-03-18,2018,3,18,,,73.7,30.2,30.13,30.02,29.73,29.4,23.11,19.32,16.59,15.35,,11.62,9.69,,,,
2018-03-19,2018,3,19,,,70.7,30.31,30.09,30.01,29.72,29.36,23.16,19.65,16.38,15.28,,11.64,9.76,,,,
2018-03-20,2018,3,20,,,75.2,30.21,30.16,30.09,29.72,28.5,21.77,18.86,15.87,14.81,,11.63,9.86,,,,
2018-03-21,2018,3,21,,,75.1,30.17,30.18,30.12,29.78,29.06,23.14,19.96,16.48,15.05,,11.66,9.88,,,,
2018-03-22,2018,3,22,,,78.6,29.91,29.95,29.93,29.63,28.91,24.73,20.62,16.66,14.87,,11.64,9.93,,,,
2018-03-23,2018,3,23,,,74.5,29.8,29.82,29.78,29.76,29.33,25.38,19.86,16.23,14.91,,11.68,10.06,,,,
2018-03-24,2018,3,24,,,75.3,29.96,29.87,29.82,29.82,29.6,26.15,20.73,17.16,15.61,,11.78,10.01,,,,
2018-03-25,2018,3,25,,,74.8,29.89,29.89,29.84,29.86,29.72,27.97,21.52,17.68,16.05,,11.75,9.97,,,,
2018-03-26,2018,3,26,,,76.5,29.71,29.75,29.72,29.74,29.64,28.12,20.22,17.28,16.34,,11.73,9.92,,,,
2018-03-27,2018,3,27,,,75.3,29.84,29.62,29.53,29.55,29.5,25.15,18.64,17.37,16.16,,11.66,9.84,,,,
2018-03-28,2018,3,28,,,79.0,29.39,29.41,29.37,29.39,29.5,23.3,17.81,16.24,14.92,,11.63,9.82,,,,
2018-03-29,2018,3,29,,,74.3,29.72,29.43,29.37,29.45,29.54,24.59,18.96,16.82,15.22,,11.81,9.93,,,,
2018-03-30,2018,3,30,,,80.3,29.56,29.59,29.55,29.58,29.57,27.03,19.35,17.32,15.6,,11.93,9.99,,,,
2018-03-31,2018,3,31,,,80.0,29.72,29.7,29.66,29.7,29.66,23.8,20.41,18.25,16.14,,11.94,9.87,,,,
2018-04-01,2018,4,1,,,76.5,29.53,29.53,29.52,29.6,29.6,25.28,21.99,19.85,17.72,,11.89,9.88,,,,
2018-04-02,2018,4,2,,,74.9,29.87,29.66,29.61,29.71,29.12,23.17,20.6,18.32,15.95,,11.93,9.88,,,,
2018-04-03,2018,4,3,,,75.2,30.1,29.8,29.73,29.68,27.19,22.54,20.0,16.52,14.97,,11.41,9.84,,,,
2018-04-04,2018,4,4,,,72.5,30.25,29.95,29.82,29.78,29.44,23.98,21.28,18.83,16.09,,11.24,9.84,,,,
2018-04-05,2018,4,5,,,75.1,30.08,29.97,29.84,29.78,29.07,24.4,21.14,18.22,15.76,,11.6,9.83,,,,
2018-04-06,2018,4,6,,,77.3,30.07,29.96,29.89,29.83,29.55,25.8,21.11,18.61,15.77,,11.66,9.87,,,,
2018-04-07,2018,4,7,,,78.6,30.08,30.0,29.94,29.84,29.58,25.2,20.85,18.9,16.08,,11.8,9.92,,,,
2018-04-08,2018,4,8,,,78.2,29.95,29.97,29.92,29.84,29.15,22.47,19.83,18.04,15.97,,12.11,10.22,,,,
2018-04-09,2018,4,9,,,77.4,30.19,30.01,29.94,29.89,28.94,22.86,19.27,16.99,15.56,,12.0,10.01,,,,
2018-04-10,2018,4,10,,,80.4,29.77,29.99,29.95,29.9,26.4,20.99,18.21,15.94,15.48,,11.4,9.79,,,,
2018-04-11,2018,4,11,,,71.6,30.58,29.95,29.91,29.91,29.55,23.49,19.42,17.34,15.88,,11.46,9.85,,,,
2018-04-12,2018,4,12,,,73.8,30.54,29.98,29.99,30.0,29.25,23.06,20.85,17.77,16.53,,11.76,9.94,,,,
2018-04-13,2018,4,13,,,80.5,30.44,30.07,30.02,30.07,29.58,22.27,20.88,18.67,16.84,,11.91,9.95,,,,
2018-04-14,2018,4,14,,,83.2,29.84,30.07,30.07,30.08,29.56,22.74,20.38,19.23,17.28,,12.0,10.18,,,,
2018-04-15,2018,4,15,,,74.4,30.05,29.97,29.94,30.09,27.94,22.26,20.28,19.47,17.16,,11.97,10.11,,,,
2018-04-16,2018,4,16,,,79.4,30.01,30.04,30.0,30.05,26.99,21.99,20.52,18.84,16.3,,11.84,10.04,,,,
2018-04-17,2018,4,17,,,74.1,30.31,30.09,30.0,30.03,28.76,22.88,21.14,19.26,16.33,,11.86,10.01,,,,
2018-04-18,2018,4,18,,,75.9,30.39,30.1,30.02,30.06,28.69,22.93,21.32,19.53,16.84,,11.77,9.99,,,,
2018-04-19,2018,4,19,,,76.2,30.33,30.17,30.17,30.08,29.14,23.05,21.61,19.78,16.9,,11.74,10.06,,,,
2018-04-20,2018,4,20,,,83.8,30.16,30.25,30.21,30.15,30.08,23.67,22.06,20.79,17.93,,11.61,10.0,,,,
2018-04-21,2018,4,21,,,80.8,30.07,30.13,30.2,30.18,29.31,22.94,21.79,20.33,18.12,,11.81,10.14,,,,
2018-04-22,2018,4,22,,,82.0,30.05,30.09,30.17,30.17,28.5,22.81,21.65,19.54,17.1,,11.93,10.12,,,,
2018-04-23,2018,4,23,,,76.6,30.05,30.08,30.05,30.09,28.93,23.09,21.96,19.18,17.0,,12.27,10.21,,,,
2018-04-24,2018,4,24,,,76.5,30.16,30.06,30.01,30.05,29.65,23.33,22.0,20.06,18.47,,12.22,10.26,,,,
2018-04-25,2018,4,25,,,84.4,29.93,30.01,30.0,30.07,30.02,24.42,22.49,21.16,19.14,,12.29,10.33,,,,
2018-04-26,2018,4,26,,,79.7,29.89,29.94,29.97,30.1,30.1,26.96,22.87,21.25,19.65,,12.09,10.37,,,,
2018-04-27,2018,4,27,,,76.6,30.06,30.12,30.14,30.19,30.14,27.35,23.22,21.42,19.54,,11.94,10.3,,,,
2018-04-28,2018,4,28,,,76.5,30.15,30.13,30.07,30.1,30.08,28.49,23.54,22.05,20.12,,12.15,10.23,,,,
2018-04-29,2018,4,29,,,76.3,30.18,30.09,30.02,30.05,30.02,29.34,23.64,22.45,20.08,,12.12,10.33,,,,
2018-04-30,2018,4,30,,,80.1,29.91,29.96,29.94,29.99,29.94,26.67,23.34,21.88,20.04,,12.05,10.29,,,,
2018-05-01,2018,5,1,,,74.4,30.1,29.98,29.91,29.94,29.91,27.99,23.48,21.83,20.16,,12.03,10.4,,,,
2018-05-02,2018,5,2,,,77.6,30.0,29.98,29.93,29.94,29.93,28.77,23.36,21.13,19.43,,11.9,10.29,,,,
2018-05-03,2018,5,3,,,71.5,30.33,29.89,29.84,29.87,29.84,29.7,23.79,21.31,19.53,,11.96,10.16,,,,
2018-05-04,2018,5,4,,,74.2,30.32,29.89,29.78,29.81,29.75,28.73,23.57,21.59,19.64,,12.08,10.22,,,,
2018-05-05,2018,5,5,,,75.5,30.08,29.97,29.81,29.74,29.67,29.52,24.24,21.41,18.98,,12.15,10.33,,,,
2018-05-06,2018,5,6,,,79.4,29.98,29.93,29.86,29.75,29.67,29.62,24.52,21.66,18.94,,12.14,10.29,,,,
2018-05-07,2018,5,7,,,78.3,29.88,29.86,29.78,29.72,29.61,29.47,24.07,21.47,18.82,,11.99,10.15,,,,
2018-05-08,2018,5,8,,,79.2,29.99,29.87,29.8,29.76,29.69,29.41,23.56,21.27,18.73,,12.18,10.16,,,,
2018-05-09,2018,5,9,,,78.9,29.92,29.89,29.81,29.83,29.77,28.73,22.47,20.19,18.2,,12.32,10.08,,,,
2018-05-10,2018,5,10,,,78.1,30.01,29.89,29.82,29.87,29.73,29.11,22.94,20.98,18.8,,11.93,10.07,,,,
2018-05-11,2018,5,11,,,76.4,30.35,29.92,29.87,29.94,29.69,29.08,22.86,20.78,18.61,,11.85,10.13,,,,
2018-05-12,2018,5,12,,,78.0,30.13,30.03,29.93,29.91,29.62,28.74,22.69,21.13,18.99,,11.78,10.18,,,,
2018-05-13,2018,5,13,,,73.9,30.38,30.06,29.97,29.87,29.55,27.96,22.65,21.36,18.76,,12.03,10.26,,,,
2018-05-14,2018,5,14,,,77.5,30.34,30.06,29.95,29.76,29.4,25.53,22.71,20.82,18.27,,11.74,10.08,,,,
2018-05-15,2018,5,15,,,80.8,30.27,30.09,29.98,29.67,29.17,25.16,23.18,20.8,18.2,,11.53,10.07,,,,
2018-05-16,2018,5,16,,,79.6,29.87,29.91,29.88,29.69,29.42,27.87,23.58,21.29,18.22,,11.87,10.19,,,,
2018-05-17,2018,5,17,,,80.8,29.66,29.77,29.75,29.69,29.57,28.32,23.73,20.95,18.19,,11.91,10.26,,,,
2018-05-18,2018,5,18,,,73.8,30.02,29.77,29.7,29.7,29.49,28.18,23.62,20.46,17.51,,11.88,10.13,,,,
2018-05-19,2018,5,19,,,76.8,29.98,29.98,29.82,29.64,29.35,27.39,23.12,19.42,16.46,,11.78,10.2,,,,
2018-05-20,2018,5,20,,,76.1,30.21,30.06,30.01,29.76,29.36,26.93,22.99,20.19,17.59,,11.85,10.16,,,,
2018-05-21,2018,5,21,,,75.5,30.44,30.21,30.08,29.82,29.29,27.47,23.32,20.72,18.26,,11.81,10.02,,,,
2018-05-22,2018,5,22,,,77.0,30.26,30.28,30.24,29.8,29.07,26.74,23.01,20.43,18.46,,11.67,9.93,,,,
2018-05-23,2018,5,23,,,81.2,30.05,30.1,30.16,29.69,29.34,26.67,23.08,20.22,18.14,,11.84,9.89,,,,
