-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2021,288,28.83,29.78,29.18,78.11,4.65,22.24,2.64,3.33,37.9
2021,289,28.57,29.34,29.07,79.13,19.04,17.38,2.65,4.42,69.7
2021,290,28.3,29.06,28.65,78.53,32.97,13.94,3.73,4.53,345.6
2021,291,27.33,29.09,28.37,76.87,1.34,13.49,2.63,3.77,352.7
2021,292,28.53,29.1,28.86,76.35,9.74,12.78,2.6,4.09,130.0
2021,293,26.4,28.49,26.93,82.08,13.9,8.79,1.99,3.45,23.7
2021,294,25.8,28.44,27.36,73.48,1.63,14.76,1.89,3.61,355.1
2021,295,27.65,28.6,28.18,81.46,3.84,14.31,3.86,4.41,330.6
2021,296,27.39,28.38,28.03,82.97,8.46,18.79,4.03,5.03,339.3
2021,297,27.63,28.34,28.11,83.16,7.29,13.65,4.05,5.66,331.8
2021,298,27.32,28.09,27.8,84.04,4.03,15.92,3.61,5.08,342.8
2021,299,27.46,28.61,28.07,81.82,8.4,19.23,3.57,4.42,339.6
2021,300,26.99,28.29,27.44,84.93,16.78,13.64,3.1,5.08,344.5
2021,301,27.43,28.17,27.87,81.11,13.07,18.23,2.27,3.13,12.8
2021,302,27.96,29.41,28.68,83.07,13.51,20.34,4.48,6.12,133.5
2021,303,27.31,29.15,28.47,82.81,21.01,8.43,4.03,5.47,46.9
2021,304,26.66,27.74,27.18,83.3,4.38,11.24,2.81,5.13,340.7
2021,305,27.48,28.33,27.96,79.69,2.44,19.43,2.69,3.66,336.1
2021,306,27.47,28.62,28.03,78.62,6.21,18.68,2.14,3.47,358.6
2021,307,27.33,28.06,27.74,78.88,9.16,8.54,2.62,4.04,334.1
2021,308,26.57,27.72,27.27,84.97,9.81,15.34,4.03,4.66,326.6
2021,309,26.96,28.05,27.57,85.04,19.45,15.81,2.69,3.79,11.4
2021,310,26.69,28.11,27.28,84.06,8.74,17.67,2.05,4.69,341.6
2021,311,27.19,28.45,28.03,82.61,3.25,15.49,2.54,4.07,80.4
2021,312,27.41,28.25,27.75,85.04,22.61,15.9,2.56,3.91,33.8
2021,313,27.14,28.2,27.83,85.35,4.71,15.11,4.26,5.48,328.8
2021,314,26.87,27.58,27.12,85.66,15.3,11.42,2.62,3.63,329.9
2021,315,26.29,28.33,27.41,80.42,14.56,10.77,2.5,5.22,313.8
2021,316,27.38,28.06,27.68,81.27,2.05,13.23,6.46,7.41,320.2
2021,317,27.33,28.5,28.0,82.25,2.04,16.88,7.07,8.07,306.7
2021,318,27.59,28.83,28.22,77.96,2.75,16.24,2.93,5.76,305.9
2021,319,26.82,28.22,27.61,83.56,5.18,18.57,2.88,4.77,42.9
2021,320,27.17,28.66,28.08,80.65,7.03,16.11,2.61,3.25,49.8
2021,321,26.65,28.04,26.96,85.44,8.56,6.71,3.82,7.55,328.0
2021,322,26.75,28.45,27.71,75.79,1.87,12.67,3.87,7.47,302.5
2021,323,27.22,29.17,28.24,75.72,6.29,17.8,2.98,4.46,309.2
2021,324,27.66,29.1,28.52,74.22,6.49,17.0,2.94,6.43,316.0
2021,325,27.3,28.54,27.66,85.44,9.14,9.62,3.71,4.32,343.1
2021,326,26.84,27.98,27.42,84.32,3.18,18.29,2.91,3.71,344.5
2021,327,27.08,27.66,27.32,84.81,2.68,15.46,2.84,3.47,324.0
2021,328,26.33,27.89,27.28,85.52,5.92,13.24,3.47,5.36,135.5
2021,329,26.4,27.26,26.82,85.96,8.07,14.47,4.1,5.59,319.5
2021,330,26.29,28.6,27.3,77.74,6.16,13.34,4.15,4.86,319.1
2021,331,26.52,27.31,27.02,85.19,6.73,14.1,4.92,6.0,330.1
2021,332,26.78,27.15,26.98,85.85,13.1,11.47,3.18,5.21,357.0
2021,333,26.41,27.65,26.97,84.45,17.77,13.61,4.8,6.61,327.1
2021,334,26.84,28.04,27.46,79.94,4.03,13.61,3.83,5.94,358.8
2021,335,26.77,28.39,27.72,83.46,23.07,18.83,3.47,4.66,86.6
2021,336,26.45,28.16,27.38,85.67,23.98,12.19,2.99,5.12,65.4
2021,337,25.96,27.32,26.79,88.33,22.89,12.59,4.16,6.37,8.1
2021,338,26.91,28.24,27.47,82.65,6.43,18.96,4.31,6.49,23.9
2021,339,26.94,28.15,27.71,80.86,2.43,8.27,5.02,6.35,24.2
2021,340,26.9,27.69,27.43,77.69,1.07,16.9,4.13,4.68,28.0
2021,341,27.07,28.57,27.82,76.44,0.61,11.32,4.03,5.0,41.4
2021,342,27.66,28.68,28.19,78.56,1.38,15.61,3.95,5.93,50.4
2021,343,27.37,28.55,28.05,79.55,1.59,13.2,5.12,6.31,39.0
2021,344,27.34,28.45,27.76,79.4,1.81,12.27,3.18,5.4,36.0
2021,345,27.59,28.38,28.08,79.71,3.49,12.9,3.46,5.59,55.5
2021,346,27.42,28.12,27.84,78.05,0.65,13.67,4.57,6.39,39.2
2021,347,27.26,28.2,27.81,77.28,1.57,17.55,3.16,3.68,17.3
2021,348,27.57,28.22,27.85,82.99,2.92,13.59,4.43,5.12,54.1
2021,349,27.75,28.37,28.14,79.89,1.15,15.75,4.09,5.87,34.7
2021,350,27.69,28.24,27.93,80.71,3.35,10.94,2.94,3.83,0.2
2021,351,26.83,28.13,27.38,83.37,14.06,6.65,4.05,5.28,329.9
2021,352,26.05,27.01,26.54,85.92,82.31,4.7,4.95,6.68,310.9
2021,353,25.64,27.13,26.56,81.96,70.04,11.0,3.45,4.29,32.5
2021,354,26.86,27.78,27.42,78.42,3.53,11.57,3.07,4.57,82.9
2021,355,26.12,27.24,26.77,85.85,9.51,14.61,3.49,7.18,58.6
2021,356,25.94,27.81,27.02,83.65,3.22,19.7,4.82,7.36,334.2
2021,357,27.29,28.13,27.68,78.97,0.28,18.31,5.36,5.91,332.6
2021,358,27.4,28.32,27.88,75.03,0.0,19.16,3.64,4.62,328.7
2021,359,27.25,28.14,27.73,78.14,0.14,19.31,3.63,4.06,334.8
2021,360,27.07,27.94,27.59,79.77,0.11,19.88,3.24,3.65,341.6
2021,361,26.95,28.24,27.74,77.68,1.25,19.25,3.18,3.67,1.0
2021,362,27.73,28.57,28.13,76.96,1.49,17.88,2.97,3.65,46.7
2021,363,27.27,28.93,28.23,74.99,2.9,17.29,2.12,3.35,57.4
2021,364,28.02,28.78,28.45,81.0,22.26,11.45,4.91,7.29,45.1
2021,365,27.66,28.23,27.91,80.88,35.78,5.98,5.46,7.85,62.2
2022,1,27.48,28.11,27.91,80.89,10.34,8.3,5.33,7.25,51.7
2022,2,27.42,27.89,27.68,80.28,2.66,6.64,4.9,7.43,56.0
2022,3,27.73,28.28,27.95,78.24,1.8,11.5,4.69,7.75,65.6
2022,4,27.49,28.13,27.82,81.83,6.09,15.13,4.38,5.57,44.6
2022,5,26.73,27.63,27.23,82.83,4.02,18.32,4.02,5.32,24.8
2022,6,26.84,27.94,27.47,81.88,1.9,14.31,3.27,4.14,37.2
2022,7,27.55,28.79,28.22,77.36,0.48,20.79,2.18,2.74,46.5
2022,8,27.55,28.38,27.96,81.64,0.81,15.8,3.25,4.28,71.5
2022,9,27.75,28.19,28.01,79.46,0.77,12.11,3.34,4.4,46.7
2022,10,27.57,28.14,27.93,79.1,1.06,14.99,3.96,4.53,7.8
2022,11,27.53,28.21,27.98,74.4,0.1,17.91,4.16,5.77,53.5
2022,12,27.74,29.33,28.59,69.25,0.08,21.61,2.56,3.23,101.4
2022,13,27.33,28.56,27.96,74.58,0.12,16.38,4.44,5.65,55.0
2022,14,27.56,28.52,28.15,70.05,0.01,20.56,3.02,4.94,62.7
2022,15,27.66,28.39,28.0,73.81,0.01,18.88,3.8,4.49,67.8
2022,16,26.9,28.11,27.57,79.23,0.27,15.7,2.69,3.49,69.6
2022,17,27.09,28.07,27.8,80.27,1.33,15.9,4.1,4.91,18.0
2022,18,27.34,28.11,27.88,77.22,0.91,13.45,3.87,6.15,20.7
2022,19,27.22,28.53,28.02,73.86,0.91,16.48,2.43,3.48,11.0
2022,20,27.41,28.55,28.03,72.21,0.17,22.38,1.55,3.01,27.8
2022,21,27.21,29.31,28.26,70.68,0.6,19.73,3.24,4.59,305.5
2022,22,27.54,28.34,28.05,77.55,0.63,19.2,1.93,2.72,1.4
2022,23,26.84,28.22,27.45,78.68,1.26,18.52,2.8,3.74,313.9
2022,24,26.82,27.56,27.24,81.33,8.54,16.52,3.22,3.75,334.4
2022,25,26.91,27.84,27.52,79.1,4.15,16.12,2.39,3.68,332.9
2022,26,27.21,27.99,27.65,80.27,7.07,15.63,2.17,3.31,110.8
2022,27,27.41,28.6,27.98,81.88,1.57,19.56,2.91,3.46,120.0
2022,28,27.04,28.59,27.99,80.84,1.93,21.38,1.64,2.49,97.5
2022,29,28.09,28.8,28.49,78.63,0.79,19.87,2.26,5.06,352.7
2022,30,27.88,28.66,28.34,81.47,0.67,20.75,4.93,6.25,330.3
2022,31,27.83,28.57,28.26,79.75,0.35,19.56,3.54,4.92,334.2
2022,32,27.65,28.73,28.33,78.63,0.66,18.91,2.87,3.69,344.2
2022,33,28.12,29.22,28.62,77.24,1.06,16.78,2.81,3.79,348.1
2022,34,27.89,28.64,28.36,76.8,1.91,18.45,1.94,2.66,344.5
2022,35,27.52,28.51,27.86,79.38,2.42,12.71,1.74,2.46,97.5
2022,36,27.46,28.64,28.14,78.98,5.94,17.92,3.34,4.86,80.6
2022,37,27.39,28.09,27.63,79.06,5.23,17.5,3.34,4.89,113.4
2022,38,27.33,27.91,27.6,81.18,3.45,11.59,3.22,7.18,13.2
2022,39,26.65,28.95,27.93,80.08,3.35,19.76,3.97,7.43,335.5
2022,40,26.31,28.15,27.39,80.43,6.79,14.54,2.4,5.5,232.3
2022,41,26.76,28.08,27.47,78.8,6.57,8.86,2.85,4.01,181.9
2022,42,26.99,29.21,28.07,71.91,3.14,19.12,2.74,3.96,111.9
2022,43,27.26,28.13,27.8,76.25,10.13,17.49,2.18,3.36,343.5
2022,44,27.33,28.64,28.1,78.06,1.29,21.27,2.81,3.68,345.9
2022,45,27.66,28.64,28.22,80.14,5.25,18.9,2.81,3.74,14.0
2022,46,27.81,29.08,28.54,80.01,26.9,17.16,4.75,6.71,128.4
2022,47,27.91,29.02,28.55,81.1,17.82,15.04,5.97,7.99,132.5
2022,48,27.46,28.39,27.91,83.71,6.07,14.3,4.5,6.88,116.4
2022,49,28.25,29.41,28.83,78.61,12.82,20.16,2.77,4.86,132.6
2022,50,27.32,28.65,27.93,81.82,16.77,21.08,3.27,4.77,358.2
2022,51,28.06,28.57,28.32,82.31,3.43,21.78,3.38,4.6,341.4
2022,52,27.77,28.73,28.33,78.46,0.5,22.71,2.53,4.4,354.8
2022,53,28.08,28.73,28.38,77.97,2.52,18.11,2.42,2.94,323.1
2022,54,27.81,29.29,28.64,79.04,2.23,16.69,2.93,4.09,18.3
2022,55,27.87,29.24,28.31,78.33,1.75,13.6,3.38,5.43,39.1
2022,56,27.28,28.47,27.82,81.11,11.84,10.61,6.78,9.04,54.7
2022,57,26.72,27.3,27.1,83.96,24.89,6.13,5.96,7.46,41.9
2022,58,26.65,27.68,27.02,86.12,29.11,9.48,6.9,9.55,80.6
2022,59,26.55,27.79,27.06,84.94,26.87,13.84,3.3,4.02,112.3
2022,60,26.88,27.76,27.33,84.47,13.63,11.1,4.0,5.25,100.1
2022,61,27.58,28.42,28.07,82.54,3.33,19.5,3.75,5.49,117.7
2022,62,27.26,28.38,27.93,81.27,3.86,19.87,2.81,4.12,359.7
2022,63,27.71,28.85,28.31,79.67,2.52,19.64,3.85,4.37,331.7
2022,64,26.94,27.87,27.19,86.2,7.46,10.02,5.32,7.59,312.5
2022,65,26.44,28.04,27.25,82.12,3.35,17.09,3.44,4.67,320.3
2022,66,26.79,28.11,27.64,80.69,4.8,15.3,2.0,3.13,353.1
2022,67,27.01,27.86,27.3,82.74,21.56,17.3,2.1,3.77,56.2
2022,68,26.6,28.71,27.81,78.29,2.99,20.57,1.62,2.71,40.9
2022,69,27.59,28.47,28.09,80.82,8.58,17.47,1.83,3.45,352.3
2022,70,27.55,28.25,28.03,82.91,1.48,19.3,4.34,6.15,330.1
2022,71,27.93,28.76,28.38,81.98,0.85,21.9,4.35,5.79,327.4
2022,72,27.67,28.66,28.29,82.28,3.53,16.98,3.54,4.02,320.3
2022,73,28.22,29.41,28.79,82.78,5.08,14.69,3.91,4.51,342.0
2022,74,28.37,29.48,28.95,84.43,3.82,21.02,3.35,4.78,328.5
2022,75,27.54,28.71,28.2,85.06,2.33,14.05,1.48,2.89,38.0
2022,76,27.37,28.94,28.36,79.62,6.83,19.25,2.23,3.85,101.4
2022,77,26.89,29.21,28.16,76.27,15.6,17.59,2.42,4.95,43.8
2022,78,27.66,28.75,28.2,82.14,13.89,16.71,3.2,4.18,89.7
2022,79,28.51,29.8,29.2,77.28,12.72,15.96,3.38,4.98,108.0
2022,80,28.66,29.35,28.96,74.81,7.76,17.37,2.55,3.03,78.9
2022,81,28.68,29.32,28.97,77.55,5.3,22.08,2.47,3.08,109.0
2022,82,28.03,29.21,28.63,79.83,7.34,18.05,2.24,3.99,21.7
2022,83,27.82,28.58,28.12,78.33,6.27,18.85,3.35,5.98,8.5
2022,84,28.12,29.49,28.71,74.25,4.38,19.39,2.41,3.9,331.8
2022,85,27.99,28.81,28.46,82.87,4.01,22.12,3.59,4.6,319.3
2022,86,28.08,29.14,28.61,83.52,6.66,19.46,3.94,5.12,327.9
2022,87,28.22,28.79,28.56,82.91,3.52,19.53,4.71,5.45,314.8
2022,88,28.24,28.98,28.66,81.57,3.65,20.96,4.49,5.44,312.2
2022,89,28.13,29.0,28.64,80.79,6.1,22.14,4.86,6.06,315.7
2022,90,28.01,28.78,28.45,81.25,4.4,13.44,4.77,5.96,297.3
2022,91,27.88,28.75,28.44,81.57,3.85,21.37,4.27,4.72,319.0
2022,92,28.13,29.1,28.56,77.72,5.54,17.75,3.94,5.49,319.2
2022,93,27.35,28.36,27.91,76.88,8.12,13.75,5.35,6.89,323.0
2022,94,27.05,28.45,27.64,80.79,4.92,19.43,3.95,4.9,342.6
2022,95,27.04,28.27,27.41,83.76,9.76,13.57,2.9,3.69,353.1
2022,96,26.93,28.35,27.72,79.84,3.3,10.5,3.69,5.83,316.2
2022,97,27.46,28.46,28.0,77.13,3.16,16.39,3.08,6.55,338.2
2022,98,26.89,28.65,27.94,80.68,2.94,19.7,3.17,5.69,331.0
2022,99,27.29,28.39,27.95,80.27,5.69,19.79,3.44,4.92,323.3
2022,100,27.76,29.05,28.53,77.74,2.15,21.62,2.68,3.91,324.3
2022,101,28.19,29.36,28.77,78.38,2.43,19.66,3.26,4.19,313.1
2022,102,28.1,29.16,28.76,76.61,2.61,20.97,2.52,3.31,327.2
2022,103,28.58,30.32,29.55,76.66,1.63,19.59,3.35,4.38,321.4
2022,104,29.3,30.09,29.72,80.16,1.62,20.91,4.85,6.76,324.6
2022,105,28.91,29.59,29.3,81.19,1.63,20.83,5.13,6.84,321.4
2022,106,29.05,29.49,29.26,80.16,2.09,20.62,3.91,4.94,329.6
2022,107,28.7,29.81,29.31,78.98,0.54,20.08,4.64,5.58,320.5
2022,108,28.85,29.52,29.19,79.15,2.78,21.26,3.25,4.58,318.5
2022,109,28.83,29.74,29.27,75.29,2.92,19.24,2.21,4.74,334.4
2022,110,28.03,29.23,28.77,77.88,5.93,15.74,3.05,5.03,346.3
2022,111,27.59,29.37,28.59,75.86,2.3,18.35,1.17,2.41,310.7
2022,112,28.8,30.06,29.41,74.11,1.01,18.31,1.89,3.21,2.0
2022,113,28.77,29.36,29.04,79.27,2.58,10.65,2.95,4.01,316.5
2022,114,28.45,29.15,28.88,80.29,1.76,21.75,2.74,3.98,302.9
2022,115,28.11,29.56,29.0,76.55,2.73,19.96,1.44,2.2,143.3
2022,116,28.14,29.49,28.68,81.94,10.83,16.16,2.34,3.5,27.8
2022,117,29.14,30.27,29.76,76.0,3.6,20.9,3.79,4.71,313.4
2022,118,29.06,30.08,29.62,80.2,2.07,19.19,3.79,4.84,316.4
2022,119,28.53,29.28,28.97,85.25,2.08,16.87,4.99,5.7,316.1
2022,120,28.79,29.58,29.25,81.67,3.43,19.15,4.4,5.45,323.5
2022,121,28.94,29.75,29.34,78.61,3.08,16.28,3.02,4.61,329.4
2022,122,28.44,29.21,28.9,79.9,11.17,17.25,3.41,4.77,340.8
2022,123,27.57,28.38,27.94,80.62,36.75,17.47,2.38,4.43,333.9
2022,124,27.68,29.21,28.67,78.65,4.13,17.05,2.27,3.45,93.8
2022,125,27.19,29.58,28.62,82.63,11.88,15.11,4.19,5.35,121.3
2022,126,28.65,30.32,29.44,78.44,4.56,14.33,2.94,4.65,103.0
2022,127,28.33,29.48,28.79,83.66,7.04,18.43,3.66,4.61,102.8
2022,128,28.41,29.55,29.05,82.62,3.55,17.43,4.45,5.73,131.4
2022,129,28.62,29.16,28.79,86.05,6.09,7.13,4.08,5.4,125.6
2022,130,28.59,29.99,29.32,83.64,6.15,20.13,3.79,5.25,127.8
2022,131,27.86,29.34,28.72,79.34,5.86,10.3,1.58,2.7,14.5
2022,132,27.9,29.32,28.73,79.89,3.55,20.79,2.15,3.03,12.3
2022,133,29.16,30.42,29.75,77.91,5.14,19.93,3.62,5.62,319.4
2022,134,29.25,29.89,29.6,76.37,3.89,18.75,2.3,5.51,305.9
2022,135,29.38,31.44,30.25,75.61,6.67,18.65,3.46,4.88,317.2
2022,136,28.69,29.77,29.11,77.45,10.09,9.77,3.37,4.79,225.9
2022,137,28.98,29.96,29.47,73.5,0.26,21.09,3.15,3.78,119.4
2022,138,28.61,29.57,29.13,74.84,2.21,19.84,1.69,2.69,107.4
2022,139,28.84,30.19,29.57,73.41,1.39,21.52,2.67,4.57,327.8
2022,140,28.96,30.35,29.67,75.44,2.27,21.73,3.97,5.29,317.3
2022,141,28.67,30.77,29.79,74.55,2.49,21.59,1.8,2.76,274.5
2022,142,28.36,29.91,28.99,79.37,4.64,20.3,2.44,4.32,317.0
2022,143,28.08,30.65,29.66,73.41,2.33,17.2,2.0,3.8,111.3
2022,144,29.36,30.86,29.98,74.21,5.71,18.95,2.73,4.57,165.3
2022,145,28.44,29.32,28.91,76.26,3.61,8.74,2.43,3.59,299.3
2022,146,28.94,30.27,29.68,72.0,7.8,20.35,2.29,3.4,301.5
2022,147,28.53,29.7,29.25,77.45,5.72,20.8,4.89,7.47,305.9
2022,148,28.09,29.67,29.19,72.47,2.21,19.53,2.6,6.51,266.1
2022,149,28.9,29.8,29.41,74.07,9.56,15.58,3.67,5.91,300.7
2022,150,28.56,30.25,29.57,73.12,3.13,20.31,5.04,6.59,295.7
2022,151,28.66,29.92,29.41,74.22,3.43,18.69,3.99,6.32,299.8
2022,152,28.6,30.12,29.4,73.45,9.69,15.06,3.8,5.74,273.7
2022,153,28.35,29.37,28.69,76.44,10.03,18.04,2.08,3.68,152.7
2022,154,27.82,28.98,28.48,77.63,19.58,16.84,2.73,4.4,80.4
2022,155,28.16,29.3,28.8,77.51,15.72,19.44,2.25,4.16,96.2
2022,156,28.62,29.85,29.21,76.06,16.95,18.25,2.71,4.14,26.1
2022,157,28.28,28.96,28.75,77.28,14.69,18.39,3.65,5.21,347.8
2022,158,28.08,29.71,29.02,71.11,6.55,13.31,3.22,5.99,318.5
2022,159,28.86,30.06,29.5,71.38,2.25,21.25,3.39,4.91,326.6
2022,160,28.51,29.23,28.94,76.32,1.25,20.38,2.62,3.68,320.2
2022,161,28.39,29.12,28.77,77.05,10.08,5.58,3.38,4.96,316.1
2022,162,28.22,28.87,28.51,76.65,8.21,18.63,3.35,4.8,317.7
2022,163,28.15,30.4,29.36,69.91,4.98,14.94,1.82,2.69,26.8
2022,164,28.86,30.22,29.4,73.11,20.75,21.0,1.87,3.26,320.8
2022,165,28.31,28.91,28.54,75.88,6.5,16.73,1.48,2.93,329.1
2022,166,28.13,29.19,28.68,79.84,6.45,13.56,3.31,5.37,93.4
2022,167,28.1,28.98,28.57,79.83,8.96,19.85,2.82,6.1,14.6
2022,168,27.86,29.09,28.41,79.5,5.06,15.68,1.54,2.71,97.3
2022,169,28.54,30.17,29.57,73.45,3.22,17.63,1.91,3.01,29.1
2022,170,27.41,28.94,28.32,80.09,4.77,13.25,3.61,4.53,321.7
2022,171,28.65,29.73,29.17,74.05,4.47,18.57,2.15,3.98,329.2
2022,172,27.65,29.05,28.08,80.44,9.75,10.3,2.16,3.72,8.4
2022,173,27.09,28.14,27.75,79.46,3.85,15.74,2.25,3.65,326.6
2022,174,27.34,28.71,28.15,74.18,8.39,14.95,1.49,2.68,323.8
2022,175,26.98,28.9,27.95,78.11,5.94,14.57,2.6,3.89,298.6
2022,176,28.04,28.95,28.61,80.29,6.64,21.42,3.7,4.54,137.0
2022,177,27.49,28.84,28.33,79.85,7.8,17.46,2.34,4.21,21.0
2022,178,28.7,29.44,29.07,74.0,1.29,17.84,1.63,3.7,348.6
2022,179,28.4,29.6,29.06,73.11,2.84,14.29,1.85,2.86,338.9
2022,180,28.89,29.69,29.3,74.07,4.36,18.56,2.27,4.21,347.2
2022,181,27.85,30.0,29.08,74.62,3.4,20.24,3.38,4.42,0.0
2022,182,28.69,29.33,29.04,77.86,7.18,20.24,3.14,5.61,105.1
2022,183,29.02,29.65,29.39,70.63,5.86,14.21,1.63,2.47,85.9
2022,184,28.73,29.85,29.28,78.9,7.18,17.61,3.44,4.17,4.7
2022,185,27.42,29.42,28.64,78.86,9.0,8.69,2.39,4.72,10.0
2022,186,26.96,29.25,28.28,80.23,16.68,15.44,2.9,4.61,128.0
2022,187,28.7,29.34,28.97,78.19,7.23,19.39,2.24,2.87,124.9
2022,188,28.5,30.74,29.65,77.13,3.86,21.88,2.37,3.74,47.6
2022,189,29.09,30.52,29.84,78.51,14.7,19.95,2.99,3.75,85.1
2022,190,28.53,29.83,29.28,74.33,13.68,17.47,1.8,2.8,28.2
2022,191,29.08,31.17,30.17,67.23,2.49,14.64,1.45,2.66,306.0
2022,192,27.65,30.58,29.39,78.55,10.92,14.54,3.49,5.24,107.5
2022,193,26.73,28.78,27.59,76.43,40.66,9.63,2.59,5.24,284.5
2022,194,28.48,29.64,29.15,70.81,3.08,17.34,1.9,2.93,297.9
2022,195,28.69,29.78,29.18,74.51,2.3,18.56,2.06,2.89,213.1
2022,196,28.52,29.87,29.29,76.19,2.51,21.61,2.17,2.67,137.3
2022,197,28.68,29.27,28.95,81.14,4.97,19.79,3.05,4.5,124.4
2022,198,28.71,29.07,28.88,80.48,6.91,19.37,2.28,2.95,35.1
2022,199,28.35,29.35,28.81,79.93,3.52,21.49,2.24,3.44,355.8
2022,200,28.74,29.3,29.03,82.25,5.63,6.18,4.99,6.01,319.8
2022,201,28.79,29.9,29.32,75.78,2.48,22.05,2.41,5.9,322.9
2022,202,27.35,29.04,28.22,79.71,6.45,18.26,2.39,3.7,112.9
2022,203,28.51,29.84,29.23,72.25,2.88,15.49,2.02,2.93,356.3
2022,204,28.29,29.44,28.95,74.07,1.92,18.08,1.53,4.58,329.8
2022,205,28.51,29.14,28.91,79.42,6.68,15.3,3.92,5.68,323.1
2022,206,27.25,28.96,27.99,80.37,9.53,13.52,3.12,4.13,54.5
2022,207,27.74,29.55,28.64,78.39,5.95,17.38,4.06,5.55,94.6
2022,208,28.23,29.6,29.02,76.8,5.34,15.0,3.98,5.16,125.4
2022,209,27.17,28.57,28.13,79.52,7.86,13.4,1.8,3.16,31.8
2022,210,27.01,29.76,28.4,79.06,11.55,17.9,3.66,5.21,327.6
2022,211,28.76,29.28,28.98,78.95,5.86,17.77,2.51,3.43,79.6
2022,212,29.15,30.31,29.66,81.24,3.81,19.7,3.78,5.48,56.7
2022,213,28.48,29.09,28.77,78.51,4.31,12.79,2.36,3.34,58.2
2022,214,27.23,28.56,27.97,79.06,7.83,9.11,1.81,3.13,90.6
2022,215,26.63,27.17,26.94,85.25,20.5,10.81,3.19,4.37,71.7
2022,216,26.67,28.73,27.84,78.09,2.07,16.05,2.11,2.55,105.6
2022,217,28.66,30.45,29.79,63.56,1.17,18.31,1.2,2.28,60.9
2022,218,27.33,29.44,28.17,75.58,1.86,18.19,2.3,3.72,132.8
2022,219,28.29,29.14,28.75,76.21,2.14,19.67,2.2,5.27,111.7
2022,220,28.19,29.22,28.6,79.03,1.88,22.42,2.04,4.33,8.2
2022,221,29.26,30.37,29.88,69.28,0.47,18.87,1.91,2.6,90.3
2022,222,28.95,30.02,29.56,70.08,0.4,22.46,1.41,1.83,120.5
2022,223,28.91,29.65,29.33,74.33,1.35,20.43,1.67,3.17,81.4
2022,224,28.96,29.72,29.3,79.11,4.02,20.16,2.71,3.7,51.6
2022,225,28.46,29.41,29.01,77.56,5.95,17.45,3.07,4.24,99.5
2022,226,28.78,29.68,29.26,72.79,2.72,19.93,1.77,2.88,87.8
2022,227,28.55,29.96,29.29,71.01,6.03,17.61,1.47,3.29,341.9
2022,228,28.24,30.1,28.77,76.58,10.54,15.65,2.39,3.69,81.6
2022,229,26.91,29.13,28.1,74.09,14.9,20.96,1.94,2.85,328.7
2022,230,28.61,29.55,29.04,72.16,11.07,17.57,1.86,3.59,22.3
2022,231,28.15,29.45,28.9,72.08,6.78,19.53,1.35,2.04,53.2
2022,232,28.37,30.09,29.38,74.31,4.62,20.16,3.85,5.83,330.3
2022,233,28.0,29.53,28.84,65.81,0.88,15.18,3.36,6.8,290.6
2022,234,27.52,28.67,28.13,81.09,8.69,17.88,3.42,5.5,95.7
2022,235,28.3,29.56,28.84,72.51,4.33,15.29,2.15,3.91,349.4
2022,236,27.84,29.1,28.58,75.6,4.31,20.46,2.28,3.92,306.6
2022,237,27.95,29.76,29.0,73.06,4.84,15.39,2.51,4.29,294.0
2022,238,27.0,28.62,27.75,82.17,17.59,15.4,2.26,3.09,91.9
2022,239,26.77,28.41,27.23,81.86,7.41,12.78,1.63,2.43,54.2
2022,240,26.35,29.1,28.01,75.26,2.09,12.36,1.86,2.93,339.4
2022,241,27.79,28.55,28.19,77.59,2.29,19.51,2.64,4.59,101.4
2022,242,27.21,29.22,28.44,75.17,2.91,14.77,3.03,4.31,91.9
2022,243,28.47,28.99,28.65,76.04,1.01,19.39,1.99,2.64,54.1
2022,244,28.12,28.55,28.36,81.05,10.86,8.47,3.33,5.37,339.1
2022,245,28.44,30.23,29.46,70.15,4.26,14.63,2.55,5.28,298.0
2022,246,27.9,29.68,28.71,74.93,6.15,19.13,2.67,3.73,122.1
2022,247,26.44,29.09,27.56,70.38,19.26,18.69,2.26,5.34,327.4
2022,248,28.8,30.11,29.64,62.75,3.23,15.65,1.31,2.33,78.7
2022,249,28.65,30.01,29.37,70.88,11.18,19.28,2.06,3.8,40.1
