Prec,StDev,%Time,Q,S,Timestamp
0.0,1.49,0.0,1,1,2010-08-21 12:00:00
0.05,3.59,1.0,1,1,2010-08-22 12:00:00
0.0,2.21,0.0,1,1,2010-08-23 12:00:00
0.0,4.06,0.0,1,1,2010-08-24 12:00:00
0.0,3.59,0.0,1,1,2010-08-25 12:00:00
0.0,4.36,0.0,1,1,2010-08-26 12:00:00
0.0,3.03,0.0,1,1,2010-08-27 12:00:00
0.0,3.18,0.0,1,1,2010-08-28 12:00:00
0.0,3.03,0.0,1,1,2010-08-29 12:00:00
0.56,5.65,3.0,1,1,2010-08-30 12:00:00
0.41,4.36,4.0,1,1,2010-08-31 12:00:00
0.1,61.86,5.0,1,1,2010-09-01 12:00:00
0.1,3.49,5.0,1,1,2010-09-02 12:00:00
0.1,0.0,4.0,1,1,2010-09-03 12:00:00
0.98,4.88,10.0,1,1,2010-09-04 12:00:00
0.05,6.26,2.0,1,1,2010-09-05 12:00:00
0.0,4.57,0.0,1,1,2010-09-06 12:00:00
0.0,4.47,0.0,1,1,2010-09-07 12:00:00
0.0,2.36,0.0,1,1,2010-09-08 12:00:00
0.0,3.7,0.0,1,1,2010-09-09 12:00:00
0.0,2.57,0.0,1,1,2010-09-10 12:00:00
0.0,5.8,0.0,1,1,2010-09-11 12:00:00
0.05,5.7,1.0,1,1,2010-09-12 12:00:00
0.0,5.75,0.0,1,1,2010-09-13 12:00:00
0.15,9.55,3.0,1,1,2010-09-14 12:00:00
0.0,3.03,0.0,1,1,2010-09-15 12:00:00
0.21,3.75,1.0,1,1,2010-09-16 12:00:00
0.36,5.9,5.0,1,1,2010-09-17 12:00:00
0.51,3.9,16.0,1,1,2010-09-18 12:00:00
0.1,5.95,5.0,1,1,2010-09-19 12:00:00
,3.7,0.0,0,1,2010-09-20 12:00:00
0.41,9.14,20.0,1,1,2010-09-21 12:00:00
0.15,2.21,6.0,1,1,2010-09-22 12:00:00
0.21,32.03,1.0,1,1,2010-09-23 12:00:00
0.15,2.46,5.0,1,1,2010-09-24 12:00:00
0.0,3.23,1.0,1,1,2010-09-25 12:00:00
0.36,4.83,11.0,1,1,2010-09-26 12:00:00
0.05,1.59,2.0,1,1,2010-09-27 12:00:00
0.05,2.16,4.0,1,1,2010-09-28 12:00:00
0.15,4.11,7.0,1,1,2010-09-29 12:00:00
1.9,7.55,17.0,1,1,2010-09-30 12:00:00
,3.29,0.0,0,1,2010-10-01 12:00:00
1.8,8.11,17.0,1,1,2010-10-02 12:00:00
0.98,8.47,24.0,1,1,2010-10-03 12:00:00
0.92,6.67,37.0,1,1,2010-10-04 12:00:00
0.0,2.36,1.0,1,1,2010-10-05 12:00:00
0.0,1.08,0.0,1,1,2010-10-06 12:00:00
0.0,3.54,0.0,1,1,2010-10-07 12:00:00
0.0,3.64,0.0,1,1,2010-10-08 12:00:00
0.0,3.29,0.0,1,1,2010-10-09 12:00:00
0.05,4.11,1.0,1,1,2010-10-10 12:00:00
0.1,4.77,1.0,1,1,2010-10-11 12:00:00
0.0,1.49,1.0,1,1,2010-10-12 12:00:00
0.05,3.75,1.0,1,1,2010-10-13 12:00:00
0.0,2.26,0.0,1,1,2010-10-14 12:00:00
0.0,3.18,0.0,1,1,2010-10-15 12:00:00
0.0,1.9,1.0,1,1,2010-10-16 12:00:00
0.0,4.57,1.0,1,1,2010-10-17 12:00:00
0.0,1.64,0.0,1,1,2010-10-18 12:00:00
0.0,1.08,1.0,1,1,2010-10-19 12:00:00
,2.67,0.0,0,1,2010-10-20 12:00:00
0.1,4.83,1.0,1,1,2010-10-21 12:00:00
,12.27,19.0,0,1,2010-10-22 12:00:00
0.77,5.9,6.0,1,1,2010-10-23 12:00:00
0.1,3.08,1.0,1,1,2010-10-24 12:00:00
0.0,3.13,0.0,1,1,2010-10-25 12:00:00
0.0,5.24,0.0,1,1,2010-10-26 12:00:00
0.05,3.13,2.0,1,1,2010-10-27 12:00:00
0.05,5.24,1.0,1,1,2010-10-28 12:00:00
0.0,3.18,1.0,1,1,2010-10-29 12:00:00
0.1,3.13,1.0,1,1,2010-10-30 12:00:00
9.8,0.0,3.0,1,1,2010-10-31 12:00:00
0.46,5.13,5.0,1,1,2010-11-01 12:00:00
0.72,18.48,13.0,1,1,2010-11-02 12:00:00
0.05,1.59,12.0,1,1,2010-11-03 12:00:00
0.0,0.77,8.0,1,1,2010-11-04 12:00:00
0.21,4.88,14.0,1,1,2010-11-05 12:00:00
0.31,0.0,4.0,1,1,2010-11-06 12:00:00
0.36,53.9,9.0,1,1,2010-11-07 12:00:00
0.1,4.88,2.0,1,1,2010-11-08 12:00:00
0.98,34.39,21.0,1,1,2010-11-09 12:00:00
0.0,3.64,33.0,1,1,2010-11-10 12:00:00
0.0,1.64,16.0,1,1,2010-11-11 12:00:00
0.05,2.31,9.0,1,1,2010-11-12 12:00:00
0.0,2.05,11.0,1,1,2010-11-13 12:00:00
0.0,1.54,12.0,1,1,2010-11-14 12:00:00
0.0,0.98,14.0,1,1,2010-11-15 12:00:00
0.1,3.08,22.0,1,1,2010-11-16 12:00:00
0.87,33.78,10.0,1,1,2010-11-17 12:00:00
1.64,0.0,15.0,1,1,2010-11-18 12:00:00
0.36,60.01,6.0,1,1,2010-11-19 12:00:00
0.0,4.52,1.0,1,1,2010-11-20 12:00:00
0.31,3.08,10.0,1,1,2010-11-21 12:00:00
1.03,4.98,15.0,1,1,2010-11-22 12:00:00
0.82,6.52,10.0,1,1,2010-11-23 12:00:00
0.15,2.31,3.0,1,1,2010-11-24 12:00:00
0.51,4.31,8.0,1,1,2010-11-25 12:00:00
0.1,52.1,9.0,1,1,2010-11-26 12:00:00
0.41,4.98,12.0,1,1,2010-11-27 12:00:00
0.0,8.62,0.0,1,1,2010-11-28 12:00:00
0.15,7.55,4.0,1,1,2010-11-29 12:00:00
0.1,3.34,4.0,1,1,2010-11-30 12:00:00
1.85,4.83,35.0,1,1,2010-12-01 12:00:00
1.08,4.77,21.0,1,1,2010-12-02 12:00:00
0.46,6.78,9.0,1,1,2010-12-03 12:00:00
0.1,5.95,3.0,1,1,2010-12-04 12:00:00
0.0,1.69,0.0,1,1,2010-12-05 12:00:00
0.0,1.9,0.0,1,1,2010-12-06 12:00:00
0.0,3.34,0.0,1,1,2010-12-07 12:00:00
0.0,1.9,0.0,1,1,2010-12-08 12:00:00
0.0,2.26,0.0,1,1,2010-12-09 12:00:00
0.0,5.24,0.0,1,1,2010-12-10 12:00:00
0.0,2.72,0.0,1,1,2010-12-11 12:00:00
0.0,2.93,0.0,1,1,2010-12-12 12:00:00
,0.0,2.0,0,1,2010-12-13 12:00:00
0.0,4.67,0.0,1,1,2010-12-14 12:00:00
0.0,4.26,0.0,1,1,2010-12-15 12:00:00
0.0,4.83,0.0,1,1,2010-12-16 12:00:00
0.0,6.31,0.0,1,1,2010-12-17 12:00:00
0.0,4.31,0.0,1,1,2010-12-18 12:00:00
0.05,5.03,1.0,1,1,2010-12-19 12:00:00
0.0,3.54,0.0,1,1,2010-12-20 12:00:00
0.0,5.34,0.0,1,1,2010-12-21 12:00:00
0.0,3.23,0.0,1,1,2010-12-22 12:00:00
0.77,62.68,10.0,1,1,2010-12-23 12:00:00
0.1,3.39,1.0,1,1,2010-12-24 12:00:00
0.26,3.03,5.0,1,1,2010-12-25 12:00:00
0.41,0.0,6.0,1,1,2010-12-26 12:00:00
0.0,5.18,1.0,1,1,2010-12-27 12:00:00
3.34,50.56,1.0,1,1,2010-12-28 12:00:00
0.0,4.72,0.0,1,1,2010-12-29 12:00:00
0.0,4.57,0.0,1,1,2010-12-30 12:00:00
0.0,4.41,0.0,1,1,2010-12-31 12:00:00
0.0,3.49,0.0,1,1,2011-01-01 12:00:00
0.0,4.83,0.0,1,1,2011-01-02 12:00:00
0.0,2.21,0.0,1,1,2011-01-03 12:00:00
7.8,57.7,27.0,1,1,2011-01-04 12:00:00
,14.99,4.0,0,1,2011-01-05 12:00:00
0.0,2.41,0.0,1,1,2011-01-06 12:00:00
0.1,3.59,1.0,1,1,2011-01-07 12:00:00
9.75,0.0,3.0,1,1,2011-01-08 12:00:00
0.0,1.08,1.0,1,1,2011-01-09 12:00:00
0.0,4.16,0.0,1,1,2011-01-10 12:00:00
0.0,3.08,0.0,1,1,2011-01-11 12:00:00
,2.41,0.0,0,1,2011-01-12 12:00:00
0.0,3.85,0.0,1,1,2011-01-13 12:00:00
0.0,1.64,0.0,1,1,2011-01-14 12:00:00
0.0,2.52,0.0,1,1,2011-01-15 12:00:00
0.0,1.28,0.0,1,1,2011-01-16 12:00:00
0.0,2.31,0.0,1,1,2011-01-17 12:00:00
0.0,1.13,0.0,1,1,2011-01-18 12:00:00
0.0,4.21,0.0,1,1,2011-01-19 12:00:00
0.0,2.26,0.0,1,1,2011-01-20 12:00:00
0.0,1.49,0.0,1,1,2011-01-21 12:00:00
0.0,3.54,0.0,1,1,2011-01-22 12:00:00
0.0,2.72,0.0,1,1,2011-01-23 12:00:00
0.0,1.75,0.0,1,1,2011-01-24 12:00:00
0.0,4.31,0.0,1,1,2011-01-25 12:00:00
0.1,2.57,1.0,1,1,2011-01-26 12:00:00
0.0,2.57,0.0,1,1,2011-01-27 12:00:00
0.0,4.41,0.0,1,1,2011-01-28 12:00:00
0.31,26.8,3.0,1,1,2011-01-29 12:00:00
0.0,1.59,0.0,1,1,2011-01-30 12:00:00
0.0,2.57,1.0,1,1,2011-01-31 12:00:00
0.0,1.95,2.0,1,1,2011-02-01 12:00:00
,0.0,47.0,0,1,2011-02-02 12:00:00
0.05,4.11,2.0,1,1,2011-02-03 12:00:00
0.05,2.41,1.0,1,1,2011-02-04 12:00:00
0.0,3.23,0.0,1,1,2011-02-05 12:00:00
0.0,4.47,0.0,1,1,2011-02-06 12:00:00
0.0,4.06,0.0,1,1,2011-02-07 12:00:00
0.0,4.26,0.0,1,1,2011-02-08 12:00:00
0.0,1.64,0.0,1,1,2011-02-09 12:00:00
0.0,3.34,0.0,1,1,2011-02-10 12:00:00
0.0,2.98,0.0,1,1,2011-02-11 12:00:00
0.0,4.83,0.0,1,1,2011-02-12 12:00:00
0.0,3.23,0.0,1,1,2011-02-13 12:00:00
0.0,3.03,0.0,1,1,2011-02-14 12:00:00
0.0,2.46,0.0,1,1,2011-02-15 12:00:00
0.0,3.49,0.0,1,1,2011-02-16 12:00:00
0.0,2.72,0.0,1,1,2011-02-17 12:00:00
0.0,2.77,0.0,1,1,2011-02-18 12:00:00
0.0,2.98,0.0,1,1,2011-02-19 12:00:00
0.0,5.18,0.0,1,1,2011-02-20 12:00:00
0.0,1.44,0.0,1,1,2011-02-21 12:00:00
0.15,3.8,1.0,1,1,2011-02-22 12:00:00
0.31,4.06,4.0,1,1,2011-02-23 12:00:00
,23.46,5.0,0,1,2011-02-24 12:00:00
0.0,3.49,0.0,1,1,2011-02-25 12:00:00
1.9,35.47,12.0,1,1,2011-02-26 12:00:00
9.03,0.0,1.0,1,1,2011-02-27 12:00:00
0.0,2.87,0.0,1,1,2011-02-28 12:00:00
0.0,4.16,0.0,1,1,2011-03-01 12:00:00
0.0,5.29,0.0,1,1,2011-03-02 12:00:00
0.41,7.44,1.0,1,1,2011-03-03 12:00:00
0.0,2.21,0.0,1,1,2011-03-04 12:00:00
0.0,2.31,0.0,1,1,2011-03-05 12:00:00
0.0,5.8,0.0,1,1,2011-03-06 12:00:00
0.0,5.95,0.0,1,1,2011-03-07 12:00:00
0.41,60.78,5.0,1,1,2011-03-08 12:00:00
0.1,6.01,5.0,1,1,2011-03-09 12:00:00
0.05,4.16,1.0,1,1,2011-03-10 12:00:00
0.05,3.54,1.0,1,1,2011-03-11 12:00:00
0.1,3.64,1.0,1,1,2011-03-12 12:00:00
0.0,2.98,0.0,1,1,2011-03-13 12:00:00
0.0,3.23,1.0,1,1,2011-03-14 12:00:00
0.0,3.64,0.0,1,1,2011-03-15 12:00:00
0.0,2.16,0.0,1,1,2011-03-16 12:00:00
0.0,4.67,0.0,1,1,2011-03-17 12:00:00
0.0,3.95,0.0,1,1,2011-03-18 12:00:00
0.0,4.47,0.0,1,1,2011-03-19 12:00:00
0.0,3.34,0.0,1,1,2011-03-20 12:00:00
0.0,6.67,0.0,1,1,2011-03-21 12:00:00
0.0,2.16,0.0,1,1,2011-03-22 12:00:00
0.0,3.64,1.0,1,1,2011-03-23 12:00:00
,4.41,0.0,0,1,2011-03-24 12:00:00
,2.98,0.0,0,1,2011-03-25 12:00:00
,4.47,0.0,0,1,2011-03-26 12:00:00
,2.26,0.0,0,1,2011-03-27 12:00:00
,1.95,0.0,0,1,2011-03-28 12:00:00
0.0,1.85,1.0,1,1,2011-03-29 12:00:00
0.15,3.03,2.0,1,1,2011-03-30 12:00:00
0.05,5.95,1.0,1,1,2011-03-31 12:00:00
,3.54,0.0,0,1,2011-04-01 12:00:00
0.1,5.44,1.0,1,1,2011-04-02 12:00:00
0.0,4.47,0.0,1,1,2011-04-03 12:00:00
,5.6,0.0,0,1,2011-04-04 12:00:00
0.0,3.23,0.0,1,1,2011-04-05 12:00:00
0.0,2.57,0.0,1,1,2011-04-06 12:00:00
0.0,2.62,0.0,1,1,2011-04-07 12:00:00
0.0,5.39,0.0,1,1,2011-04-08 12:00:00
0.0,3.49,0.0,1,1,2011-04-09 12:00:00
0.0,1.59,0.0,1,1,2011-04-10 12:00:00
0.0,3.59,0.0,1,1,2011-04-11 12:00:00
0.0,4.77,0.0,1,1,2011-04-12 12:00:00
0.1,5.39,1.0,1,1,2011-04-13 12:00:00
0.0,4.36,1.0,1,1,2011-04-14 12:00:00
0.05,3.59,1.0,1,1,2011-04-15 12:00:00
0.51,5.65,4.0,1,1,2011-04-16 12:00:00
0.05,22.13,3.0,1,1,2011-04-17 12:00:00
0.0,0.46,1.0,1,1,2011-04-18 12:00:00
,0.67,0.0,0,1,2011-04-19 12:00:00
0.0,0.46,0.0,1,1,2011-04-20 12:00:00
0.0,1.03,0.0,1,1,2011-04-21 12:00:00
0.0,4.11,0.0,1,1,2011-04-22 12:00:00
0.56,5.13,3.0,1,1,2011-04-23 12:00:00
2.52,10.78,21.0,1,1,2011-04-24 12:00:00
0.0,2.98,1.0,1,1,2011-04-25 12:00:00
0.0,1.13,0.0,1,1,2011-04-26 12:00:00
0.82,6.01,9.0,1,1,2011-04-27 12:00:00
1.13,37.94,8.0,1,1,2011-04-28 12:00:00
0.62,4.93,6.0,1,1,2011-04-29 12:00:00
0.0,4.36,0.0,1,1,2011-04-30 12:00:00
0.26,9.7,1.0,1,1,2011-05-01 12:00:00
9.5,58.93,7.0,1,1,2011-05-02 12:00:00
0.21,7.08,14.0,1,1,2011-05-03 12:00:00
0.1,1.59,2.0,1,1,2011-05-04 12:00:00
0.0,2.93,0.0,1,1,2011-05-05 12:00:00
0.0,3.8,0.0,1,1,2011-05-06 12:00:00
0.0,3.75,0.0,1,1,2011-05-07 12:00:00
0.0,6.37,0.0,1,1,2011-05-08 12:00:00
0.0,6.78,0.0,1,1,2011-05-09 12:00:00
0.0,6.06,0.0,1,1,2011-05-10 12:00:00
0.0,1.8,0.0,1,1,2011-05-11 12:00:00
0.0,6.67,0.0,1,1,2011-05-12 12:00:00
0.0,2.82,0.0,1,1,2011-05-13 12:00:00
0.0,4.93,0.0,1,1,2011-05-14 12:00:00
0.0,2.31,0.0,1,1,2011-05-15 12:00:00
0.0,3.54,0.0,1,1,2011-05-16 12:00:00
0.0,1.59,0.0,1,1,2011-05-17 12:00:00
0.0,3.7,0.0,1,1,2011-05-18 12:00:00
0.0,4.26,0.0,1,1,2011-05-19 12:00:00
0.0,3.13,0.0,1,1,2011-05-20 12:00:00
0.0,4.06,0.0,1,1,2011-05-21 12:00:00
0.0,3.18,0.0,1,1,2011-05-22 12:00:00
0.0,3.08,0.0,1,1,2011-05-23 12:00:00
,,,0,0,2011-05-24 12:00:00
,,,0,0,2011-05-25 12:00:00
0.0,0.04,0.0,1,5,2011-05-26 12:00:00
0.05,0.44,0.7,1,5,2011-05-27 12:00:00
0.06,0.38,1.5,1,5,2011-05-28 12:00:00
0.0,0.38,0.7,1,5,2011-05-29 12:00:00
0.0,0.02,0.0,1,5,2011-05-30 12:00:00
0.0,0.03,0.0,1,5,2011-05-31 12:00:00
0.0,0.04,0.0,1,5,2011-06-01 12:00:00
1.05,4.2,7.6,1,5,2011-06-02 12:00:00
0.33,2.89,2.1,1,5,2011-06-03 12:00:00
0.04,0.54,1.4,1,5,2011-06-04 12:00:00
-0.01,0.05,0.0,1,5,2011-06-05 12:00:00
-0.02,0.03,0.0,1,5,2011-06-06 12:00:00
-0.01,0.03,0.0,1,5,2011-06-07 12:00:00
-0.01,0.03,0.0,1,5,2011-06-08 12:00:00
-0.01,0.03,0.0,1,5,2011-06-09 12:00:00
0.0,0.09,0.0,1,5,2011-06-10 12:00:00
0.0,0.01,0.0,1,5,2011-06-11 12:00:00
0.0,0.03,0.0,1,5,2011-06-12 12:00:00
0.0,0.02,0.0,1,5,2011-06-13 12:00:00
0.0,0.02,0.0,1,5,2011-06-14 12:00:00
0.0,0.03,0.0,1,5,2011-06-15 12:00:00
0.04,0.33,0.7,1,5,2011-06-16 12:00:00
0.0,0.03,0.0,1,5,2011-06-17 12:00:00
0.0,0.04,0.0,1,5,2011-06-18 12:00:00
0.0,0.04,0.0,1,5,2011-06-19 12:00:00
0.11,0.9,1.4,1,5,2011-06-20 12:00:00
0.01,0.16,0.7,1,5,2011-06-21 12:00:00
-0.01,0.04,0.0,1,5,2011-06-22 12:00:00
0.1,1.0,1.4,1,5,2011-06-23 12:00:00
-0.02,0.05,0.0,1,5,2011-06-24 12:00:00
1.83,4.2,29.1,1,5,2011-06-25 12:00:00
0.14,1.07,2.1,1,5,2011-06-26 12:00:00
-0.04,0.03,0.0,1,5,2011-06-27 12:00:00
0.0,0.23,1.4,1,5,2011-06-28 12:00:00
-0.01,0.02,0.0,1,5,2011-06-29 12:00:00
0.0,0.02,0.0,1,5,2011-06-30 12:00:00
0.0,0.01,0.0,1,5,2011-07-01 12:00:00
0.0,0.01,0.0,1,5,2011-07-02 12:00:00
0.0,0.02,0.0,1,5,2011-07-03 12:00:00
0.0,0.04,0.0,1,5,2011-07-04 12:00:00
0.0,0.02,0.0,1,5,2011-07-05 12:00:00
0.0,0.02,0.0,1,5,2011-07-06 12:00:00
0.0,0.02,0.0,1,5,2011-07-07 12:00:00
0.0,0.02,0.0,1,5,2011-07-08 12:00:00
0.05,0.5,2.1,1,5,2011-07-09 12:00:00
0.02,0.34,2.1,1,5,2011-07-10 12:00:00
0.27,1.21,6.6,1,5,2011-07-11 12:00:00
1.52,5.54,17.1,1,5,2011-07-12 12:00:00
0.03,0.26,2.1,1,5,2011-07-13 12:00:00
-0.01,0.04,0.0,1,5,2011-07-14 12:00:00
0.0,0.17,0.7,1,5,2011-07-15 12:00:00
0.0,0.03,0.0,1,5,2011-07-16 12:00:00
-0.01,0.02,0.0,1,5,2011-07-17 12:00:00
-0.01,0.03,0.0,1,5,2011-07-18 12:00:00
-0.01,0.02,0.0,1,5,2011-07-19 12:00:00
-0.01,0.02,0.0,1,5,2011-07-20 12:00:00
-0.01,0.03,0.0,1,5,2011-07-21 12:00:00
-0.01,0.02,0.0,1,5,2011-07-22 12:00:00
-0.01,0.03,0.0,1,5,2011-07-23 12:00:00
0.36,3.13,2.1,1,5,2011-07-24 12:00:00
0.23,1.16,5.3,1,5,2011-07-25 12:00:00
0.06,0.63,1.6,1,5,2011-07-26 12:00:00
0.03,0.21,1.4,1,5,2011-07-27 12:00:00
0.05,0.48,1.4,1,5,2011-07-28 12:00:00
0.15,0.82,3.5,1,5,2011-07-29 12:00:00
0.04,0.24,2.1,1,5,2011-07-30 12:00:00
0.27,1.55,3.6,1,5,2011-07-31 12:00:00
0.0,0.04,0.0,1,5,2011-08-01 12:00:00
1.88,6.56,16.9,1,5,2011-08-02 12:00:00
0.0,0.01,0.0,1,5,2011-08-03 12:00:00
-0.01,0.01,0.0,1,5,2011-08-04 12:00:00
0.01,0.13,0.7,1,5,2011-08-05 12:00:00
0.05,0.25,2.1,1,5,2011-08-06 12:00:00
0.08,0.72,0.7,1,5,2011-08-07 12:00:00
0.0,0.01,0.0,1,5,2011-08-08 12:00:00
0.0,0.01,0.0,1,5,2011-08-09 12:00:00
0.0,0.02,0.0,1,5,2011-08-10 12:00:00
0.26,1.9,2.8,1,5,2011-08-11 12:00:00
1.99,3.45,34.7,1,5,2011-08-12 12:00:00
0.0,0.01,0.0,1,5,2011-08-13 12:00:00
0.0,0.02,0.0,1,5,2011-08-14 12:00:00
0.09,0.87,1.4,1,5,2011-08-15 12:00:00
0.0,0.01,0.0,1,5,2011-08-16 12:00:00
-0.01,0.03,0.0,1,5,2011-08-17 12:00:00
0.01,0.08,0.0,1,5,2011-08-18 12:00:00
0.0,0.01,0.0,1,5,2011-08-19 12:00:00
0.0,0.02,0.0,1,5,2011-08-20 12:00:00
0.0,0.01,0.0,1,5,2011-08-21 12:00:00
-0.01,0.02,0.0,1,5,2011-08-22 12:00:00
0.08,0.75,1.4,1,5,2011-08-23 12:00:00
-0.01,0.01,0.0,1,5,2011-08-24 12:00:00
-0.01,0.01,0.0,1,5,2011-08-25 12:00:00
-0.01,0.03,0.0,1,5,2011-08-26 12:00:00
0.15,1.58,2.9,1,5,2011-08-27 12:00:00
0.47,1.01,17.4,1,5,2011-08-28 12:00:00
-0.01,0.02,0.0,1,5,2011-08-29 12:00:00
-0.01,0.02,0.0,1,5,2011-08-30 12:00:00
-0.01,0.02,0.0,1,5,2011-08-31 12:00:00
-0.01,0.02,0.0,1,5,2011-09-01 12:00:00
-0.01,0.02,0.0,1,5,2011-09-02 12:00:00
-0.01,0.01,0.0,1,5,2011-09-03 12:00:00
-0.01,0.02,0.0,1,5,2011-09-04 12:00:00
-0.01,0.03,0.0,1,5,2011-09-05 12:00:00
0.41,1.02,12.5,1,5,2011-09-06 12:00:00
0.02,0.11,0.0,1,5,2011-09-07 12:00:00
-0.01,0.04,0.0,1,5,2011-09-08 12:00:00
0.35,1.34,6.2,1,5,2011-09-09 12:00:00
2.99,8.21,18.1,1,5,2011-09-10 12:00:00
0.6,1.75,11.8,1,5,2011-09-11 12:00:00
-0.01,0.02,0.0,1,5,2011-09-12 12:00:00
-0.01,0.02,0.0,1,5,2011-09-13 12:00:00
-0.01,0.02,0.0,1,5,2011-09-14 12:00:00
0.01,0.26,2.1,1,5,2011-09-15 12:00:00
0.02,0.18,0.7,1,5,2011-09-16 12:00:00
0.04,0.17,0.7,1,5,2011-09-17 12:00:00
-0.01,0.03,0.0,1,5,2011-09-18 12:00:00
-0.01,0.05,0.0,1,5,2011-09-19 12:00:00
1.87,6.36,23.7,1,5,2011-09-20 12:00:00
0.03,0.2,1.4,1,5,2011-09-21 12:00:00
-0.01,0.02,0.0,1,5,2011-09-22 12:00:00
0.24,1.73,2.8,1,5,2011-09-23 12:00:00
0.01,0.11,0.0,1,5,2011-09-24 12:00:00
0.0,0.01,0.0,1,5,2011-09-25 12:00:00
0.0,0.02,0.0,1,5,2011-09-26 12:00:00
0.13,0.97,2.8,1,5,2011-09-27 12:00:00
0.0,0.02,0.0,1,5,2011-09-28 12:00:00
0.66,2.92,8.3,1,5,2011-09-29 12:00:00
0.24,2.06,2.1,1,5,2011-09-30 12:00:00
0.0,0.03,0.0,1,5,2011-10-01 12:00:00
0.0,0.02,0.0,1,5,2011-10-02 12:00:00
1.54,3.59,25.7,1,5,2011-10-03 12:00:00
0.02,0.19,1.4,1,5,2011-10-04 12:00:00
0.0,0.01,0.0,1,5,2011-10-05 12:00:00
0.0,0.04,0.0,1,5,2011-10-06 12:00:00
0.17,0.85,5.6,1,5,2011-10-07 12:00:00
-0.01,0.01,0.0,1,5,2011-10-08 12:00:00
0.0,0.02,0.0,1,5,2011-10-09 12:00:00
0.0,0.03,0.0,1,5,2011-10-10 12:00:00
0.0,0.01,0.0,1,5,2011-10-11 12:00:00
0.0,0.02,0.0,1,5,2011-10-12 12:00:00
0.0,0.03,0.0,1,5,2011-10-13 12:00:00
0.06,0.46,2.1,1,5,2011-10-14 12:00:00
0.28,2.51,2.1,1,5,2011-10-15 12:00:00
0.11,0.86,2.1,1,5,2011-10-16 12:00:00
1.04,4.18,8.6,1,5,2011-10-17 12:00:00
0.06,0.3,4.3,1,5,2011-10-18 12:00:00
0.0,0.03,0.0,1,5,2011-10-19 12:00:00
0.05,0.39,0.7,1,5,2011-10-20 12:00:00
0.36,1.47,7.6,1,5,2011-10-21 12:00:00
0.0,0.02,0.0,1,5,2011-10-22 12:00:00
0.45,2.02,6.9,1,5,2011-10-23 12:00:00
0.01,0.04,0.0,1,5,2011-10-24 12:00:00
0.1,0.74,1.4,1,5,2011-10-25 12:00:00
0.0,0.02,0.0,1,5,2011-10-26 12:00:00
0.19,1.39,2.8,1,5,2011-10-27 12:00:00
0.27,1.48,3.5,1,5,2011-10-28 12:00:00
0.0,0.05,0.0,1,5,2011-10-29 12:00:00
0.0,0.04,0.0,1,5,2011-10-30 12:00:00
4.34,16.04,25.2,1,5,2011-10-31 12:00:00
1.74,6.72,13.2,1,5,2011-11-01 12:00:00
0.44,1.29,14.6,1,5,2011-11-02 12:00:00
1.58,5.45,14.0,1,5,2011-11-03 12:00:00
0.5,1.46,16.0,1,5,2011-11-04 12:00:00
0.31,1.87,2.8,1,5,2011-11-05 12:00:00
0.04,0.3,1.4,1,5,2011-11-06 12:00:00
0.0,0.01,0.0,1,5,2011-11-07 12:00:00
0.25,2.43,1.4,1,5,2011-11-08 12:00:00
-0.01,0.01,0.0,1,5,2011-11-09 12:00:00
0.0,0.01,0.0,1,5,2011-11-10 12:00:00
0.0,0.02,0.0,1,5,2011-11-11 12:00:00
0.0,0.02,0.0,1,5,2011-11-12 12:00:00
0.0,0.01,0.0,1,5,2011-11-13 12:00:00
0.01,0.09,0.7,1,5,2011-11-14 12:00:00
0.0,0.01,0.0,1,5,2011-11-15 12:00:00
0.01,0.08,0.0,1,5,2011-11-16 12:00:00
0.0,0.01,0.0,1,5,2011-11-17 12:00:00
0.0,0.02,0.0,1,5,2011-11-18 12:00:00
0.0,0.01,0.0,1,5,2011-11-19 12:00:00
0.0,0.01,0.0,1,5,2011-11-20 12:00:00
0.0,0.02,0.0,1,5,2011-11-21 12:00:00
0.0,0.05,0.0,1,5,2011-11-22 12:00:00
0.07,0.49,2.1,1,5,2011-11-23 12:00:00
0.0,0.01,0.0,1,5,2011-11-24 12:00:00
0.1,0.73,1.4,1,5,2011-11-25 12:00:00
0.05,0.21,1.4,1,5,2011-11-26 12:00:00
0.84,2.71,17.1,1,5,2011-11-27 12:00:00
0.04,0.31,2.1,1,5,2011-11-28 12:00:00
1.95,5.24,24.3,1,5,2011-11-29 12:00:00
0.27,1.25,6.2,1,5,2011-11-30 12:00:00
0.63,2.45,9.2,1,5,2011-12-01 12:00:00
0.3,1.81,5.6,1,5,2011-12-02 12:00:00
0.02,0.16,0.7,1,5,2011-12-03 12:00:00
0.18,1.03,4.2,1,5,2011-12-04 12:00:00
0.04,0.36,1.4,1,5,2011-12-05 12:00:00
0.0,0.04,0.0,1,5,2011-12-06 12:00:00
0.0,0.04,0.0,1,5,2011-12-07 12:00:00
0.0,0.03,0.0,1,5,2011-12-08 12:00:00
-0.01,0.01,0.0,1,5,2011-12-09 12:00:00
0.0,0.13,0.7,1,5,2011-12-10 12:00:00
0.0,0.01,0.0,1,5,2011-12-11 12:00:00
0.37,1.09,10.6,1,5,2011-12-12 12:00:00
0.82,2.01,18.8,1,5,2011-12-13 12:00:00
0.11,1.01,1.4,1,5,2011-12-14 12:00:00
0.37,2.68,4.2,1,5,2011-12-15 12:00:00
