UWND,VWND,WSPD,WDIR,Timestamp
7.0,0.3,7.0,87.5,2010-12-27 12:00:00
4.8,,4.9,94.6,2010-12-28 12:00:00
5.0,,5.0,92.1,2010-12-29 12:00:00
6.3,0.7,6.4,83.9,2010-12-30 12:00:00
6.5,,7.3,116.9,2010-12-31 12:00:00
5.3,,5.7,112.3,2011-01-01 12:00:00
5.6,,5.6,93.6,2011-01-02 12:00:00
4.4,3.8,5.8,49.5,2011-01-03 12:00:00
4.8,3.4,5.9,54.9,2011-01-04 12:00:00
3.7,6.1,7.2,31.2,2011-01-05 12:00:00
2.3,6.9,7.2,18.4,2011-01-06 12:00:00
3.6,4.2,5.5,41.0,2011-01-07 12:00:00
2.4,4.9,5.5,25.9,2011-01-08 12:00:00
3.5,3.2,4.7,47.7,2011-01-09 12:00:00
4.9,2.2,5.4,65.7,2011-01-10 12:00:00
5.4,,5.4,93.8,2011-01-11 12:00:00
6.9,0.5,7.0,85.9,2011-01-12 12:00:00
5.5,,5.6,104.0,2011-01-13 12:00:00
1.6,,3.2,150.9,2011-01-14 12:00:00
1.5,,2.5,142.5,2011-01-15 12:00:00
3.3,,3.5,108.1,2011-01-16 12:00:00
2.8,,4.2,138.4,2011-01-17 12:00:00
0.8,,4.3,169.4,2011-01-18 12:00:00
0.5,,1.9,165.0,2011-01-19 12:00:00
,,4.6,192.8,2011-01-20 12:00:00
,,5.0,191.5,2011-01-21 12:00:00
,,0.6,204.1,2011-01-22 12:00:00
1.2,1.3,1.8,42.5,2011-01-23 12:00:00
0.6,1.7,1.8,18.1,2011-01-24 12:00:00
,2.1,2.2,340.8,2011-01-25 12:00:00
0.1,1.9,1.9,3.8,2011-01-26 12:00:00
1.6,2.1,2.6,36.2,2011-01-27 12:00:00
2.9,0.3,2.9,83.4,2011-01-28 12:00:00
2.1,,2.2,109.3,2011-01-29 12:00:00
0.5,2.7,2.8,10.5,2011-01-30 12:00:00
2.7,3.1,4.1,40.5,2011-01-31 12:00:00
8.8,,8.8,97.8,2011-02-01 12:00:00
5.8,,5.9,99.2,2011-02-02 12:00:00
7.7,4.3,8.8,60.9,2011-02-03 12:00:00
4.5,,4.6,102.8,2011-02-04 12:00:00
0.7,,0.8,105.9,2011-02-05 12:00:00
2.3,2.5,3.5,42.5,2011-02-06 12:00:00
3.3,,3.3,94.6,2011-02-07 12:00:00
2.5,0.5,2.5,78.0,2011-02-08 12:00:00
4.2,1.4,4.4,71.5,2011-02-09 12:00:00
5.0,3.2,6.0,57.5,2011-02-10 12:00:00
6.0,3.2,6.8,61.7,2011-02-11 12:00:00
4.6,3.8,6.0,50.6,2011-02-12 12:00:00
4.2,4.2,5.9,45.2,2011-02-13 12:00:00
2.5,3.7,4.5,33.3,2011-02-14 12:00:00
0.7,2.3,2.4,17.5,2011-02-15 12:00:00
0.1,1.5,1.5,5.6,2011-02-16 12:00:00
0.6,1.7,1.8,18.1,2011-02-17 12:00:00
1.9,2.3,3.0,39.8,2011-02-18 12:00:00
2.9,2.4,3.8,51.2,2011-02-19 12:00:00
2.6,0.9,2.8,70.4,2011-02-20 12:00:00
3.2,1.4,3.5,66.9,2011-02-21 12:00:00
3.0,0.8,3.1,76.2,2011-02-22 12:00:00
3.0,0.5,3.1,79.9,2011-02-23 12:00:00
3.0,2.0,3.6,56.5,2011-02-24 12:00:00
7.3,0.1,7.3,89.0,2011-02-25 12:00:00
6.6,,6.7,99.5,2011-02-26 12:00:00
3.5,,3.7,109.9,2011-02-27 12:00:00
2.9,,3.0,107.2,2011-02-28 12:00:00
2.8,1.4,3.1,64.3,2011-03-01 12:00:00
0.2,0.7,0.8,15.9,2011-03-02 12:00:00
0.0,0.7,0.7,357.5,2011-03-03 12:00:00
0.9,0.5,1.0,60.9,2011-03-04 12:00:00
1.9,0.3,1.9,81.2,2011-03-05 12:00:00
2.3,,2.4,107.5,2011-03-06 12:00:00
5.0,0.6,5.0,82.9,2011-03-07 12:00:00
7.1,0.9,7.2,82.7,2011-03-08 12:00:00
6.2,,6.2,93.0,2011-03-09 12:00:00
4.0,0.0,4.0,90.4,2011-03-10 12:00:00
3.2,1.0,3.4,73.5,2011-03-11 12:00:00
3.2,1.6,3.5,63.9,2011-03-12 12:00:00
3.9,,4.3,115.3,2011-03-13 12:00:00
2.1,,2.2,104.2,2011-03-14 12:00:00
1.5,0.1,1.5,87.5,2011-03-15 12:00:00
,1.6,2.1,320.6,2011-03-16 12:00:00
,2.1,2.2,340.8,2011-03-17 12:00:00
,2.2,2.7,325.0,2011-03-18 12:00:00
,2.3,2.3,347.2,2011-03-19 12:00:00
,0.9,1.0,343.5,2011-03-20 12:00:00
1.1,,1.3,118.5,2011-03-21 12:00:00
1.9,,2.3,121.2,2011-03-22 12:00:00
4.0,1.0,4.1,76.2,2011-03-23 12:00:00
6.5,1.9,6.8,73.9,2011-03-24 12:00:00
5.8,4.8,7.5,50.0,2011-03-25 12:00:00
6.2,4.2,7.5,55.5,2011-03-26 12:00:00
7.0,4.1,8.1,59.7,2011-03-27 12:00:00
7.1,5.3,8.8,53.5,2011-03-28 12:00:00
7.6,2.7,8.1,70.4,2011-03-29 12:00:00
7.7,0.1,7.7,89.0,2011-03-30 12:00:00
7.7,0.9,7.8,83.1,2011-03-31 12:00:00
7.5,0.5,7.5,86.0,2011-04-01 12:00:00
7.9,1.5,8.0,79.0,2011-04-02 12:00:00
8.0,,8.0,93.2,2011-04-03 12:00:00
5.1,,5.3,107.3,2011-04-04 12:00:00
2.7,,3.1,119.1,2011-04-05 12:00:00
1.1,,1.4,126.2,2011-04-06 12:00:00
0.7,,1.5,150.9,2011-04-07 12:00:00
1.1,,1.8,142.0,2011-04-08 12:00:00
2.0,1.5,2.5,52.5,2011-04-09 12:00:00
1.7,3.5,3.9,25.4,2011-04-10 12:00:00
1.7,3.7,4.1,24.1,2011-04-11 12:00:00
2.5,3.7,4.5,33.3,2011-04-12 12:00:00
3.1,,3.4,112.5,2011-04-13 12:00:00
5.5,,6.8,125.4,2011-04-14 12:00:00
4.7,,5.6,122.3,2011-04-15 12:00:00
4.3,2.0,4.8,65.2,2011-04-16 12:00:00
4.1,2.4,4.8,59.9,2011-04-17 12:00:00
3.1,2.8,4.2,48.4,2011-04-18 12:00:00
4.3,,4.3,98.3,2011-04-19 12:00:00
3.1,,3.1,98.8,2011-04-20 12:00:00
,,0.7,222.5,2011-04-21 12:00:00
,2.5,2.6,343.5,2011-04-22 12:00:00
0.6,1.9,2.0,15.9,2011-04-23 12:00:00
3.5,,3.7,109.9,2011-04-24 12:00:00
5.0,,5.1,96.6,2011-04-25 12:00:00
2.2,1.3,2.6,58.9,2011-04-26 12:00:00
3.0,2.0,3.6,56.5,2011-04-27 12:00:00
4.2,,4.3,92.9,2011-04-28 12:00:00
5.8,3.8,7.0,56.5,2011-04-29 12:00:00
4.5,3.0,5.4,56.2,2011-04-30 12:00:00
2.9,,3.0,107.2,2011-05-01 12:00:00
6.8,,7.2,106.9,2011-05-02 12:00:00
7.3,1.9,7.5,75.3,2011-05-03 12:00:00
8.0,2.1,8.3,75.1,2011-05-04 12:00:00
5.0,7.0,8.6,36.0,2011-05-05 12:00:00
3.7,6.5,7.5,29.5,2011-05-06 12:00:00
2.7,6.7,7.2,21.9,2011-05-07 12:00:00
1.7,6.1,6.3,15.9,2011-05-08 12:00:00
0.8,5.2,5.3,8.4,2011-05-09 12:00:00
,2.2,2.4,337.5,2011-05-10 12:00:00
,0.0,0.6,267.5,2011-05-11 12:00:00
0.5,,0.6,114.1,2011-05-12 12:00:00
1.5,,1.5,95.6,2011-05-13 12:00:00
3.1,,3.1,95.1,2011-05-14 12:00:00
0.7,,1.0,132.5,2011-05-15 12:00:00
,0.7,3.0,283.4,2011-05-16 12:00:00
,1.9,3.7,301.2,2011-05-17 12:00:00
,2.8,3.3,327.8,2011-05-18 12:00:00
,1.7,1.7,350.4,2011-05-19 12:00:00
,1.8,2.2,328.4,2011-05-20 12:00:00
,0.9,2.5,291.9,2011-05-21 12:00:00
,0.1,2.3,272.7,2011-05-22 12:00:00
,1.4,2.2,308.7,2011-05-23 12:00:00
,,,,2011-05-24 12:00:00
,,,,2011-05-25 12:00:00
1.2,0.1,1.2,85.8,2011-05-26 12:00:00
6.2,,6.5,107.4,2011-05-27 12:00:00
7.6,,7.6,97.4,2011-05-28 12:00:00
6.2,2.7,6.8,66.8,2011-05-29 12:00:00
1.5,4.3,4.5,19.2,2011-05-30 12:00:00
1.3,4.0,4.1,17.7,2011-05-31 12:00:00
1.3,2.6,3.0,26.5,2011-06-01 12:00:00
4.3,2.0,4.7,64.9,2011-06-02 12:00:00
6.3,,6.5,105.8,2011-06-03 12:00:00
6.1,,6.1,90.5,2011-06-04 12:00:00
6.0,1.8,6.3,73.1,2011-06-05 12:00:00
6.0,2.4,6.4,68.4,2011-06-06 12:00:00
4.6,3.2,5.5,55.3,2011-06-07 12:00:00
3.4,4.3,5.5,38.6,2011-06-08 12:00:00
1.2,3.6,3.8,17.8,2011-06-09 12:00:00
1.1,3.3,3.5,18.8,2011-06-10 12:00:00
,3.9,3.9,352.4,2011-06-11 12:00:00
,3.8,3.9,353.1,2011-06-12 12:00:00
,4.3,4.5,341.5,2011-06-13 12:00:00
,4.1,4.1,357.4,2011-06-14 12:00:00
0.1,3.0,3.0,2.6,2011-06-15 12:00:00
1.8,2.1,2.8,40.9,2011-06-16 12:00:00
1.1,0.6,1.2,63.0,2011-06-17 12:00:00
1.8,1.2,2.1,56.3,2011-06-18 12:00:00
1.0,2.3,2.5,23.1,2011-06-19 12:00:00
0.8,2.5,2.6,17.0,2011-06-20 12:00:00
2.0,5.3,5.7,20.4,2011-06-21 12:00:00
4.5,2.4,5.2,61.8,2011-06-22 12:00:00
3.8,2.2,4.3,60.0,2011-06-23 12:00:00
5.9,3.8,7.0,57.2,2011-06-24 12:00:00
8.0,2.2,8.3,74.4,2011-06-25 12:00:00
7.4,2.6,7.8,70.5,2011-06-26 12:00:00
9.4,2.8,9.8,73.3,2011-06-27 12:00:00
6.6,3.2,7.3,64.0,2011-06-28 12:00:00
4.2,2.5,4.9,60.1,2011-06-29 12:00:00
3.5,4.0,5.3,41.1,2011-06-30 12:00:00
4.3,1.4,4.6,72.0,2011-07-01 12:00:00
4.7,2.0,5.1,66.8,2011-07-02 12:00:00
2.3,0.5,2.4,78.3,2011-07-03 12:00:00
,2.0,2.8,315.8,2011-07-04 12:00:00
,1.9,2.8,312.6,2011-07-05 12:00:00
,1.8,2.6,314.7,2011-07-06 12:00:00
,3.2,4.1,320.5,2011-07-07 12:00:00
,3.0,3.1,345.4,2011-07-08 12:00:00
6.6,1.8,6.9,74.5,2011-07-09 12:00:00
8.4,3.2,9.0,69.0,2011-07-10 12:00:00
7.4,3.2,8.1,66.9,2011-07-11 12:00:00
6.5,4.6,8.0,55.1,2011-07-12 12:00:00
3.0,4.2,5.2,35.9,2011-07-13 12:00:00
3.6,3.0,4.6,50.3,2011-07-14 12:00:00
4.3,1.9,4.7,65.8,2011-07-15 12:00:00
,,1.7,259.7,2011-07-16 12:00:00
,,4.1,262.5,2011-07-17 12:00:00
,0.8,4.1,281.4,2011-07-18 12:00:00
,2.0,4.0,300.5,2011-07-19 12:00:00
,4.9,6.3,321.4,2011-07-20 12:00:00
,3.2,4.0,324.2,2011-07-21 12:00:00
,3.2,3.6,332.8,2011-07-22 12:00:00
,4.3,4.4,347.8,2011-07-23 12:00:00
,5.2,5.5,339.7,2011-07-24 12:00:00
0.0,4.1,4.1,359.6,2011-07-25 12:00:00
0.1,2.3,2.3,1.8,2011-07-26 12:00:00
1.7,1.7,2.4,45.8,2011-07-27 12:00:00
,5.2,5.5,340.0,2011-07-28 12:00:00
,4.2,4.7,333.0,2011-07-29 12:00:00
,3.7,4.4,327.9,2011-07-30 12:00:00
,2.8,4.2,311.5,2011-07-31 12:00:00
,4.6,5.1,335.0,2011-08-01 12:00:00
,2.6,2.8,342.2,2011-08-02 12:00:00
,4.2,5.6,318.5,2011-08-03 12:00:00
,1.7,4.0,295.5,2011-08-04 12:00:00
,2.6,4.0,309.7,2011-08-05 12:00:00
,2.6,3.2,324.6,2011-08-06 12:00:00
,4.2,4.3,348.3,2011-08-07 12:00:00
,4.0,4.8,328.6,2011-08-08 12:00:00
,3.0,3.9,318.8,2011-08-09 12:00:00
,3.0,3.8,322.0,2011-08-10 12:00:00
,2.0,2.6,320.3,2011-08-11 12:00:00
4.9,1.8,5.2,69.8,2011-08-12 12:00:00
3.2,2.1,3.8,56.2,2011-08-13 12:00:00
,3.1,3.2,350.6,2011-08-14 12:00:00
,1.4,1.5,347.6,2011-08-15 12:00:00
,3.3,4.8,313.4,2011-08-16 12:00:00
,3.7,5.6,311.9,2011-08-17 12:00:00
1.9,0.2,1.9,83.3,2011-08-18 12:00:00
,3.5,3.6,353.1,2011-08-19 12:00:00
,1.4,3.2,294.9,2011-08-20 12:00:00
,0.9,2.2,292.8,2011-08-21 12:00:00
,3.9,7.0,304.1,2011-08-22 12:00:00
,6.3,7.5,327.1,2011-08-23 12:00:00
,4.2,5.7,317.8,2011-08-24 12:00:00
,3.0,5.7,301.3,2011-08-25 12:00:00
,4.0,5.8,313.6,2011-08-26 12:00:00
,4.6,6.3,317.2,2011-08-27 12:00:00
0.0,4.5,4.5,0.2,2011-08-28 12:00:00
,3.3,4.4,318.8,2011-08-29 12:00:00
,4.2,5.7,317.1,2011-08-30 12:00:00
,3.8,5.7,311.6,2011-08-31 12:00:00
,3.4,4.4,320.4,2011-09-01 12:00:00
,3.6,5.4,311.2,2011-09-02 12:00:00
,2.7,6.6,294.4,2011-09-03 12:00:00
,3.5,6.5,302.5,2011-09-04 12:00:00
,4.1,6.6,307.9,2011-09-05 12:00:00
1.3,0.3,1.3,75.0,2011-09-06 12:00:00
,1.2,4.8,284.7,2011-09-07 12:00:00
,3.1,5.3,305.9,2011-09-08 12:00:00
1.9,2.2,3.0,41.0,2011-09-09 12:00:00
,2.9,4.5,309.9,2011-09-10 12:00:00
,4.5,5.3,328.6,2011-09-11 12:00:00
,5.2,5.5,341.1,2011-09-12 12:00:00
,5.0,5.1,346.8,2011-09-13 12:00:00
,2.9,4.1,315.1,2011-09-14 12:00:00
,3.9,5.3,316.3,2011-09-15 12:00:00
,2.2,3.5,308.3,2011-09-16 12:00:00
,1.7,2.2,322.7,2011-09-17 12:00:00
,3.3,3.7,331.6,2011-09-18 12:00:00
,3.4,5.2,311.0,2011-09-19 12:00:00
,2.8,3.2,332.8,2011-09-20 12:00:00
,1.9,2.9,311.1,2011-09-21 12:00:00
,4.2,5.5,320.4,2011-09-22 12:00:00
,3.1,5.5,304.1,2011-09-23 12:00:00
,3.0,4.8,308.0,2011-09-24 12:00:00
,2.6,3.6,317.3,2011-09-25 12:00:00
3.3,2.0,3.9,58.6,2011-09-26 12:00:00
3.0,3.7,4.8,39.0,2011-09-27 12:00:00
0.7,4.2,4.3,9.2,2011-09-28 12:00:00
,4.1,4.4,338.1,2011-09-29 12:00:00
,4.2,4.3,348.3,2011-09-30 12:00:00
,4.7,5.5,328.3,2011-10-01 12:00:00
,3.4,4.4,321.8,2011-10-02 12:00:00
1.9,3.7,4.2,26.7,2011-10-03 12:00:00
4.5,2.4,5.1,61.8,2011-10-04 12:00:00
0.4,0.1,0.4,70.9,2011-10-05 12:00:00
2.1,,2.8,131.3,2011-10-06 12:00:00
6.2,2.6,6.8,67.4,2011-10-07 12:00:00
3.6,4.0,5.4,41.5,2011-10-08 12:00:00
1.0,3.6,3.7,15.8,2011-10-09 12:00:00
1.2,4.1,4.3,16.1,2011-10-10 12:00:00
0.5,3.1,3.1,9.9,2011-10-11 12:00:00
,2.5,2.6,338.6,2011-10-12 12:00:00
,1.8,2.7,311.7,2011-10-13 12:00:00
,2.5,4.8,301.8,2011-10-14 12:00:00
,2.8,5.2,302.5,2011-10-15 12:00:00
,,1.9,249.4,2011-10-16 12:00:00
,1.2,1.8,315.3,2011-10-17 12:00:00
,,1.9,263.8,2011-10-18 12:00:00
,,2.2,245.1,2011-10-19 12:00:00
1.5,0.3,1.5,79.5,2011-10-20 12:00:00
2.1,3.3,3.9,33.4,2011-10-21 12:00:00
,2.4,2.5,347.6,2011-10-22 12:00:00
,,0.4,199.5,2011-10-23 12:00:00
,1.2,1.2,357.6,2011-10-24 12:00:00
0.6,0.5,0.8,52.0,2011-10-25 12:00:00
0.6,,1.9,163.5,2011-10-26 12:00:00
,0.3,0.7,294.4,2011-10-27 12:00:00
,0.9,1.6,303.4,2011-10-28 12:00:00
,,1.3,197.3,2011-10-29 12:00:00
1.4,,1.6,114.6,2011-10-30 12:00:00
2.8,,3.1,115.3,2011-10-31 12:00:00
8.1,,8.2,94.7,2011-11-01 12:00:00
6.8,,7.4,114.1,2011-11-02 12:00:00
5.6,0.3,5.6,86.5,2011-11-03 12:00:00
4.3,,4.3,100.6,2011-11-04 12:00:00
3.5,1.3,3.7,70.0,2011-11-05 12:00:00
2.7,2.8,3.9,44.6,2011-11-06 12:00:00
0.5,3.5,3.5,8.2,2011-11-07 12:00:00
,4.6,4.8,342.8,2011-11-08 12:00:00
,4.3,4.9,331.3,2011-11-09 12:00:00
,2.6,3.1,328.3,2011-11-10 12:00:00
1.3,,2.3,145.7,2011-11-11 12:00:00
0.3,0.0,0.3,94.5,2011-11-12 12:00:00
0.5,0.2,0.5,63.0,2011-11-13 12:00:00
,,1.2,245.1,2011-11-14 12:00:00
,0.9,1.1,330.9,2011-11-15 12:00:00
,,0.5,236.7,2011-11-16 12:00:00
2.7,,2.9,111.4,2011-11-17 12:00:00
2.8,,2.8,103.8,2011-11-18 12:00:00
0.6,0.7,0.9,42.8,2011-11-19 12:00:00
,1.5,1.5,356.0,2011-11-20 12:00:00
2.0,0.0,2.0,91.1,2011-11-21 12:00:00
1.9,2.1,2.9,43.1,2011-11-22 12:00:00
1.8,2.1,2.8,40.4,2011-11-23 12:00:00
,,2.4,216.3,2011-11-24 12:00:00
1.6,,2.8,143.3,2011-11-25 12:00:00
,,3.2,190.2,2011-11-26 12:00:00
,,3.0,195.7,2011-11-27 12:00:00
6.1,,7.8,128.8,2011-11-28 12:00:00
9.6,,9.7,94.6,2011-11-29 12:00:00
8.5,4.8,9.8,60.5,2011-11-30 12:00:00
6.4,3.4,7.3,62.5,2011-12-01 12:00:00
6.7,1.4,6.8,78.6,2011-12-02 12:00:00
5.7,1.9,6.0,71.2,2011-12-03 12:00:00
4.4,0.1,4.4,89.0,2011-12-04 12:00:00
3.2,,5.3,143.5,2011-12-05 12:00:00
1.2,,3.3,158.0,2011-12-06 12:00:00
,,1.6,196.5,2011-12-07 12:00:00
0.1,,1.2,175.6,2011-12-08 12:00:00
0.9,,3.4,165.1,2011-12-09 12:00:00
2.0,,2.6,129.6,2011-12-10 12:00:00
2.5,0.4,2.5,81.7,2011-12-11 12:00:00
2.1,2.6,3.3,38.7,2011-12-12 12:00:00
4.3,1.3,4.5,73.1,2011-12-13 12:00:00
4.0,1.0,4.1,75.7,2011-12-14 12:00:00
5.2,1.6,5.4,72.7,2011-12-15 12:00:00
5.6,2.5,6.2,66.2,2011-12-16 12:00:00
4.3,0.7,4.3,80.9,2011-12-17 12:00:00
4.1,2.0,4.5,63.8,2011-12-18 12:00:00
1.9,1.3,2.3,57.2,2011-12-19 12:00:00
4.3,,4.3,92.8,2011-12-20 12:00:00
2.1,2.0,3.0,46.2,2011-12-21 12:00:00
8.7,5.8,10.5,56.1,2011-12-22 12:00:00
9.7,4.3,10.6,66.0,2011-12-23 12:00:00
9.5,4.6,10.6,64.0,2011-12-24 12:00:00
7.2,5.1,8.8,55.0,2011-12-25 12:00:00
8.6,5.0,10.0,59.9,2011-12-26 12:00:00
8.3,0.6,8.3,85.8,2011-12-27 12:00:00
5.1,,5.6,115.1,2011-12-28 12:00:00
3.3,,5.6,143.9,2011-12-29 12:00:00
2.0,,4.2,150.9,2011-12-30 12:00:00
3.2,,3.8,122.3,2011-12-31 12:00:00
2.9,,3.1,113.5,2012-01-01 12:00:00
3.7,,4.5,123.7,2012-01-02 12:00:00
3.1,,4.2,132.8,2012-01-03 12:00:00
0.1,0.8,0.8,5.0,2012-01-04 12:00:00
0.9,2.5,2.7,19.4,2012-01-05 12:00:00
3.0,2.9,4.1,45.8,2012-01-06 12:00:00
2.6,,3.9,137.7,2012-01-07 12:00:00
1.9,,5.2,158.3,2012-01-08 12:00:00
0.2,,4.4,177.8,2012-01-09 12:00:00
3.4,,3.5,103.4,2012-01-10 12:00:00
5.2,,5.7,113.6,2012-01-11 12:00:00
5.2,,6.8,131.2,2012-01-12 12:00:00
5.2,,6.3,124.3,2012-01-13 12:00:00
4.6,,5.5,123.2,2012-01-14 12:00:00
3.2,,4.7,137.7,2012-01-15 12:00:00
6.0,,6.2,103.4,2012-01-16 12:00:00
5.1,,5.3,104.8,2012-01-17 12:00:00
,2.4,2.5,343.3,2012-05-02 12:00:00
,2.2,2.2,352.4,2012-05-03 12:00:00
,2.4,2.6,339.1,2012-05-04 12:00:00
0.0,1.1,1.1,1.4,2012-05-05 12:00:00
1.6,1.2,2.0,52.5,2012-05-06 12:00:00
3.0,4.1,5.1,36.7,2012-05-07 12:00:00
1.7,4.5,4.8,20.6,2012-05-08 12:00:00
,2.5,2.6,347.9,2012-05-09 12:00:00
2.4,,2.6,113.6,2012-05-10 12:00:00
5.0,0.3,5.0,86.8,2012-05-11 12:00:00
1.7,2.1,2.7,38.8,2012-05-12 12:00:00
1.4,2.0,2.4,34.4,2012-05-13 12:00:00
,2.2,2.3,343.9,2012-05-14 12:00:00
,1.4,1.6,337.2,2012-05-15 12:00:00
0.9,1.4,1.7,32.3,2012-05-16 12:00:00
,1.9,2.0,346.8,2012-05-17 12:00:00
,1.9,2.1,334.9,2012-05-18 12:00:00
1.1,0.7,1.3,58.1,2012-05-19 12:00:00
3.2,2.0,3.7,58.3,2012-05-20 12:00:00
3.4,5.3,6.3,33.0,2012-05-21 12:00:00
1.1,3.2,3.3,18.8,2012-05-22 12:00:00
2.1,3.0,3.7,35.1,2012-05-23 12:00:00
1.1,3.8,3.9,15.8,2012-05-24 12:00:00
1.1,5.0,5.1,12.1,2012-05-25 12:00:00
4.1,4.8,6.3,40.8,2012-05-26 12:00:00
1.5,5.7,5.9,14.9,2012-05-27 12:00:00
3.7,4.8,6.1,37.8,2012-05-28 12:00:00
3.6,4.1,5.5,41.7,2012-05-29 12:00:00
5.8,2.9,6.5,63.2,2012-05-30 12:00:00
5.2,5.0,7.2,46.2,2012-05-31 12:00:00
3.2,4.8,5.8,33.8,2012-06-01 12:00:00
2.5,4.6,5.2,28.1,2012-06-02 12:00:00
3.4,5.9,6.8,29.8,2012-06-03 12:00:00
3.8,5.4,6.6,35.5,2012-06-04 12:00:00
4.3,6.0,7.3,35.7,2012-06-05 12:00:00
1.2,5.6,5.7,11.7,2012-06-06 12:00:00
4.2,2.7,5.0,57.4,2012-06-07 12:00:00
5.9,4.2,7.3,54.7,2012-06-08 12:00:00
3.1,6.2,6.9,26.8,2012-06-09 12:00:00
2.0,5.2,5.5,20.9,2012-06-10 12:00:00
1.0,5.4,5.5,10.5,2012-06-11 12:00:00
,4.8,4.8,357.1,2012-06-12 12:00:00
,3.4,3.5,352.8,2012-06-13 12:00:00
,2.6,4.0,310.5,2012-06-14 12:00:00
,1.1,2.4,296.7,2012-06-15 12:00:00
0.4,1.6,1.7,13.8,2012-06-16 12:00:00
1.1,3.5,3.7,16.5,2012-06-17 12:00:00
0.2,1.2,1.2,8.2,2012-06-18 12:00:00
2.5,2.2,3.4,48.0,2012-06-19 12:00:00
1.5,4.3,4.6,19.3,2012-06-20 12:00:00
,0.2,1.6,277.4,2012-06-21 12:00:00
,,0.4,244.1,2012-06-22 12:00:00
0.1,1.5,1.5,3.9,2012-06-23 12:00:00
,3.3,3.3,356.0,2012-06-24 12:00:00
,2.1,2.7,320.3,2012-06-25 12:00:00
,3.1,3.3,336.9,2012-06-26 12:00:00
,3.3,3.8,329.2,2012-06-27 12:00:00
,2.8,3.5,321.7,2012-06-28 12:00:00
0.8,3.6,3.7,13.0,2012-06-29 12:00:00
0.8,3.1,3.2,14.1,2012-06-30 12:00:00
1.4,3.2,3.5,24.6,2012-07-01 12:00:00
,3.2,3.3,348.6,2012-07-02 12:00:00
2.4,0.0,2.4,89.7,2012-07-03 12:00:00
0.9,0.9,1.3,42.7,2012-07-04 12:00:00
1.6,2.8,3.2,29.0,2012-07-05 12:00:00
3.5,3.3,4.8,46.8,2012-07-06 12:00:00
3.8,4.2,5.6,42.4,2012-07-07 12:00:00
4.8,5.1,7.0,43.5,2012-07-08 12:00:00
2.2,5.3,5.7,22.5,2012-07-09 12:00:00
4.3,,4.3,95.7,2012-07-10 12:00:00
4.7,0.9,4.8,79.5,2012-07-11 12:00:00
1.0,3.1,3.2,17.6,2012-07-12 12:00:00
,5.8,5.8,355.1,2012-07-13 12:00:00
0.0,4.9,4.9,0.4,2012-07-14 12:00:00
1.4,4.2,4.5,18.4,2012-07-15 12:00:00
,7.2,7.4,348.2,2012-07-16 12:00:00
,4.7,4.7,359.0,2012-07-17 12:00:00
,2.9,2.9,354.9,2012-07-18 12:00:00
1.5,,1.7,118.6,2012-07-19 12:00:00
4.3,2.5,5.0,59.4,2012-07-20 12:00:00
3.2,1.3,3.5,68.5,2012-07-21 12:00:00
2.6,0.9,2.8,71.8,2012-07-22 12:00:00
7.0,2.7,7.5,68.7,2012-07-23 12:00:00
1.2,2.9,3.2,22.1,2012-07-24 12:00:00
,2.8,2.8,358.8,2012-07-25 12:00:00
1.1,3.5,3.7,17.5,2012-07-26 12:00:00
1.4,3.8,4.1,20.5,2012-07-27 12:00:00
,5.5,5.5,357.4,2012-07-28 12:00:00
0.3,4.9,4.9,3.4,2012-07-29 12:00:00
,3.1,3.8,323.9,2012-07-30 12:00:00
,4.3,4.8,333.3,2012-07-31 12:00:00
,5.1,5.7,332.6,2012-08-01 12:00:00
,5.2,5.3,347.0,2012-08-02 12:00:00
,4.8,5.1,342.2,2012-08-03 12:00:00
,4.0,4.3,339.0,2012-08-04 12:00:00
,4.2,4.2,350.5,2012-08-05 12:00:00
,4.5,4.7,344.1,2012-08-06 12:00:00
,1.3,4.2,288.1,2012-08-07 12:00:00
,1.7,4.2,293.9,2012-08-08 12:00:00
,,2.1,233.1,2012-08-09 12:00:00
,2.5,3.3,320.1,2012-08-10 12:00:00
,2.0,4.1,300.0,2012-08-11 12:00:00
,2.5,3.4,318.1,2012-08-12 12:00:00
,4.7,5.7,325.6,2012-08-13 12:00:00
,3.9,5.1,319.6,2012-08-14 12:00:00
,4.7,4.9,344.4,2012-08-15 12:00:00
,2.1,2.1,352.4,2012-08-16 12:00:00
,3.5,3.6,348.4,2012-08-17 12:00:00
,1.6,1.6,352.1,2012-08-18 12:00:00
2.5,2.3,3.4,47.6,2012-08-19 12:00:00
1.0,3.8,4.0,15.2,2012-08-20 12:00:00
,1.7,2.2,320.0,2012-08-21 12:00:00
,5.5,5.6,354.3,2012-08-22 12:00:00
0.4,2.7,2.8,9.1,2012-08-23 12:00:00
,2.9,3.6,323.8,2012-08-24 12:00:00
,3.6,3.8,341.9,2012-08-25 12:00:00
1.1,4.4,4.5,14.3,2012-08-26 12:00:00
0.9,2.4,2.6,20.2,2012-08-27 12:00:00
,4.3,4.7,334.8,2012-08-28 12:00:00
,6.3,7.3,330.4,2012-08-29 12:00:00
,5.0,5.7,330.2,2012-08-30 12:00:00
,2.1,4.8,296.7,2012-08-31 12:00:00
,3.5,6.2,304.2,2012-09-01 12:00:00
,5.4,7.6,315.2,2012-09-02 12:00:00
,6.7,7.0,343.2,2012-09-03 12:00:00
