SST,Q,S,Timestamp
29.63,1,1,2011-04-19 12:00:00
29.73,1,1,2011-04-20 12:00:00
30.03,1,1,2011-04-21 12:00:00
30.29,1,1,2011-04-22 12:00:00
30.21,1,1,2011-04-23 12:00:00
29.73,1,1,2011-04-24 12:00:00
29.67,1,1,2011-04-25 12:00:00
29.84,1,1,2011-04-26 12:00:00
29.83,1,1,2011-04-27 12:00:00
29.73,1,1,2011-04-28 12:00:00
29.63,1,1,2011-04-29 12:00:00
29.57,1,1,2011-04-30 12:00:00
29.96,1,1,2011-05-01 12:00:00
29.47,1,1,2011-05-02 12:00:00
29.33,1,1,2011-05-03 12:00:00
29.19,1,1,2011-05-04 12:00:00
29.19,1,1,2011-05-05 12:00:00
29.23,1,1,2011-05-06 12:00:00
29.16,1,1,2011-05-07 12:00:00
29.28,1,1,2011-05-08 12:00:00
29.34,1,1,2011-05-09 12:00:00
29.44,1,1,2011-05-10 12:00:00
29.85,1,1,2011-05-11 12:00:00
29.73,1,1,2011-05-12 12:00:00
29.93,1,1,2011-05-13 12:00:00
29.92,1,1,2011-05-14 12:00:00
30.01,1,1,2011-05-15 12:00:00
30.02,1,1,2011-05-16 12:00:00
29.78,1,1,2011-05-17 12:00:00
29.71,1,1,2011-05-18 12:00:00
29.81,1,1,2011-05-19 12:00:00
29.85,1,1,2011-05-20 12:00:00
29.92,1,1,2011-05-21 12:00:00
29.97,1,1,2011-05-22 12:00:00
29.97,1,1,2011-05-23 12:00:00
,0,0,2011-05-24 12:00:00
29.9,1,5,2011-05-25 12:00:00
30.03,1,5,2011-05-26 12:00:00
29.74,1,5,2011-05-27 12:00:00
29.49,1,5,2011-05-28 12:00:00
29.35,1,5,2011-05-29 12:00:00
29.39,1,5,2011-05-30 12:00:00
29.39,1,5,2011-05-31 12:00:00
29.63,1,5,2011-06-01 12:00:00
29.56,1,5,2011-06-02 12:00:00
29.53,1,5,2011-06-03 12:00:00
29.56,1,5,2011-06-04 12:00:00
29.59,1,5,2011-06-05 12:00:00
29.54,1,5,2011-06-06 12:00:00
29.57,1,5,2011-06-07 12:00:00
29.58,1,5,2011-06-08 12:00:00
29.66,1,5,2011-06-09 12:00:00
29.67,1,5,2011-06-10 12:00:00
29.61,1,5,2011-06-11 12:00:00
29.72,1,5,2011-06-12 12:00:00
29.66,1,5,2011-06-13 12:00:00
29.66,1,5,2011-06-14 12:00:00
29.71,1,5,2011-06-15 12:00:00
29.82,1,5,2011-06-16 12:00:00
29.99,1,5,2011-06-17 12:00:00
30.05,1,5,2011-06-18 12:00:00
29.89,1,5,2011-06-19 12:00:00
29.73,1,5,2011-06-20 12:00:00
29.66,1,5,2011-06-21 12:00:00
29.65,1,5,2011-06-22 12:00:00
29.67,1,5,2011-06-23 12:00:00
29.71,1,5,2011-06-24 12:00:00
29.6,1,5,2011-06-25 12:00:00
29.49,1,5,2011-06-26 12:00:00
29.42,1,5,2011-06-27 12:00:00
29.38,1,5,2011-06-28 12:00:00
29.28,1,5,2011-06-29 12:00:00
29.25,1,5,2011-06-30 12:00:00
29.27,1,5,2011-07-01 12:00:00
29.23,1,5,2011-07-02 12:00:00
29.38,1,5,2011-07-03 12:00:00
29.5,1,5,2011-07-04 12:00:00
29.43,1,5,2011-07-05 12:00:00
29.63,1,5,2011-07-06 12:00:00
29.45,1,5,2011-07-07 12:00:00
29.57,1,5,2011-07-08 12:00:00
29.38,1,5,2011-07-09 12:00:00
29.2,1,5,2011-07-10 12:00:00
29.06,1,5,2011-07-11 12:00:00
28.98,1,5,2011-07-12 12:00:00
28.94,1,5,2011-07-13 12:00:00
29.05,1,5,2011-07-14 12:00:00
28.98,1,5,2011-07-15 12:00:00
29.31,1,5,2011-07-16 12:00:00
29.16,1,5,2011-07-17 12:00:00
29.05,1,5,2011-07-18 12:00:00
29.15,1,5,2011-07-19 12:00:00
28.98,1,5,2011-07-20 12:00:00
29.17,1,5,2011-07-21 12:00:00
29.19,1,5,2011-07-22 12:00:00
29.29,1,5,2011-07-23 12:00:00
29.15,1,5,2011-07-24 12:00:00
29.07,1,5,2011-07-25 12:00:00
29.03,1,5,2011-07-26 12:00:00
29.0,1,5,2011-07-27 12:00:00
29.08,1,5,2011-07-28 12:00:00
29.16,1,5,2011-07-29 12:00:00
29.06,1,5,2011-07-30 12:00:00
29.01,1,5,2011-07-31 12:00:00
29.0,1,5,2011-08-01 12:00:00
28.87,1,5,2011-08-02 12:00:00
29.16,1,5,2011-08-03 12:00:00
29.36,1,5,2011-08-04 12:00:00
29.37,1,5,2011-08-05 12:00:00
29.35,1,5,2011-08-06 12:00:00
29.53,1,5,2011-08-07 12:00:00
29.48,1,5,2011-08-08 12:00:00
29.58,1,5,2011-08-09 12:00:00
29.61,1,5,2011-08-10 12:00:00
29.64,1,5,2011-08-11 12:00:00
29.32,1,5,2011-08-12 12:00:00
29.18,1,5,2011-08-13 12:00:00
29.35,1,5,2011-08-14 12:00:00
29.46,1,5,2011-08-15 12:00:00
29.3,1,5,2011-08-16 12:00:00
29.24,1,5,2011-08-17 12:00:00
29.25,1,5,2011-08-18 12:00:00
29.22,1,5,2011-08-19 12:00:00
29.33,1,5,2011-08-20 12:00:00
29.71,1,5,2011-08-21 12:00:00
29.39,1,5,2011-08-22 12:00:00
29.24,1,5,2011-08-23 12:00:00
29.25,1,5,2011-08-24 12:00:00
29.25,1,5,2011-08-25 12:00:00
29.23,1,5,2011-08-26 12:00:00
29.1,1,5,2011-08-27 12:00:00
28.96,1,5,2011-08-28 12:00:00
29.02,1,5,2011-08-29 12:00:00
29.05,1,5,2011-08-30 12:00:00
29.06,1,5,2011-08-31 12:00:00
29.05,1,5,2011-09-01 12:00:00
29.08,1,5,2011-09-02 12:00:00
29.09,1,5,2011-09-03 12:00:00
29.13,1,5,2011-09-04 12:00:00
29.12,1,5,2011-09-05 12:00:00
29.1,1,5,2011-09-06 12:00:00
28.98,1,5,2011-09-07 12:00:00
29.08,1,5,2011-09-08 12:00:00
28.85,1,5,2011-09-09 12:00:00
28.77,1,5,2011-09-10 12:00:00
28.66,1,5,2011-09-11 12:00:00
28.76,1,5,2011-09-12 12:00:00
28.87,1,5,2011-09-13 12:00:00
28.79,1,5,2011-09-14 12:00:00
28.91,1,5,2011-09-15 12:00:00
28.79,1,5,2011-09-16 12:00:00
28.72,1,5,2011-09-17 12:00:00
28.67,1,5,2011-09-18 12:00:00
28.67,1,5,2011-09-19 12:00:00
28.41,1,5,2011-09-20 12:00:00
28.48,1,5,2011-09-21 12:00:00
28.66,1,5,2011-09-22 12:00:00
28.7,1,5,2011-09-23 12:00:00
28.72,1,5,2011-09-24 12:00:00
28.98,1,5,2011-09-25 12:00:00
28.93,1,5,2011-09-26 12:00:00
28.98,1,5,2011-09-27 12:00:00
28.93,1,5,2011-09-28 12:00:00
29.04,1,5,2011-09-29 12:00:00
28.87,1,5,2011-09-30 12:00:00
28.93,1,5,2011-10-01 12:00:00
29.01,1,5,2011-10-02 12:00:00
28.89,1,5,2011-10-03 12:00:00
28.77,1,5,2011-10-04 12:00:00
29.2,1,5,2011-10-05 12:00:00
29.5,1,5,2011-10-06 12:00:00
28.83,1,5,2011-10-07 12:00:00
28.76,1,5,2011-10-08 12:00:00
28.96,1,5,2011-10-09 12:00:00
29.01,1,5,2011-10-10 12:00:00
29.03,1,5,2011-10-11 12:00:00
29.23,1,5,2011-10-12 12:00:00
29.35,1,5,2011-10-13 12:00:00
29.22,1,5,2011-10-14 12:00:00
29.21,1,5,2011-10-15 12:00:00
29.2,1,5,2011-10-16 12:00:00
29.14,1,5,2011-10-17 12:00:00
29.24,1,5,2011-10-18 12:00:00
29.22,1,5,2011-10-19 12:00:00
29.35,1,5,2011-10-20 12:00:00
29.1,1,5,2011-10-21 12:00:00
29.25,1,5,2011-10-22 12:00:00
29.55,1,5,2011-10-23 12:00:00
29.35,1,5,2011-10-24 12:00:00
29.36,1,5,2011-10-25 12:00:00
29.23,1,5,2011-10-26 12:00:00
29.47,1,5,2011-10-27 12:00:00
29.39,1,5,2011-10-28 12:00:00
29.57,1,5,2011-10-29 12:00:00
29.59,1,5,2011-10-30 12:00:00
29.27,1,5,2011-10-31 12:00:00
29.12,1,5,2011-11-01 12:00:00
29.09,1,5,2011-11-02 12:00:00
29.14,1,5,2011-11-03 12:00:00
29.1,1,5,2011-11-04 12:00:00
29.14,1,5,2011-11-05 12:00:00
29.26,1,5,2011-11-06 12:00:00
29.19,1,5,2011-11-07 12:00:00
29.15,1,5,2011-11-08 12:00:00
29.28,1,5,2011-11-09 12:00:00
29.35,1,5,2011-11-10 12:00:00
29.51,1,5,2011-11-11 12:00:00
29.83,1,5,2011-11-12 12:00:00
30.14,1,5,2011-11-13 12:00:00
30.06,1,5,2011-11-14 12:00:00
30.07,1,5,2011-11-15 12:00:00
29.98,1,5,2011-11-16 12:00:00
29.79,1,5,2011-11-17 12:00:00
29.89,1,5,2011-11-18 12:00:00
30.17,1,5,2011-11-19 12:00:00
30.01,1,5,2011-11-20 12:00:00
30.11,1,5,2011-11-21 12:00:00
30.12,1,5,2011-11-22 12:00:00
29.91,1,5,2011-11-23 12:00:00
30.04,1,5,2011-11-24 12:00:00
29.89,1,5,2011-11-25 12:00:00
29.6,1,5,2011-11-26 12:00:00
29.49,1,5,2011-11-27 12:00:00
29.55,1,5,2011-11-28 12:00:00
29.32,1,5,2011-11-29 12:00:00
29.28,1,5,2011-11-30 12:00:00
29.27,1,5,2011-12-01 12:00:00
29.17,1,5,2011-12-02 12:00:00
29.21,1,5,2011-12-03 12:00:00
29.19,1,5,2011-12-04 12:00:00
29.21,1,5,2011-12-05 12:00:00
29.23,1,5,2011-12-06 12:00:00
29.45,1,5,2011-12-07 12:00:00
29.88,1,5,2011-12-08 12:00:00
29.63,1,5,2011-12-09 12:00:00
29.74,1,5,2011-12-10 12:00:00
29.83,1,5,2011-12-11 12:00:00
29.88,1,5,2011-12-12 12:00:00
29.46,1,5,2011-12-13 12:00:00
29.58,1,5,2011-12-14 12:00:00
29.51,1,5,2011-12-15 12:00:00
29.35,1,5,2011-12-16 12:00:00
29.3,1,5,2011-12-17 12:00:00
29.24,1,5,2011-12-18 12:00:00
29.28,1,5,2011-12-19 12:00:00
29.33,1,5,2011-12-20 12:00:00
29.57,1,5,2011-12-21 12:00:00
29.07,1,5,2011-12-22 12:00:00
28.97,1,5,2011-12-23 12:00:00
28.91,1,5,2011-12-24 12:00:00
28.87,1,5,2011-12-25 12:00:00
28.77,1,5,2011-12-26 12:00:00
28.69,1,5,2011-12-27 12:00:00
28.71,1,5,2011-12-28 12:00:00
28.77,1,5,2011-12-29 12:00:00
28.81,1,5,2011-12-30 12:00:00
28.86,1,5,2011-12-31 12:00:00
29.06,1,5,2012-01-01 12:00:00
28.95,1,5,2012-01-02 12:00:00
28.84,1,5,2012-01-03 12:00:00
29.35,1,5,2012-01-04 12:00:00
29.27,1,5,2012-01-05 12:00:00
29.05,1,5,2012-01-06 12:00:00
29.07,1,5,2012-01-07 12:00:00
29.0,1,5,2012-01-08 12:00:00
29.04,1,5,2012-01-09 12:00:00
28.9,1,5,2012-01-10 12:00:00
28.93,1,5,2012-01-11 12:00:00
28.94,1,5,2012-01-12 12:00:00
28.95,1,5,2012-01-13 12:00:00
28.99,1,5,2012-01-14 12:00:00
29.07,1,5,2012-01-15 12:00:00
29.04,1,5,2012-01-16 12:00:00
29.04,1,5,2012-01-17 12:00:00
28.92,1,5,2012-01-18 12:00:00
28.77,1,5,2012-01-19 12:00:00
28.68,1,5,2012-01-20 12:00:00
28.6,1,5,2012-01-21 12:00:00
28.69,1,5,2012-01-22 12:00:00
29.1,1,5,2012-01-23 12:00:00
29.13,1,5,2012-01-24 12:00:00
29.1,1,5,2012-01-25 12:00:00
29.1,1,5,2012-01-26 12:00:00
29.13,1,5,2012-01-27 12:00:00
29.15,1,5,2012-01-28 12:00:00
29.16,1,5,2012-01-29 12:00:00
29.09,1,5,2012-01-30 12:00:00
29.07,1,5,2012-01-31 12:00:00
28.96,1,5,2012-02-01 12:00:00
29.06,1,5,2012-02-02 12:00:00
29.54,1,5,2012-02-03 12:00:00
29.25,1,5,2012-02-04 12:00:00
29.11,1,5,2012-02-05 12:00:00
29.13,1,5,2012-02-06 12:00:00
29.06,1,5,2012-02-07 12:00:00
29.28,1,5,2012-02-08 12:00:00
29.63,1,5,2012-02-09 12:00:00
29.4,1,5,2012-02-10 12:00:00
29.59,1,5,2012-02-11 12:00:00
29.65,1,5,2012-02-12 12:00:00
29.44,1,5,2012-02-13 12:00:00
29.53,1,5,2012-02-14 12:00:00
29.31,1,5,2012-02-15 12:00:00
29.49,1,5,2012-02-16 12:00:00
29.51,1,5,2012-02-17 12:00:00
29.56,1,5,2012-02-18 12:00:00
29.57,1,5,2012-02-19 12:00:00
29.27,1,5,2012-02-20 12:00:00
29.52,1,5,2012-02-21 12:00:00
29.2,1,5,2012-02-22 12:00:00
29.15,1,5,2012-02-23 12:00:00
29.13,1,5,2012-02-24 12:00:00
29.14,1,5,2012-02-25 12:00:00
29.45,1,5,2012-02-26 12:00:00
29.31,1,5,2012-02-27 12:00:00
29.13,1,5,2012-02-28 12:00:00
29.03,1,5,2012-02-29 12:00:00
29.12,1,5,2012-03-01 12:00:00
29.23,1,5,2012-03-02 12:00:00
29.07,1,5,2012-03-03 12:00:00
29.19,1,5,2012-03-04 12:00:00
29.32,1,5,2012-03-05 12:00:00
29.22,1,5,2012-03-06 12:00:00
29.14,1,5,2012-03-07 12:00:00
29.09,1,5,2012-03-08 12:00:00
28.91,1,5,2012-03-09 12:00:00
29.05,1,5,2012-03-10 12:00:00
29.44,1,5,2012-03-11 12:00:00
29.45,1,5,2012-03-12 12:00:00
29.78,1,5,2012-03-13 12:00:00
29.84,1,5,2012-03-14 12:00:00
29.56,1,5,2012-03-15 12:00:00
29.5,1,5,2012-03-16 12:00:00
29.46,1,5,2012-03-17 12:00:00
29.48,1,5,2012-03-18 12:00:00
29.65,1,5,2012-03-19 12:00:00
29.97,1,5,2012-03-20 12:00:00
30.13,1,5,2012-03-21 12:00:00
30.04,1,5,2012-03-22 12:00:00
30.61,1,5,2012-03-23 12:00:00
30.45,1,5,2012-03-24 12:00:00
30.09,1,5,2012-03-25 12:00:00
29.84,1,5,2012-03-26 12:00:00
30.3,1,5,2012-03-27 12:00:00
30.31,1,5,2012-03-28 12:00:00
30.04,1,5,2012-03-29 12:00:00
29.66,1,5,2012-03-30 12:00:00
29.5,1,5,2012-03-31 12:00:00
29.77,1,5,2012-04-01 12:00:00
29.82,1,5,2012-04-02 12:00:00
29.97,1,5,2012-04-03 12:00:00
29.88,1,5,2012-04-04 12:00:00
30.18,1,5,2012-04-05 12:00:00
30.42,1,5,2012-04-06 12:00:00
30.6,1,5,2012-04-07 12:00:00
30.62,1,5,2012-04-08 12:00:00
30.44,1,5,2012-04-09 12:00:00
29.99,1,5,2012-04-10 12:00:00
30.33,1,5,2012-04-11 12:00:00
30.35,1,5,2012-04-12 12:00:00
30.37,1,5,2012-04-13 12:00:00
30.23,1,5,2012-04-14 12:00:00
30.6,1,5,2012-04-15 12:00:00
30.21,1,5,2012-04-16 12:00:00
29.9,1,5,2012-04-17 12:00:00
29.7,1,5,2012-04-18 12:00:00
29.6,1,5,2012-04-19 12:00:00
29.62,1,5,2012-04-20 12:00:00
29.93,1,5,2012-04-21 12:00:00
29.99,1,5,2012-04-22 12:00:00
30.2,1,5,2012-04-23 12:00:00
30.15,1,5,2012-04-24 12:00:00
30.09,1,5,2012-04-25 12:00:00
30.27,1,5,2012-04-26 12:00:00
30.05,1,5,2012-04-27 12:00:00
29.77,1,5,2012-04-28 12:00:00
30.08,1,5,2012-04-29 12:00:00
30.04,1,5,2012-04-30 12:00:00
30.04,1,5,2012-05-01 12:00:00
29.96,1,5,2012-05-02 12:00:00
30.17,1,5,2012-05-03 12:00:00
30.16,1,5,2012-05-04 12:00:00
30.37,1,5,2012-05-05 12:00:00
30.3,1,5,2012-05-06 12:00:00
30.02,1,5,2012-05-07 12:00:00
29.99,1,5,2012-05-08 12:00:00
30.05,1,5,2012-05-09 12:00:00
30.21,1,5,2012-05-10 12:00:00
29.96,1,5,2012-05-11 12:00:00
30.1,1,5,2012-05-12 12:00:00
30.27,1,5,2012-05-13 12:00:00
30.3,1,5,2012-05-14 12:00:00
30.18,1,5,2012-05-15 12:00:00
30.34,1,5,2012-05-16 12:00:00
30.41,1,5,2012-05-17 12:00:00
30.51,1,5,2012-05-18 12:00:00
30.47,1,5,2012-05-19 12:00:00
30.18,1,5,2012-05-20 12:00:00
29.95,1,5,2012-05-21 12:00:00
29.95,1,5,2012-05-22 12:00:00
30.12,1,5,2012-05-23 12:00:00
30.09,1,5,2012-05-24 12:00:00
30.04,1,5,2012-05-25 12:00:00
30.02,1,5,2012-05-26 12:00:00
30.01,1,5,2012-05-27 12:00:00
29.92,1,5,2012-05-28 12:00:00
29.89,1,5,2012-05-29 12:00:00
29.79,1,5,2012-05-30 12:00:00
29.75,1,5,2012-05-31 12:00:00
29.72,1,5,2012-06-01 12:00:00
29.78,1,5,2012-06-02 12:00:00
29.73,1,5,2012-06-03 12:00:00
29.74,1,5,2012-06-04 12:00:00
29.65,1,5,2012-06-05 12:00:00
29.65,1,5,2012-06-06 12:00:00
29.71,1,5,2012-06-07 12:00:00
29.56,1,5,2012-06-08 12:00:00
29.51,1,5,2012-06-09 12:00:00
29.46,1,5,2012-06-10 12:00:00
29.47,1,5,2012-06-11 12:00:00
29.42,1,5,2012-06-12 12:00:00
29.47,1,5,2012-06-13 12:00:00
29.55,1,5,2012-06-14 12:00:00
29.66,1,5,2012-06-15 12:00:00
29.83,1,5,2012-06-16 12:00:00
29.57,1,5,2012-06-17 12:00:00
29.77,1,5,2012-06-18 12:00:00
29.48,1,5,2012-06-19 12:00:00
29.34,1,5,2012-06-20 12:00:00
29.52,1,5,2012-06-21 12:00:00
29.96,1,5,2012-06-22 12:00:00
30.06,1,5,2012-06-23 12:00:00
29.77,1,5,2012-06-24 12:00:00
29.81,1,5,2012-06-25 12:00:00
29.96,1,5,2012-06-26 12:00:00
29.82,1,5,2012-06-27 12:00:00
29.76,1,5,2012-06-28 12:00:00
29.86,1,5,2012-06-29 12:00:00
29.76,1,5,2012-06-30 12:00:00
29.61,1,5,2012-07-01 12:00:00
29.59,1,5,2012-07-02 12:00:00
29.71,1,5,2012-07-03 12:00:00
29.42,1,5,2012-07-04 12:00:00
29.64,1,5,2012-07-05 12:00:00
29.55,1,5,2012-07-06 12:00:00
29.56,1,5,2012-07-07 12:00:00
29.43,1,5,2012-07-08 12:00:00
29.37,1,5,2012-07-09 12:00:00
29.36,1,5,2012-07-10 12:00:00
29.38,1,5,2012-07-11 12:00:00
29.38,1,5,2012-07-12 12:00:00
29.32,1,5,2012-07-13 12:00:00
29.34,1,5,2012-07-14 12:00:00
29.44,1,5,2012-07-15 12:00:00
29.31,1,5,2012-07-16 12:00:00
29.28,1,5,2012-07-17 12:00:00
29.44,1,5,2012-07-18 12:00:00
29.75,1,5,2012-07-19 12:00:00
29.33,1,5,2012-07-20 12:00:00
29.13,1,5,2012-07-21 12:00:00
29.04,1,5,2012-07-22 12:00:00
28.87,1,5,2012-07-23 12:00:00
29.04,1,5,2012-07-24 12:00:00
29.24,1,5,2012-07-25 12:00:00
29.22,1,5,2012-07-26 12:00:00
29.3,1,5,2012-07-27 12:00:00
29.27,1,5,2012-07-28 12:00:00
29.32,1,5,2012-07-29 12:00:00
29.31,1,5,2012-07-30 12:00:00
29.29,1,5,2012-07-31 12:00:00
29.22,1,5,2012-08-01 12:00:00
29.16,1,5,2012-08-02 12:00:00
29.2,1,5,2012-08-03 12:00:00
29.25,1,5,2012-08-04 12:00:00
29.27,1,5,2012-08-05 12:00:00
29.26,1,5,2012-08-06 12:00:00
29.4,1,5,2012-08-07 12:00:00
29.29,1,5,2012-08-08 12:00:00
29.23,1,5,2012-08-09 12:00:00
29.22,1,5,2012-08-10 12:00:00
29.38,1,5,2012-08-11 12:00:00
29.48,1,5,2012-08-12 12:00:00
29.38,1,5,2012-08-13 12:00:00
29.37,1,5,2012-08-14 12:00:00
29.32,1,5,2012-08-15 12:00:00
29.29,1,5,2012-08-16 12:00:00
29.37,1,5,2012-08-17 12:00:00
29.17,1,5,2012-08-18 12:00:00
29.18,1,5,2012-08-19 12:00:00
29.18,1,5,2012-08-20 12:00:00
29.27,1,5,2012-08-21 12:00:00
29.3,1,5,2012-08-22 12:00:00
29.19,1,5,2012-08-23 12:00:00
29.49,1,5,2012-08-24 12:00:00
29.26,1,5,2012-08-25 12:00:00
29.16,1,5,2012-08-26 12:00:00
29.07,1,5,2012-08-27 12:00:00
28.94,1,5,2012-08-28 12:00:00
28.86,1,5,2012-08-29 12:00:00
29.03,1,5,2012-08-30 12:00:00
29.24,1,5,2012-08-31 12:00:00
29.22,1,5,2012-09-01 12:00:00
29.17,1,5,2012-09-02 12:00:00
29.01,1,5,2012-09-03 12:00:00
28.89,1,5,2012-09-04 12:00:00
28.84,1,5,2012-09-05 12:00:00
29.0,1,5,2012-09-06 12:00:00
28.97,1,5,2012-09-07 12:00:00
28.96,1,5,2012-09-08 12:00:00
29.17,1,5,2012-09-09 12:00:00
29.29,1,5,2012-09-10 12:00:00
29.01,1,5,2012-09-11 12:00:00
29.08,1,5,2012-09-12 12:00:00
29.04,1,5,2012-09-13 12:00:00
29.03,1,5,2012-09-14 12:00:00
29.0,1,5,2012-09-15 12:00:00
29.09,1,5,2012-09-16 12:00:00
29.16,1,5,2012-09-17 12:00:00
29.39,1,5,2012-09-18 12:00:00
29.75,1,5,2012-09-19 12:00:00
29.41,1,5,2012-09-20 12:00:00
29.35,1,5,2012-09-21 12:00:00
29.2,1,5,2012-09-22 12:00:00
29.16,1,5,2012-09-23 12:00:00
29.29,1,5,2012-09-24 12:00:00
29.2,1,5,2012-09-25 12:00:00
29.13,1,5,2012-09-26 12:00:00
29.23,1,5,2012-09-27 12:00:00
29.22,1,5,2012-09-28 12:00:00
29.26,1,5,2012-09-29 12:00:00
29.27,1,5,2012-09-30 12:00:00
29.62,1,5,2012-10-01 12:00:00
29.74,1,5,2012-10-02 12:00:00
29.66,1,5,2012-10-03 12:00:00
29.78,1,5,2012-10-04 12:00:00
29.93,1,5,2012-10-05 12:00:00
29.95,1,5,2012-10-06 12:00:00
29.54,1,5,2012-10-07 12:00:00
29.53,1,5,2012-10-08 12:00:00
29.58,1,5,2012-10-09 12:00:00
29.48,1,5,2012-10-10 12:00:00
29.58,1,5,2012-10-11 12:00:00
29.58,1,5,2012-10-12 12:00:00
29.52,1,5,2012-10-13 12:00:00
29.38,1,5,2012-10-14 12:00:00
29.29,1,5,2012-10-15 12:00:00
29.34,1,5,2012-10-16 12:00:00
29.1,1,5,2012-10-17 12:00:00
29.12,1,5,2012-10-18 12:00:00
29.39,1,5,2012-10-19 12:00:00
29.63,1,5,2012-10-20 12:00:00
29.44,1,5,2012-10-21 12:00:00
29.3,1,5,2012-10-22 12:00:00
29.31,1,5,2012-10-23 12:00:00
29.46,1,5,2012-10-24 12:00:00
29.29,1,5,2012-10-25 12:00:00
29.36,1,5,2012-10-26 12:00:00
29.17,1,5,2012-10-27 12:00:00
29.23,1,5,2012-10-28 12:00:00
29.24,1,5,2012-10-29 12:00:00
29.01,1,5,2012-10-30 12:00:00
29.02,1,5,2012-10-31 12:00:00
29.14,1,5,2012-11-01 12:00:00
28.91,1,5,2012-11-02 12:00:00
28.77,1,5,2012-11-03 12:00:00
28.89,1,5,2012-11-04 12:00:00
28.91,1,5,2012-11-05 12:00:00
29.03,1,5,2012-11-06 12:00:00
28.99,1,5,2012-11-07 12:00:00
29.03,1,5,2012-11-08 12:00:00
29.07,1,5,2012-11-09 12:00:00
28.92,1,5,2012-11-10 12:00:00
28.88,1,5,2012-11-11 12:00:00
28.85,1,5,2012-11-12 12:00:00
28.73,1,5,2012-11-13 12:00:00
28.71,1,5,2012-11-14 12:00:00
28.83,1,5,2012-11-15 12:00:00
28.92,1,5,2012-11-16 12:00:00
28.8,1,5,2012-11-17 12:00:00
28.86,1,5,2012-11-18 12:00:00
29.01,1,5,2012-11-19 12:00:00
29.08,1,5,2012-11-20 12:00:00
29.39,1,5,2012-11-21 12:00:00
29.0,1,5,2012-11-22 12:00:00
29.29,1,5,2012-11-23 12:00:00
29.15,1,5,2012-11-24 12:00:00
29.1,1,5,2012-11-25 12:00:00
28.89,1,5,2012-11-26 12:00:00
28.97,1,5,2012-11-27 12:00:00
28.85,1,5,2012-11-28 12:00:00
28.76,1,5,2012-11-29 12:00:00
28.68,1,5,2012-11-30 12:00:00
28.64,1,5,2012-12-01 12:00:00
28.71,1,5,2012-12-02 12:00:00
28.96,1,5,2012-12-03 12:00:00
29.23,1,5,2012-12-04 12:00:00
29.32,1,5,2012-12-05 12:00:00
29.31,1,5,2012-12-06 12:00:00
29.96,1,5,2012-12-07 12:00:00
29.28,1,5,2012-12-08 12:00:00
29.4,1,5,2012-12-09 12:00:00
29.06,1,5,2012-12-10 12:00:00
29.05,1,5,2012-12-11 12:00:00
29.19,1,5,2012-12-12 12:00:00
29.33,1,5,2012-12-13 12:00:00
29.05,1,5,2012-12-14 12:00:00
28.88,1,5,2012-12-15 12:00:00
28.85,1,5,2012-12-16 12:00:00
29.31,1,5,2012-12-17 12:00:00
28.92,1,5,2012-12-18 12:00:00
28.94,1,5,2012-12-19 12:00:00
28.92,1,5,2012-12-20 12:00:00
29.16,1,5,2012-12-21 12:00:00
28.99,1,5,2012-12-22 12:00:00
28.83,1,5,2012-12-23 12:00:00
28.92,1,5,2012-12-24 12:00:00
28.99,1,5,2012-12-25 12:00:00
28.84,1,5,2012-12-26 12:00:00
28.73,1,5,2012-12-27 12:00:00
28.72,1,5,2012-12-28 12:00:00
28.67,1,5,2012-12-29 12:00:00
28.61,1,5,2012-12-30 12:00:00
28.68,1,5,2012-12-31 12:00:00
29.07,1,5,2013-01-01 12:00:00
28.74,1,5,2013-01-02 12:00:00
28.76,1,5,2013-01-03 12:00:00
28.88,1,5,2013-01-04 12:00:00
28.78,1,5,2013-01-05 12:00:00
28.85,1,5,2013-01-06 12:00:00
28.84,1,5,2013-01-07 12:00:00
28.92,1,5,2013-01-08 12:00:00
28.96,1,5,2013-01-09 12:00:00
29.05,1,5,2013-01-10 12:00:00
29.06,1,5,2013-01-11 12:00:00
28.93,1,5,2013-01-12 12:00:00
28.81,1,5,2013-01-13 12:00:00
29.13,1,5,2013-01-14 12:00:00
29.31,1,5,2013-01-15 12:00:00
29.17,1,5,2013-01-16 12:00:00
29.06,1,5,2013-01-17 12:00:00
29.05,1,5,2013-01-18 12:00:00
29.3,1,5,2013-01-19 12:00:00
29.17,1,5,2013-01-20 12:00:00
29.25,1,5,2013-01-21 12:00:00
29.42,1,5,2013-01-22 12:00:00
29.16,1,5,2013-01-23 12:00:00
29.0,1,5,2013-01-24 12:00:00
29.07,1,5,2013-01-25 12:00:00
29.02,1,5,2013-01-26 12:00:00
28.96,1,5,2013-01-27 12:00:00
29.07,1,5,2013-01-28 12:00:00
29.07,1,5,2013-01-29 12:00:00
29.04,1,5,2013-01-30 12:00:00
29.22,1,5,2013-01-31 12:00:00
29.02,1,5,2013-02-01 12:00:00
29.04,1,5,2013-02-02 12:00:00
28.71,1,5,2013-02-03 12:00:00
28.86,1,5,2013-02-04 12:00:00
28.85,1,5,2013-02-05 12:00:00
28.73,1,5,2013-02-06 12:00:00
28.66,1,5,2013-02-07 12:00:00
28.66,1,5,2013-02-08 12:00:00
28.96,1,5,2013-02-09 12:00:00
29.06,1,5,2013-02-10 12:00:00
29.16,1,5,2013-02-11 12:00:00
29.1,1,5,2013-02-12 12:00:00
