-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2021,168,27.81,29.45,28.51,71.39,0.18,23.69,2.03,2.7,155.7
2021,169,26.9,27.87,27.34,77.2,0.97,20.89,1.45,2.12,105.6
2021,170,26.83,28.42,27.78,77.62,1.6,21.28,1.29,1.94,303.1
2021,171,26.69,28.75,27.68,72.91,2.01,18.48,4.93,6.61,210.4
2021,172,26.45,29.0,27.76,69.15,2.56,17.4,4.02,6.57,205.0
2021,173,27.11,28.82,27.75,74.85,5.33,22.06,5.45,6.58,220.2
2021,174,26.97,29.03,27.91,71.14,1.37,14.47,5.45,7.03,239.1
2021,175,27.12,29.05,28.16,72.62,1.21,22.35,3.81,4.42,273.9
2021,176,27.27,28.19,27.83,76.47,6.03,7.72,4.25,5.89,258.8
2021,177,26.82,28.63,27.73,76.37,2.94,18.74,4.99,6.14,237.1
2021,178,26.23,28.67,27.57,74.59,1.58,21.22,3.68,4.82,240.5
2021,179,27.14,29.12,28.04,77.45,3.79,14.24,3.66,5.17,263.2
2021,180,27.21,28.68,28.02,74.4,1.59,14.01,3.85,5.08,226.6
2021,181,27.03,29.07,27.93,75.2,1.94,24.12,3.05,5.14,149.1
2021,182,27.29,28.83,28.11,71.97,2.42,23.77,1.58,2.65,175.0
2021,183,27.08,28.0,27.55,78.62,8.26,19.48,1.38,2.5,351.6
2021,184,26.76,27.69,27.31,79.7,9.85,21.93,1.93,2.66,323.1
2021,185,27.49,29.41,28.37,75.92,5.23,20.21,3.74,5.53,254.8
2021,186,27.09,28.85,27.91,79.23,30.52,17.74,4.47,5.78,248.8
2021,187,26.07,28.01,27.13,79.17,14.52,9.97,4.92,7.33,232.4
2021,188,26.53,29.26,27.99,71.22,2.74,14.86,2.59,5.7,203.6
2021,189,27.36,29.15,28.15,73.78,11.81,11.61,3.0,3.87,243.3
2021,190,26.92,28.16,27.5,84.56,76.26,5.0,4.38,8.35,273.3
2021,191,26.66,28.2,27.32,78.33,35.29,6.48,4.77,7.62,240.0
2021,192,26.48,27.84,27.34,80.56,16.94,12.86,5.51,6.47,245.7
2021,193,27.34,29.21,28.24,74.56,1.51,19.49,2.75,6.47,229.6
2021,194,26.55,28.4,27.42,77.93,5.24,18.53,1.59,2.64,94.6
2021,195,26.11,28.32,27.28,70.71,7.75,19.41,2.26,3.68,184.6
2021,196,26.67,28.8,27.79,70.5,3.34,13.16,2.38,4.59,204.8
2021,197,27.13,29.03,27.96,73.63,0.91,21.42,2.23,3.22,112.2
2021,198,27.02,29.38,28.2,72.7,0.58,24.48,1.7,2.64,108.3
2021,199,27.54,29.94,28.66,69.65,0.37,20.04,2.23,3.72,214.2
2021,200,27.54,29.91,28.62,73.16,0.9,13.41,3.8,5.3,223.6
2021,201,27.82,30.44,28.84,72.86,1.52,15.83,4.54,6.03,232.2
2021,202,27.57,29.51,28.38,74.69,0.97,16.49,4.62,6.63,216.0
2021,203,27.38,29.6,28.37,74.15,1.72,22.05,4.39,5.99,212.3
2021,204,27.71,30.27,28.67,72.18,0.44,20.86,5.68,6.4,218.2
2021,205,27.31,30.1,28.66,68.9,0.05,23.87,3.71,5.28,221.3
2021,206,27.96,30.3,29.13,71.26,0.07,18.65,2.87,4.59,243.9
2021,207,27.97,29.98,28.94,74.5,0.03,21.32,3.31,4.82,242.8
2021,208,27.81,30.23,28.89,74.73,0.01,22.35,4.59,5.75,244.8
2021,209,28.07,30.06,28.93,74.93,0.06,23.12,4.47,6.12,238.7
2021,210,28.08,29.85,28.81,74.07,0.14,21.44,4.5,5.74,224.7
2021,211,27.41,28.43,27.95,73.55,6.22,9.77,3.8,6.23,222.4
2021,212,27.25,29.3,27.99,75.99,5.44,8.89,6.56,7.0,226.2
2021,213,27.12,28.78,27.79,75.73,4.43,19.17,5.76,7.13,224.9
2021,214,26.88,30.03,28.41,73.16,0.4,16.48,4.74,6.48,227.6
2021,215,27.74,29.65,28.52,73.69,0.39,22.0,5.5,6.86,240.3
2021,216,27.83,29.92,28.63,74.98,0.72,18.79,6.01,7.22,236.7
2021,217,27.79,29.71,28.56,75.49,0.65,21.18,5.29,6.35,229.8
2021,218,27.75,30.1,28.81,72.06,0.1,22.76,2.46,5.12,224.8
2021,219,27.67,29.4,28.55,72.35,0.14,23.11,1.79,3.65,263.5
2021,220,27.72,29.57,28.55,77.09,0.36,18.43,3.3,4.37,261.9
2021,221,27.41,29.11,28.23,80.09,7.53,20.79,4.47,6.1,265.2
2021,222,27.33,28.45,27.82,83.77,68.27,9.05,5.96,8.04,268.1
2021,223,27.04,29.31,27.94,77.09,22.35,16.7,5.44,7.92,229.3
2021,224,27.16,28.78,27.91,73.16,4.64,11.16,1.89,4.35,186.5
2021,225,27.13,29.0,28.03,73.01,7.63,18.47,2.33,3.8,217.3
2021,226,26.72,28.11,27.32,76.46,8.41,17.9,1.86,4.18,207.1
2021,227,26.81,29.08,27.81,71.94,0.87,14.73,2.84,4.63,215.5
2021,228,26.19,28.03,27.2,72.45,2.41,14.69,1.69,2.76,143.0
2021,229,26.91,28.87,27.88,70.29,0.97,21.01,2.06,3.99,270.7
2021,230,26.8,27.79,27.32,73.73,2.91,16.7,3.61,5.06,262.0
2021,231,26.17,26.66,26.43,80.25,6.97,9.23,3.07,4.14,260.0
2021,232,26.03,27.42,26.48,78.69,6.28,20.22,2.6,4.15,272.9
2021,233,25.95,28.56,27.12,78.08,21.8,22.86,2.72,4.9,308.7
2021,234,26.75,27.87,27.35,75.53,7.47,12.28,2.66,4.13,271.4
2021,235,26.71,28.74,27.57,71.87,6.22,19.12,2.66,3.96,269.5
2021,236,27.05,28.28,27.56,71.62,2.46,16.09,3.27,4.18,257.2
2021,237,26.75,29.06,27.7,70.14,4.77,17.37,4.31,5.69,263.5
2021,238,26.81,28.98,27.88,71.46,0.54,18.73,2.2,3.9,287.0
2021,239,27.26,29.2,28.17,73.85,1.27,22.92,2.06,2.89,287.3
2021,240,27.22,29.27,28.26,71.12,1.03,18.65,2.2,3.47,251.3
2021,241,27.58,29.26,28.4,70.06,2.29,19.55,2.08,3.98,219.6
2021,242,27.17,28.75,27.88,76.4,3.72,18.03,3.04,4.24,261.3
2021,243,26.91,28.82,27.84,75.08,2.26,17.3,3.86,5.27,242.0
2021,244,26.64,29.14,27.91,70.47,2.13,20.73,2.7,4.93,211.7
2021,245,25.79,28.79,27.57,61.38,3.8,16.29,2.64,4.76,219.7
2021,246,26.96,29.19,28.24,62.43,0.03,21.94,1.77,2.77,30.5
2021,247,27.13,28.28,27.84,74.79,0.06,21.74,2.06,2.84,98.6
2021,248,26.81,29.13,27.96,73.15,0.02,22.32,2.05,3.63,346.9
2021,249,27.48,28.97,28.24,71.59,0.04,24.88,1.77,3.08,18.4
2021,250,27.53,29.8,28.53,72.11,0.17,23.15,3.33,6.31,283.8
2021,251,27.34,29.33,28.21,75.88,4.66,11.4,6.6,7.61,249.3
2021,252,27.01,29.06,27.73,76.32,3.62,10.98,6.09,7.96,238.2
2021,253,27.04,29.48,28.19,72.64,1.93,19.54,5.08,7.81,219.4
2021,254,27.42,29.66,28.51,70.56,5.02,12.97,2.99,4.66,227.0
2021,255,27.45,29.0,28.3,72.59,0.95,13.96,4.44,5.95,243.6
2021,256,27.28,29.76,28.37,72.6,0.9,17.58,4.79,6.34,233.9
2021,257,27.25,29.12,28.22,72.08,0.03,22.4,3.57,5.59,271.4
2021,258,27.82,29.01,28.32,72.95,0.59,15.98,2.31,3.23,358.3
2021,259,27.42,28.35,27.84,75.4,0.16,18.3,1.98,3.36,355.8
2021,260,27.14,28.6,27.83,73.75,0.08,23.74,2.05,3.02,21.6
2021,261,26.72,28.62,27.66,78.62,4.49,21.46,1.92,3.71,34.0
2021,262,26.54,28.73,27.64,76.34,6.36,11.95,3.27,5.03,260.9
2021,263,26.92,28.79,27.99,74.1,1.84,14.01,3.92,5.42,260.5
2021,264,27.74,29.94,28.65,72.17,0.67,21.92,4.87,5.63,255.8
2021,265,27.34,29.44,28.18,67.18,0.16,20.18,4.28,5.24,230.2
2021,266,26.92,29.31,28.19,68.04,0.34,25.1,2.62,4.51,158.4
2021,267,27.3,29.23,28.11,74.89,2.34,24.77,1.95,3.36,71.8
2021,268,26.93,29.34,28.13,74.82,3.76,19.94,2.05,3.39,303.7
2021,269,26.85,27.92,27.56,79.2,24.3,9.64,3.32,4.12,253.3
2021,270,27.01,28.57,27.73,75.67,6.13,8.71,2.09,4.15,213.8
2021,271,27.04,28.68,27.65,78.44,8.56,17.72,3.93,6.1,278.4
2021,272,26.76,27.78,27.34,82.08,78.16,17.18,3.38,4.32,271.2
2021,273,26.58,28.37,27.54,78.93,48.58,19.41,2.82,4.56,210.8
2021,274,26.68,27.86,27.26,77.19,34.98,13.95,3.54,4.91,195.3
2021,275,26.63,28.11,27.4,78.0,1.53,23.83,2.76,3.58,77.4
2021,276,26.81,28.19,27.46,78.41,19.64,23.05,1.56,2.96,58.8
2021,277,26.7,29.06,27.98,76.86,24.68,25.42,2.61,4.14,319.8
2021,278,26.92,28.73,27.95,74.17,4.98,23.03,3.1,4.57,285.2
2021,279,26.51,28.66,27.64,78.98,10.1,12.62,4.82,5.83,284.7
2021,280,27.06,29.2,27.99,78.77,25.39,19.75,5.91,6.5,261.4
2021,281,27.55,30.04,28.56,74.03,2.38,20.26,5.52,6.21,241.1
2021,282,27.77,30.23,28.78,71.25,0.0,20.09,4.17,5.72,244.2
2021,283,27.68,29.89,28.53,76.2,0.0,21.67,6.12,6.85,235.4
2021,284,27.42,29.83,28.31,74.85,0.0,23.3,6.19,6.89,224.0
2021,285,27.42,29.16,28.21,76.03,0.0,20.42,5.14,6.1,235.2
2021,286,27.74,30.1,28.76,74.51,0.2,23.07,4.62,5.97,227.9
2021,287,27.84,29.94,28.67,75.17,0.86,21.04,4.0,4.98,217.5
2021,288,27.66,30.0,28.61,74.16,0.68,20.15,3.05,4.96,212.3
2021,289,27.18,29.6,28.21,74.54,5.24,18.68,2.44,4.07,175.2
2021,290,26.68,28.66,27.71,75.3,7.2,21.52,3.07,3.87,289.0
2021,291,27.13,29.21,28.13,71.76,5.88,16.01,2.09,3.17,335.7
2021,292,26.72,28.12,27.5,75.98,14.1,18.34,1.47,2.62,232.5
2021,293,25.98,27.35,26.45,84.15,12.44,6.23,2.34,3.92,9.0
2021,294,25.87,28.09,27.08,77.76,1.34,13.11,2.13,3.64,308.4
2021,295,26.55,27.95,27.25,81.11,3.84,11.06,3.14,3.96,309.3
2021,296,26.28,28.35,27.23,81.27,6.12,21.0,2.62,3.81,298.2
2021,297,26.56,28.33,27.31,80.28,9.68,17.32,3.44,4.2,288.2
2021,298,26.17,27.87,26.83,80.6,6.44,18.78,2.01,3.85,319.7
2021,299,26.5,28.77,27.56,74.76,21.06,19.62,2.37,3.59,267.2
2021,300,26.09,27.6,26.87,76.81,9.35,13.82,1.38,1.71,200.9
2021,301,26.54,28.66,27.54,74.74,1.39,20.88,2.79,3.78,93.2
2021,302,26.71,28.18,27.6,82.04,10.26,16.14,1.78,2.98,98.6
2021,303,26.63,27.61,26.96,79.49,12.19,6.98,1.91,2.8,261.7
2021,304,26.38,27.38,26.8,77.26,1.96,13.39,1.82,3.1,335.5
2021,305,26.58,27.94,27.21,78.95,4.25,20.02,2.49,4.36,344.3
2021,306,26.6,27.59,27.0,82.65,5.89,18.36,2.58,3.67,354.0
2021,307,26.03,27.18,26.73,80.99,2.52,11.76,1.93,2.35,39.4
2021,308,25.65,27.5,26.64,79.71,7.62,14.1,2.21,3.93,10.4
2021,309,25.98,27.39,26.81,88.4,7.25,14.36,4.14,6.89,31.8
2021,310,26.39,26.89,26.6,89.47,43.23,14.99,3.11,5.69,213.1
2021,311,26.68,28.5,27.43,82.58,13.31,17.23,3.44,5.02,128.8
2021,312,26.58,27.85,27.23,80.03,46.37,13.41,1.74,3.27,190.4
2021,313,26.46,28.04,27.31,78.23,1.94,9.19,1.85,2.92,69.6
2021,314,26.21,27.56,26.68,80.84,6.54,13.36,2.47,4.32,107.0
2021,315,25.81,28.62,27.53,71.75,4.0,11.65,2.56,3.6,229.4
2021,316,26.61,27.55,27.08,74.09,8.11,10.41,2.23,3.17,314.5
2021,317,26.62,27.86,27.21,78.46,1.31,18.23,4.04,4.47,280.3
2021,318,26.71,28.37,27.42,78.52,3.52,13.56,3.45,3.96,274.9
2021,319,26.96,29.11,27.78,77.33,6.89,19.87,2.97,3.74,275.0
2021,320,26.91,28.62,27.72,75.91,7.47,18.48,1.7,3.72,217.5
2021,321,25.94,27.15,26.55,78.16,4.75,6.56,2.6,4.68,262.8
2021,322,26.17,28.32,27.31,76.62,0.81,13.65,4.61,5.86,244.6
2021,323,26.78,28.29,27.46,78.75,0.25,16.63,5.14,5.79,266.4
2021,324,26.8,29.05,27.84,74.87,1.33,20.12,2.95,4.61,250.3
2021,325,26.92,28.4,27.74,74.53,3.77,15.24,2.67,4.42,247.9
2021,326,26.12,27.75,27.04,80.73,5.82,20.51,2.26,3.62,41.4
2021,327,26.07,28.05,26.78,81.72,5.22,16.1,2.81,4.1,328.9
2021,328,25.34,26.78,26.08,81.49,5.5,15.7,2.13,3.69,199.5
2021,329,25.51,27.21,26.53,71.46,4.46,12.36,1.37,3.92,184.0
2021,330,25.11,27.43,26.38,71.1,3.95,16.3,1.49,2.96,51.9
2021,331,25.68,26.97,26.45,81.46,7.8,17.88,2.55,4.48,68.5
2021,332,25.82,26.45,26.12,84.56,30.45,10.41,2.74,3.87,106.9
2021,333,25.76,26.24,26.03,83.87,35.7,9.61,2.36,3.77,309.9
2021,334,25.85,26.8,26.25,89.84,19.41,6.2,5.74,8.77,320.6
2021,335,25.77,27.01,26.31,85.28,2.53,20.21,2.12,4.31,20.5
2021,336,25.98,26.77,26.5,78.3,3.29,13.84,3.21,4.33,134.7
2021,337,25.27,26.72,26.05,82.86,7.18,9.3,2.54,3.28,88.3
2021,338,25.32,26.84,26.31,85.31,3.45,21.89,3.29,4.18,51.2
2021,339,25.87,27.2,26.64,82.55,2.53,10.81,3.75,4.55,44.7
2021,340,26.79,27.12,26.91,78.38,2.76,18.44,4.67,5.67,58.8
2021,341,26.04,27.38,26.73,81.63,6.52,13.69,4.85,5.77,69.7
2021,342,27.21,27.68,27.42,81.63,3.52,19.09,5.3,6.24,75.3
2021,343,26.54,27.67,27.2,83.07,16.09,16.51,5.32,6.27,63.2
2021,344,26.82,27.71,27.21,81.45,10.06,17.08,3.86,4.67,77.3
2021,345,26.22,27.73,27.08,84.57,11.14,12.89,5.38,6.84,69.0
2021,346,26.73,27.89,27.26,80.42,6.31,20.23,5.85,6.68,68.7
2021,347,26.34,27.32,26.97,79.4,0.7,20.7,4.15,4.94,72.0
2021,348,26.58,27.89,27.3,84.22,7.26,18.36,5.42,7.12,65.1
2021,349,26.96,28.34,27.52,82.16,9.76,17.56,4.99,6.67,66.2
2021,350,26.23,27.88,27.01,84.37,7.16,17.96,3.19,4.11,60.7
2021,351,26.23,27.55,26.93,81.04,4.38,15.28,2.42,3.66,12.1
2021,352,25.2,26.55,25.79,84.46,40.81,5.9,1.65,2.83,318.5
2021,353,25.04,27.28,26.19,83.58,17.9,13.4,2.93,4.44,94.5
2021,354,25.94,28.11,26.91,84.34,50.39,10.73,4.75,6.62,101.3
2021,355,25.97,27.13,26.52,85.59,120.58,20.79,3.49,6.82,345.8
2021,356,26.51,27.66,27.06,77.33,0.05,20.39,2.93,3.46,355.0
2021,357,26.12,27.61,26.86,76.36,0.05,21.75,3.27,4.3,339.8
2021,358,26.15,27.67,26.91,72.36,0.0,22.11,2.46,3.45,3.7
2021,359,26.04,27.52,26.85,76.06,0.0,22.0,2.64,3.69,25.3
2021,360,26.21,27.52,26.85,78.64,0.0,21.96,2.75,3.69,39.4
2021,361,25.86,27.27,26.65,79.96,0.56,23.06,2.94,3.92,70.3
2021,362,26.28,28.03,27.12,82.23,1.6,21.81,4.98,6.3,88.5
2021,363,26.27,28.47,27.35,81.45,4.33,19.53,5.28,6.06,90.9
2021,364,26.76,28.41,27.69,83.78,39.9,15.95,6.5,7.77,74.5
2021,365,26.72,27.69,27.29,83.74,38.96,8.0,7.95,9.33,80.2
2022,1,26.7,27.49,27.13,84.04,34.74,6.65,6.77,8.5,75.9
2022,2,26.64,27.58,27.1,83.09,10.33,13.92,6.58,7.39,80.1
2022,3,26.47,27.78,27.17,82.92,13.12,17.54,6.44,7.54,74.7
2022,4,25.48,26.94,26.32,86.7,48.83,12.99,3.72,5.91,75.0
2022,5,25.19,26.81,26.23,86.56,10.98,19.14,3.51,5.59,60.0
2022,6,26.37,27.06,26.78,84.72,5.44,14.23,4.61,5.48,67.5
2022,7,26.56,28.06,27.28,82.56,3.2,19.86,3.7,4.1,86.3
2022,8,26.85,27.96,27.26,84.96,14.93,12.38,4.09,4.65,73.5
2022,9,26.87,27.8,27.33,82.0,10.34,17.7,3.86,5.49,51.0
2022,10,26.58,26.8,26.65,84.8,11.47,11.61,3.93,5.01,4.7
2022,11,26.69,28.15,27.43,78.35,14.07,22.28,5.18,6.07,73.3
2022,12,27.27,28.42,27.8,75.21,23.46,21.05,4.18,4.59,85.8
2022,13,26.85,27.64,27.18,78.48,11.78,18.2,5.79,7.0,80.5
2022,14,26.6,27.94,27.33,76.17,3.36,21.48,5.94,6.85,84.7
2022,15,26.91,27.99,27.31,77.75,10.14,20.85,5.89,6.41,79.8
2022,16,26.57,27.46,26.99,82.29,9.45,19.65,5.14,5.83,60.5
2022,17,26.13,27.6,26.93,83.45,11.71,15.8,4.18,4.88,50.4
2022,18,26.56,27.18,26.9,80.8,3.65,19.55,3.54,4.63,56.6
2022,19,26.74,27.37,27.11,77.38,0.7,22.05,2.27,3.06,75.4
2022,20,26.73,28.01,27.25,74.85,0.52,22.69,1.61,3.8,10.0
2022,21,26.65,28.29,27.44,75.02,3.46,22.47,2.17,3.74,328.6
2022,22,26.34,28.04,27.15,78.96,4.91,22.0,1.93,3.45,5.7
2022,23,26.35,27.32,26.79,80.27,7.21,22.08,2.88,3.6,358.7
2022,24,26.15,27.25,26.66,80.03,10.91,17.6,3.21,4.75,31.9
2022,25,25.84,27.19,26.63,80.74,2.67,20.69,2.75,3.48,47.4
2022,26,25.97,27.68,27.06,83.58,0.44,19.94,4.3,5.18,85.4
2022,27,27.04,28.47,27.66,79.35,0.18,20.27,2.85,3.89,77.8
2022,28,26.88,28.13,27.68,82.05,0.32,21.47,3.03,4.03,69.2
2022,29,27.09,28.06,27.54,83.67,0.23,21.11,3.18,4.07,30.8
2022,30,26.46,27.7,27.11,81.93,0.05,23.51,2.95,3.58,344.3
2022,31,26.24,28.04,27.16,81.28,0.96,21.8,2.95,4.18,14.1
2022,32,26.49,27.8,27.22,82.18,2.91,20.94,2.5,3.77,42.6
2022,33,26.94,28.31,27.67,77.08,2.2,17.7,2.05,3.38,36.8
2022,34,27.05,28.23,27.67,79.29,2.84,19.51,2.64,3.42,43.3
2022,35,26.96,28.17,27.49,83.2,5.67,16.84,3.12,3.86,80.8
2022,36,26.08,28.24,27.07,83.17,12.2,19.02,3.08,4.42,84.2
2022,37,24.97,26.67,25.77,79.29,57.69,17.21,1.02,2.76,182.9
2022,38,26.41,27.74,27.08,73.81,15.51,13.06,1.88,3.25,217.9
2022,39,26.61,28.03,27.37,79.27,4.96,19.39,2.43,3.91,64.8
2022,40,25.81,27.18,26.56,80.35,12.31,10.67,2.88,4.03,201.2
2022,41,26.73,28.17,27.44,75.77,3.15,11.24,2.55,3.73,129.1
2022,42,26.6,28.41,27.49,77.55,7.04,20.34,2.93,5.07,56.0
2022,43,25.91,27.41,26.82,83.46,5.63,17.99,3.61,4.17,56.0
2022,44,26.48,27.9,27.35,79.61,2.43,22.21,2.89,3.71,66.1
2022,45,27.0,27.93,27.53,82.03,8.42,17.45,3.45,4.19,40.5
2022,46,27.35,28.34,27.76,80.35,12.61,18.07,2.44,4.19,86.8
2022,47,26.38,28.46,27.64,76.16,40.45,12.28,2.58,4.53,212.1
2022,48,26.96,27.44,27.18,80.76,11.6,16.05,2.38,3.5,119.5
2022,49,27.23,28.12,27.66,77.15,10.65,12.96,1.91,3.03,159.3
2022,50,27.07,28.71,27.89,72.49,1.64,21.42,2.67,4.74,152.5
2022,51,27.26,28.02,27.63,79.86,1.49,24.61,2.4,3.32,348.6
2022,52,26.7,27.43,27.15,82.58,1.17,23.42,2.12,2.96,24.0
2022,53,27.01,28.49,27.73,80.83,7.46,16.14,3.56,5.17,53.1
2022,54,27.19,28.74,28.01,80.38,6.87,16.83,3.78,5.47,68.3
2022,55,27.52,28.12,27.79,79.9,7.24,16.29,4.06,5.2,82.8
2022,56,25.94,27.3,26.67,85.43,8.07,17.78,5.85,8.39,76.0
2022,57,26.19,27.08,26.69,84.89,17.98,12.74,6.43,8.19,71.4
2022,58,26.71,27.12,26.96,85.27,41.29,7.15,8.27,9.46,76.0
2022,59,26.39,27.57,26.85,84.0,38.53,18.32,3.79,4.84,79.6
2022,60,26.47,27.84,27.15,85.64,28.5,13.2,4.07,7.44,85.3
2022,61,26.69,28.01,27.34,81.66,6.14,19.84,2.44,3.26,92.2
2022,62,26.51,28.17,27.32,77.28,4.49,17.4,1.88,2.94,333.3
2022,63,26.93,28.5,27.65,76.18,1.17,22.64,1.75,3.71,28.4
2022,64,26.2,27.46,26.83,78.79,1.11,10.19,2.29,3.27,350.1
2022,65,26.21,27.67,26.81,79.21,1.02,21.4,1.95,4.1,30.9
2022,66,26.23,27.8,27.09,80.51,2.34,17.43,2.03,2.71,70.4
2022,67,25.55,27.92,27.1,83.06,12.09,11.34,3.1,4.07,76.3
2022,68,25.42,28.62,27.25,77.62,12.81,23.46,1.88,2.95,49.4
2022,69,26.09,27.78,27.09,79.19,13.89,18.52,1.52,2.66,271.9
2022,70,27.13,28.79,27.82,75.53,2.39,19.25,2.78,4.41,289.1
2022,71,27.36,28.5,27.86,77.8,1.76,23.47,2.55,4.34,347.4
2022,72,27.22,28.58,27.88,79.05,1.7,23.25,2.25,4.48,12.0
2022,73,27.44,28.55,28.02,82.55,5.06,15.96,2.5,4.02,347.1
2022,74,27.43,30.1,28.64,74.67,1.81,23.27,3.26,4.46,320.5
2022,75,26.86,28.25,27.53,83.4,8.69,17.96,1.76,3.44,8.2
2022,76,26.31,28.26,27.14,82.22,40.56,15.76,1.6,2.61,80.4
2022,77,26.28,29.44,28.03,75.7,17.37,20.9,2.73,3.95,124.9
2022,78,27.12,28.59,27.83,75.75,12.2,9.47,2.34,4.03,177.4
2022,79,27.64,29.62,28.45,76.27,2.66,12.89,4.9,5.61,222.4
2022,80,27.37,29.48,28.2,72.05,3.02,17.03,4.72,6.62,198.3
2022,81,27.0,29.59,28.16,71.51,3.13,22.24,2.32,3.57,136.7
2022,82,26.88,28.25,27.44,80.62,10.18,19.45,1.72,2.99,33.5
2022,83,26.55,27.73,27.29,81.77,6.19,12.11,2.3,3.32,65.2
2022,84,27.1,28.07,27.55,81.49,3.58,16.75,2.51,3.41,42.8
2022,85,26.74,28.07,27.51,80.15,3.6,23.24,1.58,2.7,345.8
2022,86,27.46,28.37,27.86,79.55,0.9,24.33,1.87,2.54,327.1
2022,87,27.5,28.41,27.9,79.71,0.52,23.45,2.55,3.28,303.4
2022,88,27.41,28.58,27.97,79.21,0.52,23.13,2.82,3.45,311.5
2022,89,27.29,28.56,27.82,78.2,1.7,23.12,3.27,4.72,312.5
2022,90,27.33,28.13,27.69,77.69,0.84,19.98,2.93,3.92,281.2
2022,91,26.92,28.31,27.64,79.64,4.33,23.29,2.55,3.29,317.3
2022,92,26.65,27.93,27.32,79.87,8.22,18.7,2.23,3.46,326.1
2022,93,26.56,27.77,27.07,69.51,8.58,10.61,1.84,3.41,294.2
2022,94,26.57,27.9,27.35,74.42,3.25,21.19,2.43,3.44,52.5
2022,95,26.34,27.58,26.84,84.04,11.03,11.37,2.44,3.34,18.8
2022,96,26.28,28.24,27.28,76.68,1.95,12.03,2.96,4.25,331.1
2022,97,26.78,28.42,27.5,75.1,2.47,21.83,1.63,3.3,328.8
2022,98,26.93,28.52,27.64,77.64,2.0,22.04,2.09,3.13,284.9
2022,99,27.54,28.12,27.81,74.72,2.14,21.28,1.79,3.25,284.6
2022,100,27.28,29.05,28.11,76.13,0.79,23.19,2.21,3.84,325.5
2022,101,27.48,29.07,28.24,76.92,0.69,20.89,2.76,3.38,302.3
2022,102,27.66,29.46,28.49,75.22,0.03,24.4,2.85,4.59,318.3
2022,103,28.25,29.92,29.18,74.65,0.04,22.91,3.03,4.22,297.0
2022,104,28.29,29.89,29.08,77.04,0.02,23.8,3.74,4.7,284.0
2022,105,27.89,29.51,28.63,77.86,0.01,23.08,3.23,4.02,298.9
2022,106,28.14,29.65,28.78,78.45,1.0,22.91,3.42,4.56,330.1
2022,107,27.57,28.77,28.26,79.9,0.56,23.7,2.76,3.52,347.3
2022,108,27.79,29.44,28.67,75.65,0.59,22.07,2.48,3.56,3.1
2022,109,27.83,29.34,28.56,77.19,3.82,21.94,1.97,3.52,310.4
2022,110,27.29,29.85,28.6,74.02,11.37,14.13,2.54,4.83,14.5
2022,111,26.99,29.11,28.21,75.81,1.96,22.07,1.82,3.69,37.6
2022,112,27.86,28.87,28.32,81.65,3.38,21.37,2.96,4.34,337.1
2022,113,27.55,28.73,28.21,79.47,3.16,16.51,1.67,2.49,303.6
2022,114,27.6,28.54,28.08,79.51,2.49,22.93,1.49,2.64,329.4
2022,115,27.76,29.69,28.69,77.48,3.41,21.38,1.87,4.34,303.5
2022,116,27.88,30.01,28.82,73.37,1.69,17.33,4.33,5.32,215.1
2022,117,27.72,29.13,28.5,76.34,0.29,21.49,2.8,5.03,295.1
2022,118,28.31,30.22,29.21,76.97,0.32,22.03,2.1,2.74,284.7
2022,119,28.17,28.88,28.59,79.72,0.58,16.78,3.2,3.69,280.0
2022,120,28.49,29.74,28.96,77.16,0.22,21.18,3.12,3.66,269.9
2022,121,28.38,29.92,29.15,74.48,2.06,20.02,3.43,4.31,251.2
2022,122,27.73,29.52,28.5,78.95,12.73,17.52,3.81,4.99,277.7
2022,123,27.36,29.77,28.4,74.71,4.73,15.39,2.31,4.87,237.0
2022,124,27.49,29.46,28.21,74.84,7.12,17.03,2.07,3.19,110.1
2022,125,27.41,29.17,28.23,76.77,12.31,15.08,2.44,3.9,122.2
2022,126,27.24,28.85,28.06,77.33,6.55,13.24,2.16,3.14,217.8
2022,127,27.41,28.84,28.01,80.35,1.79,19.49,1.97,2.58,122.6
2022,128,27.2,29.04,28.06,81.41,3.36,18.36,1.95,2.88,106.3
2022,129,27.15,28.87,27.88,82.71,2.36,15.17,1.83,3.74,81.1
