Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2011-09-14,2011,9,14,217.4,320.2,1180.8,2,5
2011-09-15,2011,9,15,301.1,395.6,1091.2,2,5
2011-09-16,2011,9,16,276.5,377.5,1146.7,2,5
2011-09-17,2011,9,17,267.1,366.2,1149.2,2,5
2011-09-18,2011,9,18,285.4,384.9,1114.6,2,5
2011-09-19,2011,9,19,289.0,375.0,1116.1,2,5
2011-09-20,2011,9,20,283.0,364.4,1148.7,2,5
2011-09-21,2011,9,21,269.6,352.9,1184.4,2,5
2011-09-22,2011,9,22,201.5,305.0,1164.0,2,5
2011-09-23,2011,9,23,65.6,83.5,361.6,2,5
2011-09-24,2011,9,24,138.6,213.8,876.1,2,5
2011-09-25,2011,9,25,274.9,381.3,1174.7,2,5
2011-09-26,2011,9,26,256.6,345.5,1100.8,2,5
2011-09-27,2011,9,27,236.1,332.2,1113.6,2,5
2011-09-28,2011,9,28,268.2,372.6,1104.9,2,5
2011-09-29,2011,9,29,216.2,301.9,1229.2,2,5
2011-09-30,2011,9,30,287.0,376.0,1106.5,2,5
2011-10-01,2011,10,1,270.4,376.0,1173.2,2,5
2011-10-02,2011,10,2,224.8,303.3,1142.1,2,5
2011-10-03,2011,10,3,282.5,377.3,1117.7,2,5
2011-10-04,2011,10,4,283.8,387.3,1104.9,2,5
2011-10-05,2011,10,5,257.1,348.1,1064.2,2,5
2011-10-06,2011,10,6,276.5,379.6,1184.4,2,5
2011-10-07,2011,10,7,226.9,308.6,1152.3,2,5
2011-10-08,2011,10,8,249.5,362.1,1076.4,2,5
2011-10-09,2011,10,9,211.4,343.2,1350.0,2,5
2011-10-10,2011,10,10,246.8,355.8,1226.2,2,5
2011-10-11,2011,10,11,50.2,65.0,265.2,2,5
2011-10-12,2011,10,12,95.4,161.9,903.7,2,5
2011-10-13,2011,10,13,220.0,296.6,1120.2,2,5
2011-10-14,2011,10,14,266.2,356.5,1359.7,2,5
2011-10-15,2011,10,15,245.1,341.2,1201.2,2,5
2011-10-16,2011,10,16,243.9,357.7,1428.0,2,5
2011-10-17,2011,10,17,203.8,321.0,1267.5,2,5
2011-10-18,2011,10,18,261.2,370.1,1104.9,2,5
2011-10-19,2011,10,19,293.1,385.0,1134.0,2,5
2011-10-20,2011,10,20,276.3,373.2,1054.0,2,5
2011-10-21,2011,10,21,284.6,380.1,1051.9,2,5
2011-10-22,2011,10,22,236.0,321.4,1210.9,2,5
2011-10-23,2011,10,23,245.2,342.6,1214.0,2,5
2011-10-24,2011,10,24,278.1,383.0,1115.1,2,5
2011-10-25,2011,10,25,249.8,339.5,1158.4,2,5
2011-10-26,2011,10,26,284.7,376.4,1187.0,2,5
2011-10-27,2011,10,27,232.6,332.8,1176.2,2,5
2011-10-28,2011,10,28,235.3,332.7,1274.1,2,5
2011-10-29,2011,10,29,131.5,177.2,694.3,2,5
2011-10-30,2011,10,30,231.7,315.2,1300.1,2,5
2011-10-31,2011,10,31,162.1,259.5,1132.4,2,5
2011-11-01,2011,11,1,168.9,282.6,1275.6,2,5
2011-11-02,2011,11,2,152.4,265.9,1203.8,2,5
2011-11-03,2011,11,3,266.7,362.9,1182.4,2,5
2011-11-04,2011,11,4,213.5,295.8,1118.2,2,5
2011-11-05,2011,11,5,230.7,314.3,1091.2,2,5
2011-11-06,2011,11,6,262.1,358.8,1173.7,2,5
2011-11-07,2011,11,7,294.4,382.6,1025.4,2,5
2011-11-08,2011,11,8,278.6,374.0,1129.9,2,5
2011-11-09,2011,11,9,186.0,269.9,1059.6,2,5
2011-11-10,2011,11,10,270.8,375.2,1126.3,2,5
2011-11-11,2011,11,11,94.0,118.5,427.3,2,5
2011-11-12,2011,11,12,249.9,340.1,972.5,2,5
2011-11-13,2011,11,13,215.2,296.6,1090.7,2,5
2011-11-14,2011,11,14,250.2,334.7,960.7,2,5
2011-11-15,2011,11,15,137.1,237.4,1045.3,2,5
2011-11-16,2011,11,16,269.8,360.6,1004.0,2,5
2011-11-17,2011,11,17,253.9,349.0,1066.2,2,5
2011-11-18,2011,11,18,223.6,312.2,1104.4,2,5
2011-11-19,2011,11,19,259.5,346.3,1007.1,2,5
2011-11-20,2011,11,20,254.3,345.8,1071.3,2,5
2011-11-21,2011,11,21,199.7,311.6,1242.0,2,5
2011-11-22,2011,11,22,54.7,87.6,328.4,2,5
2011-11-23,2011,11,23,190.5,302.1,1120.7,2,5
2011-11-24,2011,11,24,87.9,142.8,598.5,2,5
2011-11-25,2011,11,25,112.5,187.2,721.3,2,5
2011-11-26,2011,11,26,71.8,153.0,742.1,2,5
2011-11-27,2011,11,27,160.4,238.4,1095.8,2,5
2011-11-28,2011,11,28,168.7,264.9,1265.9,2,5
2011-11-29,2011,11,29,238.6,331.5,1096.8,2,5
2011-11-30,2011,11,30,237.8,335.0,1016.3,2,5
2011-12-01,2011,12,1,23.8,35.5,150.6,2,5
2011-12-02,2011,12,2,275.5,365.7,1122.8,2,5
2011-12-03,2011,12,3,212.2,286.7,1092.2,2,5
2011-12-04,2011,12,4,268.2,351.0,982.6,2,5
2011-12-05,2011,12,5,261.9,353.4,1037.2,2,5
2011-12-06,2011,12,6,195.5,299.6,1063.7,2,5
2011-12-07,2011,12,7,269.9,358.7,975.0,2,5
2011-12-08,2011,12,8,268.2,365.4,1238.9,2,5
2011-12-09,2011,12,9,259.3,348.7,984.7,2,5
2011-12-10,2011,12,10,256.6,349.6,1032.6,2,5
2011-12-11,2011,12,11,224.3,324.8,1089.6,2,5
2011-12-12,2011,12,12,207.2,315.6,1297.5,2,5
2011-12-13,2011,12,13,239.9,356.0,1078.9,2,5
2011-12-14,2011,12,14,211.5,303.5,1074.3,2,5
2011-12-15,2011,12,15,251.5,345.7,1019.3,2,5
2011-12-16,2011,12,16,229.7,312.7,1142.6,2,5
2011-12-17,2011,12,17,122.2,162.6,1083.0,2,5
2011-12-18,2011,12,18,37.0,58.5,241.3,2,5
2011-12-19,2011,12,19,233.4,316.0,1120.2,2,5
2011-12-20,2011,12,20,195.2,289.6,1023.4,2,5
2011-12-21,2011,12,21,166.1,251.8,949.0,2,5
2011-12-22,2011,12,22,157.8,212.3,794.6,2,5
2011-12-23,2011,12,23,116.5,199.9,793.1,2,5
2011-12-24,2011,12,24,82.1,120.1,521.5,2,5
2011-12-25,2011,12,25,133.2,202.5,806.4,2,5
2011-12-26,2011,12,26,92.5,140.5,575.5,2,5
2011-12-27,2011,12,27,187.3,263.1,944.4,2,5
2011-12-28,2011,12,28,256.8,341.9,926.1,2,5
2011-12-29,2011,12,29,231.9,320.8,1053.5,2,5
2011-12-30,2011,12,30,234.6,317.0,1014.7,2,5
2011-12-31,2011,12,31,257.6,343.6,1001.0,2,5
2012-01-01,2012,1,1,94.1,178.6,1041.2,2,5
2012-01-02,2012,1,2,185.0,267.5,1099.8,2,5
2012-01-03,2012,1,3,,,,0,0
2012-01-04,2012,1,4,270.6,362.9,1059.1,2,5
2012-01-05,2012,1,5,244.8,344.5,1020.3,2,5
2012-01-06,2012,1,6,168.2,238.6,1059.6,2,5
2012-01-07,2012,1,7,97.5,137.6,515.9,2,5
2012-01-08,2012,1,8,217.9,306.4,958.2,2,5
2012-01-09,2012,1,9,,,,0,0
2012-01-10,2012,1,10,214.7,304.4,916.4,2,5
2012-01-11,2012,1,11,47.6,80.4,385.0,2,5
2012-01-12,2012,1,12,,,,0,0
2012-01-13,2012,1,13,147.9,208.0,659.6,2,5
2012-01-14,2012,1,14,60.2,80.1,306.5,2,5
2012-01-15,2012,1,15,118.3,193.8,799.7,2,5
2012-01-16,2012,1,16,175.7,261.9,1040.2,2,5
2012-01-17,2012,1,17,,,,0,0
2012-01-18,2012,1,18,245.2,331.7,1025.4,2,5
2012-01-19,2012,1,19,,,,0,0
2012-01-20,2012,1,20,231.9,316.3,1092.2,2,5
2012-01-21,2012,1,21,239.4,336.3,1107.5,2,5
2012-01-22,2012,1,22,240.3,331.8,985.2,2,5
2012-01-23,2012,1,23,218.0,307.9,981.1,2,5
2012-01-24,2012,1,24,111.2,146.5,753.4,2,5
2012-01-25,2012,1,25,174.9,256.9,994.4,2,5
2012-01-26,2012,1,26,206.4,309.3,1039.2,2,5
2012-01-27,2012,1,27,234.2,326.1,1064.2,2,5
2012-01-28,2012,1,28,237.4,328.8,1037.2,2,5
2012-01-29,2012,1,29,261.6,358.0,1089.1,2,5
2012-01-30,2012,1,30,235.1,330.9,1004.0,2,5
2012-01-31,2012,1,31,260.8,354.2,1084.5,2,5
2012-02-01,2012,2,1,253.5,345.2,1064.7,2,5
2012-02-02,2012,2,2,180.7,264.0,1182.4,2,5
2012-02-03,2012,2,3,243.7,345.6,1110.5,2,5
2012-02-04,2012,2,4,55.5,77.5,247.9,2,5
2012-02-05,2012,2,5,203.5,315.5,1256.8,2,5
2012-02-06,2012,2,6,58.6,105.4,772.2,2,5
2012-02-07,2012,2,7,249.9,344.7,1041.2,2,5
2012-02-08,2012,2,8,252.6,342.4,998.9,2,5
2012-02-09,2012,2,9,274.5,361.3,1094.2,2,5
2012-02-10,2012,2,10,281.2,370.7,1044.8,2,5
2012-02-11,2012,2,11,245.2,337.4,1048.4,2,5
2012-02-12,2012,2,12,210.6,331.0,1046.3,2,5
2012-02-13,2012,2,13,82.2,154.3,997.4,2,5
2012-02-14,2012,2,14,256.0,345.2,1059.1,2,5
2012-02-15,2012,2,15,252.2,341.6,1056.5,2,5
2012-02-16,2012,2,16,216.7,305.1,1051.9,2,5
2012-02-17,2012,2,17,277.5,361.1,1026.0,2,5
2012-02-18,2012,2,18,250.3,329.8,992.8,2,5
2012-02-19,2012,2,19,221.1,324.0,994.4,2,5
2012-02-20,2012,2,20,279.2,365.2,1061.1,2,5
2012-02-21,2012,2,21,275.4,368.4,1008.6,2,5
2012-02-22,2012,2,22,250.5,331.5,1046.8,2,5
2012-02-23,2012,2,23,247.9,336.0,1109.0,2,5
2012-02-24,2012,2,24,268.8,367.3,1064.2,2,5
2012-02-25,2012,2,25,149.8,224.8,824.2,2,5
2012-02-26,2012,2,26,263.4,354.4,1034.1,2,5
2012-02-27,2012,2,27,282.4,371.8,1035.1,2,5
2012-02-28,2012,2,28,263.6,351.1,1176.2,2,5
2012-02-29,2012,2,29,139.9,192.4,1150.8,2,5
2012-03-01,2012,3,1,311.8,404.2,1098.3,2,5
2012-03-02,2012,3,2,291.7,385.2,1149.2,2,5
2012-03-03,2012,3,3,307.6,394.6,1060.1,2,5
2012-03-04,2012,3,4,270.4,370.8,1196.6,2,5
2012-03-05,2012,3,5,265.4,375.7,1172.2,2,5
2012-03-06,2012,3,6,184.2,252.8,888.4,2,5
2012-03-07,2012,3,7,251.2,347.7,1122.2,2,5
2012-03-08,2012,3,8,235.0,337.2,1123.3,2,5
2012-03-09,2012,3,9,301.9,393.1,1113.1,2,5
2012-03-10,2012,3,10,182.3,281.2,1162.5,2,5
2012-03-11,2012,3,11,271.7,363.8,1037.7,2,5
2012-03-12,2012,3,12,251.0,337.4,1046.3,2,5
2012-03-13,2012,3,13,299.0,389.3,1250.6,2,5
2012-03-14,2012,3,14,288.5,383.7,1227.7,2,5
2012-03-15,2012,3,15,272.9,361.3,1103.9,2,5
2012-03-16,2012,3,16,297.8,387.9,1098.3,2,5
2012-03-17,2012,3,17,292.0,376.9,1058.0,2,5
2012-03-18,2012,3,18,305.0,392.2,1120.7,2,5
2012-03-19,2012,3,19,307.6,395.1,1081.0,2,5
2012-03-20,2012,3,20,300.1,388.7,1068.2,2,5
2012-03-21,2012,3,21,307.6,397.2,1093.2,2,5
2012-03-22,2012,3,22,297.3,390.9,1082.5,2,5
2012-03-23,2012,3,23,295.1,388.8,1064.2,2,5
2012-03-24,2012,3,24,292.4,380.5,1044.8,2,5
2012-03-25,2012,3,25,308.2,394.8,1082.0,2,5
2012-03-26,2012,3,26,289.4,369.0,1128.4,2,5
2012-03-27,2012,3,27,271.0,355.1,1097.8,2,5
2012-03-28,2012,3,28,268.3,365.7,1162.5,2,5
2012-03-29,2012,3,29,129.1,162.8,508.3,2,5
2012-03-30,2012,3,30,252.2,345.8,1145.7,2,5
2012-03-31,2012,3,31,260.5,349.0,1151.8,2,5
2012-04-01,2012,4,1,279.5,378.8,1052.4,2,5
2012-04-02,2012,4,2,240.2,349.5,1221.6,2,5
2012-04-03,2012,4,3,289.9,380.0,1033.6,2,5
2012-04-04,2012,4,4,279.0,370.5,1126.3,2,5
2012-04-05,2012,4,5,287.4,378.8,1146.2,2,5
2012-04-06,2012,4,6,296.5,392.4,1165.5,2,5
2012-04-07,2012,4,7,276.4,372.3,1140.1,2,5
2012-04-08,2012,4,8,292.9,395.2,1085.6,2,5
2012-04-09,2012,4,9,303.0,387.6,1157.9,2,5
2012-04-10,2012,4,10,287.0,388.4,1128.4,2,5
2012-04-11,2012,4,11,248.6,341.5,1162.5,2,5
2012-04-12,2012,4,12,295.4,390.5,1186.4,2,5
2012-04-13,2012,4,13,187.6,296.5,1178.3,2,5
2012-04-14,2012,4,14,245.8,342.4,1208.9,2,5
2012-04-15,2012,4,15,262.2,345.0,1109.5,2,5
2012-04-16,2012,4,16,215.3,321.5,1134.5,2,5
2012-04-17,2012,4,17,57.3,76.4,313.1,2,5
2012-04-18,2012,4,18,226.2,369.3,1354.6,2,5
2012-04-19,2012,4,19,268.2,374.1,1222.1,2,5
2012-04-20,2012,4,20,213.3,324.3,1286.8,2,5
2012-04-21,2012,4,21,263.3,361.4,1361.2,2,5
2012-04-22,2012,4,22,262.2,381.6,1215.5,2,5
2012-04-23,2012,4,23,220.3,311.0,1337.8,2,5
2012-04-24,2012,4,24,161.0,275.3,1334.2,2,5
2012-04-25,2012,4,25,296.4,374.2,1067.2,2,5
2012-04-26,2012,4,26,315.3,390.7,1041.7,2,5
2012-04-27,2012,4,27,307.3,389.1,1049.4,2,5
2012-04-28,2012,4,28,284.8,371.9,1093.7,2,5
2012-04-29,2012,4,29,117.3,148.7,467.5,2,5
2012-04-30,2012,4,30,240.7,343.0,1251.7,2,5
2012-05-01,2012,5,1,28.3,42.1,165.4,2,5
2012-05-02,2012,5,2,82.1,100.4,424.2,2,5
2012-05-03,2012,5,3,238.0,344.4,1238.4,2,5
2012-05-04,2012,5,4,200.2,289.2,1019.3,2,5
2012-05-05,2012,5,5,198.8,288.3,958.2,2,5
2012-05-06,2012,5,6,281.3,367.2,1104.9,2,5
2012-05-07,2012,5,7,251.9,328.0,1107.0,2,5
2012-05-08,2012,5,8,277.6,357.0,1038.2,2,5
2012-05-09,2012,5,9,266.1,362.2,1078.9,2,5
2012-05-10,2012,5,10,256.9,337.5,1069.3,2,5
2012-05-11,2012,5,11,277.6,357.5,1193.6,2,5
2012-05-12,2012,5,12,250.8,341.4,1201.2,2,5
2012-05-13,2012,5,13,,,,0,0
2012-05-14,2012,5,14,296.3,378.1,1085.0,2,1
2012-05-15,2012,5,15,255.3,340.6,996.4,2,1
2012-05-16,2012,5,16,279.3,371.6,1133.5,2,1
2012-05-17,2012,5,17,301.8,380.1,1061.9,2,1
2012-05-18,2012,5,18,254.3,347.1,1033.4,2,1
2012-05-19,2012,5,19,184.3,252.5,908.4,2,1
2012-05-20,2012,5,20,271.8,360.1,1060.4,2,1
2012-05-21,2012,5,21,222.8,300.5,978.4,2,1
2012-05-22,2012,5,22,186.3,266.5,944.4,2,1
2012-05-23,2012,5,23,152.3,202.0,763.9,2,1
2012-05-24,2012,5,24,135.3,181.5,604.9,2,1
2012-05-25,2012,5,25,14.3,21.0,97.3,2,1
2012-05-26,2012,5,26,116.8,166.0,846.9,2,1
2012-05-27,2012,5,27,244.3,331.6,1068.4,2,1
2012-05-28,2012,5,28,232.8,315.6,1036.4,2,1
2012-05-29,2012,5,29,252.3,336.6,991.9,2,1
2012-05-30,2012,5,30,247.8,335.6,1023.9,2,1
2012-05-31,2012,5,31,191.8,249.5,833.4,2,1
2012-06-01,2012,6,1,190.8,245.5,866.4,2,1
2012-06-02,2012,6,2,245.8,320.6,994.9,2,1
2012-06-03,2012,6,3,249.8,335.1,1035.9,2,1
2012-06-04,2012,6,4,244.3,326.1,1006.9,2,1
2012-06-05,2012,6,5,219.3,278.0,826.4,2,1
2012-06-06,2012,6,6,181.3,241.0,938.9,2,1
2012-06-07,2012,6,7,229.3,301.0,1041.9,2,1
2012-06-08,2012,6,8,257.3,330.6,1016.4,2,1
2012-06-09,2012,6,9,185.3,242.5,846.9,2,1
2012-06-10,2012,6,10,117.3,152.0,553.4,2,1
2012-06-11,2012,6,11,217.3,312.6,1037.9,2,1
2012-06-12,2012,6,12,214.8,297.0,1015.4,2,1
2012-06-13,2012,6,13,273.3,350.1,978.9,2,1
2012-06-14,2012,6,14,270.3,345.1,1049.4,2,1
2012-06-15,2012,6,15,257.3,346.6,1146.0,2,1
2012-06-16,2012,6,16,264.3,347.1,1059.9,2,1
2012-06-17,2012,6,17,201.8,257.5,773.9,2,1
2012-06-18,2012,6,18,153.3,202.0,772.4,2,1
2012-06-19,2012,6,19,258.3,342.6,1116.0,2,1
2012-06-20,2012,6,20,249.8,323.6,1090.0,2,1
2012-06-21,2012,6,21,268.8,344.6,1062.9,2,1
2012-06-22,2012,6,22,285.8,362.6,1094.0,2,1
2012-06-23,2012,6,23,273.8,366.1,1081.0,2,1
2012-06-24,2012,6,24,286.3,369.6,1184.0,2,1
2012-06-25,2012,6,25,213.8,333.1,1140.0,2,1
2012-06-26,2012,6,26,262.8,360.6,1100.5,2,1
2012-06-27,2012,6,27,265.3,348.1,1046.4,2,1
2012-06-28,2012,6,28,255.3,338.6,1050.9,2,1
2012-06-29,2012,6,29,237.8,307.0,1076.5,2,1
2012-06-30,2012,6,30,259.8,328.6,993.4,2,1
2012-07-01,2012,7,1,220.8,299.5,949.9,2,1
2012-07-02,2012,7,2,204.8,262.5,808.4,2,1
2012-07-03,2012,7,3,288.8,365.6,1020.4,2,1
2012-07-04,2012,7,4,279.3,357.1,1006.4,2,1
2012-07-05,2012,7,5,267.8,340.1,1001.9,2,1
2012-07-06,2012,7,6,204.3,249.0,935.9,2,1
2012-07-07,2012,7,7,231.8,310.1,998.9,2,1
2012-07-08,2012,7,8,267.8,353.6,1100.5,2,1
2012-07-09,2012,7,9,193.3,264.0,1061.9,2,1
2012-07-10,2012,7,10,105.8,173.5,977.9,2,1
2012-07-11,2012,7,11,186.3,239.0,1066.4,2,1
2012-07-12,2012,7,12,170.3,220.0,892.9,2,1
2012-07-13,2012,7,13,129.8,187.5,702.4,2,1
2012-07-14,2012,7,14,179.8,236.5,772.4,2,1
2012-07-15,2012,7,15,184.3,246.0,913.9,2,1
2012-07-16,2012,7,16,276.3,354.1,1093.5,2,1
2012-07-17,2012,7,17,279.3,363.1,1029.9,2,1
2012-07-18,2012,7,18,198.3,255.0,801.9,2,1
2012-07-19,2012,7,19,206.3,280.5,997.9,2,1
2012-07-20,2012,7,20,281.8,364.6,1086.5,2,1
2012-07-21,2012,7,21,276.8,356.6,1072.9,2,1
2012-07-22,2012,7,22,277.3,360.6,1104.0,2,1
2012-07-23,2012,7,23,285.8,367.6,1047.4,2,1
2012-07-24,2012,7,24,211.8,271.5,846.4,2,1
2012-07-25,2012,7,25,190.8,275.5,1091.5,2,1
2012-07-26,2012,7,26,250.8,329.6,1114.5,2,1
2012-07-27,2012,7,27,151.3,198.5,1058.9,2,1
2012-07-28,2012,7,28,243.8,330.6,1077.0,2,1
2012-07-29,2012,7,29,277.8,367.1,1214.5,2,1
2012-07-30,2012,7,30,244.3,321.1,1064.4,2,1
2012-07-31,2012,7,31,258.3,350.6,1126.5,2,1
2012-08-01,2012,8,1,263.3,354.1,1128.5,2,1
2012-08-02,2012,8,2,232.3,304.0,1018.9,2,1
2012-08-03,2012,8,3,297.3,378.1,1166.5,2,1
2012-08-04,2012,8,4,281.8,367.6,1112.5,2,1
2012-08-05,2012,8,5,268.8,361.6,1084.5,2,1
2012-08-06,2012,8,6,278.3,368.1,1067.9,2,1
2012-08-07,2012,8,7,262.8,356.6,1170.5,2,1
2012-08-08,2012,8,8,279.8,370.6,1256.0,2,1
2012-08-09,2012,8,9,288.3,367.6,1109.0,2,1
2012-08-10,2012,8,10,294.3,371.6,1072.4,2,1
2012-08-11,2012,8,11,244.3,318.1,1035.9,2,1
2012-08-12,2012,8,12,255.8,339.1,1215.5,2,1
2012-08-13,2012,8,13,293.3,380.1,1086.5,2,1
2012-08-14,2012,8,14,300.8,383.6,1098.0,2,1
2012-08-15,2012,8,15,306.8,387.6,1053.4,2,1
2012-08-16,2012,8,16,243.3,315.1,1194.5,2,1
2012-08-17,2012,8,17,258.8,350.6,1081.5,2,1
2012-08-18,2012,8,18,296.8,381.6,1201.0,2,1
2012-08-19,2012,8,19,273.3,368.6,1164.5,2,1
2012-08-20,2012,8,20,141.3,206.0,945.9,2,1
2012-08-21,2012,8,21,85.3,126.0,566.4,2,1
2012-08-22,2012,8,22,246.8,322.6,1174.5,2,1
2012-08-23,2012,8,23,126.8,149.5,528.4,2,1
2012-08-24,2012,8,24,131.3,168.5,523.4,2,1
2012-08-25,2012,8,25,257.3,365.6,,2,1
2012-08-26,2012,8,26,209.8,278.5,1062.9,2,1
2012-08-27,2012,8,27,212.3,289.5,1130.0,2,1
2012-08-28,2012,8,28,90.3,133.5,847.4,2,1
2012-08-29,2012,8,29,74.8,116.5,421.4,2,1
2012-08-30,2012,8,30,170.3,304.0,1212.0,2,1
2012-08-31,2012,8,31,217.3,303.5,1152.0,2,1
2012-09-01,2012,9,1,223.3,286.5,969.9,2,1
2012-09-02,2012,9,2,264.8,347.6,1065.4,2,1
2012-09-03,2012,9,3,207.3,263.5,981.9,2,1
2012-09-04,2012,9,4,272.3,371.1,1144.5,2,1
2012-09-05,2012,9,5,267.3,368.1,1257.5,2,1
2012-09-06,2012,9,6,258.8,341.6,1159.0,2,1
2012-09-07,2012,9,7,59.3,73.5,242.8,2,1
2012-09-08,2012,9,8,149.3,206.0,900.9,2,1
2012-09-09,2012,9,9,233.3,320.1,1208.0,2,1
2012-09-10,2012,9,10,247.3,323.1,1207.5,2,1
2012-09-11,2012,9,11,281.8,380.6,1221.5,2,1
2012-09-12,2012,9,12,163.8,259.0,1055.9,2,1
2012-09-13,2012,9,13,129.8,180.5,720.9,2,1
2012-09-14,2012,9,14,266.3,367.1,1166.0,2,1
2012-09-15,2012,9,15,259.3,359.1,1163.5,2,1
2012-09-16,2012,9,16,67.3,170.0,1391.5,2,1
2012-09-17,2012,9,17,200.8,303.0,1132.5,2,1
2012-09-18,2012,9,18,175.3,276.5,1131.0,2,1
2012-09-19,2012,9,19,64.3,86.0,291.3,2,1
2012-09-20,2012,9,20,253.8,348.1,1223.0,2,1
2012-09-21,2012,9,21,287.3,380.6,1099.5,2,1
2012-09-22,2012,9,22,248.3,367.1,1145.0,2,1
2012-09-23,2012,9,23,257.3,367.6,1214.0,2,1
2012-09-24,2012,9,24,261.8,352.6,1142.5,2,1
2012-09-25,2012,9,25,221.8,319.6,1154.0,2,1
2012-09-26,2012,9,26,206.3,321.1,1092.0,2,1
2012-09-27,2012,9,27,82.3,167.5,878.9,2,1
2012-09-28,2012,9,28,73.3,137.5,832.4,2,1
2012-09-29,2012,9,29,247.3,353.6,1193.0,2,1
2012-09-30,2012,9,30,240.8,320.6,1307.5,2,1
2012-10-01,2012,10,1,304.3,393.1,1137.5,2,1
2012-10-02,2012,10,2,266.8,367.1,1139.5,2,1
2012-10-03,2012,10,3,284.3,384.6,1135.0,2,1
2012-10-04,2012,10,4,300.3,390.6,1119.0,2,1
2012-10-05,2012,10,5,270.3,368.1,1102.5,2,1
2012-10-06,2012,10,6,280.3,380.1,1165.5,2,1
2012-10-07,2012,10,7,279.8,372.6,1141.5,2,1
2012-10-08,2012,10,8,173.8,242.0,1042.9,2,1
2012-10-09,2012,10,9,231.3,335.6,,2,1
2012-10-10,2012,10,10,218.8,306.5,1268.0,2,1
2012-10-11,2012,10,11,261.3,380.1,1113.5,2,1
2012-10-12,2012,10,12,270.8,369.1,1028.4,2,1
2012-10-13,2012,10,13,243.8,316.6,1017.4,2,1
2012-10-14,2012,10,14,204.8,276.0,1166.0,2,1
2012-10-15,2012,10,15,215.3,323.1,1229.5,2,1
2012-10-16,2012,10,16,140.8,219.0,987.9,2,1
2012-10-17,2012,10,17,220.3,299.0,975.4,2,1
2012-10-18,2012,10,18,279.8,370.1,1125.0,2,1
2012-10-19,2012,10,19,286.3,380.1,1276.0,2,1
2012-10-20,2012,10,20,233.3,328.1,1268.0,2,1
2012-10-21,2012,10,21,214.8,304.0,1221.5,2,1
2012-10-22,2012,10,22,170.3,286.5,1173.0,2,1
2012-10-23,2012,10,23,276.3,362.1,1125.0,2,1
2012-10-24,2012,10,24,265.8,359.6,1088.0,2,1
2012-10-25,2012,10,25,278.3,374.1,1112.0,2,1
2012-10-26,2012,10,26,190.8,286.5,1121.5,2,1
2012-10-27,2012,10,27,113.3,152.5,557.4,2,1
2012-10-28,2012,10,28,120.8,191.0,971.9,2,1
2012-10-29,2012,10,29,246.3,330.1,1162.0,2,1
2012-10-30,2012,10,30,185.3,287.0,1035.9,2,1
2012-10-31,2012,10,31,201.8,279.0,1335.0,2,1
2012-11-01,2012,11,1,273.3,358.6,1203.0,2,1
2012-11-02,2012,11,2,169.8,293.0,1195.0,2,1
2012-11-03,2012,11,3,204.3,304.5,1203.5,2,1
2012-11-04,2012,11,4,252.3,367.1,1030.4,2,1
2012-11-05,2012,11,5,263.3,367.1,1108.0,2,1
2012-11-06,2012,11,6,269.3,367.1,1181.0,2,1
2012-11-07,2012,11,7,275.8,364.1,1056.4,2,1
2012-11-08,2012,11,8,194.8,270.5,1141.5,2,1
2012-11-09,2012,11,9,208.3,294.0,1102.5,2,1
2012-11-10,2012,11,10,218.3,317.6,1107.5,2,1
2012-11-11,2012,11,11,145.3,235.5,1131.0,2,1
2012-11-12,2012,11,12,179.8,248.5,990.4,2,1
2012-11-13,2012,11,13,76.3,123.0,447.9,2,1
2012-11-14,2012,11,14,134.3,191.0,791.9,2,1
2012-11-15,2012,11,15,108.3,193.5,1179.0,2,1
2012-11-16,2012,11,16,134.8,205.5,865.9,2,1
2012-11-17,2012,11,17,210.3,291.0,1034.9,2,1
2012-11-18,2012,11,18,241.8,321.6,912.9,2,1
2012-11-19,2012,11,19,268.3,352.6,946.4,2,1
2012-11-20,2012,11,20,263.8,344.1,938.9,2,1
2012-11-21,2012,11,21,225.3,311.1,964.4,2,1
2012-11-22,2012,11,22,240.8,319.1,1093.0,2,1
2012-11-23,2012,11,23,251.3,354.1,1137.5,2,1
2012-11-24,2012,11,24,219.3,299.0,1219.5,2,1
2012-11-25,2012,11,25,107.8,179.0,1071.4,2,1
2012-11-26,2012,11,26,165.3,246.0,1273.0,2,1
2012-11-27,2012,11,27,201.3,288.5,1155.0,2,1
2012-11-28,2012,11,28,47.8,99.0,1069.4,2,1
2012-11-29,2012,11,29,28.8,46.0,231.8,2,1
2012-11-30,2012,11,30,73.3,108.5,398.4,2,1
2012-12-01,2012,12,1,183.3,274.5,1170.0,2,1
2012-12-02,2012,12,2,243.8,331.1,944.4,2,1
2012-12-03,2012,12,3,250.8,333.1,953.9,2,1
2012-12-04,2012,12,4,251.8,345.6,964.9,2,1
2012-12-05,2012,12,5,210.3,302.5,1049.9,2,1
2012-12-06,2012,12,6,252.8,332.6,959.9,2,1
2012-12-07,2012,12,7,228.3,309.1,1133.0,2,1
2012-12-08,2012,12,8,231.8,315.6,1064.4,2,1
2012-12-09,2012,12,9,217.8,312.6,1092.5,2,1
2012-12-10,2012,12,10,231.3,311.6,1038.4,2,1
2012-12-11,2012,12,11,211.3,298.0,979.4,2,1
2012-12-12,2012,12,12,240.8,334.1,1044.4,2,1
