-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2022,109,22.39,27.67,24.32,88.93,5.04,19.24,1.25,2.41,20.2
2022,110,21.85,26.77,23.62,90.5,22.01,15.74,1.18,2.06,17.4
2022,111,21.33,26.77,23.87,86.56,3.47,18.35,0.86,1.65,6.6
2022,112,21.98,27.18,24.23,89.61,0.07,18.31,1.2,2.35,39.0
2022,113,22.49,26.64,24.31,88.94,0.15,10.65,0.85,1.04,16.7
2022,114,21.55,27.28,24.22,88.04,0.05,21.75,0.81,1.32,344.2
2022,115,21.58,27.16,24.38,90.19,2.95,19.96,1.18,1.85,65.9
2022,116,21.88,26.2,23.7,93.3,9.87,16.16,0.92,1.86,1.2
2022,117,21.26,27.33,24.17,85.59,0.03,20.9,0.87,1.26,309.6
2022,118,21.44,28.33,24.49,88.23,0.02,19.19,1.26,1.76,323.2
2022,119,21.16,27.55,24.02,90.2,0.24,16.87,1.12,1.98,336.8
2022,120,22.17,26.78,24.15,90.07,0.13,19.15,1.12,2.0,344.2
2022,121,22.36,26.64,24.11,91.71,4.9,16.28,0.87,1.79,33.7
2022,122,22.09,26.42,23.8,93.7,6.49,17.25,1.07,2.08,53.0
2022,123,21.96,25.07,23.22,95.71,20.65,17.47,0.76,1.26,65.1
2022,124,20.71,27.87,23.76,91.01,9.71,17.05,0.83,1.93,62.8
2022,125,21.35,28.1,24.18,91.79,15.74,15.11,0.92,1.96,95.6
2022,126,22.22,27.83,24.48,91.52,11.21,14.33,0.79,1.65,35.2
2022,127,22.39,26.02,23.98,95.8,8.97,18.43,0.8,1.44,37.2
2022,128,21.74,27.38,24.25,91.62,1.45,17.43,0.85,1.37,89.2
2022,129,22.69,26.83,24.44,91.83,0.12,7.13,0.75,1.24,111.7
2022,130,22.05,28.25,24.68,89.86,8.56,20.13,1.08,1.83,39.4
2022,131,22.65,26.42,23.96,92.99,6.7,10.3,0.76,1.2,18.6
2022,132,21.97,26.49,23.89,91.9,0.68,20.79,0.7,1.32,86.0
2022,133,22.01,27.07,24.19,90.02,0.13,19.93,0.71,1.07,28.2
2022,134,21.41,27.83,24.38,87.67,0.15,18.75,1.06,1.57,107.9
2022,135,22.64,27.97,24.95,87.38,0.8,18.65,0.94,1.46,338.1
2022,136,20.76,26.08,23.21,86.83,0.47,9.77,1.03,1.43,178.1
2022,137,20.4,28.41,24.33,85.87,0.0,21.09,1.12,1.82,90.4
2022,138,22.07,27.42,24.36,86.76,0.01,19.84,0.91,1.25,86.9
2022,139,21.16,28.32,24.45,84.02,0.01,21.52,1.16,1.83,335.8
2022,140,21.51,27.54,24.25,84.31,0.01,21.73,1.11,1.69,286.3
2022,141,19.36,27.56,23.51,82.21,1.0,21.59,1.28,1.81,229.7
2022,142,19.85,26.87,23.22,86.12,0.3,20.3,1.15,1.75,267.8
2022,143,20.99,26.46,23.69,89.54,0.06,17.2,1.11,1.46,140.9
2022,144,20.9,28.28,24.03,83.0,3.44,18.95,1.13,1.61,305.9
2022,145,21.04,26.2,23.22,87.82,2.51,8.74,0.79,1.29,190.6
2022,146,18.58,26.91,22.96,83.36,0.1,20.35,1.01,1.89,251.4
2022,147,17.92,27.22,22.69,82.18,0.24,20.8,1.23,2.05,249.7
2022,148,18.44,27.76,22.92,85.14,4.32,19.53,1.15,1.99,226.5
2022,149,19.63,27.06,22.96,84.3,0.14,15.58,1.12,1.62,267.6
2022,150,19.38,27.09,23.07,83.35,0.09,20.31,1.13,1.77,248.9
2022,151,19.72,27.48,23.16,87.55,1.03,18.69,1.11,1.72,257.8
2022,152,20.35,26.8,22.97,86.9,26.41,15.06,0.98,1.44,230.5
2022,153,19.67,25.75,22.5,91.41,7.75,18.04,0.86,1.53,182.1
2022,154,20.29,26.25,22.84,90.07,3.02,16.84,0.78,1.67,23.7
2022,155,20.13,25.83,23.06,89.49,0.81,19.44,0.82,1.23,72.0
2022,156,20.98,25.87,23.4,93.69,17.56,18.25,1.44,1.9,30.4
2022,157,20.72,24.35,22.65,94.78,22.31,18.39,1.37,1.87,7.4
2022,158,19.71,25.52,22.46,90.02,8.41,13.31,0.91,1.27,352.6
2022,159,20.82,26.61,23.42,84.4,0.1,21.25,1.02,1.74,334.4
2022,160,19.66,27.82,23.52,85.45,3.97,20.38,1.15,1.74,345.5
2022,161,20.65,25.28,22.98,88.86,1.84,5.58,0.91,1.54,330.6
2022,162,20.82,26.43,23.2,88.44,33.03,18.63,0.96,1.63,355.2
2022,163,20.53,27.26,23.67,87.18,2.04,14.94,1.07,1.92,121.2
2022,164,21.42,26.71,23.78,87.16,5.3,21.0,1.11,1.65,66.1
2022,165,21.12,25.17,23.03,94.83,13.45,16.73,1.06,1.78,70.4
2022,166,21.6,25.29,23.28,95.25,16.77,13.56,0.97,1.69,51.8
2022,167,20.85,27.78,23.61,85.94,9.25,19.85,0.78,1.18,10.4
2022,168,21.4,27.58,24.24,83.36,3.0,15.68,0.9,1.33,358.1
2022,169,21.56,26.86,23.86,89.77,10.79,17.63,1.01,1.75,342.8
2022,170,21.09,26.29,23.24,88.84,4.98,13.25,0.99,1.47,329.7
2022,171,19.95,26.9,23.32,87.51,8.17,18.57,1.21,1.52,8.1
2022,172,21.62,24.35,22.83,97.04,23.9,10.3,1.07,1.48,76.6
2022,173,21.16,24.06,22.37,96.17,20.02,15.74,1.08,1.81,37.5
2022,174,21.16,24.85,22.72,94.59,46.09,14.95,0.76,1.29,54.6
2022,175,21.05,24.86,22.67,93.83,2.12,14.57,0.66,1.02,89.2
2022,176,20.9,26.64,23.42,88.66,0.16,21.42,0.77,1.26,107.1
2022,177,19.5,26.23,22.85,86.82,0.31,17.46,0.95,1.54,337.8
2022,178,21.54,25.01,23.04,91.6,0.42,17.84,0.65,0.93,336.7
2022,179,21.21,25.42,23.14,89.17,0.17,14.29,0.54,0.99,299.4
2022,180,21.18,26.01,23.43,89.47,1.18,18.56,0.84,1.65,35.8
2022,181,20.36,26.16,22.96,90.33,0.6,20.24,0.99,1.53,195.4
2022,182,20.55,26.39,23.2,89.83,9.55,20.24,0.74,1.4,79.9
2022,183,20.89,28.19,23.89,88.59,6.26,14.21,0.58,1.54,30.3
2022,184,20.85,25.78,23.05,93.33,2.68,17.61,0.55,0.92,340.5
2022,185,20.61,26.11,22.96,93.06,2.94,8.69,0.74,1.28,116.4
2022,186,20.6,25.84,22.97,89.46,0.39,15.44,0.71,0.91,123.8
2022,187,19.46,26.42,23.21,86.01,0.07,19.39,0.84,1.33,138.1
2022,188,21.07,28.64,24.5,81.91,4.26,21.88,0.77,1.6,358.9
2022,189,21.79,28.47,24.29,83.84,8.56,19.95,0.7,1.09,233.1
2022,190,20.02,26.27,23.05,87.54,1.46,17.47,0.6,1.15,209.1
2022,191,19.6,27.74,23.17,86.08,0.11,14.64,1.08,1.58,208.0
2022,192,20.29,28.2,23.39,83.8,0.37,14.54,1.06,1.85,206.7
2022,193,21.17,26.03,23.01,87.78,0.7,9.63,0.66,1.1,278.5
2022,194,19.59,27.13,23.17,84.35,0.05,17.34,0.98,1.63,322.9
2022,195,20.09,27.77,23.86,85.9,0.03,18.56,0.95,1.53,136.8
2022,196,20.22,27.82,23.91,84.5,10.98,21.61,0.92,1.35,121.5
2022,197,21.32,26.27,23.5,90.54,5.55,19.79,0.87,1.24,134.2
2022,198,20.73,25.55,23.1,89.91,0.04,19.37,0.87,1.26,341.3
2022,199,21.45,26.75,23.85,89.41,0.02,21.49,0.79,1.29,351.4
2022,200,20.67,26.83,23.51,88.85,0.03,6.18,0.99,1.41,294.3
2022,201,20.12,27.5,23.48,85.41,0.02,22.05,1.08,1.44,153.4
2022,202,19.93,27.43,23.42,86.98,4.85,18.26,1.12,1.96,84.6
2022,203,21.34,28.31,24.07,87.5,4.8,15.49,0.91,1.7,29.6
2022,204,20.81,27.72,23.85,87.37,1.17,18.08,1.03,1.76,16.5
2022,205,20.33,27.02,23.55,89.91,3.38,15.3,1.22,2.03,12.1
2022,206,22.04,24.96,23.07,94.33,4.47,13.52,1.28,2.54,67.1
2022,207,21.42,26.0,23.39,92.25,4.18,17.38,1.17,1.88,74.0
2022,208,21.76,27.42,24.05,90.0,4.48,15.0,1.06,1.68,62.7
2022,209,21.52,25.67,23.51,93.36,3.25,13.4,1.08,2.06,35.8
2022,210,21.53,25.42,23.04,91.79,3.89,17.9,0.58,0.96,320.7
2022,211,20.09,25.19,22.65,94.06,3.03,17.77,0.71,1.24,166.7
2022,212,21.08,27.1,24.27,90.2,0.15,19.7,1.22,1.86,29.5
2022,213,22.59,26.65,24.13,90.41,0.99,12.79,1.28,1.85,38.9
2022,214,21.85,24.66,22.92,94.9,14.95,9.11,0.78,1.55,51.5
2022,215,20.93,24.28,22.21,95.26,8.65,10.81,0.51,0.96,60.6
2022,216,19.95,26.57,22.88,88.58,0.33,16.05,0.66,1.23,82.5
2022,217,21.29,27.98,24.31,79.73,0.05,18.31,0.8,1.49,21.4
2022,218,21.42,26.1,23.18,86.31,0.1,18.19,0.87,1.55,43.9
2022,219,19.94,27.06,23.35,84.41,0.02,19.67,0.85,1.52,223.8
2022,220,19.03,26.8,22.81,84.19,0.01,22.42,0.96,1.54,284.5
2022,221,19.72,26.71,23.2,82.52,0.0,18.87,0.99,1.46,157.1
2022,222,19.72,28.21,24.08,83.12,0.0,22.46,1.07,1.78,25.5
2022,223,21.83,27.32,24.13,88.4,0.01,20.43,0.85,1.73,42.2
2022,224,21.81,26.79,23.99,90.51,0.88,20.16,0.77,1.64,47.1
2022,225,22.1,26.32,23.67,92.65,22.38,17.45,0.76,1.17,84.0
2022,226,21.8,27.79,24.35,88.4,9.24,19.93,1.03,1.79,61.5
2022,227,21.96,25.87,23.82,88.94,10.84,17.61,0.75,1.52,331.9
2022,228,20.18,26.27,23.05,87.59,0.32,15.65,1.12,1.82,124.6
2022,229,21.18,26.2,23.33,86.29,6.44,20.96,0.86,1.4,20.4
2022,230,21.58,25.77,23.13,92.65,40.6,17.57,1.11,1.44,53.4
2022,231,21.6,27.46,23.89,89.85,22.35,19.53,1.16,1.97,38.6
2022,232,20.8,26.08,23.35,90.76,6.24,20.16,0.99,1.14,342.8
2022,233,18.89,27.6,23.0,87.5,3.54,15.18,1.24,1.89,132.6
2022,234,20.88,26.49,23.11,88.98,5.1,17.88,1.11,1.83,321.3
2022,235,20.34,26.43,23.16,85.99,0.46,15.29,0.82,1.31,141.9
2022,236,20.66,27.11,23.62,88.5,0.84,20.46,1.11,2.09,13.3
2022,237,21.45,25.17,23.0,94.6,30.46,15.39,0.7,1.31,88.6
2022,238,20.84,25.68,22.71,92.0,15.95,15.4,0.61,1.18,117.9
2022,239,19.97,25.51,22.53,89.43,1.57,12.78,0.8,1.4,45.1
2022,240,21.26,26.02,23.22,91.39,0.56,12.36,0.75,1.32,56.1
2022,241,20.99,25.65,23.1,92.45,8.18,19.51,1.32,1.98,81.5
2022,242,21.04,25.95,23.07,92.91,10.05,14.77,1.43,2.41,82.1
2022,243,21.76,26.02,23.4,92.21,2.35,19.39,0.9,1.88,39.6
2022,244,21.38,25.01,22.9,94.3,7.38,8.47,1.04,1.66,350.7
2022,245,19.72,27.43,23.05,89.9,7.39,14.63,0.99,1.72,210.8
2022,246,20.44,27.47,23.46,87.98,5.65,19.13,0.84,1.71,2.6
2022,247,20.47,25.42,22.9,88.49,0.5,18.69,0.82,1.12,88.5
2022,248,20.79,27.74,24.14,80.22,0.01,15.65,0.85,1.67,75.5
2022,249,21.41,27.43,23.87,85.91,12.52,19.28,0.97,1.73,36.1
2022,250,20.6,27.13,23.08,86.94,9.26,16.77,0.73,1.68,86.3
2022,251,19.99,27.02,23.23,87.01,0.11,7.96,0.71,1.45,85.2
2022,252,20.52,27.85,24.03,84.72,0.01,23.54,1.13,1.67,98.1
2022,253,21.47,26.14,23.51,89.26,0.04,20.9,1.01,1.48,37.9
2022,254,20.54,27.34,23.66,86.48,0.04,13.6,1.01,1.69,1.3
2022,255,21.01,27.37,23.72,85.85,0.06,22.19,1.19,2.4,331.2
2022,256,20.07,26.98,23.18,85.13,8.7,21.85,1.11,1.97,337.7
2022,257,20.5,25.8,22.64,87.07,5.13,17.78,0.81,1.74,26.2
2022,258,20.3,25.63,22.6,89.19,2.54,15.7,1.03,1.89,328.1
2022,259,20.13,27.76,23.35,86.09,1.66,18.82,1.03,2.01,342.6
2022,260,20.34,27.38,23.5,88.85,9.38,20.37,1.23,2.18,53.3
2022,261,21.48,25.59,22.99,89.96,4.63,16.82,0.95,1.51,128.1
2022,262,19.1,26.99,23.01,83.69,0.03,21.23,1.06,1.88,343.8
2022,263,20.39,25.7,22.64,87.48,0.1,17.96,0.78,1.38,35.7
2022,264,20.35,26.85,23.2,88.55,7.39,19.51,1.02,1.95,330.8
2022,265,18.46,26.61,22.37,85.05,0.1,20.51,1.13,1.77,167.8
2022,266,20.83,26.1,23.02,89.35,7.83,18.1,0.86,1.49,6.6
2022,267,20.75,26.15,22.99,91.08,4.65,19.87,0.62,1.21,43.1
2022,268,20.38,26.3,23.1,89.2,0.29,19.02,1.02,1.77,97.1
2022,269,20.82,26.32,23.23,88.45,0.82,19.59,0.88,1.7,356.9
2022,270,20.54,26.56,22.97,90.99,32.73,15.39,0.65,1.48,37.1
2022,271,20.59,26.1,22.7,92.25,12.79,15.99,0.56,1.38,83.3
2022,272,19.86,27.08,22.9,91.5,6.78,15.91,0.94,1.73,37.9
2022,273,19.87,26.25,22.88,92.02,6.08,16.56,1.05,1.95,107.3
2022,274,20.06,24.7,22.3,93.1,1.35,14.22,1.48,2.92,346.0
2022,275,19.3,27.07,22.91,85.59,0.24,15.86,1.28,2.23,313.4
2022,276,20.91,26.0,22.89,90.81,4.89,15.07,0.93,1.62,323.4
2022,277,20.53,25.06,22.76,94.42,94.31,19.66,1.2,1.98,69.2
2022,278,21.07,23.73,22.19,95.31,78.34,13.38,0.56,0.88,15.3
2022,279,20.71,25.78,22.95,91.32,45.87,15.9,0.9,1.67,44.3
2022,280,21.16,24.36,22.43,95.77,38.6,11.99,0.85,1.37,43.5
2022,281,20.5,26.38,22.82,88.84,6.92,16.43,0.78,1.46,80.7
2022,282,20.32,25.21,22.64,90.77,0.12,9.21,0.93,1.3,94.0
2022,283,20.54,25.76,22.89,90.52,0.02,20.29,0.85,1.95,55.6
2022,284,20.5,27.68,23.59,87.86,1.64,19.91,0.99,2.24,23.1
2022,285,20.79,24.49,22.34,87.19,2.43,18.84,0.71,1.34,199.4
2022,286,20.16,26.68,22.95,87.36,0.14,13.22,1.35,2.63,347.6
2022,287,20.76,26.06,23.02,90.76,5.96,13.2,1.0,2.08,343.8
2022,288,19.91,26.17,22.8,91.28,7.38,18.16,0.92,1.5,202.4
2022,289,20.72,25.81,22.78,92.12,10.32,13.1,0.83,1.51,93.1
2022,290,20.04,26.38,22.91,89.01,1.28,17.4,0.78,1.42,105.3
2022,291,20.15,26.9,23.27,86.61,14.09,18.56,0.7,1.1,244.7
2022,292,19.87,26.52,22.66,91.8,19.05,18.0,0.84,1.44,128.6
2022,293,19.63,27.0,23.01,92.02,16.2,19.45,1.02,1.57,95.2
2022,294,21.52,25.94,23.22,93.44,27.61,19.16,0.83,1.44,16.9
2022,295,20.89,25.38,22.82,93.25,1.93,11.48,0.88,1.33,84.0
2022,296,21.02,24.36,22.7,94.66,0.85,15.57,1.23,2.07,8.3
2022,297,20.17,26.28,22.78,89.85,0.81,14.39,1.13,1.87,332.9
2022,298,21.01,27.11,23.41,88.49,7.73,11.77,1.2,1.88,314.3
2022,299,21.04,25.44,22.77,92.86,14.23,4.97,1.04,1.42,328.6
2022,300,20.99,25.65,22.93,92.71,2.79,11.22,1.01,2.04,356.6
2022,301,20.99,26.15,22.99,91.07,3.26,13.73,1.02,2.13,3.1
2022,302,20.31,24.83,22.49,92.02,2.41,16.01,0.78,1.16,6.3
2022,303,21.47,24.14,22.58,96.42,7.5,15.72,1.06,1.85,2.6
2022,304,20.65,24.84,22.72,93.77,6.83,15.65,1.2,2.22,3.8
2022,305,20.78,26.8,23.28,90.11,7.23,15.26,1.11,2.23,4.5
2022,306,21.42,24.98,22.79,93.93,0.5,15.7,1.09,2.24,353.0
2022,307,21.22,26.85,23.36,90.2,14.62,14.32,1.28,2.26,14.8
2022,308,20.78,24.59,22.27,94.03,19.06,13.91,1.16,2.12,333.4
2022,309,20.01,26.79,22.79,91.79,13.44,15.09,0.89,1.96,6.7
2022,310,21.02,25.24,22.68,95.08,46.46,17.82,0.75,1.59,18.4
2022,311,20.5,26.32,23.02,91.17,22.96,16.26,0.74,1.42,63.0
2022,312,21.18,24.38,22.57,95.42,2.03,16.4,1.25,2.38,350.9
2022,313,20.55,25.62,22.6,91.48,2.09,12.25,0.98,1.67,327.2
2022,314,20.48,24.53,22.21,92.05,18.24,11.2,1.07,1.38,317.2
2022,315,19.78,24.61,21.69,93.2,23.56,5.98,1.16,1.72,335.6
2022,316,19.66,24.39,21.84,94.11,13.85,11.64,0.98,1.27,318.1
2022,317,20.81,23.81,22.05,96.82,15.56,9.74,1.19,1.84,6.7
2022,318,20.4,25.31,22.35,94.16,36.55,10.72,0.69,1.22,48.3
2022,319,20.09,26.45,22.91,92.02,9.42,14.35,0.78,1.81,46.5
2022,320,20.93,25.52,22.71,93.78,1.45,14.6,0.61,1.24,50.6
2022,321,20.21,25.43,22.38,91.64,0.33,15.31,0.59,1.36,19.8
2022,322,19.85,24.77,22.0,92.01,32.97,15.5,0.8,1.6,346.6
2022,323,19.87,25.64,22.38,91.27,14.18,13.17,0.99,1.64,320.3
2022,324,18.85,26.62,22.23,88.41,3.19,17.17,1.3,2.25,308.5
2022,325,19.1,27.65,23.12,88.02,3.87,16.93,1.31,2.43,310.9
2022,326,19.44,27.71,23.28,88.87,1.78,18.3,1.17,1.78,279.6
2022,327,19.44,26.28,22.24,88.44,1.36,21.26,1.4,2.07,262.7
2022,328,18.45,27.35,22.41,87.48,8.56,16.45,1.07,1.85,242.0
2022,329,18.81,26.39,22.32,89.34,8.42,19.26,0.94,1.5,163.6
2022,330,17.49,24.65,21.33,89.93,2.48,17.3,0.96,1.66,181.8
2022,331,19.43,26.32,22.79,88.12,0.09,15.5,0.94,1.37,106.6
2022,332,21.65,25.6,23.12,90.76,0.35,11.96,0.72,1.4,49.9
2022,333,21.14,26.43,23.28,87.85,0.75,11.34,0.67,1.27,16.1
2022,334,20.37,26.09,22.87,89.74,2.68,16.08,1.09,1.6,317.7
2022,335,20.64,24.89,22.3,93.96,11.06,9.58,1.06,1.28,324.5
2022,336,20.26,25.25,22.1,91.25,14.31,15.3,0.92,1.37,331.4
2022,337,19.87,25.26,21.89,92.81,12.38,6.38,1.4,2.19,326.4
2022,338,20.16,24.93,22.28,93.81,8.06,15.79,1.06,1.77,343.8
2022,339,20.87,26.06,22.96,92.05,16.1,13.74,0.91,2.06,88.8
2022,340,20.85,27.36,23.41,89.73,3.11,13.48,0.72,1.63,51.4
2022,341,20.84,25.37,22.76,94.77,15.18,14.61,0.89,1.38,39.7
2022,342,19.91,24.13,22.24,95.96,59.11,12.72,1.44,2.02,343.7
2022,343,18.9,23.61,20.82,94.01,17.16,5.66,1.22,1.8,307.2
2022,344,19.2,25.14,21.86,89.8,31.02,6.07,1.11,1.64,313.7
2022,345,19.83,22.72,21.04,94.58,25.61,4.83,0.98,1.27,298.2
2022,346,19.45,23.65,21.36,92.59,10.16,5.68,0.82,1.45,249.2
2022,347,19.56,24.14,21.67,94.95,23.29,13.33,1.19,1.68,153.6
2022,348,19.59,24.36,21.58,93.34,16.23,8.26,1.06,1.56,139.7
2022,349,20.19,25.0,22.43,94.31,9.48,14.02,1.15,1.63,101.2
2022,350,21.13,25.56,23.13,93.31,0.04,15.97,1.34,1.93,110.3
2022,351,20.29,24.85,22.26,91.43,29.8,12.77,0.96,1.85,68.0
2022,352,20.23,24.37,22.25,95.24,81.21,12.35,1.37,2.07,61.2
2022,353,21.0,24.24,22.42,96.1,27.47,14.53,1.51,2.14,81.8
2022,354,21.48,25.54,23.04,94.73,8.19,14.48,1.39,2.02,56.6
2022,355,21.13,24.27,22.55,96.07,2.29,12.55,1.44,2.86,18.6
2022,356,20.09,25.45,22.55,87.53,0.18,11.87,0.97,1.51,334.7
2022,357,20.74,26.5,23.12,87.6,0.03,17.18,1.02,2.12,27.1
2022,358,19.66,25.64,22.4,88.67,0.06,16.03,1.2,2.27,51.6
2022,359,20.21,26.01,22.72,90.11,0.02,14.49,1.5,2.63,49.7
2022,360,21.29,25.95,22.98,92.5,3.23,11.47,1.29,1.93,64.3
2022,361,20.69,26.14,22.71,92.78,11.47,9.89,1.51,2.76,37.7
2022,362,20.09,26.34,22.63,90.49,0.48,17.72,1.29,2.52,10.7
2022,363,20.48,25.1,22.39,92.03,3.63,12.1,1.39,2.24,18.3
2022,364,20.2,25.61,22.19,91.51,1.58,15.11,1.16,2.19,32.7
2022,365,19.65,26.43,22.5,87.58,0.01,16.37,1.28,2.19,32.0
2023,1,19.64,26.69,22.69,87.72,0.06,17.14,1.41,2.54,44.7
2023,2,20.04,26.17,22.77,89.49,0.19,17.81,1.32,2.35,62.7
2023,3,20.58,25.52,22.76,92.12,0.05,15.65,1.24,2.02,40.1
2023,4,20.17,24.66,22.17,91.0,0.25,15.64,0.87,1.26,23.2
2023,5,19.6,25.21,21.98,90.9,0.25,14.78,1.18,1.8,33.1
2023,6,19.41,26.55,22.41,86.86,15.86,16.0,1.3,1.94,10.4
2023,7,19.33,25.56,22.02,92.14,8.78,15.56,1.28,2.07,352.7
2023,8,20.54,25.41,22.46,91.71,0.99,9.58,1.25,2.27,356.7
2023,9,20.84,25.5,22.72,91.76,0.11,18.81,1.19,2.06,9.5
2023,10,21.29,25.54,22.84,91.74,0.51,14.88,1.18,2.1,11.0
2023,11,20.13,25.94,22.58,89.6,0.19,15.02,0.92,1.65,55.9
2023,12,20.49,27.37,23.3,87.53,0.21,16.49,1.17,2.29,46.5
2023,13,21.43,24.47,22.63,94.64,0.62,15.14,1.12,1.95,37.3
2023,14,20.63,25.34,22.63,92.58,0.49,14.86,1.19,1.75,10.1
2023,15,19.83,26.03,22.57,93.26,6.01,16.26,1.56,2.29,316.7
2023,16,19.69,25.49,22.38,92.6,2.65,17.02,1.71,2.79,344.7
2023,17,17.61,23.77,20.63,85.08,0.54,18.5,0.89,1.52,297.5
2023,18,16.5,26.12,21.39,85.91,0.13,18.26,1.48,2.22,41.8
2023,19,20.25,25.95,22.73,89.33,0.3,15.39,1.64,3.2,54.5
2023,20,19.41,25.74,22.32,89.43,16.67,14.82,1.12,1.75,38.7
2023,21,20.16,24.26,22.03,95.7,101.9,3.42,1.43,2.55,85.3
2023,22,19.89,24.9,21.8,86.82,30.73,11.76,0.79,1.33,208.0
2023,23,19.63,24.93,21.87,92.65,27.4,13.48,1.19,1.67,347.8
2023,24,19.15,24.14,21.18,91.71,4.38,9.64,0.96,1.32,155.2
2023,25,18.92,26.22,22.31,86.78,0.77,18.02,1.67,2.45,115.5
2023,26,20.0,26.42,22.9,90.41,2.43,14.59,1.48,2.42,81.9
2023,27,21.31,25.03,22.65,94.36,1.56,15.96,1.22,2.24,51.2
2023,28,20.94,24.18,22.17,93.5,0.41,16.09,1.38,1.88,52.5
2023,29,20.65,26.38,22.97,90.73,0.12,17.7,1.3,2.49,90.0
2023,30,21.46,25.11,22.95,94.17,0.85,13.97,1.49,2.44,68.3
2023,31,21.33,24.77,22.8,95.18,4.95,12.99,1.55,2.96,75.9
2023,32,20.93,25.76,23.04,92.3,0.86,12.6,1.33,2.8,24.8
2023,33,21.11,25.88,22.97,88.32,0.01,18.8,0.94,1.45,0.5
2023,34,20.37,25.58,22.48,92.24,11.92,15.43,1.33,2.2,342.4
2023,35,20.59,26.61,23.18,87.89,3.64,17.37,1.16,1.61,118.3
2023,36,20.67,25.61,22.83,90.83,0.31,8.67,0.87,1.26,111.0
2023,37,19.88,24.72,22.31,91.83,0.31,9.78,1.07,1.48,38.5
2023,38,21.04,26.04,23.14,89.9,0.05,15.72,0.83,1.52,13.0
2023,39,20.51,25.71,22.77,92.17,1.19,10.24,1.09,1.6,342.7
2023,40,20.9,27.46,23.61,88.21,1.49,17.37,1.15,2.36,26.7
2023,41,21.37,24.64,22.91,96.03,15.29,15.09,1.15,1.79,54.2
2023,42,20.61,24.81,22.67,87.97,1.87,14.05,0.74,1.25,358.9
2023,43,20.36,26.74,23.39,87.44,0.1,19.1,1.35,2.32,343.1
2023,44,20.58,26.45,23.11,88.43,0.07,14.42,1.06,1.68,338.0
2023,45,20.47,27.09,23.16,89.2,1.67,14.59,1.4,2.33,336.8
2023,46,19.57,25.63,22.11,86.39,0.58,16.67,0.94,1.41,110.6
2023,47,19.35,26.94,22.63,85.6,2.75,20.91,1.59,2.05,116.8
2023,48,19.72,27.22,23.11,88.0,0.88,17.14,1.39,1.93,96.8
2023,49,21.23,26.94,23.37,89.41,0.06,17.18,1.32,2.3,17.8
2023,50,20.51,26.49,22.95,90.94,11.41,14.14,1.37,2.15,352.9
2023,51,19.02,27.4,22.89,85.25,1.29,21.96,1.32,2.29,1.2
2023,52,20.21,25.9,22.73,91.62,1.83,19.87,1.18,1.96,15.1
2023,53,21.09,24.55,22.67,93.46,2.01,18.18,1.08,1.65,53.3
2023,54,20.98,27.91,23.85,83.76,0.14,17.91,1.19,2.47,25.3
2023,55,19.16,26.91,22.44,86.24,0.02,20.05,1.71,3.09,344.7
2023,56,17.58,27.17,22.38,83.75,0.03,22.86,1.44,2.47,17.3
2023,57,19.38,27.01,22.6,85.87,2.04,16.83,1.67,2.99,97.2
2023,58,18.82,26.66,22.43,86.09,1.39,19.4,1.37,2.39,105.2
2023,59,20.4,26.36,22.7,87.9,5.32,13.62,1.31,2.43,42.3
2023,60,19.93,25.0,21.86,93.31,20.29,5.01,1.13,1.9,91.9
2023,61,19.11,27.34,22.96,84.38,10.23,17.82,1.4,1.92,135.3
2023,62,19.57,24.41,21.71,89.11,11.89,14.76,1.08,1.52,282.2
2023,63,19.48,25.65,22.16,88.58,1.24,18.4,1.14,1.88,87.8
2023,64,19.08,26.43,22.31,85.38,4.2,16.99,1.43,2.48,82.5
2023,65,18.79,27.18,22.53,83.25,0.13,20.98,1.42,2.61,27.3
2023,66,18.56,26.49,22.44,86.37,1.34,20.49,1.46,2.39,26.7
2023,67,19.98,27.47,23.26,88.04,0.17,18.27,1.3,2.75,41.2
2023,68,19.87,27.34,23.26,87.13,6.58,16.1,1.29,2.5,73.0
2023,69,20.06,27.75,23.2,89.91,7.51,18.09,1.2,2.6,45.2
2023,70,19.15,27.77,23.29,87.5,1.52,16.02,1.2,2.29,5.6
