-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2021,115,22.79,26.96,24.88,93.85,7.61,17.45,0.84,1.36,122.2
2021,116,22.01,26.24,23.82,90.71,12.11,18.09,0.7,1.43,59.8
2021,117,20.82,28.26,23.57,84.25,16.6,16.27,0.92,1.46,143.1
2021,118,20.19,29.15,23.92,82.58,9.41,15.38,0.84,1.48,160.8
2021,119,20.38,26.31,22.53,88.17,10.27,12.31,0.76,1.01,125.7
2021,120,19.39,29.39,23.53,81.46,2.35,15.95,0.8,1.61,198.9
2021,121,20.21,28.92,23.64,84.56,3.25,15.74,0.8,1.48,194.3
2021,122,20.96,27.59,23.74,84.32,1.39,19.06,0.95,1.31,184.1
2021,123,21.51,28.98,24.94,80.01,1.58,23.81,0.92,1.61,193.7
2021,124,21.57,32.3,26.6,73.6,0.8,25.38,0.87,1.4,169.0
2021,125,22.16,30.07,25.6,78.94,0.68,19.79,0.87,1.34,94.0
2021,126,19.86,26.82,22.75,82.77,3.35,18.96,1.01,1.64,65.5
2021,127,18.86,31.79,25.27,66.85,0.0,20.6,1.0,1.21,139.5
2021,128,21.85,30.62,26.18,69.76,1.18,18.43,0.84,1.26,121.1
2021,129,21.37,31.68,26.05,70.38,1.5,19.96,1.07,1.44,254.3
2021,130,22.39,32.19,26.73,69.27,0.35,25.45,1.24,1.89,180.0
2021,131,22.94,31.89,26.75,73.45,5.09,20.36,1.12,1.44,201.6
2021,132,23.07,30.1,26.05,80.31,2.47,22.46,1.13,1.32,176.2
2021,133,22.92,31.2,26.24,81.93,3.47,20.55,1.25,1.97,175.4
2021,134,23.11,30.98,26.25,81.96,2.84,24.66,1.21,1.95,177.1
2021,135,23.19,33.27,27.2,78.46,2.14,23.44,1.24,2.15,177.9
2021,136,23.16,30.39,25.81,84.44,1.12,23.41,0.97,1.38,182.4
2021,137,23.62,33.2,27.51,77.07,0.49,22.22,1.06,1.88,174.1
2021,138,23.62,31.96,27.06,77.12,0.59,22.14,1.05,1.7,179.3
2021,139,23.22,30.49,26.13,83.25,2.11,20.51,0.77,1.16,200.5
2021,140,22.95,29.09,25.61,86.02,3.84,21.05,0.81,1.11,208.7
2021,141,23.48,30.85,26.31,81.06,1.95,19.06,0.97,1.35,188.0
2021,142,24.38,30.03,26.67,80.0,6.05,21.47,0.99,1.56,188.6
2021,143,23.54,31.02,26.96,81.67,8.12,21.7,0.87,1.3,170.0
2021,144,23.88,31.72,26.87,82.24,7.81,18.75,1.06,1.76,148.0
2021,145,22.55,30.26,25.57,84.93,14.08,14.42,1.0,1.81,170.6
2021,146,21.76,31.8,25.73,82.77,2.56,19.53,0.89,1.44,128.7
2021,147,22.32,30.13,25.63,86.49,7.76,21.43,0.98,1.17,153.2
2021,148,22.84,26.26,24.47,94.26,9.44,20.97,0.95,1.61,155.3
2021,149,22.64,27.05,24.56,93.12,18.34,17.25,1.15,1.71,179.0
2021,150,22.67,29.43,25.16,88.3,6.44,19.44,0.97,1.68,191.3
2021,151,22.7,29.08,25.44,87.74,0.42,20.62,0.86,1.17,210.8
2021,152,23.62,30.03,26.33,84.7,0.59,21.65,0.8,1.15,243.1
2021,153,23.37,27.16,25.03,89.98,0.08,22.5,0.98,2.09,297.1
2021,154,22.74,29.53,26.05,83.02,1.04,23.07,0.95,1.46,210.4
2021,155,23.78,28.82,25.86,87.29,4.32,16.47,0.67,1.0,191.5
2021,156,23.01,27.88,24.81,91.44,18.93,19.22,0.91,1.25,203.9
2021,157,22.53,29.41,24.94,86.07,0.9,19.38,1.03,1.66,175.8
2021,158,22.67,25.35,23.77,93.94,22.63,16.74,1.28,1.58,186.0
2021,159,22.04,25.91,23.59,92.74,16.62,10.21,1.02,1.31,170.6
2021,160,21.93,27.68,24.03,90.76,26.9,11.8,1.1,1.79,192.0
2021,161,21.33,29.28,24.46,87.14,16.85,16.09,1.0,1.5,209.3
2021,162,21.91,28.15,24.08,90.34,8.35,12.24,1.0,1.68,229.6
2021,163,21.93,29.04,24.69,88.73,11.28,13.98,0.97,1.41,324.0
2021,164,21.73,24.55,22.92,95.7,64.53,3.87,1.79,2.4,247.1
2021,165,20.48,26.42,22.7,88.82,5.05,9.51,1.52,2.27,222.8
2021,166,20.16,28.57,23.88,87.5,6.36,13.92,1.05,1.85,236.1
2021,167,21.12,29.42,24.62,84.5,0.37,17.89,1.13,1.76,210.8
2021,168,21.68,28.71,24.56,83.33,0.12,18.66,1.12,1.73,237.8
2021,169,21.81,30.31,25.45,80.53,0.01,21.53,1.07,1.74,244.7
2021,170,22.03,31.21,25.97,78.74,0.0,24.65,1.19,1.91,270.9
2021,171,21.81,31.67,26.12,78.27,0.0,24.42,1.29,1.87,269.5
2021,172,21.95,32.39,26.73,78.72,0.01,24.34,1.11,1.48,268.9
2021,173,23.83,29.79,26.08,82.43,0.65,20.35,0.8,1.32,198.2
2021,174,22.62,27.05,24.38,89.78,0.6,17.28,0.82,1.1,215.0
2021,175,22.23,26.48,24.0,91.3,2.81,15.16,0.74,1.11,191.7
2021,176,21.71,26.14,23.55,92.19,4.54,14.02,0.96,1.43,182.0
2021,177,21.68,26.34,23.56,92.69,4.3,13.39,0.92,1.42,178.3
2021,178,21.8,28.79,24.7,87.88,5.79,16.42,1.05,2.0,226.4
2021,179,22.22,27.54,24.31,87.76,7.55,8.64,1.17,2.01,237.9
2021,180,21.45,29.15,24.42,88.91,7.01,12.79,1.13,1.86,228.9
2021,181,22.08,27.64,24.14,88.72,1.53,15.98,1.06,1.66,218.1
2021,182,21.44,27.54,24.23,86.99,1.09,14.64,1.08,1.68,204.0
2021,183,21.87,29.13,24.94,85.05,0.7,18.49,1.18,2.02,221.8
2021,184,22.75,28.23,24.98,84.19,0.42,19.08,0.85,1.63,249.0
2021,185,22.42,29.72,25.35,84.72,1.41,20.03,0.74,1.16,222.3
2021,186,23.25,28.96,25.57,85.3,4.87,20.61,0.67,1.22,165.8
2021,187,22.51,26.48,24.38,92.22,28.66,15.71,0.75,1.2,144.6
2021,188,22.38,28.72,24.62,85.63,12.57,15.1,0.62,1.24,43.5
2021,189,21.31,24.95,22.87,93.93,13.98,9.97,0.97,1.4,119.9
2021,190,20.35,28.58,24.21,87.7,18.95,18.45,0.98,1.26,129.0
2021,191,21.06,28.2,24.2,87.51,7.7,18.22,1.26,1.64,122.1
2021,192,21.13,29.17,24.69,86.78,4.96,20.73,1.3,1.83,135.2
2021,193,22.52,29.03,25.08,84.24,2.08,25.07,1.09,1.47,172.7
2021,194,22.08,30.03,25.75,80.84,2.01,24.86,0.83,1.24,200.9
2021,195,22.28,25.73,24.14,90.77,6.24,20.63,0.65,0.86,228.2
2021,196,21.32,26.77,23.71,91.81,8.02,22.25,1.06,1.57,143.5
2021,197,22.35,27.16,24.35,88.1,0.99,23.21,0.92,1.4,142.5
2021,198,22.21,29.32,25.01,86.6,2.87,23.1,0.88,1.4,187.6
2021,199,22.69,28.52,24.86,88.27,9.93,17.36,0.81,1.17,227.0
2021,200,21.86,24.95,23.26,95.9,10.97,14.32,1.18,1.81,171.0
2021,201,21.87,25.99,23.31,91.02,9.64,10.75,1.13,1.56,204.1
2021,202,20.94,27.02,23.4,91.43,14.26,14.89,1.13,1.71,188.0
2021,203,21.01,26.99,23.44,90.0,2.17,16.47,1.06,1.76,241.3
2021,204,21.1,24.9,22.9,94.86,6.26,9.01,1.16,1.69,258.4
2021,205,21.39,27.85,24.12,90.88,4.07,13.9,1.47,1.83,290.0
2021,206,22.02,28.9,24.85,89.71,7.9,11.61,1.14,1.85,298.9
2021,207,20.6,27.49,23.35,90.06,12.98,14.68,1.09,1.71,229.6
2021,208,21.16,26.64,23.51,91.47,6.3,18.37,1.04,1.55,233.0
2021,209,21.7,28.92,24.89,86.83,0.51,20.06,1.15,1.97,247.8
2021,210,22.14,28.49,25.01,86.94,1.38,15.1,1.04,1.66,259.3
2021,211,22.0,28.7,24.86,88.74,1.05,13.03,0.91,1.34,256.8
2021,212,22.58,27.27,24.44,92.32,0.77,14.46,0.84,1.27,256.1
2021,213,22.25,27.12,24.13,91.32,2.26,12.98,1.02,1.58,248.9
2021,214,21.96,25.72,23.44,94.33,8.29,9.15,0.82,1.4,251.3
2021,215,21.85,28.39,24.52,90.26,7.18,16.05,0.95,1.31,244.2
2021,216,21.88,29.17,24.71,87.11,5.82,16.53,0.92,1.49,240.6
2021,217,21.23,30.1,25.12,84.76,1.27,19.69,1.19,1.86,257.5
2021,218,22.02,29.44,25.19,84.0,0.4,17.74,1.15,1.79,229.2
2021,219,22.22,28.92,25.22,85.91,0.02,18.47,1.03,1.43,248.0
2021,220,22.61,27.26,24.41,88.93,0.14,18.73,0.85,1.52,255.8
2021,221,21.88,29.0,25.13,88.49,0.79,16.8,0.82,1.33,251.6
2021,222,23.47,27.48,24.9,91.84,10.79,8.61,0.73,1.09,213.9
2021,223,22.38,26.25,24.1,94.6,19.13,10.13,0.95,1.18,189.8
2021,224,21.97,27.99,24.25,91.56,15.97,15.56,1.13,1.79,182.8
2021,225,22.44,28.55,24.7,89.18,4.12,16.69,0.98,1.52,226.2
2021,226,21.97,25.54,23.33,93.78,12.12,10.85,0.87,1.39,220.6
2021,227,21.36,25.11,22.86,93.73,23.59,10.49,0.96,1.21,182.3
2021,228,21.05,25.62,22.83,91.71,17.29,11.13,1.1,1.76,177.7
2021,229,21.24,26.26,23.64,87.22,10.25,17.41,0.66,0.93,209.6
2021,230,21.73,28.96,25.02,82.48,1.88,18.52,0.75,1.16,266.1
2021,231,21.93,27.81,24.76,85.29,10.48,17.14,0.74,1.23,311.4
2021,232,21.89,30.0,25.11,82.58,3.73,22.56,0.78,0.98,254.1
2021,233,21.96,29.92,25.67,80.38,0.02,23.97,0.87,1.18,218.4
2021,234,23.12,29.23,25.62,82.25,0.26,22.9,0.98,1.42,202.6
2021,235,22.94,26.51,24.28,91.58,5.18,20.87,0.9,1.13,189.6
2021,236,22.38,26.63,24.1,90.96,8.24,20.7,0.81,1.09,198.4
2021,237,21.56,28.77,24.64,86.26,7.09,18.98,0.92,1.33,169.7
2021,238,21.84,28.23,24.2,89.84,24.79,18.03,0.89,1.29,169.4
2021,239,20.41,28.86,24.12,86.89,13.4,15.53,1.24,1.62,110.9
2021,240,20.43,27.85,23.41,88.83,10.88,19.15,1.1,1.75,129.0
2021,241,20.39,27.78,23.62,87.36,3.19,22.63,1.0,1.55,129.0
2021,242,19.98,30.15,24.59,84.87,4.72,22.13,0.91,1.5,113.8
2021,243,22.05,29.39,24.76,87.0,4.67,18.77,0.82,1.23,151.1
2021,244,21.8,28.18,24.65,85.12,5.05,18.44,0.62,1.03,155.4
2021,245,22.98,27.41,24.71,85.4,17.58,21.4,0.34,0.8,192.0
2021,246,21.79,24.64,23.01,94.57,5.91,20.36,0.85,1.37,189.3
2021,247,21.3,28.65,24.1,88.17,6.79,18.36,0.94,1.37,215.6
2021,248,21.81,26.47,23.35,93.72,17.54,15.59,0.85,1.17,179.1
2021,249,20.64,28.9,24.32,87.27,27.08,17.71,0.74,0.98,129.5
2021,250,21.52,30.37,25.28,85.06,8.32,21.58,0.72,1.06,53.7
2021,251,21.16,28.16,24.15,88.6,11.46,14.36,0.93,1.25,19.5
2021,252,21.46,27.3,23.5,90.78,6.55,14.24,1.3,1.96,92.4
2021,253,20.51,29.71,24.7,82.31,3.55,22.25,0.92,1.26,107.5
2021,254,20.84,29.97,25.13,81.66,0.18,22.61,0.75,1.36,249.0
2021,255,21.9,28.61,24.92,88.65,0.75,21.78,0.75,1.21,311.7
2021,256,22.19,28.93,24.93,88.67,7.98,16.72,0.55,1.19,142.0
2021,257,21.59,26.73,23.75,93.04,9.03,12.59,1.08,1.36,55.5
2021,258,21.26,27.25,23.96,93.01,18.72,14.72,0.88,1.27,111.3
2021,259,21.73,27.15,23.74,92.21,6.15,15.35,1.01,1.5,139.1
2021,260,21.0,25.66,23.01,92.64,10.28,14.27,0.92,1.53,167.8
2021,261,20.75,28.07,24.24,86.09,1.78,20.3,0.77,1.23,172.5
2021,262,21.48,29.51,24.99,86.39,2.51,19.36,0.65,1.44,83.8
2021,263,22.09,29.85,25.42,84.39,4.11,20.56,0.81,1.1,102.5
2021,264,20.57,28.92,24.23,86.29,7.67,21.67,1.07,1.32,102.4
2021,265,19.71,28.53,23.75,86.51,3.57,20.53,0.91,1.17,121.3
2021,266,20.87,27.53,23.71,89.32,4.0,16.73,1.04,1.34,119.6
2021,267,20.97,27.67,23.88,89.75,5.98,14.91,1.03,1.34,19.8
2021,268,21.04,26.66,23.46,90.22,6.7,10.49,1.39,1.8,77.2
2021,269,19.6,27.77,23.27,86.87,13.6,13.86,1.42,2.2,109.3
2021,270,19.95,26.7,23.17,88.21,12.79,18.94,0.96,1.22,103.6
2021,271,19.85,29.64,24.56,85.66,22.92,17.79,0.74,1.35,15.1
2021,272,20.8,29.72,25.13,83.01,0.05,20.4,0.75,1.37,50.0
2021,273,22.73,28.93,25.38,86.67,1.68,20.94,0.77,1.21,173.4
2021,274,23.34,27.67,24.92,89.94,10.78,16.36,0.73,1.25,240.2
2021,275,21.99,28.3,24.71,85.78,0.4,17.51,0.85,1.43,92.1
2021,276,21.18,28.15,24.2,87.45,0.4,18.29,0.78,1.32,159.3
2021,277,20.78,29.32,24.45,83.7,0.55,20.48,0.82,1.49,90.2
2021,278,18.57,29.4,24.1,81.19,0.75,21.46,0.87,1.46,55.4
2021,279,20.74,26.51,23.77,89.12,1.23,18.77,0.66,1.39,46.8
2021,280,20.41,29.3,24.87,81.01,0.0,20.58,0.9,1.3,56.3
2021,281,20.19,29.37,24.98,80.09,0.0,19.93,0.84,1.59,15.3
2021,282,22.09,29.87,25.72,81.3,0.58,19.17,0.84,1.4,22.2
2021,283,20.68,27.92,23.87,89.95,16.07,12.25,1.12,1.52,4.8
2021,284,19.9,27.01,22.79,91.02,5.94,7.55,0.87,1.5,24.4
2021,285,19.39,25.78,22.09,86.26,0.22,12.41,0.84,1.37,20.7
2021,286,18.02,27.21,22.14,85.17,0.86,15.04,0.95,1.28,12.0
2021,287,19.11,22.95,20.64,94.04,3.55,8.33,0.94,1.29,355.0
2021,288,18.39,25.27,21.53,92.45,7.67,6.23,0.88,1.15,86.8
2021,289,18.39,25.21,21.02,86.56,2.74,9.49,1.6,2.22,47.9
2021,290,16.25,22.08,19.01,78.72,0.42,16.76,1.58,2.31,29.5
2021,291,16.36,25.71,20.57,84.81,0.19,13.36,1.13,1.68,43.8
2021,292,18.88,27.58,22.74,85.14,0.0,11.89,1.15,1.58,123.4
2021,293,20.8,28.14,23.82,88.21,0.25,15.98,0.96,1.24,147.5
2021,294,20.28,27.16,23.37,91.7,4.51,14.27,0.99,1.2,148.2
2021,295,19.56,22.36,20.68,96.12,7.21,12.78,0.72,1.1,94.6
2021,296,16.29,25.26,20.33,86.52,0.44,10.75,0.68,0.96,106.3
2021,297,16.97,26.12,21.3,86.43,0.0,14.45,0.78,1.21,98.6
2021,298,18.02,26.59,21.7,85.22,0.0,12.65,0.68,1.04,179.6
2021,299,17.87,27.67,22.29,86.61,0.01,18.06,0.59,1.06,170.1
2021,300,18.04,24.54,21.34,88.72,0.36,17.23,0.96,1.48,31.4
2021,301,17.44,27.7,22.19,86.08,0.19,12.93,0.97,1.46,48.5
2021,302,18.18,27.28,22.59,85.91,1.0,11.73,0.95,1.12,112.7
2021,303,19.39,26.63,22.65,88.37,4.03,14.24,0.88,1.54,96.8
2021,304,18.93,25.61,22.09,90.41,3.86,11.02,1.0,1.51,103.2
2021,305,18.97,26.66,22.45,90.79,4.82,13.22,0.9,1.47,118.4
2021,306,19.45,26.39,22.77,88.81,12.53,14.17,0.96,1.31,130.2
2021,307,18.99,26.78,22.43,90.38,11.6,12.35,1.04,1.36,136.9
2021,308,18.2,26.95,22.7,86.94,2.27,18.4,0.94,1.39,142.6
2021,309,19.54,27.67,23.11,86.22,0.03,18.04,0.77,1.18,145.6
2021,310,18.65,28.44,23.69,84.0,0.0,17.49,0.83,1.63,59.7
2021,311,19.76,29.09,24.35,84.12,0.07,18.27,0.84,1.56,91.2
2021,312,17.38,24.9,21.18,80.51,0.73,16.7,1.03,2.31,47.1
2021,313,16.74,21.47,18.98,84.75,0.0,11.24,0.62,1.12,64.1
2021,314,15.83,23.62,19.36,79.91,0.0,11.22,0.77,1.3,72.0
2021,315,16.3,25.48,20.33,84.22,0.0,13.6,0.72,0.98,234.7
2021,316,17.29,25.45,20.98,86.42,0.0,12.29,0.68,1.12,119.3
2021,317,17.35,24.71,20.29,85.1,0.0,11.76,0.82,1.13,122.8
2021,318,16.3,22.78,19.62,87.75,0.0,12.12,0.76,1.16,148.3
2021,319,16.92,26.16,21.02,86.32,0.1,13.88,0.81,1.05,130.2
2021,320,17.56,25.68,21.36,88.04,0.5,14.71,0.95,1.24,127.6
2021,321,17.51,27.02,21.72,89.98,1.8,13.05,1.02,1.5,95.7
2021,322,17.61,26.14,21.09,90.2,2.14,16.99,0.9,1.36,121.9
2021,323,17.69,26.74,21.66,88.73,0.0,15.37,0.76,1.3,192.6
2021,324,17.56,27.1,22.51,83.42,0.0,18.48,0.73,1.41,24.5
2021,325,19.3,27.52,23.24,79.39,0.0,17.97,0.83,1.71,55.9
2021,326,18.76,27.36,22.35,84.34,0.0,17.86,1.27,1.85,115.7
2021,327,16.1,25.52,19.99,82.4,0.01,9.54,0.78,1.27,98.9
2021,328,14.65,23.77,18.99,83.86,0.02,11.52,0.62,1.09,14.8
2021,329,15.5,25.21,19.99,85.61,0.02,9.56,0.57,0.96,303.9
2021,330,17.13,23.86,20.04,86.95,0.05,9.12,0.55,0.83,113.8
2021,331,14.36,25.02,19.46,83.04,0.02,14.74,0.91,1.46,57.6
2021,332,13.27,25.03,18.84,80.23,0.0,18.85,0.93,1.69,30.9
2021,333,13.52,25.67,19.16,82.55,0.0,18.29,1.3,1.73,30.9
2021,334,15.1,24.21,18.83,78.78,0.0,15.12,1.39,1.88,48.3
2021,335,12.76,23.44,17.37,73.86,0.0,17.76,1.05,1.66,40.4
2021,336,10.67,22.66,16.23,70.47,0.0,18.82,0.92,1.56,34.8
2021,337,8.96,21.47,15.13,70.41,0.0,18.95,0.81,1.66,35.5
2021,338,7.99,21.31,14.77,66.19,0.0,19.23,0.92,1.85,37.7
2021,339,8.69,21.91,15.14,71.55,0.0,18.6,1.03,1.82,28.5
2021,340,9.37,22.08,15.79,70.61,0.0,18.11,0.97,1.74,45.9
2021,341,9.39,22.01,15.77,70.51,0.0,18.17,0.9,1.75,52.5
2021,342,9.96,22.68,16.67,69.95,0.0,18.55,1.19,2.07,50.8
2021,343,12.69,25.68,18.74,82.42,0.0,16.87,1.05,2.09,63.3
2021,344,15.64,25.41,19.84,83.41,0.0,17.28,0.92,1.61,88.5
2021,345,16.02,25.2,19.8,83.72,0.0,14.62,0.64,1.26,128.1
2021,346,14.66,24.68,18.6,81.72,0.0,16.19,1.14,1.82,71.4
2021,347,12.41,23.62,17.39,79.15,0.0,16.33,0.92,1.25,76.4
2021,348,10.29,23.92,16.95,80.04,0.0,18.08,1.04,1.61,73.7
2021,349,12.46,24.41,18.43,77.28,0.0,16.56,0.86,1.71,50.0
2021,350,11.91,25.52,18.92,77.13,0.0,17.9,1.21,2.33,42.8
2021,351,13.72,25.77,18.92,80.73,0.0,17.0,1.2,2.21,67.2
2021,352,12.62,23.97,17.61,72.17,0.0,13.67,1.09,1.6,55.6
2021,353,9.47,22.05,15.26,74.29,0.0,12.53,0.98,1.73,33.7
2021,354,9.89,22.95,15.62,76.18,0.0,17.01,1.09,1.97,18.8
2021,355,10.55,23.93,17.02,80.1,0.0,17.38,1.13,1.99,55.9
2021,356,12.99,24.01,17.91,81.82,0.0,17.01,1.32,1.95,106.9
2021,357,13.49,23.96,18.14,82.59,0.0,16.7,1.23,1.6,134.9
2021,358,13.57,24.57,18.6,82.08,0.0,16.21,1.28,1.82,120.2
2021,359,13.12,25.21,18.41,80.97,0.11,14.62,1.38,2.01,108.7
2021,360,14.0,21.93,17.45,86.01,1.01,13.58,1.08,1.31,105.0
2021,361,13.59,24.31,17.87,80.07,0.28,12.28,0.92,1.43,141.7
2021,362,12.86,24.51,17.72,81.05,0.0,15.53,0.83,1.22,142.4
2021,363,13.06,26.21,19.29,82.71,0.0,14.29,0.91,1.5,111.5
2021,364,15.68,25.21,19.74,81.84,0.0,14.78,0.75,1.26,94.1
2021,365,13.56,25.29,18.92,81.16,0.0,8.65,0.89,1.23,151.0
2022,1,14.46,25.29,18.77,82.46,0.0,9.57,0.77,1.2,109.1
2022,2,12.77,24.61,18.0,79.41,0.0,16.67,0.98,1.23,127.5
2022,3,13.15,24.92,18.15,77.98,0.0,17.84,1.01,1.67,129.1
2022,4,11.84,24.89,18.33,78.69,0.0,17.98,1.09,1.72,126.6
2022,5,13.37,25.4,19.32,75.13,0.0,18.4,1.01,1.82,88.0
2022,6,14.24,26.03,19.82,73.06,0.0,18.62,1.07,1.86,113.0
2022,7,13.7,25.37,19.2,79.09,0.0,16.87,1.35,1.99,125.0
2022,8,14.09,25.22,19.18,81.11,0.0,17.04,1.27,1.71,137.9
2022,9,15.57,25.5,19.7,81.64,0.0,17.73,1.24,1.59,140.9
2022,10,15.74,25.79,20.33,80.13,0.0,18.61,1.06,1.4,154.7
2022,11,14.75,25.79,19.53,81.7,0.0,17.41,1.35,2.1,126.0
2022,12,14.74,24.93,19.14,78.36,0.0,16.9,1.05,1.38,153.8
2022,13,15.26,24.88,19.3,82.0,0.01,13.36,1.21,1.62,130.5
2022,14,14.9,24.21,18.97,79.17,0.0,16.6,1.08,1.39,147.2
2022,15,15.2,25.79,19.71,78.34,0.02,17.11,1.26,1.72,124.7
2022,16,15.03,24.58,19.28,83.97,0.75,7.65,1.53,1.88,124.2
2022,17,15.03,24.37,19.36,84.79,5.47,7.15,1.3,1.77,114.4
2022,18,13.91,19.1,16.17,92.98,8.13,8.11,0.9,1.09,53.3
2022,19,12.47,23.46,16.99,82.33,0.73,11.61,1.09,1.6,124.1
2022,20,12.6,22.38,16.82,85.33,2.74,9.23,1.27,1.69,135.2
2022,21,14.78,20.97,16.85,92.7,5.37,3.91,1.18,1.75,129.8
2022,22,14.13,23.21,17.97,88.55,6.56,13.03,1.09,1.58,143.6
2022,23,15.5,23.65,19.04,79.52,0.0,19.07,0.92,1.54,8.8
2022,24,12.14,25.09,18.8,65.31,0.0,19.78,1.25,2.26,48.2
2022,25,14.63,25.43,19.62,68.46,0.0,18.14,1.31,1.93,92.4
2022,26,14.35,26.24,19.81,72.51,0.0,18.92,1.49,2.0,107.1
2022,27,13.97,26.81,20.14,73.4,0.0,19.19,1.51,2.2,115.5
2022,28,15.76,25.9,20.39,76.52,0.0,16.97,1.47,1.97,139.9
2022,29,17.8,27.06,21.79,66.8,0.0,18.84,1.05,1.86,241.3
2022,30,15.46,24.57,20.06,72.85,0.0,18.35,1.4,2.48,160.6
2022,31,14.74,24.35,18.93,79.28,0.0,17.18,1.34,2.17,141.1
2022,32,14.75,22.49,18.03,82.28,0.02,16.2,1.26,2.07,159.0
2022,33,15.11,21.92,17.78,85.87,0.42,13.14,1.04,1.48,159.1
2022,34,15.87,23.75,18.88,84.94,0.25,16.95,1.32,1.79,152.6
2022,35,14.08,26.45,19.43,79.51,1.28,14.53,1.16,1.61,134.7
2022,36,14.11,19.23,16.45,89.76,7.22,3.97,0.78,1.31,128.0
2022,37,13.47,19.97,16.35,87.13,0.36,6.83,1.05,1.82,150.5
2022,38,14.6,25.99,19.7,77.24,0.02,19.47,1.0,1.53,166.7
2022,39,15.78,27.6,21.32,73.55,0.0,20.91,1.26,1.76,140.3
2022,40,16.27,27.74,21.43,76.11,0.0,19.44,1.58,1.94,140.5
2022,41,16.69,27.83,21.76,74.81,0.0,21.18,1.38,1.71,149.0
2022,42,17.31,28.12,21.95,74.43,0.11,19.51,1.35,1.64,134.1
2022,43,18.08,25.21,20.89,83.5,0.21,14.43,1.23,1.75,148.9
2022,44,17.7,27.79,21.67,82.77,0.37,16.89,1.13,1.82,166.2
2022,45,15.07,27.09,20.0,82.58,0.92,17.04,1.12,2.22,175.2
2022,46,14.26,27.96,20.37,78.39,0.15,17.8,1.04,1.79,160.7
2022,47,16.94,23.65,19.51,87.04,0.61,12.59,1.07,1.84,161.0
2022,48,16.76,27.93,21.56,82.12,0.25,14.18,1.01,1.51,173.2
2022,49,18.79,27.18,22.42,85.13,3.8,11.2,1.03,1.47,162.3
2022,50,20.15,24.08,21.72,94.9,22.89,7.22,0.98,1.22,182.7
2022,51,12.5,19.83,15.74,89.71,33.19,4.31,1.07,1.53,143.3
2022,52,11.19,19.87,14.68,87.72,17.79,8.13,0.86,1.74,166.7
2022,53,10.75,22.89,16.31,83.26,0.0,14.84,1.28,1.93,152.0
2022,54,12.97,23.17,17.37,82.09,0.0,14.71,1.0,1.56,107.4
2022,55,11.31,24.02,17.3,77.01,0.0,18.45,0.99,1.51,144.8
2022,56,11.62,25.97,17.99,76.65,0.0,20.63,0.85,1.13,164.9
2022,57,12.42,27.75,19.46,74.23,0.0,22.87,0.96,1.86,109.7
2022,58,13.94,27.53,20.12,72.96,0.0,21.46,1.06,1.42,157.0
2022,59,15.76,27.52,21.31,69.33,0.0,19.14,1.04,1.41,141.9
2022,60,17.49,30.45,23.41,64.13,0.0,19.82,1.04,1.8,69.3
2022,61,18.42,29.37,22.88,72.75,0.0,20.5,1.35,1.61,138.7
2022,62,18.84,29.95,23.43,72.4,0.0,20.41,1.11,1.54,169.4
2022,63,19.27,30.75,24.43,70.7,0.01,20.67,1.16,1.47,151.4
2022,64,20.82,30.28,24.75,74.45,0.0,19.28,1.32,1.61,148.2
2022,65,19.96,29.98,24.7,76.61,1.42,19.81,1.42,1.85,141.2
2022,66,16.47,28.32,22.58,83.63,20.75,10.17,1.27,1.81,79.8
2022,67,14.23,26.96,20.12,73.06,0.73,20.94,1.06,1.44,155.1
2022,68,17.24,29.54,22.38,73.44,0.0,22.24,1.04,1.32,150.9
2022,69,18.19,30.71,23.7,76.06,0.0,21.57,1.19,1.6,146.3
2022,70,19.44,30.23,24.28,78.01,0.0,20.2,1.1,1.47,162.1
2022,71,20.34,30.77,24.87,78.87,0.0,18.22,1.01,1.42,178.6
2022,72,21.81,32.0,26.08,75.68,0.18,17.89,1.13,1.58,161.8
2022,73,22.13,29.75,25.65,80.3,1.04,14.3,1.02,1.48,170.7
2022,74,22.0,27.84,24.38,87.06,13.5,9.17,1.16,1.53,139.1
2022,75,20.86,29.11,23.87,86.51,17.86,11.08,1.12,1.46,154.6
2022,76,19.87,29.4,23.93,85.33,17.17,19.37,0.89,1.39,169.3
