-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2020,176,25.63,28.49,26.83,83.37,6.86,16.59,1.85,2.88,121.9
2020,177,25.46,29.9,27.25,80.86,9.16,20.05,2.32,3.15,330.9
2020,178,25.03,28.25,26.4,79.62,11.85,15.68,1.45,2.49,97.3
2020,179,25.16,30.28,27.6,77.55,0.31,20.74,1.56,2.1,108.0
2020,180,26.4,29.9,27.91,79.0,0.61,19.26,1.24,1.74,84.6
2020,181,26.32,29.28,27.47,81.2,0.68,11.56,1.22,2.59,11.5
2020,182,26.06,29.25,27.24,83.0,9.76,20.71,1.5,2.17,28.8
2020,183,25.94,29.47,27.19,81.07,10.19,17.97,2.03,3.72,337.5
2020,184,26.02,29.83,27.66,77.88,0.6,22.96,1.41,2.5,6.0
2020,185,25.95,29.37,27.41,81.32,0.77,17.34,1.86,2.67,70.8
2020,186,25.56,29.0,26.98,82.3,0.6,17.53,2.23,2.85,93.9
2020,187,25.26,30.24,27.68,71.48,13.22,23.4,1.45,2.24,117.7
2020,188,24.92,30.37,27.89,69.79,5.65,13.0,1.5,2.44,166.4
2020,189,25.61,28.44,27.03,70.01,3.39,14.14,1.19,1.77,118.5
2020,190,25.0,28.62,26.4,78.98,2.27,18.89,2.02,3.86,4.9
2020,191,25.17,28.93,26.87,81.68,1.23,16.53,2.07,3.2,351.5
2020,192,25.29,27.45,26.21,86.24,7.09,16.27,2.4,4.41,87.9
2020,193,25.11,28.79,26.63,83.29,2.34,18.95,2.23,3.67,5.8
2020,194,25.17,28.81,26.8,81.89,1.48,17.78,1.88,2.6,27.3
2020,195,25.34,27.39,26.14,88.49,3.53,5.8,2.61,3.94,95.3
2020,196,25.03,28.99,26.71,85.18,1.55,19.61,2.28,2.95,116.3
2020,197,25.03,28.9,27.05,82.22,1.91,20.37,1.64,2.76,123.8
2020,198,25.26,29.47,27.23,79.72,2.14,17.19,1.77,2.26,110.4
2020,199,25.57,28.72,26.92,80.63,5.57,13.24,1.59,2.43,32.4
2020,200,25.13,29.09,26.83,80.71,1.42,12.54,1.91,2.94,27.5
2020,201,25.54,28.74,26.84,84.64,1.35,22.37,2.24,3.44,97.4
2020,202,25.48,29.05,27.16,84.05,1.15,19.15,2.02,3.0,101.2
2020,203,25.5,29.93,27.37,77.99,14.35,12.27,1.61,3.31,343.7
2020,204,24.5,28.12,26.15,83.77,4.75,11.97,2.75,3.66,312.2
2020,205,24.76,28.91,26.6,83.57,5.67,19.47,2.63,3.38,339.2
2020,206,24.89,29.33,27.01,80.64,1.97,18.48,1.66,2.47,340.1
2020,207,25.59,29.62,27.31,81.3,2.7,14.71,2.22,3.61,103.9
2020,208,25.53,28.35,26.54,89.15,29.53,13.41,2.13,2.93,48.4
2020,209,25.54,27.24,26.28,90.2,20.02,13.23,2.43,3.28,39.6
2020,210,25.2,28.38,26.38,84.13,35.26,15.97,1.4,2.52,92.4
2020,211,24.9,28.33,26.8,80.29,3.8,17.5,1.69,2.8,112.5
2020,212,25.59,28.4,26.69,83.29,3.45,18.73,1.67,2.88,52.3
2020,213,25.06,29.52,27.0,79.15,2.75,19.64,1.4,2.76,96.7
2020,214,24.95,31.24,27.86,73.34,3.0,20.94,1.46,1.97,168.5
2020,215,24.83,31.05,27.78,75.26,1.27,16.4,1.37,2.33,297.3
2020,216,24.79,29.58,27.31,78.5,2.52,17.78,1.24,2.53,92.6
2020,217,25.28,29.19,27.21,77.74,0.44,15.95,1.72,2.45,128.8
2020,218,24.98,29.46,27.25,79.73,0.38,18.0,1.74,2.68,123.5
2020,219,26.33,30.07,28.04,77.5,0.2,17.85,1.63,2.11,77.8
2020,220,26.43,30.12,27.89,80.27,0.34,22.88,1.86,3.52,347.2
2020,221,25.84,29.76,27.51,79.64,2.42,19.6,1.13,2.16,310.9
2020,222,25.46,31.03,28.0,74.24,0.59,16.13,1.6,2.77,103.1
2020,223,25.0,30.01,27.47,77.74,3.15,19.4,1.64,3.45,338.8
2020,224,24.95,30.06,27.56,78.31,1.37,19.64,1.44,2.25,106.9
2020,225,25.75,28.32,27.04,82.78,1.82,9.31,1.63,2.73,115.4
2020,226,24.46,29.35,27.1,75.61,3.72,12.23,1.5,2.51,230.9
2020,227,25.54,29.53,27.22,80.88,0.14,18.74,2.99,4.23,139.2
2020,228,25.43,29.96,27.47,77.7,0.25,19.79,1.47,2.33,115.8
2020,229,25.72,29.31,27.36,76.9,0.13,23.44,1.21,2.2,36.5
2020,230,25.31,29.87,27.29,79.02,0.28,23.51,1.47,2.7,75.8
2020,231,25.35,28.28,26.67,82.66,3.7,13.44,1.45,2.05,80.6
2020,232,25.13,28.83,26.88,81.67,0.91,20.84,1.43,2.1,97.0
2020,233,25.46,30.02,27.38,79.4,2.0,17.06,2.08,2.98,74.5
2020,234,25.81,29.32,27.18,81.56,1.2,18.08,1.84,2.89,352.0
2020,235,24.88,29.55,27.25,77.14,0.97,16.26,1.62,2.72,295.0
2020,236,25.77,29.89,27.38,79.08,3.32,21.19,1.85,3.24,54.6
2020,237,25.66,28.93,27.0,82.76,3.3,17.88,1.88,2.99,78.7
2020,238,25.84,29.6,27.32,81.69,1.59,17.74,2.28,3.54,87.1
2020,239,25.48,29.53,27.15,80.07,0.68,9.97,1.64,2.61,36.9
2020,240,25.01,29.42,26.92,83.71,1.26,17.85,1.98,2.75,355.3
2020,241,25.26,29.78,27.13,83.84,2.51,20.22,2.38,3.85,354.0
2020,242,25.82,29.97,27.37,82.54,4.42,19.05,3.2,4.66,334.4
2020,243,25.35,29.42,27.06,83.54,0.73,14.72,2.28,3.58,354.0
2020,244,25.44,29.33,26.99,84.58,12.29,14.07,2.41,3.12,9.0
2020,245,25.68,28.19,26.66,87.48,12.67,15.82,2.54,3.26,18.3
2020,246,25.68,29.03,27.07,82.22,2.94,10.59,1.93,2.9,18.4
2020,247,25.11,29.64,26.92,81.7,4.56,21.92,1.93,2.86,334.7
2020,248,24.56,30.2,27.08,74.47,2.74,14.12,2.12,2.82,170.0
2020,249,24.97,30.15,27.12,80.39,4.29,23.36,1.94,3.14,53.1
2020,250,25.37,28.57,26.53,84.59,4.64,12.03,2.47,3.05,2.8
2020,251,25.49,28.96,26.82,83.97,2.93,21.73,1.88,3.2,64.7
2020,252,25.69,29.43,27.11,80.65,5.58,14.92,1.67,3.3,14.4
2020,253,25.41,28.13,26.57,83.55,5.06,13.99,1.78,2.61,28.0
2020,254,24.98,29.65,26.83,82.48,6.54,8.58,2.84,3.88,313.7
2020,255,24.61,27.7,25.99,85.36,3.22,7.7,2.77,3.51,305.2
2020,256,24.42,28.62,26.15,84.72,3.53,3.2,3.03,3.61,305.9
2020,257,24.93,30.97,27.6,70.68,3.0,14.57,1.27,2.45,7.4
2020,258,25.84,29.57,27.37,75.75,3.77,14.77,1.43,2.37,3.4
2020,259,24.71,28.89,26.85,79.42,4.71,10.46,1.34,2.11,38.1
2020,260,24.73,29.4,26.98,79.59,2.52,19.38,1.51,2.8,89.3
2020,261,24.4,30.15,27.09,76.53,2.31,21.77,2.49,3.82,287.2
2020,262,24.64,29.65,27.07,76.53,4.12,15.07,1.53,3.38,301.1
2020,263,24.41,28.96,26.46,83.71,3.18,14.67,2.26,3.51,79.3
2020,264,25.3,28.9,26.73,82.94,4.39,15.08,2.16,3.67,91.1
2020,265,25.06,28.16,26.37,85.56,3.97,18.02,2.4,3.4,114.1
2020,266,24.88,29.96,27.6,73.5,0.62,20.99,1.24,2.39,105.2
2020,267,25.91,29.56,27.25,79.98,1.63,12.82,1.8,2.73,26.3
2020,268,24.3,27.85,25.78,84.12,26.57,8.28,2.31,3.66,321.7
2020,269,24.54,28.92,26.39,83.39,2.8,22.48,2.37,3.73,360.0
2020,270,24.83,28.24,26.49,81.07,2.78,12.62,1.64,2.39,4.5
2020,271,24.36,28.58,26.28,79.88,0.75,15.58,2.28,3.33,355.9
2020,272,24.94,28.85,26.7,80.65,0.92,12.2,1.8,2.43,96.3
2020,273,24.94,27.43,26.23,84.91,3.85,21.99,2.01,3.28,89.1
2020,274,24.86,28.69,26.62,82.8,3.44,15.52,1.72,2.19,5.4
2020,275,24.7,29.11,26.58,83.48,9.02,20.28,2.5,3.73,332.6
2020,276,24.22,30.3,26.95,79.14,3.27,10.68,3.18,4.03,311.9
2020,277,24.27,28.53,26.2,76.75,2.03,6.09,1.37,3.03,280.9
2020,278,24.74,30.02,27.04,76.9,8.23,24.55,2.36,3.85,336.4
2020,279,24.5,30.28,27.15,82.35,1.47,21.14,3.36,4.16,321.9
2020,280,25.4,30.24,27.36,81.43,5.56,15.66,2.16,3.13,353.7
2020,281,24.8,28.68,26.3,84.18,7.59,13.23,4.21,5.38,307.6
2020,282,24.11,29.63,26.51,82.7,1.96,16.43,4.82,7.22,299.5
2020,283,24.43,30.74,27.39,73.73,1.24,20.11,1.43,2.55,204.8
2020,284,24.98,28.56,26.63,83.19,8.01,10.89,2.03,2.95,13.7
2020,285,24.29,31.06,27.33,76.04,7.47,16.9,1.86,2.39,281.8
2020,286,24.73,29.4,26.76,81.97,18.82,6.96,1.7,2.96,52.1
2020,287,24.27,28.31,26.36,81.45,18.92,9.74,1.3,2.03,106.7
2020,288,24.68,30.75,27.35,78.16,4.36,19.55,2.08,4.32,334.0
2020,289,24.54,28.8,26.64,81.17,7.81,19.66,1.41,2.21,122.1
2020,290,24.1,30.09,26.88,78.1,2.21,20.8,1.85,2.45,314.8
2020,291,24.58,30.02,27.23,76.73,5.51,14.28,1.2,2.43,252.4
2020,292,24.96,30.62,27.66,77.49,2.05,18.58,1.47,1.88,76.4
2020,293,24.44,29.51,26.91,81.8,15.7,18.45,1.94,2.54,123.6
2020,294,25.18,29.62,27.29,80.13,12.62,19.85,1.41,1.98,86.7
2020,295,24.59,29.27,26.84,81.9,2.72,18.64,2.4,3.27,326.0
2020,296,24.16,29.57,26.76,82.11,3.36,12.0,2.22,2.96,315.6
2020,297,24.8,28.39,26.31,83.18,11.21,7.07,2.37,4.34,340.7
2020,298,24.38,28.78,26.26,85.79,3.9,11.14,2.88,3.68,322.3
2020,299,23.93,28.02,26.08,81.43,7.29,13.41,1.61,2.58,21.1
2020,300,24.79,29.29,26.69,81.11,2.05,13.25,1.27,2.08,71.4
2020,301,25.31,30.99,27.6,75.32,1.67,18.68,1.48,3.48,7.6
2020,302,25.01,28.81,26.96,78.89,1.74,19.44,1.09,2.15,32.0
2020,303,24.69,28.86,26.71,77.26,3.28,18.08,1.0,1.9,328.0
2020,304,24.79,28.75,26.59,81.8,2.73,18.79,1.85,3.73,106.5
2020,305,24.74,29.42,26.65,78.91,3.61,21.3,1.79,2.38,302.9
2020,306,24.54,29.07,26.55,81.17,1.5,8.1,2.49,3.1,315.3
2020,307,24.81,27.8,25.99,87.28,4.09,3.74,3.36,4.82,318.5
2020,308,24.9,29.76,26.95,79.83,5.63,9.03,1.29,2.0,336.7
2020,309,25.36,28.08,26.36,82.74,5.15,16.49,1.61,3.77,21.2
2020,310,25.38,29.71,27.08,76.64,0.7,19.75,1.66,3.79,22.8
2020,311,25.68,29.0,26.92,82.69,41.94,19.07,2.1,4.52,16.3
2020,312,25.03,28.31,26.54,83.46,10.46,8.27,2.09,2.6,352.9
2020,313,25.28,28.8,26.77,82.11,5.29,16.17,2.06,2.91,343.1
2020,314,24.75,27.6,26.0,86.84,6.8,10.81,2.85,3.65,328.5
2020,315,24.73,28.53,26.38,84.47,5.36,17.23,2.04,3.14,29.5
2020,316,25.38,29.13,26.86,84.12,4.12,16.44,1.91,3.69,47.6
2020,317,25.42,28.86,26.84,85.8,4.14,7.45,2.2,3.33,77.0
2020,318,25.47,28.99,26.83,85.24,25.28,15.81,2.01,3.69,61.8
2020,319,25.18,28.48,26.78,83.64,8.0,17.05,1.56,2.33,81.0
2020,320,25.76,29.21,26.77,85.94,5.63,17.65,1.69,2.66,69.2
2020,321,25.64,28.42,26.8,84.26,3.03,11.43,1.68,2.82,67.8
2020,322,25.03,29.07,26.89,84.01,6.31,18.36,2.13,3.55,91.7
2020,323,24.72,28.95,26.45,87.12,43.38,14.62,2.49,4.46,44.7
2020,324,25.0,27.56,26.05,88.93,5.82,19.86,2.39,2.99,0.3
2020,325,24.28,27.77,26.11,87.8,6.14,12.17,2.93,3.8,333.6
2020,326,24.93,27.13,25.77,90.77,11.24,15.42,3.55,5.4,337.3
2020,327,24.68,27.22,25.55,88.43,19.88,9.26,3.06,3.47,314.8
2020,328,24.08,27.76,25.73,86.12,6.83,14.41,2.6,3.66,323.6
2020,329,24.3,27.66,25.62,84.83,5.01,12.52,1.57,2.37,29.9
2020,330,24.61,27.73,26.13,82.44,5.98,19.99,1.33,1.85,59.8
2020,331,24.61,26.52,25.41,91.18,41.99,9.7,3.1,4.85,8.5
2020,332,25.05,27.25,26.07,91.78,9.26,6.78,4.5,5.77,70.2
2020,333,24.77,27.03,25.62,82.53,16.84,3.69,1.27,2.23,331.0
2020,334,23.67,29.14,26.17,81.39,3.98,11.6,2.03,2.95,85.9
2020,335,25.37,28.29,26.48,83.38,1.98,19.5,1.44,2.78,29.2
2020,336,24.81,28.28,25.96,87.55,18.75,9.99,2.63,4.16,348.1
2020,337,24.07,27.8,25.64,86.76,33.5,16.14,4.62,7.03,314.5
2020,338,23.84,28.84,25.97,81.45,4.52,5.54,2.62,3.16,332.5
2020,339,24.1,26.67,25.25,91.05,95.16,4.46,3.23,4.63,34.4
2020,340,24.67,27.05,25.53,90.75,48.48,7.65,4.11,5.35,78.1
2020,341,24.24,27.29,25.56,88.91,9.09,6.7,2.32,2.8,72.9
2020,342,24.7,27.84,26.12,87.16,4.06,14.63,2.78,3.87,35.4
2020,343,24.79,28.29,26.29,84.72,1.91,16.66,2.51,3.94,24.5
2020,344,24.67,28.16,26.12,83.0,0.45,17.32,1.52,2.62,1.2
2020,345,24.72,27.4,25.87,87.44,7.42,12.49,2.32,2.94,348.5
2020,346,24.63,27.48,25.82,86.45,5.19,14.73,2.31,3.0,3.5
2020,347,24.34,27.13,25.4,86.65,19.79,11.47,2.1,3.01,8.1
2020,348,24.43,28.27,25.89,82.63,11.18,10.54,1.49,2.97,355.1
2020,349,24.03,27.8,25.65,83.3,8.02,15.4,2.21,2.85,321.6
2020,350,23.67,26.63,25.21,89.26,13.27,9.68,2.5,3.26,327.1
2020,351,24.73,27.8,25.87,87.98,23.15,12.32,1.53,2.4,52.1
2020,352,24.25,27.43,25.64,84.45,9.08,7.65,1.67,2.45,92.4
2020,353,24.36,27.4,25.62,84.75,2.5,9.79,1.33,2.32,90.2
2020,354,24.0,27.42,25.65,86.25,4.42,15.94,2.21,3.62,115.9
2020,355,24.33,26.81,25.36,88.89,14.12,15.48,2.04,3.54,73.3
2020,356,24.33,27.44,25.73,86.52,12.92,14.99,2.42,4.03,79.7
2020,357,24.72,27.53,25.89,85.18,6.79,16.0,2.79,4.93,32.4
2020,358,24.61,28.42,26.16,79.73,0.63,16.33,2.1,3.93,7.8
2020,359,24.31,28.29,26.0,82.04,0.98,16.69,2.32,3.36,357.6
2020,360,24.63,28.53,26.32,84.76,5.35,13.37,2.19,3.21,33.1
2020,361,24.94,26.72,25.74,89.43,28.98,7.06,1.8,2.81,75.8
2020,362,24.79,27.79,26.08,86.25,1.17,19.06,1.63,2.41,79.2
2020,363,24.62,28.58,26.26,85.9,2.6,16.72,2.32,3.26,342.7
2020,364,24.68,27.6,26.07,85.86,1.2,16.04,2.34,3.0,355.7
2020,365,24.38,28.73,26.52,81.12,0.75,17.79,1.68,2.76,46.0
2020,366,24.95,27.93,26.22,82.67,1.78,13.63,1.98,3.11,68.5
2021,1,24.78,27.41,25.8,87.54,11.77,14.74,3.27,5.46,76.9
2021,2,24.77,27.57,25.84,87.87,21.0,13.48,3.93,5.55,65.7
2021,3,24.56,27.24,25.51,90.25,15.87,6.44,3.21,4.14,76.2
2021,4,24.63,27.06,25.51,91.03,15.89,11.64,2.66,3.96,76.0
2021,5,24.68,27.1,25.67,91.29,9.22,9.97,3.1,5.21,29.1
2021,6,24.81,27.1,25.7,89.42,2.35,11.24,2.41,3.45,59.2
2021,7,24.91,28.38,26.32,85.39,2.4,19.19,2.11,3.26,51.6
2021,8,24.93,27.73,26.02,87.08,2.34,10.94,2.16,2.91,90.3
2021,9,24.35,27.76,25.75,87.62,4.34,15.83,3.16,5.55,111.7
2021,10,23.87,27.88,25.72,85.94,4.98,12.99,3.01,4.88,100.3
2021,11,24.22,27.22,25.6,87.59,10.27,16.84,2.63,4.25,78.5
2021,12,24.55,26.68,25.44,88.41,13.61,16.19,3.65,6.19,68.0
2021,13,24.22,27.36,25.49,85.0,11.26,15.38,3.36,5.06,70.6
2021,14,23.77,27.75,25.57,86.07,2.06,14.47,2.95,5.44,71.0
2021,15,24.4,27.49,25.86,87.06,3.0,13.04,2.68,3.93,87.4
2021,16,24.35,26.52,25.36,89.33,16.65,13.67,2.42,3.15,12.6
2021,17,24.85,27.0,25.68,89.59,6.08,17.1,2.31,3.63,44.0
2021,18,24.67,28.02,26.02,83.87,1.26,16.4,3.71,5.13,68.9
2021,19,24.17,28.08,25.79,84.14,2.02,16.24,2.92,4.64,62.6
2021,20,24.32,27.45,25.52,84.02,1.73,15.28,3.07,3.88,40.5
2021,21,24.21,27.89,25.59,81.76,0.06,22.46,2.41,4.54,16.7
2021,22,24.19,27.84,25.65,80.43,1.16,20.78,2.67,5.19,6.3
2021,23,23.72,27.52,25.31,83.28,0.8,14.73,2.06,3.01,43.4
2021,24,24.45,28.15,25.93,79.55,4.86,21.69,1.85,3.16,16.5
2021,25,24.1,27.76,25.85,85.13,5.05,15.4,2.51,3.78,29.1
2021,26,24.88,28.44,26.44,80.81,0.77,16.05,1.35,2.49,51.7
2021,27,24.69,27.69,26.06,85.17,1.65,18.22,1.84,2.59,66.9
2021,28,24.49,27.93,26.04,84.05,0.9,14.44,1.84,2.19,40.0
2021,29,24.44,28.43,26.06,82.49,0.82,16.4,2.13,3.43,97.6
2021,30,23.86,28.35,25.88,80.62,0.39,19.02,1.97,3.32,84.1
2021,31,23.94,28.37,25.84,80.32,0.25,16.91,2.58,4.17,94.2
2021,32,24.01,27.7,25.72,87.25,2.24,18.45,3.08,5.16,86.0
2021,33,24.84,27.55,26.0,83.72,3.17,15.9,1.87,3.6,48.5
2021,34,24.16,28.44,26.25,82.66,0.56,21.22,1.89,3.48,59.2
2021,35,25.1,28.6,26.5,78.8,0.21,20.53,2.46,4.11,63.2
2021,36,24.29,28.83,26.41,78.47,0.34,22.1,2.0,3.23,51.8
2021,37,24.34,29.25,26.55,80.95,0.93,20.91,2.84,4.87,94.3
2021,38,24.95,29.65,26.97,82.48,0.72,22.0,2.36,3.49,66.0
2021,39,24.46,28.95,26.69,82.01,0.69,21.25,1.82,2.62,34.8
2021,40,24.7,29.11,26.64,84.96,24.1,22.2,2.69,4.26,1.1
2021,41,24.92,29.69,27.04,79.18,10.54,19.23,2.22,4.44,18.0
2021,42,23.83,28.55,26.11,82.03,3.61,20.83,1.94,3.33,349.4
2021,43,24.57,28.85,26.57,79.04,0.49,21.6,1.68,3.37,26.6
2021,44,25.42,29.1,26.93,80.0,16.83,22.83,2.26,3.89,19.6
2021,45,25.0,29.47,26.98,79.16,1.64,23.81,2.24,3.72,16.9
2021,46,25.13,29.41,27.16,75.61,0.05,22.81,2.19,3.48,36.0
2021,47,25.55,29.74,27.33,73.24,0.0,22.93,1.76,2.47,49.3
2021,48,25.42,29.31,27.12,70.82,0.0,23.84,1.98,3.11,54.9
2021,49,24.96,28.76,26.47,73.76,0.01,23.28,2.54,4.37,71.5
2021,50,24.25,28.68,26.37,71.39,0.07,22.95,2.7,4.23,52.2
2021,51,24.36,28.18,26.09,79.07,0.48,22.13,3.16,4.64,70.0
2021,52,24.99,28.46,26.36,80.3,0.05,23.26,2.63,4.19,82.6
2021,53,24.51,28.86,26.49,81.7,0.01,22.61,3.13,4.35,51.8
2021,54,24.27,29.08,26.34,77.89,0.0,23.81,2.8,4.59,35.3
2021,55,24.02,29.3,26.36,76.88,0.31,24.45,2.5,4.06,352.0
2021,56,24.18,29.58,26.63,81.68,0.27,21.12,3.95,5.49,325.1
2021,57,24.08,29.84,26.65,84.6,0.1,24.81,4.55,5.89,318.9
2021,58,23.75,29.44,26.32,84.8,0.03,25.29,3.74,5.0,322.6
2021,59,23.86,29.21,26.08,81.15,0.0,25.36,2.83,3.82,335.6
2021,60,24.05,29.23,26.45,76.39,0.01,23.03,2.12,3.38,13.5
2021,61,23.67,29.22,26.55,79.63,0.5,23.69,2.02,3.26,17.5
2021,62,25.47,27.82,26.59,80.53,3.27,14.91,0.92,1.69,11.3
2021,63,24.7,29.79,27.0,80.59,1.97,24.0,2.83,4.36,114.7
2021,64,24.92,28.35,26.48,86.78,1.75,16.52,2.63,3.77,65.2
2021,65,24.93,27.93,26.24,87.31,3.12,11.06,2.33,2.78,354.0
2021,66,25.48,29.27,27.17,74.65,2.2,15.69,1.29,2.21,79.2
2021,67,24.77,29.69,26.92,76.14,0.34,23.28,1.7,3.05,61.6
2021,68,24.52,29.66,26.9,74.95,0.59,24.14,1.65,3.29,70.8
2021,69,24.15,30.0,26.92,72.6,0.96,24.5,1.74,3.17,31.6
2021,70,23.89,29.48,26.89,76.78,0.16,22.37,1.79,3.18,33.9
2021,71,24.93,29.06,26.73,80.27,24.81,12.73,1.74,2.79,12.5
2021,72,24.12,29.14,26.55,76.48,8.25,20.31,1.91,2.92,108.3
2021,73,24.61,28.36,26.46,79.37,1.03,21.05,1.87,2.77,36.1
2021,74,25.02,28.8,26.85,80.38,2.71,21.51,1.64,2.58,51.0
2021,75,25.58,29.51,27.21,80.33,2.53,22.61,1.95,3.47,10.0
2021,76,25.1,29.0,26.95,80.79,1.55,18.72,2.18,3.09,356.1
2021,77,24.85,29.81,27.28,77.25,1.09,22.78,1.62,2.75,359.6
2021,78,25.83,29.77,27.47,76.65,0.56,23.7,1.65,2.8,358.5
2021,79,25.35,29.85,27.3,79.31,0.1,21.25,1.95,3.28,338.2
2021,80,25.46,30.23,27.5,78.81,0.11,22.87,1.95,2.95,335.9
2021,81,24.92,29.52,27.5,77.93,2.79,20.44,1.35,2.13,339.1
2021,82,25.8,29.28,27.35,81.9,16.32,16.9,2.23,3.43,66.3
2021,83,24.21,29.42,26.93,79.44,6.94,12.08,2.2,3.66,116.8
2021,84,25.03,28.79,26.92,81.56,3.8,17.78,1.85,2.71,112.4
2021,85,24.91,29.64,27.13,78.79,10.07,22.48,1.87,2.43,85.4
2021,86,24.84,28.46,26.44,85.77,19.9,22.54,2.29,3.3,123.0
2021,87,24.91,29.16,26.95,82.79,14.21,10.75,2.2,3.18,58.3
2021,88,25.31,27.04,26.11,88.11,21.51,20.4,2.81,4.79,347.1
2021,89,25.26,29.27,26.95,80.69,1.94,18.86,1.8,2.5,12.3
2021,90,25.27,31.61,27.91,76.78,4.55,17.76,1.69,3.38,347.7
2021,91,25.16,30.51,27.7,73.95,3.91,21.38,1.43,2.07,293.7
2021,92,24.14,30.7,27.16,78.03,1.57,20.53,2.97,4.98,291.0
2021,93,23.9,30.88,27.25,79.96,2.72,20.22,2.24,3.35,286.1
2021,94,24.68,30.15,27.03,81.42,29.23,18.42,2.32,3.7,300.5
2021,95,24.88,29.47,27.14,80.68,16.93,21.55,1.98,2.42,324.5
2021,96,25.77,30.09,27.57,79.2,22.43,18.98,2.0,3.05,19.7
2021,97,25.28,26.24,25.72,86.71,17.98,4.95,2.88,5.06,349.4
2021,98,25.24,29.05,26.86,79.65,0.48,21.87,2.06,3.09,340.7
2021,99,24.91,28.84,26.56,86.77,0.54,20.68,2.86,3.52,323.6
2021,100,25.18,29.48,27.16,81.56,1.52,20.27,1.77,2.46,353.7
2021,101,25.24,29.63,27.47,76.83,0.72,14.66,1.42,2.51,33.6
2021,102,25.73,29.89,27.35,78.94,2.02,20.25,1.61,3.81,82.1
2021,103,26.12,28.77,27.29,77.98,3.16,12.36,1.41,3.01,77.6
2021,104,25.41,28.68,26.84,82.26,4.63,17.16,2.27,3.65,348.8
2021,105,25.0,29.83,27.1,79.18,1.95,21.97,2.0,2.81,348.2
2021,106,25.41,28.83,26.78,83.61,1.29,21.2,2.18,3.58,321.2
2021,107,24.98,30.09,27.29,78.49,1.04,17.35,2.4,3.63,320.7
2021,108,24.75,30.08,27.29,81.99,0.47,22.96,2.53,3.71,329.3
2021,109,25.42,30.8,27.43,80.95,4.09,23.88,2.81,5.1,323.3
2021,110,23.86,30.61,27.12,76.31,0.32,22.23,2.36,3.16,299.8
2021,111,25.53,29.06,27.07,84.75,0.75,19.05,2.66,4.21,316.6
2021,112,25.18,29.33,26.96,85.17,1.99,10.85,3.68,5.44,309.2
2021,113,24.81,30.0,26.91,82.99,2.8,19.73,2.3,3.32,334.6
2021,114,25.06,30.38,27.52,77.16,4.14,8.89,1.71,3.37,302.2
2021,115,26.13,28.87,27.14,83.96,1.27,24.26,2.32,3.29,75.5
2021,116,25.68,28.49,26.81,83.12,1.45,21.8,1.64,2.69,63.4
2021,117,24.84,30.08,27.39,77.71,1.42,13.75,1.56,2.32,355.8
2021,118,25.42,30.24,27.67,75.65,1.7,23.69,1.53,2.57,61.6
2021,119,25.0,30.21,27.46,77.47,1.52,17.13,1.58,3.66,18.8
2021,120,25.54,31.14,27.84,75.1,2.34,20.2,1.84,4.33,35.5
2021,121,24.77,30.62,27.54,77.12,0.81,16.94,2.27,3.56,127.0
2021,122,25.49,29.68,27.36,81.86,1.45,13.66,2.42,2.88,117.9
2021,123,25.27,29.82,27.32,84.22,1.51,19.24,2.88,4.04,123.2
2021,124,25.92,30.01,27.6,80.72,2.44,18.43,1.77,2.55,109.3
2021,125,26.32,29.96,27.81,75.41,2.93,9.86,1.33,2.08,35.0
2021,126,25.11,28.9,26.71,82.62,4.74,14.31,2.28,4.8,25.3
2021,127,24.98,28.99,26.96,81.45,2.49,13.14,1.36,2.0,58.1
2021,128,25.7,28.57,27.05,81.62,3.4,10.02,1.54,2.09,78.5
2021,129,25.96,30.93,28.02,75.61,0.36,20.84,1.58,2.97,38.9
2021,130,26.34,29.84,27.69,81.76,0.89,12.01,1.69,3.41,345.5
2021,131,26.67,30.12,27.94,82.49,1.25,20.82,1.96,3.43,339.9
2021,132,26.28,29.67,27.77,82.66,1.6,15.41,2.05,3.76,341.5
2021,133,25.99,31.1,28.14,78.81,7.33,20.42,1.93,3.71,351.8
2021,134,25.6,30.44,27.89,81.56,5.56,19.41,2.15,2.74,311.6
2021,135,26.08,29.9,27.8,83.47,4.64,7.08,2.45,3.65,341.7
2021,136,26.05,31.49,28.3,79.47,2.65,18.66,1.79,3.12,324.7
