Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2014-07-11,8N90E,43.30845448914914,3335.1069793318247,192,2014,7,3,JJA
2014-07-12,8N90E,43.27528690625868,3335.464046489946,193,2014,7,3,JJA
2014-07-13,8N90E,43.24135241634117,3335.587298282473,194,2014,7,3,JJA
2014-07-14,8N90E,43.20664787367842,3335.475233955313,195,2014,7,3,JJA
2014-07-15,8N90E,43.17117013255222,3335.126352754372,196,2014,7,3,JJA
2014-07-16,8N90E,43.134916047244374,3334.5391539255575,197,2014,7,3,JJA
2014-07-17,8N90E,43.09788247203667,3333.712136714774,198,2014,7,3,JJA
2014-07-18,8N90E,43.060066261210906,3332.6438003679323,199,2014,7,3,JJA
2014-07-19,8N90E,43.02146426904886,3331.3326441309364,200,2014,7,3,JJA
2014-07-20,8N90E,42.98207334983235,3329.7771672496947,201,2014,7,3,JJA
2014-07-21,8N90E,42.94189035784315,3327.9758689701143,202,2014,7,3,JJA
2014-07-22,8N90E,42.90091214736307,3325.927248538101,203,2014,7,3,JJA
2014-07-23,8N90E,42.8591355726739,3323.6298051995627,204,2014,7,3,JJA
2014-07-24,8N90E,42.81655748805743,3321.082038200407,205,2014,7,3,JJA
2014-07-25,8N90E,42.77317474779545,3318.2824467865385,206,2014,7,3,JJA
2014-07-26,8N90E,42.728984206169756,3315.229530203866,207,2014,7,3,JJA
2014-07-27,8N90E,42.68398271746215,3311.921787698296,208,2014,7,3,JJA
2014-07-28,8N90E,42.63816713595442,3308.357718515736,209,2014,7,3,JJA
2014-07-29,8N90E,42.59153431592837,3304.535821902093,210,2014,7,3,JJA
2014-07-30,8N90E,42.54408111166579,3300.454597103272,211,2014,7,3,JJA
2014-07-31,8N90E,42.49580437744846,3296.112543365182,212,2014,7,3,JJA
2014-08-01,8N90E,42.446700967558186,3291.5081599337286,213,2014,8,3,JJA
2014-08-02,8N90E,42.39676773627677,3286.6399460548196,214,2014,8,3,JJA
2014-08-03,8N90E,42.346001537885996,3281.506400974362,215,2014,8,3,JJA
2014-08-04,8N90E,42.294399226667664,3276.106023938263,216,2014,8,3,JJA
2014-08-05,8N90E,42.24195765690356,3270.437314192429,217,2014,8,3,JJA
2014-08-06,8N90E,42.188673682875475,3264.4987709827665,218,2014,8,3,JJA
2014-08-07,8N90E,42.134544158865225,3258.288893555183,219,2014,8,3,JJA
2014-08-08,8N90E,42.079565939154584,3251.8061811555854,220,2014,8,3,JJA
2014-08-09,8N90E,42.02373587802535,3245.0491330298814,221,2014,8,3,JJA
2014-08-10,8N90E,41.967050829759316,3238.0162484239772,222,2014,8,3,JJA
2014-08-11,8N90E,41.90950764863829,3230.706026583778,223,2014,8,3,JJA
2014-08-12,8N90E,41.85110318894405,3223.116966755194,224,2014,8,3,JJA
2014-08-13,8N90E,41.7918343049584,3215.24756818413,225,2014,8,3,JJA
2014-08-14,8N90E,41.73169785096313,3207.0963301164948,226,2014,8,3,JJA
2014-08-15,8N90E,41.67069068124003,3198.6617517981936,227,2014,8,3,JJA
2014-08-16,8N90E,41.60880965007092,3189.9423324751333,228,2014,8,3,JJA
2014-08-17,8N90E,41.54605161173755,3180.936571393222,229,2014,8,3,JJA
2014-08-18,8N90E,41.482413420521745,3171.6429677983656,230,2014,8,3,JJA
2014-08-19,8N90E,41.417891930705295,3162.0600209364716,231,2014,8,3,JJA
2014-08-20,8N90E,41.352483996569994,3152.1862300534485,232,2014,8,3,JJA
2014-08-21,8N90E,41.286186472397624,3142.0200943952,233,2014,8,3,JJA
2014-08-22,8N90E,41.21899621247,3131.5601132076354,234,2014,8,3,JJA
2014-08-23,8N90E,41.1509100710689,3120.8047857366605,235,2014,8,3,JJA
2014-08-24,8N90E,41.08192490247613,3109.7526112281835,236,2014,8,3,JJA
2014-08-25,8N90E,41.01203756097347,3098.4020889281096,237,2014,8,3,JJA
2014-08-26,8N90E,40.941244900842726,3086.751718082347,238,2014,8,3,JJA
2014-08-27,8N90E,40.86954377636569,3074.7999979368024,239,2014,8,3,JJA
2014-08-28,8N90E,40.796931041824145,3062.5454277373824,240,2014,8,3,JJA
2014-08-29,8N90E,40.723403551499906,3049.9865067299947,241,2014,8,3,JJA
2014-08-30,8N90E,40.64895815967475,3037.121734160546,242,2014,8,3,JJA
2014-08-31,8N90E,40.57359172063048,3023.949609274943,243,2014,8,3,JJA
2014-09-01,8N90E,40.49730108864889,3010.4686313190923,244,2014,9,3,SON
2014-09-02,8N90E,40.420083118011775,2996.677299538902,245,2014,9,3,SON
2014-09-03,8N90E,40.34193466300091,2982.5741131802774,246,2014,9,3,SON
2014-09-04,8N90E,40.26285257789812,2968.1575714891273,247,2014,9,3,SON
2014-09-05,8N90E,40.182833716985186,2953.426173711357,248,2014,9,3,SON
2014-09-06,8N90E,40.10187493454389,2938.378419092874,249,2014,9,3,SON
2014-09-07,8N90E,40.01997308485605,2923.0128068795866,250,2014,9,3,SON
2014-09-08,8N90E,39.937125022203446,2907.3278363173995,251,2014,9,3,SON
2014-09-09,8N90E,39.85332760086786,2891.322006652221,252,2014,9,3,SON
2014-09-10,8N90E,39.76857767513111,2874.9938171299577,253,2014,9,3,SON
2014-09-11,8N90E,39.68287209927498,2858.3417669965165,254,2014,9,3,SON
2014-09-12,8N90E,39.596207727581266,2841.364355497805,255,2014,9,3,SON
2014-09-13,8N90E,39.50858141433176,2824.0600818797293,256,2014,9,3,SON
2014-09-14,8N90E,39.41999001380826,2806.427445388196,257,2014,9,3,SON
2014-09-15,8N90E,39.33043038029255,2788.4649452691133,258,2014,9,3,SON
2014-09-16,8N90E,39.23989936806644,2770.171080768388,259,2014,9,3,SON
2014-09-17,8N90E,39.1483938314117,2751.5443511319263,260,2014,9,3,SON
2014-09-18,8N90E,39.05591062461016,2732.583255605635,261,2014,9,3,SON
2014-09-19,8N90E,38.96244660194358,2713.286293435422,262,2014,9,3,SON
2014-09-20,8N90E,38.867998617693786,2693.651963867193,263,2014,9,3,SON
2014-09-21,8N90E,38.77256352614255,2673.678766146857,264,2014,9,3,SON
2014-09-22,8N90E,38.67613818157166,2653.365199520318,265,2014,9,3,SON
2014-09-23,8N90E,38.57871943826292,2632.709763233486,266,2014,9,3,SON
2014-09-24,8N90E,38.480304150498135,2611.7109565322658,267,2014,9,3,SON
2014-09-25,8N90E,38.380889172559094,2590.3672786625657,268,2014,9,3,SON
2014-09-26,8N90E,38.28047135872758,2568.677228870292,269,2014,9,3,SON
2014-09-27,8N90E,38.179047563285394,2546.6393064013514,270,2014,9,3,SON
2014-09-28,8N90E,38.076614640514336,2524.2520105016515,271,2014,9,3,SON
2014-09-29,8N90E,37.9731694446962,2501.5138404170984,272,2014,9,3,SON
2014-09-30,8N90E,37.86870883011275,2478.4232953936,273,2014,9,3,SON
2014-10-01,8N90E,37.763229651045826,2454.9788746770614,274,2014,10,4,SON
2014-10-02,8N90E,37.6567287617772,2431.1790775133927,275,2014,10,4,SON
2014-10-03,8N90E,37.54920301658867,2407.0224031484995,276,2014,10,4,SON
2014-10-04,8N90E,37.440649269762034,2382.507350828287,277,2014,10,4,SON
2014-10-05,8N90E,37.33106437557906,2357.6324197986637,278,2014,10,4,SON
2014-10-06,8N90E,37.220445188321584,2332.396109305537,279,2014,10,4,SON
2014-10-07,8N90E,37.10878856227137,2306.7969185948123,280,2014,10,4,SON
2014-10-08,8N90E,36.996091351710234,2280.8333469123977,281,2014,10,4,SON
2014-10-09,8N90E,36.88235041091994,2254.5038935042003,282,2014,10,4,SON
2014-10-10,8N90E,36.76756259418231,2227.8070576161267,283,2014,10,4,SON
2014-10-11,8N90E,36.65172475577912,2200.7413384940837,284,2014,10,4,SON
2014-10-12,8N90E,36.53483374999218,2173.3052353839785,285,2014,10,4,SON
2014-10-13,8N90E,36.41688643110328,2145.497247531717,286,2014,10,4,SON
2014-10-14,8N90E,36.2978796533942,2117.3158741832076,287,2014,10,4,SON
2014-10-15,8N90E,36.17781027114675,2088.759614584357,288,2014,10,4,SON
2014-10-16,8N90E,36.056675138642724,2059.8269679810714,289,2014,10,4,SON
2014-10-17,8N90E,35.93447111016391,2030.5164336192593,290,2014,10,4,SON
2014-10-18,8N90E,35.8111950399921,2000.8265107448258,291,2014,10,4,SON
2014-10-19,8N90E,35.6868437824091,1970.755698603678,292,2014,10,4,SON
2014-10-20,8N90E,35.561414191696684,1940.302496441724,293,2014,10,4,SON
2014-10-21,8N90E,35.434903122136674,1909.4654035048707,294,2014,10,4,SON
2014-10-22,8N90E,35.307307428010844,1878.242919039024,295,2014,10,4,SON
2014-10-23,8N90E,35.17862396360099,1846.633542290091,296,2014,10,4,SON
2014-10-24,8N90E,35.04884958318891,1814.6357725039795,297,2014,10,4,SON
2014-10-25,8N90E,34.9179811410564,1782.2481089265962,298,2014,10,4,SON
2014-10-26,8N90E,34.78601549148526,1749.469050803848,299,2014,10,4,SON
2014-10-27,8N90E,34.65294948875726,1716.2970973816412,300,2014,10,4,SON
2014-10-28,8N90E,34.51877998715423,1682.7307479058836,301,2014,10,4,SON
2014-10-29,8N90E,34.38350384095793,1648.7685016224814,302,2014,10,4,SON
2014-10-30,8N90E,34.24711790445017,1614.4088577773423,303,2014,10,4,SON
2014-10-31,8N90E,34.10961903191275,1579.6503156163722,304,2014,10,4,SON
2014-11-01,8N90E,33.971004077627455,1544.4913743854795,305,2014,11,4,SON
2014-11-02,8N90E,33.83126989587608,1508.9305333305706,306,2014,11,4,SON
2014-11-03,8N90E,33.69041334094043,1472.9662916975517,307,2014,11,4,SON
2014-11-04,8N90E,33.548431267102295,1436.5971487323304,308,2014,11,4,SON
2014-11-05,8N90E,33.40532052864345,1399.8216036808137,309,2014,11,4,SON
2014-11-06,8N90E,33.26107797984571,1362.638155788908,310,2014,11,4,SON
2014-11-07,8N90E,33.11570047499086,1325.045304302521,311,2014,11,4,SON
2014-11-08,8N90E,32.9691848683607,1287.041548467559,312,2014,11,4,SON
2014-11-09,8N90E,32.82152801423703,1248.6253875299296,313,2014,11,4,SON
2014-11-10,8N90E,32.672726766901626,1209.7953207355397,314,2014,11,4,SON
2014-11-11,8N90E,32.52277798063629,1170.549847330295,315,2014,11,4,SON
2014-11-12,8N90E,32.37167850972283,1130.887466560104,316,2014,11,4,SON
2014-11-13,8N90E,32.21942520844302,1090.8066776708731,317,2014,11,4,SON
2014-11-14,8N90E,32.06601493107867,1050.305979908509,318,2014,11,4,SON
2014-11-15,8N90E,31.911444531911567,1009.383872518919,319,2014,11,4,SON
2014-11-16,8N90E,31.755710865223506,968.0388547480097,320,2014,11,4,SON
2014-11-17,8N90E,31.598810785296276,926.2694258416883,321,2014,11,4,SON
2014-11-18,8N90E,31.44074114641168,884.0740850458618,322,2014,11,4,SON
2014-11-19,8N90E,31.281498802851505,841.451331606437,323,2014,11,4,SON
2014-11-20,8N90E,31.121080608897554,798.3996647693208,324,2014,11,4,SON
2014-11-21,8N90E,30.959483418831617,754.9175837804204,325,2014,11,4,SON
2014-11-22,8N90E,30.796704086935485,711.0035878856426,326,2014,11,4,SON
2014-11-23,8N90E,30.632739467490953,666.6561763308941,327,2014,11,4,SON
2014-11-24,8N90E,30.467586414779817,621.8738483620824,328,2014,11,4,SON
2014-11-25,8N90E,30.301241783083874,576.655103225114,329,2014,11,4,SON
2014-11-26,8N90E,30.133702426684923,530.998440165896,330,2014,11,4,SON
2014-11-27,8N90E,29.96496519986474,484.9023584303353,331,2014,11,4,SON
2014-11-28,8N90E,29.79502695690513,438.36535726433897,332,2014,11,4,SON
2014-11-29,8N90E,29.62388455208789,391.3859359138138,333,2014,11,4,SON
2014-11-30,8N90E,29.45153483969481,343.96259362466685,334,2014,11,4,SON
2014-12-01,8N90E,29.277974674007687,296.0938296428051,335,2014,12,4,DJF
2014-12-02,8N90E,29.103200909308313,247.77814321413533,336,2014,12,4,DJF
2014-12-03,8N90E,28.927210399878486,199.0140335845647,337,2014,12,4,DJF
2014-12-04,8N90E,28.75,149.8,338,2014,12,4,DJF
2014-12-05,8N90E,28.6,101.5,339,2014,12,4,DJF
2014-12-06,8N90E,28.56,72.3,340,2014,12,4,DJF
2014-12-07,8N90E,28.59,121.1,341,2014,12,4,DJF
2014-12-08,8N90E,28.79,237.4,342,2014,12,4,DJF
2014-12-09,8N90E,28.87,257.1,343,2014,12,4,DJF
2014-12-10,8N90E,28.82,244.6,344,2014,12,4,DJF
2014-12-11,8N90E,28.75,241.3,345,2014,12,4,DJF
2014-12-12,8N90E,28.77,258.0,346,2014,12,4,DJF
2014-12-13,8N90E,28.78,227.4,347,2014,12,4,DJF
2014-12-14,8N90E,28.79,247.0,348,2014,12,4,DJF
2014-12-15,8N90E,28.88,269.1,349,2014,12,4,DJF
2014-12-16,8N90E,28.82,165.2,350,2014,12,4,DJF
2014-12-17,8N90E,28.8,215.9,351,2014,12,4,DJF
2014-12-18,8N90E,28.84,103.9,352,2014,12,4,DJF
2014-12-19,8N90E,28.77,49.8,353,2014,12,4,DJF
2014-12-20,8N90E,28.66,63.6,354,2014,12,4,DJF
2014-12-21,8N90E,28.59,178.1,355,2014,12,4,DJF
2014-12-22,8N90E,28.48,67.5,356,2014,12,4,DJF
2014-12-23,8N90E,28.43,134.5,357,2014,12,4,DJF
2014-12-24,8N90E,28.44,205.8,358,2014,12,4,DJF
2014-12-25,8N90E,28.31,53.6,359,2014,12,4,DJF
2014-12-26,8N90E,28.33,120.1,360,2014,12,4,DJF
2014-12-27,8N90E,28.5,216.9,361,2014,12,4,DJF
2014-12-28,8N90E,28.47,192.0,362,2014,12,4,DJF
2014-12-29,8N90E,28.5,251.8,363,2014,12,4,DJF
2014-12-30,8N90E,28.56,169.5,364,2014,12,4,DJF
2014-12-31,8N90E,28.64,215.4,365,2014,12,4,DJF
2015-01-01,8N90E,28.65,181.9,1,2015,1,1,DJF
2015-01-02,8N90E,28.74,136.4,2,2015,1,1,DJF
2015-01-03,8N90E,28.86,257.6,3,2015,1,1,DJF
2015-01-04,8N90E,28.87,263.8,4,2015,1,1,DJF
2015-01-05,8N90E,28.88,266.7,5,2015,1,1,DJF
2015-01-06,8N90E,28.87,257.1,6,2015,1,1,DJF
2015-01-07,8N90E,28.9,270.5,7,2015,1,1,DJF
2015-01-08,8N90E,28.71,242.7,8,2015,1,1,DJF
2015-01-09,8N90E,28.66,232.2,9,2015,1,1,DJF
2015-01-10,8N90E,28.65,219.2,10,2015,1,1,DJF
2015-01-11,8N90E,28.7,268.1,11,2015,1,1,DJF
2015-01-12,8N90E,28.63,252.8,12,2015,1,1,DJF
2015-01-13,8N90E,28.62,267.1,13,2015,1,1,DJF
2015-01-14,8N90E,28.74,235.5,14,2015,1,1,DJF
2015-01-15,8N90E,28.69,266.7,15,2015,1,1,DJF
2015-01-16,8N90E,28.63,270.0,16,2015,1,1,DJF
2015-01-17,8N90E,28.53,153.7,17,2015,1,1,DJF
2015-01-18,8N90E,28.27,101.0,18,2015,1,1,DJF
2015-01-19,8N90E,28.44,267.1,19,2015,1,1,DJF
2015-01-20,8N90E,28.53,259.5,20,2015,1,1,DJF
2015-01-21,8N90E,28.39,256.6,21,2015,1,1,DJF
2015-01-22,8N90E,28.33,244.2,22,2015,1,1,DJF
2015-01-23,8N90E,28.36,222.1,23,2015,1,1,DJF
2015-01-24,8N90E,28.27,260.9,24,2015,1,1,DJF
2015-01-25,8N90E,28.24,268.1,25,2015,1,1,DJF
2015-01-26,8N90E,28.22,208.7,26,2015,1,1,DJF
2015-01-27,8N90E,28.24,238.4,27,2015,1,1,DJF
2015-01-28,8N90E,28.22,269.1,28,2015,1,1,DJF
2015-01-29,8N90E,28.25,272.9,29,2015,1,1,DJF
2015-01-30,8N90E,28.41,257.6,30,2015,1,1,DJF
2015-01-31,8N90E,28.41,164.2,31,2015,1,1,DJF
2015-02-01,8N90E,28.31,213.0,32,2015,2,1,DJF
2015-02-02,8N90E,28.22,155.6,33,2015,2,1,DJF
2015-02-03,8N90E,28.23,261.9,34,2015,2,1,DJF
2015-02-04,8N90E,28.27,274.8,35,2015,2,1,DJF
2015-02-05,8N90E,28.3,243.7,36,2015,2,1,DJF
2015-02-06,8N90E,28.42,245.1,37,2015,2,1,DJF
2015-02-07,8N90E,28.49,174.7,38,2015,2,1,DJF
2015-02-08,8N90E,28.59,228.3,39,2015,2,1,DJF
2015-02-09,8N90E,28.58,166.1,40,2015,2,1,DJF
2015-02-10,8N90E,28.5,125.4,41,2015,2,1,DJF
2015-02-11,8N90E,28.43,33.5,42,2015,2,1,DJF
2015-02-12,8N90E,28.5,269.1,43,2015,2,1,DJF
2015-02-13,8N90E,28.54,223.6,44,2015,2,1,DJF
2015-02-14,8N90E,28.48,276.2,45,2015,2,1,DJF
2015-02-15,8N90E,28.43,272.4,46,2015,2,1,DJF
2015-02-16,8N90E,28.36,286.3,47,2015,2,1,DJF
2015-02-17,8N90E,28.33,277.7,48,2015,2,1,DJF
2015-02-18,8N90E,28.27,169.9,49,2015,2,1,DJF
2015-02-19,8N90E,28.33,289.2,50,2015,2,1,DJF
2015-02-20,8N90E,28.45,301.1,51,2015,2,1,DJF
2015-02-21,8N90E,28.35,245.6,52,2015,2,1,DJF
2015-02-22,8N90E,28.35,204.4,53,2015,2,1,DJF
2015-02-23,8N90E,28.47,308.8,54,2015,2,1,DJF
2015-02-24,8N90E,28.4,255.6,55,2015,2,1,DJF
2015-02-25,8N90E,28.7,298.3,56,2015,2,1,DJF
2015-02-26,8N90E,28.8,298.7,57,2015,2,1,DJF
2015-02-27,8N90E,28.73,313.6,58,2015,2,1,DJF
2015-02-28,8N90E,28.66,312.1,59,2015,2,1,DJF
2015-03-01,8N90E,28.64,230.8,60,2015,3,1,MAM
2015-03-02,8N90E,28.74,283.9,61,2015,3,1,MAM
2015-03-03,8N90E,28.75,314.1,62,2015,3,1,MAM
2015-03-04,8N90E,29.07,307.8,63,2015,3,1,MAM
2015-03-05,8N90E,28.95,271.4,64,2015,3,1,MAM
2015-03-06,8N90E,28.77,301.6,65,2015,3,1,MAM
2015-03-07,8N90E,28.71,298.7,66,2015,3,1,MAM
2015-03-08,8N90E,28.66,269.5,67,2015,3,1,MAM
2015-03-09,8N90E,28.61,277.2,68,2015,3,1,MAM
2015-03-10,8N90E,28.53,73.2,69,2015,3,1,MAM
2015-03-11,8N90E,28.49,160.8,70,2015,3,1,MAM
2015-03-12,8N90E,28.59,298.7,71,2015,3,1,MAM
2015-03-13,8N90E,28.69,321.2,72,2015,3,1,MAM
2015-03-14,8N90E,28.77,315.5,73,2015,3,1,MAM
2015-03-15,8N90E,28.82,314.1,74,2015,3,1,MAM
2015-03-16,8N90E,28.82,316.0,75,2015,3,1,MAM
2015-03-17,8N90E,29.16,315.0,76,2015,3,1,MAM
2015-03-18,8N90E,29.22,291.6,77,2015,3,1,MAM
2015-03-19,8N90E,29.43,309.8,78,2015,3,1,MAM
2015-03-20,8N90E,29.64,274.3,79,2015,3,1,MAM
2015-03-21,8N90E,29.25,222.1,80,2015,3,1,MAM
2015-03-22,8N90E,29.22,209.2,81,2015,3,1,MAM
2015-03-23,8N90E,29.38,270.0,82,2015,3,1,MAM
2015-03-24,8N90E,29.44,264.3,83,2015,3,1,MAM
2015-03-25,8N90E,29.39,242.2,84,2015,3,1,MAM
2015-03-26,8N90E,29.46,293.5,85,2015,3,1,MAM
2015-03-27,8N90E,29.44,310.2,86,2015,3,1,MAM
2015-03-28,8N90E,29.36,311.2,87,2015,3,1,MAM
2015-03-29,8N90E,29.16,316.0,88,2015,3,1,MAM
2015-03-30,8N90E,29.48,299.2,89,2015,3,1,MAM
2015-03-31,8N90E,29.39,316.9,90,2015,3,1,MAM
2015-04-01,8N90E,29.45,203.4,91,2015,4,2,MAM
2015-04-02,8N90E,29.83,285.8,92,2015,4,2,MAM
2015-04-03,8N90E,30.03,296.3,93,2015,4,2,MAM
2015-04-04,8N90E,30.15,309.8,94,2015,4,2,MAM
2015-04-05,8N90E,29.74,317.4,95,2015,4,2,MAM
2015-04-06,8N90E,29.76,313.6,96,2015,4,2,MAM
2015-04-07,8N90E,29.79,309.8,97,2015,4,2,MAM
2015-04-08,8N90E,29.94,313.6,98,2015,4,2,MAM
2015-04-09,8N90E,29.82,258.0,99,2015,4,2,MAM
2015-04-10,8N90E,29.98,272.4,100,2015,4,2,MAM
2015-04-11,8N90E,30.04,304.5,101,2015,4,2,MAM
2015-04-12,8N90E,29.84,129.2,102,2015,4,2,MAM
2015-04-13,8N90E,29.68,68.4,103,2015,4,2,MAM
2015-04-14,8N90E,29.85,275.3,104,2015,4,2,MAM
2015-04-15,8N90E,29.73,194.8,105,2015,4,2,MAM
2015-04-16,8N90E,29.72,221.2,106,2015,4,2,MAM
2015-04-17,8N90E,29.7,206.8,107,2015,4,2,MAM
2015-04-18,8N90E,29.73,214.9,108,2015,4,2,MAM
2015-04-19,8N90E,29.92,296.3,109,2015,4,2,MAM
2015-04-20,8N90E,29.83,258.5,110,2015,4,2,MAM
2015-04-21,8N90E,30.27,289.6,111,2015,4,2,MAM
2015-04-22,8N90E,30.35,312.6,112,2015,4,2,MAM
2015-04-23,8N90E,30.53,323.6,113,2015,4,2,MAM
2015-04-24,8N90E,30.65,225.5,114,2015,4,2,MAM
2015-04-25,8N90E,30.75,320.8,115,2015,4,2,MAM
2015-04-26,8N90E,30.73,292.0,116,2015,4,2,MAM
2015-04-27,8N90E,30.43,263.3,117,2015,4,2,MAM
2015-04-28,8N90E,30.32,256.1,118,2015,4,2,MAM
2015-04-29,8N90E,30.57,304.0,119,2015,4,2,MAM
2015-04-30,8N90E,30.35,227.9,120,2015,4,2,MAM
2015-05-01,8N90E,30.29,222.1,121,2015,5,2,MAM
2015-05-02,8N90E,30.31,194.4,122,2015,5,2,MAM
2015-05-03,8N90E,30.12,177.1,123,2015,5,2,MAM
2015-05-04,8N90E,30.68,255.2,124,2015,5,2,MAM
2015-05-05,8N90E,30.47,214.9,125,2015,5,2,MAM
2015-05-06,8N90E,30.7,237.4,126,2015,5,2,MAM
2015-05-07,8N90E,30.72,259.5,127,2015,5,2,MAM
2015-05-08,8N90E,30.74,295.9,128,2015,5,2,MAM
2015-05-09,8N90E,30.52,229.8,129,2015,5,2,MAM
2015-05-10,8N90E,30.64,279.6,130,2015,5,2,MAM
2015-05-11,8N90E,30.62,275.8,131,2015,5,2,MAM
2015-05-12,8N90E,30.47,150.8,132,2015,5,2,MAM
2015-05-13,8N90E,30.39,109.1,133,2015,5,2,MAM
2015-05-14,8N90E,30.43,168.0,134,2015,5,2,MAM
2015-05-15,8N90E,30.33,197.2,135,2015,5,2,MAM
2015-05-16,8N90E,30.22,111.5,136,2015,5,2,MAM
2015-05-17,8N90E,30.16,212.6,137,2015,5,2,MAM
2015-05-18,8N90E,30.16,279.1,138,2015,5,2,MAM
2015-05-19,8N90E,30.01,197.7,139,2015,5,2,MAM
2015-05-20,8N90E,29.96,87.6,140,2015,5,2,MAM
2015-05-21,8N90E,29.93,116.3,141,2015,5,2,MAM
2015-05-22,8N90E,29.85,118.2,142,2015,5,2,MAM
2015-05-23,8N90E,29.76,224.0,143,2015,5,2,MAM
2015-05-24,8N90E,29.69,235.1,144,2015,5,2,MAM
2015-05-25,8N90E,29.65,78.0,145,2015,5,2,MAM
2015-05-26,8N90E,29.62,152.7,146,2015,5,2,MAM
2015-05-27,8N90E,29.51,33.5,147,2015,5,2,MAM
2015-05-28,8N90E,29.59,145.0,148,2015,5,2,MAM
2015-05-29,8N90E,29.65,271.4,149,2015,5,2,MAM
2015-05-30,8N90E,29.3,10.5,150,2015,5,2,MAM
2015-05-31,8N90E,29.41,239.8,151,2015,5,2,MAM
2015-06-01,8N90E,29.54,282.0,152,2015,6,2,JJA
2015-06-02,8N90E,29.7,307.4,153,2015,6,2,JJA
2015-06-03,8N90E,29.8,293.5,154,2015,6,2,JJA
2015-06-04,8N90E,29.99,303.5,155,2015,6,2,JJA
2015-06-05,8N90E,30.01,214.5,156,2015,6,2,JJA
2015-06-06,8N90E,30.37,306.9,157,2015,6,2,JJA
2015-06-07,8N90E,30.13,248.0,158,2015,6,2,JJA
2015-06-08,8N90E,29.87,220.7,159,2015,6,2,JJA
2015-06-09,8N90E,29.8,114.4,160,2015,6,2,JJA
2015-06-10,8N90E,29.89,296.8,161,2015,6,2,JJA
2015-06-11,8N90E,29.89,286.3,162,2015,6,2,JJA
2015-06-12,8N90E,29.95,248.5,163,2015,6,2,JJA
2015-06-13,8N90E,29.96,169.5,164,2015,6,2,JJA
2015-06-14,8N90E,29.94,262.8,165,2015,6,2,JJA
2015-06-15,8N90E,29.9,109.6,166,2015,6,2,JJA
2015-06-16,8N90E,29.82,61.2,167,2015,6,2,JJA
2015-06-17,8N90E,29.75,167.5,168,2015,6,2,JJA
2015-06-18,8N90E,29.7,265.7,169,2015,6,2,JJA
2015-06-19,8N90E,29.66,134.5,170,2015,6,2,JJA
2015-06-20,8N90E,29.64,252.3,171,2015,6,2,JJA
2015-06-21,8N90E,29.64,250.4,172,2015,6,2,JJA
2015-06-22,8N90E,29.68,275.3,173,2015,6,2,JJA
2015-06-23,8N90E,29.72,280.5,174,2015,6,2,JJA
2015-06-24,8N90E,29.71,265.2,175,2015,6,2,JJA
2015-06-25,8N90E,29.68,274.8,176,2015,6,2,JJA
2015-06-26,8N90E,29.67,255.2,177,2015,6,2,JJA
2015-06-27,8N90E,29.65,206.3,178,2015,6,2,JJA
2015-06-28,8N90E,29.64,195.8,179,2015,6,2,JJA
2015-06-29,8N90E,29.59,148.9,180,2015,6,2,JJA
2015-06-30,8N90E,29.58,90.9,181,2015,6,2,JJA
2015-07-01,8N90E,29.52,166.1,182,2015,7,3,JJA
2015-07-02,8N90E,29.51,239.4,183,2015,7,3,JJA
2015-07-03,8N90E,29.58,294.4,184,2015,7,3,JJA
2015-07-04,8N90E,29.56,283.9,185,2015,7,3,JJA
2015-07-05,8N90E,29.52,217.8,186,2015,7,3,JJA
2015-07-06,8N90E,29.5,240.3,187,2015,7,3,JJA
2015-07-07,8N90E,29.5,264.7,188,2015,7,3,JJA
2015-07-08,8N90E,29.47,283.4,189,2015,7,3,JJA
2015-07-09,8N90E,29.42,282.0,190,2015,7,3,JJA
2015-07-10,8N90E,29.42,271.4,191,2015,7,3,JJA
2015-07-11,8N90E,29.44,279.6,192,2015,7,3,JJA
2015-07-12,8N90E,29.51,264.3,193,2015,7,3,JJA
2015-07-13,8N90E,29.5,258.0,194,2015,7,3,JJA
2015-07-14,8N90E,29.45,248.9,195,2015,7,3,JJA
2015-07-15,8N90E,29.39,117.8,196,2015,7,3,JJA
2015-07-16,8N90E,29.35,222.6,197,2015,7,3,JJA
2015-07-17,8N90E,29.34,232.2,198,2015,7,3,JJA
2015-07-18,8N90E,29.28,178.6,199,2015,7,3,JJA
2015-07-19,8N90E,29.29,238.9,200,2015,7,3,JJA
2015-07-20,8N90E,29.18,116.8,201,2015,7,3,JJA
2015-07-21,8N90E,29.12,123.5,202,2015,7,3,JJA
2015-07-22,8N90E,29.02,46.9,203,2015,7,3,JJA
2015-07-23,8N90E,28.91,97.2,204,2015,7,3,JJA
2015-07-24,8N90E,28.96,238.9,205,2015,7,3,JJA
2015-07-25,8N90E,28.97,281.5,206,2015,7,3,JJA
2015-07-26,8N90E,29.02,298.3,207,2015,7,3,JJA
2015-07-27,8N90E,29.08,261.9,208,2015,7,3,JJA
2015-07-28,8N90E,29.12,286.3,209,2015,7,3,JJA
2015-07-29,8N90E,29.16,259.9,210,2015,7,3,JJA
2015-07-30,8N90E,29.16,272.4,211,2015,7,3,JJA
2015-07-31,8N90E,29.18,281.0,212,2015,7,3,JJA
2015-08-01,8N90E,29.15,266.2,213,2015,8,3,JJA
2015-08-02,8N90E,29.12,283.4,214,2015,8,3,JJA
