Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2010-09-02,8N90E,28.998515322229743,192.69615135170434,245,2010,9,2
2010-09-03,8N90E,28.998268140133483,192.74189503654696,246,2010,9,3
2010-09-04,8N90E,28.998020958037223,192.7876387213896,247,2010,9,4
2010-09-05,8N90E,28.99777377594096,192.83338240623223,248,2010,9,5
2010-09-06,8N90E,28.9975265938447,192.87912609107488,249,2010,9,6
2010-09-07,8N90E,28.997279411748437,192.9248697759175,250,2010,9,7
2010-09-08,8N90E,28.997032229652177,192.97061346076015,251,2010,9,8
2010-09-09,8N90E,28.996785047555914,193.01635714560277,252,2010,9,9
2010-09-10,8N90E,28.996537865459654,193.0621008304454,253,2010,9,10
2010-09-11,8N90E,28.99629068336339,193.10784451528804,254,2010,9,11
2010-09-12,8N90E,28.99604350126713,193.15358820013066,255,2010,9,12
2010-09-13,8N90E,28.995796319170868,193.1993318849733,256,2010,9,13
2010-09-14,8N90E,28.995549137074608,193.24507556981592,257,2010,9,14
2010-09-15,8N90E,28.995301954978345,193.29081925465857,258,2010,9,15
2010-09-16,8N90E,28.995054772882085,193.3365629395012,259,2010,9,16
2010-09-17,8N90E,28.994807590785822,193.3823066243438,260,2010,9,17
2010-09-18,8N90E,28.994560408689562,193.42805030918646,261,2010,9,18
2010-09-19,8N90E,28.9943132265933,193.47379399402908,262,2010,9,19
2010-09-20,8N90E,28.99406604449704,193.51953767887173,263,2010,9,20
2010-09-21,8N90E,28.993818862400776,193.56528136371435,264,2010,9,21
2010-09-22,8N90E,28.993571680304516,193.611025048557,265,2010,9,22
2010-09-23,8N90E,28.993324498208253,193.65676873339962,266,2010,9,23
2010-09-24,8N90E,28.993077316111993,193.70251241824224,267,2010,9,24
2010-09-25,8N90E,28.99283013401573,193.74825610308488,268,2010,9,25
2010-09-26,8N90E,28.99258295191947,193.7939997879275,269,2010,9,26
2010-09-27,8N90E,28.992335769823207,193.83974347277015,270,2010,9,27
2010-09-28,8N90E,28.992088587726947,193.88548715761277,271,2010,9,28
2010-09-29,8N90E,28.991841405630684,193.93123084245542,272,2010,9,29
2010-09-30,8N90E,28.991594223534424,193.97697452729804,273,2010,9,30
2010-10-01,8N90E,28.99134704143816,194.02271821214066,274,2010,10,1
2010-10-02,8N90E,28.9910998593419,194.0684618969833,275,2010,10,2
2010-10-03,8N90E,28.99085267724564,194.11420558182593,276,2010,10,3
2010-10-04,8N90E,28.990605495149378,194.15994926666858,277,2010,10,4
2010-10-05,8N90E,28.990358313053118,194.2056929515112,278,2010,10,5
2010-10-06,8N90E,28.990111130956855,194.25143663635384,279,2010,10,6
2010-10-07,8N90E,28.989863948860595,194.29718032119646,280,2010,10,7
2010-10-08,8N90E,28.989616766764332,194.34292400603908,281,2010,10,8
2010-10-09,8N90E,28.989369584668072,194.38866769088173,282,2010,10,9
2010-10-10,8N90E,28.98912240257181,194.43441137572435,283,2010,10,10
2010-10-11,8N90E,28.98887522047555,194.480155060567,284,2010,10,11
2010-10-12,8N90E,28.988628038379286,194.52589874540962,285,2010,10,12
2010-10-13,8N90E,28.988380856283026,194.57164243025227,286,2010,10,13
2010-10-14,8N90E,28.988133674186763,194.6173861150949,287,2010,10,14
2010-10-15,8N90E,28.987886492090503,194.6631297999375,288,2010,10,15
2010-10-16,8N90E,28.98763930999424,194.70887348478016,289,2010,10,16
2010-10-17,8N90E,28.98739212789798,194.75461716962278,290,2010,10,17
2010-10-18,8N90E,28.987144945801717,194.80036085446542,291,2010,10,18
2010-10-19,8N90E,28.986897763705457,194.84610453930804,292,2010,10,19
2010-10-20,8N90E,28.986650581609194,194.8918482241507,293,2010,10,20
2010-10-21,8N90E,28.986403399512934,194.9375919089933,294,2010,10,21
2010-10-22,8N90E,28.98615621741667,194.98333559383593,295,2010,10,22
2010-10-23,8N90E,28.98590903532041,195.02907927867858,296,2010,10,23
2010-10-24,8N90E,28.985661853224148,195.0748229635212,297,2010,10,24
2010-10-25,8N90E,28.985414671127888,195.12056664836385,298,2010,10,25
2010-10-26,8N90E,28.985167489031625,195.16631033320647,299,2010,10,26
2010-10-27,8N90E,28.984920306935365,195.21205401804912,300,2010,10,27
2010-10-28,8N90E,28.9846731248391,195.25779770289174,301,2010,10,28
2010-10-29,8N90E,28.984425942742842,195.30354138773436,302,2010,10,29
2010-10-30,8N90E,28.98417876064658,195.349285072577,303,2010,10,30
2010-10-31,8N90E,28.98393157855032,195.39502875741962,304,2010,10,31
2010-11-01,8N90E,28.983684396454056,195.44077244226227,305,2010,11,1
2010-11-02,8N90E,28.78,177.8,306,2010,11,2
2010-11-03,8N90E,28.66,73.3,307,2010,11,3
2010-11-04,8N90E,28.47,19.7,308,2010,11,4
2010-11-05,8N90E,28.41,172.2,309,2010,11,5
2010-11-06,8N90E,28.36,139.5,310,2010,11,6
2010-11-07,8N90E,28.46,232.6,311,2010,11,7
2010-11-08,8N90E,28.66,255.6,312,2010,11,8
2010-11-09,8N90E,28.6,178.9,313,2010,11,9
2010-11-10,8N90E,28.34,83.3,314,2010,11,10
2010-11-11,8N90E,28.5,164.6,315,2010,11,11
2010-11-12,8N90E,28.58,255.2,316,2010,11,12
2010-11-13,8N90E,28.87,169.1,317,2010,11,13
2010-11-14,8N90E,28.6,50.5,318,2010,11,14
2010-11-15,8N90E,28.49,132.2,319,2010,11,15
2010-11-16,8N90E,28.67,231.8,320,2010,11,16
2010-11-17,8N90E,28.71,239.9,321,2010,11,17
2010-11-18,8N90E,28.56,151.7,322,2010,11,18
2010-11-19,8N90E,28.56,120.2,323,2010,11,19
2010-11-20,8N90E,28.59,180.1,324,2010,11,20
2010-11-21,8N90E,28.73,220.2,325,2010,11,21
2010-11-22,8N90E,28.57,137.6,326,2010,11,22
2010-11-23,8N90E,28.59,199.1,327,2010,11,23
2010-11-24,8N90E,28.54,97.6,328,2010,11,24
2010-11-25,8N90E,28.7,210.7,329,2010,11,25
2010-11-26,8N90E,28.78,250.3,330,2010,11,26
2010-11-27,8N90E,28.82,248.0,331,2010,11,27
2010-11-28,8N90E,28.77,197.5,332,2010,11,28
2010-11-29,8N90E,28.69,79.0,333,2010,11,29
2010-11-30,8N90E,28.7,188.8,334,2010,11,30
2010-12-01,8N90E,28.67,134.6,335,2010,12,1
2010-12-02,8N90E,28.59,141.8,336,2010,12,2
2010-12-03,8N90E,28.5,88.8,337,2010,12,3
2010-12-04,8N90E,28.51,193.7,338,2010,12,4
2010-12-05,8N90E,28.5,176.2,339,2010,12,5
2010-12-06,8N90E,28.41,107.4,340,2010,12,6
2010-12-07,8N90E,28.37,151.9,341,2010,12,7
2010-12-08,8N90E,28.29,47.6,342,2010,12,8
2010-12-09,8N90E,28.37,243.0,343,2010,12,9
2010-12-10,8N90E,28.22,17.1,344,2010,12,10
2010-12-11,8N90E,28.21,89.5,345,2010,12,11
2010-12-12,8N90E,28.2,95.4,346,2010,12,12
2010-12-13,8N90E,28.3,205.9,347,2010,12,13
2010-12-14,8N90E,28.34,236.4,348,2010,12,14
2010-12-15,8N90E,28.31,223.7,349,2010,12,15
2010-12-16,8N90E,28.13,223.3,350,2010,12,16
2010-12-17,8N90E,28.24,226.9,351,2010,12,17
2010-12-18,8N90E,28.45,213.8,352,2010,12,18
2010-12-19,8N90E,28.42,140.4,353,2010,12,19
2010-12-20,8N90E,28.34,34.7,354,2010,12,20
2010-12-21,8N90E,28.35,204.2,355,2010,12,21
2010-12-22,8N90E,28.45,197.9,356,2010,12,22
2010-12-23,8N90E,28.39,153.4,357,2010,12,23
2010-12-24,8N90E,28.26,62.4,358,2010,12,24
2010-12-25,8N90E,28.32,214.3,359,2010,12,25
2010-12-26,8N90E,28.37,235.3,360,2010,12,26
2010-12-27,8N90E,28.33,189.2,361,2010,12,27
2010-12-28,8N90E,28.22,191.0,362,2010,12,28
2010-12-29,8N90E,28.25,246.4,363,2010,12,29
2010-12-30,8N90E,28.17,89.5,364,2010,12,30
2010-12-31,8N90E,28.16,38.6,365,2010,12,31
2011-01-01,8N90E,28.26,155.6,1,2011,1,1
2011-01-02,8N90E,28.21,110.0,2,2011,1,2
2011-01-03,8N90E,28.22,181.9,3,2011,1,3
2011-01-04,8N90E,28.33,206.1,4,2011,1,4
2011-01-05,8N90E,28.2,73.2,5,2011,1,5
2011-01-06,8N90E,28.13,85.5,6,2011,1,6
2011-01-07,8N90E,28.02,23.7,7,2011,1,7
2011-01-08,8N90E,28.07,183.7,8,2011,1,8
2011-01-09,8N90E,28.05,206.3,9,2011,1,9
2011-01-10,8N90E,28.1,213.6,10,2011,1,10
2011-01-11,8N90E,28.04,152.9,11,2011,1,11
2011-01-12,8N90E,28.22,197.7,12,2011,1,12
2011-01-13,8N90E,28.21,246.6,13,2011,1,13
2011-01-14,8N90E,28.4,251.4,14,2011,1,14
2011-01-15,8N90E,28.32,252.1,15,2011,1,15
2011-01-16,8N90E,28.15,60.0,16,2011,1,16
2011-01-17,8N90E,28.35,246.4,17,2011,1,17
2011-01-18,8N90E,28.29,266.8,18,2011,1,18
2011-01-19,8N90E,28.28,275.7,19,2011,1,19
2011-01-20,8N90E,28.2,245.2,20,2011,1,20
2011-01-21,8N90E,28.15,255.1,21,2011,1,21
2011-01-22,8N90E,28.18,254.6,22,2011,1,22
2011-01-23,8N90E,28.16,183.9,23,2011,1,23
2011-01-24,8N90E,28.15,223.4,24,2011,1,24
2011-01-25,8N90E,28.17,178.6,25,2011,1,25
2011-01-26,8N90E,28.27,245.6,26,2011,1,26
2011-01-27,8N90E,28.2,21.9,27,2011,1,27
2011-01-28,8N90E,28.18,99.1,28,2011,1,28
2011-01-29,8N90E,28.13,68.7,29,2011,1,29
2011-01-30,8N90E,28.17,238.7,30,2011,1,30
2011-01-31,8N90E,28.1,69.3,31,2011,1,31
2011-02-01,8N90E,27.98,41.5,32,2011,2,1
2011-02-02,8N90E,28.05,140.8,33,2011,2,2
2011-02-03,8N90E,28.13,196.8,34,2011,2,3
2011-02-04,8N90E,28.27,261.6,35,2011,2,4
2011-02-05,8N90E,28.26,244.7,36,2011,2,5
2011-02-06,8N90E,28.36,249.3,37,2011,2,6
2011-02-07,8N90E,28.26,90.5,38,2011,2,7
2011-02-08,8N90E,28.48,233.3,39,2011,2,8
2011-02-09,8N90E,28.47,248.6,40,2011,2,9
2011-02-10,8N90E,28.42,156.8,41,2011,2,10
2011-02-11,8N90E,28.39,201.8,42,2011,2,11
2011-02-12,8N90E,28.29,117.3,43,2011,2,12
2011-02-13,8N90E,28.29,198.1,44,2011,2,13
2011-02-14,8N90E,28.4,239.6,45,2011,2,14
2011-02-15,8N90E,28.4,243.2,46,2011,2,15
2011-02-16,8N90E,28.52,289.3,47,2011,2,16
2011-02-17,8N90E,28.76,239.7,48,2011,2,17
2011-02-18,8N90E,28.79,236.4,49,2011,2,18
2011-02-19,8N90E,28.66,272.4,50,2011,2,19
2011-02-20,8N90E,28.59,287.1,51,2011,2,20
2011-02-21,8N90E,28.53,228.2,52,2011,2,21
2011-02-22,8N90E,28.57,277.6,53,2011,2,22
2011-02-23,8N90E,28.53,258.7,54,2011,2,23
2011-02-24,8N90E,28.43,73.6,55,2011,2,24
2011-02-25,8N90E,28.39,176.5,56,2011,2,25
2011-02-26,8N90E,28.35,191.5,57,2011,2,26
2011-02-27,8N90E,28.31,83.5,58,2011,2,27
2011-02-28,8N90E,28.32,104.5,59,2011,2,28
2011-03-01,8N90E,28.45,240.5,60,2011,3,1
2011-03-02,8N90E,28.68,276.9,61,2011,3,2
2011-03-03,8N90E,28.79,280.3,62,2011,3,3
2011-03-04,8N90E,28.71,286.1,63,2011,3,4
2011-03-05,8N90E,28.88,276.1,64,2011,3,5
2011-03-06,8N90E,28.97,247.6,65,2011,3,6
2011-03-07,8N90E,28.92,211.9,66,2011,3,7
2011-03-08,8N90E,29.07,238.9,67,2011,3,8
2011-03-09,8N90E,29.0,259.8,68,2011,3,9
2011-03-10,8N90E,28.87,92.9,69,2011,3,10
2011-03-11,8N90E,29.1,171.2,70,2011,3,11
2011-03-12,8N90E,29.29,297.3,71,2011,3,12
2011-03-13,8N90E,29.41,263.9,72,2011,3,13
2011-03-14,8N90E,29.19,87.7,73,2011,3,14
2011-03-15,8N90E,29.26,209.6,74,2011,3,15
2011-03-16,8N90E,29.42,259.0,75,2011,3,16
2011-03-17,8N90E,29.07,26.1,76,2011,3,17
2011-03-18,8N90E,28.99,123.5,77,2011,3,18
2011-03-19,8N90E,29.13,115.9,78,2011,3,19
2011-03-20,8N90E,29.53,277.6,79,2011,3,20
2011-03-21,8N90E,29.69,227.8,80,2011,3,21
2011-03-22,8N90E,29.71,162.8,81,2011,3,22
2011-03-23,8N90E,29.8,254.2,82,2011,3,23
2011-03-24,8N90E,29.37,88.2,83,2011,3,24
2011-03-25,8N90E,29.39,182.7,84,2011,3,25
2011-03-26,8N90E,29.37,136.5,85,2011,3,26
2011-03-27,8N90E,29.6,297.0,86,2011,3,27
2011-03-28,8N90E,29.57,289.6,87,2011,3,28
2011-03-29,8N90E,29.57,272.0,88,2011,3,29
2011-03-30,8N90E,29.65,270.0,89,2011,3,30
2011-03-31,8N90E,29.72,288.5,90,2011,3,31
2011-04-01,8N90E,29.83,295.3,91,2011,4,1
2011-04-02,8N90E,29.61,285.3,92,2011,4,2
2011-04-03,8N90E,29.35,213.8,93,2011,4,3
2011-04-04,8N90E,29.31,246.2,94,2011,4,4
2011-04-05,8N90E,29.47,306.2,95,2011,4,5
2011-04-06,8N90E,29.36,277.7,96,2011,4,6
2011-04-07,8N90E,29.6,312.0,97,2011,4,7
2011-04-08,8N90E,29.92,307.1,98,2011,4,8
2011-04-09,8N90E,29.71,135.3,99,2011,4,9
2011-04-10,8N90E,29.86,281.1,100,2011,4,10
2011-04-11,8N90E,29.82,271.2,101,2011,4,11
2011-04-12,8N90E,30.05,283.7,102,2011,4,12
2011-04-13,8N90E,30.03,262.3,103,2011,4,13
2011-04-14,8N90E,30.57,295.2,104,2011,4,14
2011-04-15,8N90E,29.93,83.1,105,2011,4,15
2011-04-16,8N90E,30.02,265.2,106,2011,4,16
2011-04-17,8N90E,29.98,267.9,107,2011,4,17
2011-04-18,8N90E,30.21,273.8,108,2011,4,18
2011-04-19,8N90E,30.12,184.7,109,2011,4,19
2011-04-20,8N90E,30.48,284.0,110,2011,4,20
2011-04-21,8N90E,30.61,294.2,111,2011,4,21
2011-04-22,8N90E,30.88,299.0,112,2011,4,22
2011-04-23,8N90E,31.01,290.9,113,2011,4,23
2011-04-24,8N90E,30.42,54.3,114,2011,4,24
2011-04-25,8N90E,30.38,252.6,115,2011,4,25
2011-04-26,8N90E,30.32,249.2,116,2011,4,26
2011-04-27,8N90E,30.33,239.5,117,2011,4,27
2011-04-28,8N90E,30.11,145.9,118,2011,4,28
2011-04-29,8N90E,29.94,207.2,119,2011,4,29
2011-04-30,8N90E,29.89,79.3,120,2011,4,30
2011-05-01,8N90E,29.78,235.9,121,2011,5,1
2011-05-02,8N90E,29.71,180.3,122,2011,5,2
2011-05-03,8N90E,29.54,202.0,123,2011,5,3
2011-05-04,8N90E,29.49,222.7,124,2011,5,4
2011-05-05,8N90E,29.38,70.3,125,2011,5,5
2011-05-06,8N90E,29.37,59.0,126,2011,5,6
2011-05-07,8N90E,29.35,241.0,127,2011,5,7
2011-05-08,8N90E,29.17,83.2,128,2011,5,8
2011-05-09,8N90E,29.08,236.4,129,2011,5,9
2011-05-10,8N90E,29.02,232.8,130,2011,5,10
2011-05-11,8N90E,29.1,283.2,131,2011,5,11
2011-05-12,8N90E,29.19,291.3,132,2011,5,12
2011-05-13,8N90E,29.36,287.3,133,2011,5,13
2011-05-14,8N90E,29.38,288.0,134,2011,5,14
2011-05-15,8N90E,29.61,282.1,135,2011,5,15
2011-05-16,8N90E,29.96,282.7,136,2011,5,16
2011-05-17,8N90E,29.93,274.6,137,2011,5,17
2011-05-18,8N90E,30.02,297.4,138,2011,5,18
2011-05-19,8N90E,29.86,305.1,139,2011,5,19
2011-05-20,8N90E,29.82,301.2,140,2011,5,20
2011-05-21,8N90E,29.76,296.7,141,2011,5,21
2011-05-22,8N90E,29.79,300.1,142,2011,5,22
2011-05-23,8N90E,29.93,288.2,143,2011,5,23
2011-05-24,8N90E,29.92,282.3,144,2011,5,24
2011-05-25,8N90E,29.85,259.5,145,2011,5,25
2011-05-26,8N90E,29.9,265.5,146,2011,5,26
2011-05-27,8N90E,30.03,295.4,147,2011,5,27
2011-05-28,8N90E,29.98,186.3,148,2011,5,28
2011-05-29,8N90E,29.92,180.2,149,2011,5,29
2011-05-30,8N90E,29.84,246.4,150,2011,5,30
2011-05-31,8N90E,29.78,271.0,151,2011,5,31
2011-06-01,8N90E,29.74,227.8,152,2011,6,1
2011-06-02,8N90E,29.66,34.3,153,2011,6,2
2011-06-03,8N90E,29.645,145.84999999999997,154,2011,6,3
2011-06-04,8N90E,29.63,257.4,155,2011,6,4
2011-06-05,8N90E,29.58,53.2,156,2011,6,5
2011-06-06,8N90E,29.51,16.4,157,2011,6,6
2011-06-07,8N90E,29.48,55.2,158,2011,6,7
2011-06-08,8N90E,29.41,234.8,159,2011,6,8
2011-06-09,8N90E,29.4,223.4,160,2011,6,9
2011-06-10,8N90E,29.37,111.5,161,2011,6,10
2011-06-11,8N90E,29.3,128.7,162,2011,6,11
2011-06-12,8N90E,29.28,242.3,163,2011,6,12
2011-06-13,8N90E,29.26,276.0,164,2011,6,13
2011-06-14,8N90E,29.22,175.9,165,2011,6,14
2011-06-15,8N90E,29.24,251.7,166,2011,6,15
2011-06-16,8N90E,29.26,276.7,167,2011,6,16
2011-06-17,8N90E,29.24,264.2,168,2011,6,17
2011-06-18,8N90E,29.2,277.4,169,2011,6,18
2011-06-19,8N90E,29.17,244.8,170,2011,6,19
2011-06-20,8N90E,29.14,226.4,171,2011,6,20
2011-06-21,8N90E,29.12,228.9,172,2011,6,21
2011-06-22,8N90E,29.12,277.5,173,2011,6,22
2011-06-23,8N90E,29.11,273.8,174,2011,6,23
2011-06-24,8N90E,29.18,257.4,175,2011,6,24
2011-06-25,8N90E,29.16,254.7,176,2011,6,25
2011-06-26,8N90E,29.11,238.7,177,2011,6,26
2011-06-27,8N90E,29.16,223.2,178,2011,6,27
2011-06-28,8N90E,29.17,139.9,179,2011,6,28
2011-06-29,8N90E,29.07,84.4,180,2011,6,29
2011-06-30,8N90E,29.16,245.6,181,2011,6,30
2011-07-01,8N90E,29.06,146.8,182,2011,7,1
2011-07-02,8N90E,29.01,99.0,183,2011,7,2
2011-07-03,8N90E,29.01,193.7,184,2011,7,3
2011-07-04,8N90E,29.0,228.0,185,2011,7,4
2011-07-05,8N90E,28.86,153.0,186,2011,7,5
2011-07-06,8N90E,28.9,264.3,187,2011,7,6
2011-07-07,8N90E,28.89,277.8,188,2011,7,7
2011-07-08,8N90E,28.95,264.6,189,2011,7,8
2011-07-09,8N90E,28.96,287.4,190,2011,7,9
2011-07-10,8N90E,28.88,101.9,191,2011,7,10
2011-07-11,8N90E,28.81,95.2,192,2011,7,11
2011-07-12,8N90E,28.81,81.2,193,2011,7,12
2011-07-13,8N90E,28.77,155.4,194,2011,7,13
2011-07-14,8N90E,28.75,196.1,195,2011,7,14
2011-07-15,8N90E,28.76,191.0,196,2011,7,15
2011-07-16,8N90E,28.74,199.9,197,2011,7,16
2011-07-17,8N90E,28.81,290.7,198,2011,7,17
2011-07-18,8N90E,28.83,232.0,199,2011,7,18
2011-07-19,8N90E,28.85,225.4,200,2011,7,19
2011-07-20,8N90E,28.82,196.7,201,2011,7,20
2011-07-21,8N90E,28.87,262.6,202,2011,7,21
2011-07-22,8N90E,28.83,150.8,203,2011,7,22
2011-07-23,8N90E,28.77,61.0,204,2011,7,23
2011-07-24,8N90E,28.62,62.2,205,2011,7,24
2011-07-25,8N90E,28.32,10.1,206,2011,7,25
2011-07-26,8N90E,28.41,46.9,207,2011,7,26
2011-07-27,8N90E,28.51,223.1,208,2011,7,27
2011-07-28,8N90E,28.68,221.4,209,2011,7,28
2011-07-29,8N90E,28.59,70.9,210,2011,7,29
2011-07-30,8N90E,28.63,213.0,211,2011,7,30
2011-07-31,8N90E,28.69,264.6,212,2011,7,31
2011-08-01,8N90E,28.72,274.2,213,2011,8,1
2011-08-02,8N90E,28.69,273.2,214,2011,8,2
2011-08-03,8N90E,28.72,259.5,215,2011,8,3
2011-08-04,8N90E,28.76,277.0,216,2011,8,4
2011-08-05,8N90E,28.79,306.7,217,2011,8,5
2011-08-06,8N90E,28.73,296.0,218,2011,8,6
2011-08-07,8N90E,28.73,273.5,219,2011,8,7
2011-08-08,8N90E,28.7,292.0,220,2011,8,8
2011-08-09,8N90E,28.63,310.5,221,2011,8,9
2011-08-10,8N90E,28.68,283.9,222,2011,8,10
2011-08-11,8N90E,28.65,222.2,223,2011,8,11
2011-08-12,8N90E,28.71,263.3,224,2011,8,12
2011-08-13,8N90E,28.7,252.4,225,2011,8,13
2011-08-14,8N90E,28.66,88.2,226,2011,8,14
2011-08-15,8N90E,28.7,156.3,227,2011,8,15
2011-08-16,8N90E,28.72,174.6,228,2011,8,16
2011-08-17,8N90E,28.68,243.3,229,2011,8,17
2011-08-18,8N90E,28.67,293.3,230,2011,8,18
2011-08-19,8N90E,28.68,263.4,231,2011,8,19
2011-08-20,8N90E,28.68,244.6,232,2011,8,20
2011-08-21,8N90E,28.69,276.9,233,2011,8,21
2011-08-22,8N90E,28.69,290.6,234,2011,8,22
2011-08-23,8N90E,28.7,241.8,235,2011,8,23
2011-08-24,8N90E,28.58,117.0,236,2011,8,24
2011-08-25,8N90E,28.61,269.3,237,2011,8,25
2011-08-26,8N90E,28.55,196.8,238,2011,8,26
2011-08-27,8N90E,28.48,179.9,239,2011,8,27
2011-08-28,8N90E,28.48,215.9,240,2011,8,28
2011-08-29,8N90E,28.49,278.8,241,2011,8,29
2011-08-30,8N90E,28.53,279.8,242,2011,8,30
2011-08-31,8N90E,28.49,155.0,243,2011,8,31
2011-09-01,8N90E,28.47,123.8,244,2011,9,1
2011-09-02,8N90E,28.52,276.5,245,2011,9,2
2011-09-03,8N90E,28.56,206.9,246,2011,9,3
2011-09-04,8N90E,28.65,294.3,247,2011,9,4
2011-09-05,8N90E,28.66,287.2,248,2011,9,5
2011-09-06,8N90E,28.64,229.1,249,2011,9,6
2011-09-07,8N90E,28.57,136.6,250,2011,9,7
2011-09-08,8N90E,28.55,111.7,251,2011,9,8
2011-09-09,8N90E,28.6,288.2,252,2011,9,9
2011-09-10,8N90E,28.6,235.2,253,2011,9,10
2011-09-11,8N90E,28.57,185.9,254,2011,9,11
2011-09-12,8N90E,28.48,78.9,255,2011,9,12
2011-09-13,8N90E,28.42,202.1,256,2011,9,13
2011-09-14,8N90E,28.35,217.4,257,2011,9,14
2011-09-15,8N90E,28.46,301.1,258,2011,9,15
2011-09-16,8N90E,28.51,276.5,259,2011,9,16
2011-09-17,8N90E,28.57,267.1,260,2011,9,17
2011-09-18,8N90E,28.54,285.4,261,2011,9,18
2011-09-19,8N90E,28.55,289.0,262,2011,9,19
2011-09-20,8N90E,28.54,283.0,263,2011,9,20
2011-09-21,8N90E,28.51,269.6,264,2011,9,21
2011-09-22,8N90E,28.56,201.5,265,2011,9,22
2011-09-23,8N90E,28.6,65.6,266,2011,9,23
2011-09-24,8N90E,28.55,138.6,267,2011,9,24
2011-09-25,8N90E,28.67,274.9,268,2011,9,25
2011-09-26,8N90E,28.69,256.6,269,2011,9,26
2011-09-27,8N90E,28.67,236.1,270,2011,9,27
2011-09-28,8N90E,28.69,268.2,271,2011,9,28
2011-09-29,8N90E,28.7,216.2,272,2011,9,29
2011-09-30,8N90E,28.7,287.0,273,2011,9,30
2011-10-01,8N90E,28.58,270.4,274,2011,10,1
2011-10-02,8N90E,28.5,224.8,275,2011,10,2
2011-10-03,8N90E,28.52,282.5,276,2011,10,3
2011-10-04,8N90E,28.52,283.8,277,2011,10,4
2011-10-05,8N90E,28.75,257.1,278,2011,10,5
2011-10-06,8N90E,28.93,276.5,279,2011,10,6
2011-10-07,8N90E,29.02,226.9,280,2011,10,7
2011-10-08,8N90E,28.84,249.5,281,2011,10,8
2011-10-09,8N90E,28.71,211.4,282,2011,10,9
2011-10-10,8N90E,28.92,246.8,283,2011,10,10
2011-10-11,8N90E,28.7,50.2,284,2011,10,11
2011-10-12,8N90E,28.63,95.4,285,2011,10,12
2011-10-13,8N90E,28.63,220.0,286,2011,10,13
2011-10-14,8N90E,28.48,266.2,287,2011,10,14
2011-10-15,8N90E,28.4,245.1,288,2011,10,15
2011-10-16,8N90E,28.65,243.9,289,2011,10,16
2011-10-17,8N90E,28.45,203.8,290,2011,10,17
2011-10-18,8N90E,28.55,261.2,291,2011,10,18
2011-10-19,8N90E,29.05,293.1,292,2011,10,19
2011-10-20,8N90E,29.35,276.3,293,2011,10,20
2011-10-21,8N90E,28.89,284.6,294,2011,10,21
2011-10-22,8N90E,28.8,236.0,295,2011,10,22
2011-10-23,8N90E,28.84,245.2,296,2011,10,23
2011-10-24,8N90E,29.01,278.1,297,2011,10,24
2011-10-25,8N90E,28.99,249.8,298,2011,10,25
2011-10-26,8N90E,29.14,284.7,299,2011,10,26
2011-10-27,8N90E,29.0,232.6,300,2011,10,27
2011-10-28,8N90E,28.99,235.3,301,2011,10,28
2011-10-29,8N90E,28.89,131.5,302,2011,10,29
2011-10-30,8N90E,28.95,231.7,303,2011,10,30
2011-10-31,8N90E,28.73,162.1,304,2011,10,31
2011-11-01,8N90E,28.73,168.9,305,2011,11,1
2011-11-02,8N90E,28.74,152.4,306,2011,11,2
2011-11-03,8N90E,29.26,266.7,307,2011,11,3
2011-11-04,8N90E,29.21,213.5,308,2011,11,4
2011-11-05,8N90E,29.13,230.7,309,2011,11,5
2011-11-06,8N90E,29.51,262.1,310,2011,11,6
2011-11-07,8N90E,29.67,294.4,311,2011,11,7
2011-11-08,8N90E,29.69,278.6,312,2011,11,8
2011-11-09,8N90E,29.64,186.0,313,2011,11,9
2011-11-10,8N90E,29.53,270.8,314,2011,11,10
2011-11-11,8N90E,29.33,94.0,315,2011,11,11
2011-11-12,8N90E,29.84,249.9,316,2011,11,12
2011-11-13,8N90E,29.5,215.2,317,2011,11,13
2011-11-14,8N90E,29.76,250.2,318,2011,11,14
2011-11-15,8N90E,29.38,137.1,319,2011,11,15
2011-11-16,8N90E,29.53,269.8,320,2011,11,16
2011-11-17,8N90E,29.45,253.9,321,2011,11,17
2011-11-18,8N90E,29.58,223.6,322,2011,11,18
2011-11-19,8N90E,29.52,259.5,323,2011,11,19
2011-11-20,8N90E,29.5,254.3,324,2011,11,20
2011-11-21,8N90E,29.37,199.7,325,2011,11,21
2011-11-22,8N90E,29.15,54.7,326,2011,11,22
2011-11-23,8N90E,29.05,190.5,327,2011,11,23
2011-11-24,8N90E,28.95,87.9,328,2011,11,24
2011-11-25,8N90E,28.83,112.5,329,2011,11,25
2011-11-26,8N90E,28.74,71.8,330,2011,11,26
2011-11-27,8N90E,28.82,160.4,331,2011,11,27
2011-11-28,8N90E,28.77,168.7,332,2011,11,28
2011-11-29,8N90E,28.73,238.6,333,2011,11,29
2011-11-30,8N90E,28.76,237.8,334,2011,11,30
2011-12-01,8N90E,28.66,23.8,335,2011,12,1
2011-12-02,8N90E,28.9,275.5,336,2011,12,2
2011-12-03,8N90E,28.66,212.2,337,2011,12,3
2011-12-04,8N90E,28.67,268.2,338,2011,12,4
2011-12-05,8N90E,28.96,261.9,339,2011,12,5
2011-12-06,8N90E,28.98,195.5,340,2011,12,6
2011-12-07,8N90E,29.03,269.9,341,2011,12,7
2011-12-08,8N90E,29.03,268.2,342,2011,12,8
2011-12-09,8N90E,29.07,259.3,343,2011,12,9
