Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2016-04-20,2016,4,20,2,5,299.4,-0.02,76.6,31.0,30.87,29.03,-2.8,-1.8,3.3,236.6,8N90E
2016-04-21,2016,4,21,2,5,286.7,-0.01,75.3,31.33,30.93,29.31,-1.7,0.1,1.7,273.4,8N90E
2016-04-22,2016,4,22,2,5,290.9,0.0,69.9,31.69,30.98,29.56,0.2,0.4,0.5,24.5,8N90E
2016-04-23,2016,4,23,2,5,303.7,0.0,71.4,31.67,31.07,29.13,0.1,2.0,2.0,4.2,8N90E
2016-04-24,2016,4,24,2,5,280.2,0.07,73.7,31.81,31.22,29.69,0.0,2.5,2.5,359.2,8N90E
2016-04-25,2016,4,25,2,5,270.2,0.24,73.7,31.83,31.36,29.88,-0.2,1.2,1.2,351.6,8N90E
2016-04-26,2016,4,26,2,5,242.6,-0.01,73.5,31.49,31.23,30.84,-2.8,-0.7,2.9,256.7,8N90E
2016-04-27,2016,4,27,2,5,284.0,0.0,70.8,31.75,31.4,30.45,-1.3,-1.5,2.0,220.5,8N90E
2016-04-28,2016,4,28,2,5,263.8,0.0,69.2,31.73,31.36,30.07,-0.4,-1.2,1.3,197.3,8N90E
2016-04-29,2016,4,29,2,5,246.6,-0.02,71.9,31.72,31.55,30.06,-1.9,-1.1,2.2,239.0,8N90E
2016-04-30,2016,4,30,2,5,204.7,0.0,72.5,31.96,31.73,30.24,-0.3,0.0,0.3,264.0,8N90E
2016-05-01,2016,5,1,2,5,237.0,-0.01,74.9,31.93,31.54,30.14,-1.8,-0.3,1.8,261.4,8N90E
2016-05-02,2016,5,2,2,5,250.0,-0.01,71.9,31.84,31.49,30.14,-1.4,-0.6,1.5,244.9,8N90E
2016-05-03,2016,5,3,2,5,271.0,-0.01,73.6,31.98,31.76,30.45,-2.4,-1.9,3.1,231.5,8N90E
2016-05-04,2016,5,4,2,5,278.4,0.28,74.9,31.95,31.77,30.43,-3.6,-2.2,4.2,238.8,8N90E
2016-05-05,2016,5,5,2,5,267.9,0.06,76.5,31.67,31.57,29.2,-3.1,-0.7,3.2,258.2,8N90E
2016-05-06,2016,5,6,2,5,280.5,0.0,76.6,31.71,31.63,28.9,-1.5,-1.2,1.9,232.6,8N90E
2016-05-07,2016,5,7,2,5,236.3,0.0,75.4,31.9,31.66,29.0,-0.8,-0.8,1.1,223.8,8N90E
2016-05-08,2016,5,8,2,5,247.4,0.0,74.1,31.94,31.74,29.01,-2.7,-1.5,3.1,241.0,8N90E
2016-05-09,2016,5,9,2,5,203.1,0.51,77.3,31.68,31.62,29.0,-3.2,0.1,3.2,272.5,8N90E
2016-05-10,2016,5,10,2,5,278.4,0.0,78.3,31.53,31.46,29.04,-2.8,1.7,3.2,301.2,8N90E
2016-05-11,2016,5,11,2,5,227.6,0.0,73.4,31.6,31.47,29.0,-3.1,0.1,3.1,271.1,8N90E
2016-05-12,2016,5,12,2,5,138.2,0.56,79.2,31.48,31.52,29.57,-0.7,2.6,2.7,345.1,8N90E
2016-05-13,2016,5,13,2,5,242.3,-0.01,75.7,31.66,31.53,29.1,-3.8,1.3,4.1,288.7,8N90E
2016-05-14,2016,5,14,2,5,252.8,0.08,78.2,31.38,31.38,28.84,-5.5,5.2,7.6,313.7,8N90E
2016-05-15,2016,5,15,2,5,122.0,1.2,84.1,30.89,30.9,28.81,-3.5,5.9,6.8,329.8,8N90E
2016-05-16,2016,5,16,2,5,218.4,-0.02,80.1,30.75,30.72,28.79,-1.5,6.5,6.7,347.0,8N90E
2016-05-17,2016,5,17,2,5,227.1,0.0,80.0,30.81,30.82,28.83,0.5,7.1,7.1,4.3,8N90E
2016-05-18,2016,5,18,2,5,32.2,0.48,84.1,30.73,30.73,28.77,1.7,7.0,7.2,13.4,8N90E
2016-05-19,2016,5,19,2,5,161.7,-0.03,79.5,30.64,30.65,28.86,3.8,7.7,8.6,26.2,8N90E
2016-05-20,2016,5,20,2,5,228.2,0.01,79.1,30.55,30.56,29.61,4.8,8.9,10.1,28.2,8N90E
2016-05-21,2016,5,21,2,5,123.6,0.1,83.2,30.57,30.57,29.5,3.9,8.8,9.6,23.8,8N90E
2016-05-22,2016,5,22,2,5,236.6,0.0,81.1,30.58,30.59,29.55,5.2,8.3,9.8,31.8,8N90E
2016-05-23,2016,5,23,2,5,213.2,0.0,80.3,30.61,30.62,30.07,7.1,7.7,10.5,42.7,8N90E
2016-05-24,2016,5,24,2,5,215.7,-0.03,80.9,30.52,30.53,30.47,7.5,8.1,11.0,42.9,8N90E
2016-05-25,2016,5,25,2,5,270.9,-0.02,80.4,30.36,30.36,30.3,7.7,6.8,10.2,48.7,8N90E
2016-05-26,2016,5,26,2,5,277.1,-0.01,81.5,30.44,30.44,30.14,7.0,6.8,9.7,45.8,8N90E
2016-05-27,2016,5,27,2,5,209.4,0.0,81.7,30.5,30.51,30.5,7.2,6.7,9.9,47.2,8N90E
2016-05-28,2016,5,28,2,5,242.1,0.54,79.8,30.62,30.63,30.62,8.2,5.6,9.9,55.6,8N90E
2016-05-29,2016,5,29,2,5,259.7,0.07,79.5,30.57,30.57,30.57,7.2,4.8,8.7,56.1,8N90E
2016-05-30,2016,5,30,2,5,97.7,0.05,80.3,30.45,30.46,30.47,6.7,4.7,8.2,55.2,8N90E
2016-05-31,2016,5,31,2,5,138.4,0.4,81.9,30.3,30.31,30.31,6.6,4.0,7.7,58.8,8N90E
2016-06-01,2016,6,1,2,5,174.7,-0.04,81.6,30.25,30.26,30.24,7.2,4.8,8.7,56.2,8N90E
2016-06-02,2016,6,2,2,5,80.5,0.21,81.2,30.02,30.02,30.03,6.6,5.5,8.6,50.4,8N90E
2016-06-03,2016,6,3,2,5,115.2,0.07,81.0,29.9,29.9,29.91,5.4,7.2,9.0,37.0,8N90E
2016-06-04,2016,6,4,2,5,189.4,0.14,81.5,29.84,29.84,29.84,4.1,7.9,8.9,27.3,8N90E
2016-06-05,2016,6,5,2,5,150.0,0.0,79.3,29.78,29.79,29.79,3.6,7.4,8.2,26.1,8N90E
2016-06-06,2016,6,6,2,5,261.2,0.0,76.6,29.84,29.85,29.82,3.1,6.5,7.2,25.7,8N90E
2016-06-07,2016,6,7,2,5,292.3,0.0,77.2,29.86,29.85,29.82,2.7,7.4,7.9,19.9,8N90E
2016-06-08,2016,6,8,2,5,272.2,0.0,79.0,29.9,29.9,29.89,3.2,7.4,8.1,23.1,8N90E
2016-06-09,2016,6,9,2,5,267.8,-0.01,80.0,29.96,29.96,29.94,4.4,6.6,7.9,33.7,8N90E
2016-06-10,2016,6,10,2,5,277.0,0.0,80.5,30.03,30.03,29.99,5.4,5.4,7.6,45.2,8N90E
2016-06-11,2016,6,11,2,5,265.1,0.0,81.4,30.01,30.01,29.99,6.0,5.3,8.0,48.4,8N90E
2016-06-12,2016,6,12,2,5,238.0,0.0,80.6,29.96,29.96,29.95,5.8,7.3,9.4,38.5,8N90E
2016-06-13,2016,6,13,2,5,220.3,0.29,81.1,29.86,29.86,29.86,6.5,6.4,9.1,45.2,8N90E
2016-06-14,2016,6,14,2,5,106.2,1.11,84.3,29.78,29.79,29.8,6.3,6.0,8.7,46.4,8N90E
2016-06-15,2016,6,15,2,5,160.6,0.01,82.2,29.73,29.73,29.74,6.8,6.0,9.1,48.2,8N90E
2016-06-16,2016,6,16,2,5,94.5,0.0,80.8,29.66,29.67,29.67,7.4,6.2,9.7,49.9,8N90E
2016-06-17,2016,6,17,2,5,89.9,-0.03,79.5,29.59,29.59,29.6,6.2,6.1,8.7,45.5,8N90E
2016-06-18,2016,6,18,2,5,128.1,-0.04,80.3,29.51,29.51,29.52,5.2,6.6,8.4,38.1,8N90E
2016-06-19,2016,6,19,2,5,136.8,0.1,83.0,29.46,29.47,29.47,3.4,7.5,8.3,24.1,8N90E
2016-06-20,2016,6,20,2,5,91.0,0.34,82.2,29.39,29.4,29.4,5.7,6.2,8.4,42.5,8N90E
2016-06-21,2016,6,21,2,5,87.9,0.77,84.4,29.32,29.33,29.34,5.8,3.0,6.5,62.6,8N90E
2016-06-22,2016,6,22,2,5,63.9,0.26,83.2,29.27,29.28,29.35,6.0,3.3,6.8,61.3,8N90E
2016-06-23,2016,6,23,2,5,161.3,1.0,85.0,29.18,29.19,29.28,5.8,5.7,8.1,45.2,8N90E
2016-06-24,2016,6,24,2,5,102.3,0.41,85.8,29.14,29.14,29.15,6.1,5.8,8.4,46.6,8N90E
2016-06-25,2016,6,25,2,5,78.1,1.12,86.8,29.08,29.08,29.1,5.4,6.6,8.5,39.4,8N90E
2016-06-26,2016,6,26,2,5,199.0,0.0,85.5,29.14,29.14,29.13,5.3,7.8,9.4,34.3,8N90E
2016-06-27,2016,6,27,2,5,223.6,0.0,83.8,29.16,29.16,29.16,5.0,8.1,9.6,31.8,8N90E
2016-06-28,2016,6,28,2,5,171.3,0.0,84.6,29.13,29.13,29.12,5.6,7.9,9.6,35.3,8N90E
2016-06-29,2016,6,29,2,5,144.7,0.0,85.2,29.08,29.08,28.87,5.3,6.5,8.4,39.3,8N90E
2016-06-30,2016,6,30,2,5,232.5,0.0,86.1,28.98,28.98,28.67,4.4,6.4,7.8,34.7,8N90E
2016-07-01,2016,7,1,2,5,246.7,0.0,87.6,28.64,28.63,28.23,3.3,6.6,7.4,26.7,8N90E
2016-07-02,2016,7,2,2,5,237.4,0.0,87.5,28.67,28.64,28.48,2.2,7.4,7.7,16.6,8N90E
2016-07-03,2016,7,3,2,5,269.6,0.0,87.2,28.73,28.69,28.56,1.9,5.8,6.1,17.9,8N90E
2016-07-04,2016,7,4,2,5,251.3,0.0,85.2,29.12,29.02,28.68,2.2,5.8,6.2,20.8,8N90E
2016-07-05,2016,7,5,2,5,206.1,,86.9,29.14,29.13,28.73,5.4,4.8,7.2,48.5,8N90E
2016-07-06,2016,7,6,2,5,233.0,,84.9,28.79,28.78,28.72,5.2,6.1,8.0,40.5,8N90E
2016-07-07,2016,7,7,2,5,203.8,,83.9,28.79,28.79,28.74,5.6,6.1,8.3,42.9,8N90E
2016-07-08,2016,7,8,2,5,190.1,,82.8,28.82,28.82,28.74,5.9,7.1,9.2,39.9,8N90E
2016-07-09,2016,7,9,2,5,275.1,,82.8,28.96,28.95,28.75,6.5,6.1,8.9,47.2,8N90E
2016-07-10,2016,7,10,2,5,257.2,,83.5,29.06,29.06,28.79,7.0,5.4,8.9,52.2,8N90E
2016-07-11,2016,7,11,2,5,230.5,,84.0,29.08,29.08,28.77,4.6,5.2,7.0,41.4,8N90E
2016-07-12,2016,7,12,2,5,256.3,,84.2,29.13,29.1,28.8,3.5,4.9,6.0,35.6,8N90E
2016-07-13,2016,7,13,2,5,271.4,,83.3,29.27,29.24,28.85,3.6,4.5,5.7,39.0,8N90E
2016-07-14,2016,7,14,2,5,213.2,,81.9,29.35,29.31,28.88,2.2,4.4,4.9,26.7,8N90E
2016-07-15,2016,7,15,2,5,100.3,0.13,82.9,29.21,29.21,28.87,3.4,5.1,6.1,33.7,8N90E
2016-07-16,2016,7,16,2,5,187.6,0.57,82.7,29.25,29.23,28.93,3.3,4.7,5.8,35.1,8N90E
2016-07-17,2016,7,17,2,5,147.1,-0.01,81.4,29.22,29.22,28.92,5.1,3.6,6.2,54.9,8N90E
2016-07-18,2016,7,18,2,5,271.4,-0.01,80.5,29.28,29.28,28.89,6.7,3.6,7.6,61.2,8N90E
2016-07-19,2016,7,19,2,5,271.0,1.26,83.7,29.26,29.27,29.01,6.2,2.9,6.8,64.8,8N90E
2016-07-20,2016,7,20,2,5,101.6,1.96,87.7,29.06,29.09,28.96,4.0,3.4,5.2,49.7,8N90E
2016-07-21,2016,7,21,2,5,163.2,0.6,86.1,29.08,29.06,28.85,4.2,2.6,4.9,58.7,8N90E
2016-07-22,2016,7,22,2,5,142.3,0.32,82.5,29.05,29.05,28.85,0.8,2.5,2.6,16.9,8N90E
2016-07-23,2016,7,23,2,5,149.4,1.22,82.8,29.05,29.07,28.93,3.0,3.0,4.3,45.5,8N90E
2016-07-24,2016,7,24,2,5,79.1,0.03,83.4,29.03,29.04,28.49,2.4,2.8,3.7,40.8,8N90E
2016-07-25,2016,7,25,2,5,233.9,0.01,83.5,28.99,28.99,28.34,2.4,5.5,6.0,23.3,8N90E
2016-07-26,2016,7,26,2,5,195.3,0.7,84.6,28.96,28.96,28.39,2.2,5.9,6.3,20.8,8N90E
2016-07-27,2016,7,27,2,5,276.1,0.28,80.8,29.01,28.99,28.69,3.0,5.3,6.1,29.7,8N90E
2016-07-28,2016,7,28,2,5,152.9,-0.02,80.2,28.84,28.85,28.34,2.8,6.5,7.1,22.9,8N90E
2016-07-29,2016,7,29,2,5,265.5,-0.01,79.8,28.73,28.73,28.5,3.2,8.2,8.8,21.4,8N90E
2016-07-30,2016,7,30,2,5,184.8,-0.02,79.9,28.53,28.54,28.37,5.5,7.4,9.3,36.7,8N90E
2016-07-31,2016,7,31,2,5,199.4,-0.02,80.4,28.62,28.62,28.61,7.3,5.6,9.2,52.7,8N90E
2016-08-01,2016,8,1,2,5,291.7,-0.03,80.3,28.75,28.75,28.63,7.4,6.0,9.6,51.0,8N90E
2016-08-02,2016,8,2,2,5,282.0,-0.02,81.6,28.78,28.78,28.65,6.6,6.7,9.5,44.5,8N90E
2016-08-03,2016,8,3,2,5,274.1,-0.02,80.2,28.77,28.77,28.75,6.5,6.4,9.1,45.3,8N90E
2016-08-04,2016,8,4,2,5,230.3,-0.01,81.8,28.85,28.85,28.84,5.0,6.5,8.2,37.3,8N90E
2016-08-05,2016,8,5,2,5,233.8,-0.03,83.5,28.97,28.97,28.99,4.1,6.1,7.4,33.6,8N90E
2016-08-06,2016,8,6,2,5,262.3,-0.02,83.3,29.02,29.01,28.97,4.4,5.7,7.2,37.3,8N90E
2016-08-07,2016,8,7,2,5,249.2,-0.02,83.2,29.03,29.03,29.01,4.9,5.8,7.6,40.2,8N90E
2016-08-08,2016,8,8,2,5,240.3,-0.01,82.9,29.06,29.05,29.06,5.1,4.7,6.9,47.4,8N90E
2016-08-09,2016,8,9,2,5,186.1,0.0,82.6,29.05,29.05,29.06,5.6,5.0,7.5,48.1,8N90E
2016-08-10,2016,8,10,2,5,272.6,-0.02,82.6,29.07,29.05,29.03,5.1,4.7,7.0,47.2,8N90E
2016-08-11,2016,8,11,2,5,282.6,-0.04,83.1,29.1,29.09,29.04,6.2,4.3,7.5,55.2,8N90E
2016-08-12,2016,8,12,2,5,241.6,-0.01,80.8,29.1,29.1,29.09,6.8,5.6,8.8,50.6,8N90E
2016-08-13,2016,8,13,2,5,240.4,-0.04,81.2,29.07,29.07,29.07,7.2,6.3,9.6,48.6,8N90E
2016-08-14,2016,8,14,2,5,251.2,-0.01,80.1,29.06,29.06,29.06,7.9,5.9,9.9,53.5,8N90E
2016-08-15,2016,8,15,2,5,258.9,-0.06,79.9,29.04,29.04,29.04,8.8,6.0,10.6,55.6,8N90E
2016-08-16,2016,8,16,2,5,262.6,-0.03,80.7,29.03,29.03,29.03,8.0,6.4,10.3,51.5,8N90E
2016-08-17,2016,8,17,2,5,273.7,-0.03,79.9,29.01,29.01,29.01,7.6,6.4,10.0,50.0,8N90E
2016-08-18,2016,8,18,2,5,254.6,-0.02,80.6,29.02,29.02,29.01,6.4,5.1,8.2,51.8,8N90E
2016-08-19,2016,8,19,2,5,252.6,-0.02,81.8,29.04,29.04,29.01,5.8,5.0,7.7,49.4,8N90E
2016-08-20,2016,8,20,2,5,282.1,-0.02,81.8,29.09,29.07,29.01,5.7,4.5,7.2,51.5,8N90E
2016-08-21,2016,8,21,2,5,284.5,-0.02,81.5,29.08,29.07,29.01,5.1,4.1,6.5,51.3,8N90E
2016-08-22,2016,8,22,2,5,283.4,-0.02,83.2,29.25,29.11,29.04,4.5,1.9,4.9,67.6,8N90E
2016-08-23,2016,8,23,2,5,163.5,-0.01,84.2,29.09,29.08,29.04,5.5,0.1,5.4,88.6,8N90E
2016-08-24,2016,8,24,2,5,261.2,0.1,83.8,29.16,29.1,29.02,5.5,2.5,6.0,65.3,8N90E
2016-08-25,2016,8,25,2,5,68.0,0.01,84.5,29.01,29.01,29.01,6.9,4.2,8.1,58.8,8N90E
2016-08-26,2016,8,26,2,5,26.1,2.93,88.3,28.84,28.86,28.88,5.5,0.9,5.6,80.9,8N90E
2016-08-27,2016,8,27,2,5,50.3,0.2,85.1,28.77,28.77,28.79,6.3,4.8,8.0,52.7,8N90E
2016-08-28,2016,8,28,2,5,222.6,0.49,83.7,28.83,28.83,28.81,6.1,5.6,8.3,47.4,8N90E
2016-08-29,2016,8,29,2,5,181.8,0.0,82.0,28.77,28.77,28.78,6.0,5.9,8.4,45.4,8N90E
2016-08-30,2016,8,30,2,5,73.4,0.81,84.2,28.75,28.76,28.77,5.9,7.4,9.5,38.6,8N90E
2016-08-31,2016,8,31,2,5,186.8,0.5,84.0,28.76,28.76,28.76,3.2,7.8,8.5,22.1,8N90E
2016-09-01,2016,9,1,2,5,160.6,-0.01,82.9,28.69,28.69,28.69,3.6,7.1,8.0,27.1,8N90E
2016-09-02,2016,9,2,2,5,145.0,0.03,83.1,28.56,28.56,28.56,5.3,6.1,8.1,41.1,8N90E
2016-09-03,2016,9,3,2,5,125.1,0.53,82.8,28.54,28.54,28.55,5.8,6.8,8.9,40.0,8N90E
2016-09-04,2016,9,4,2,5,244.8,0.0,81.8,28.55,28.54,28.52,6.3,6.0,8.7,46.4,8N90E
2016-09-05,2016,9,5,2,5,238.0,-0.01,82.2,28.56,28.56,28.54,7.8,5.8,9.7,53.2,8N90E
2016-09-06,2016,9,6,2,5,166.4,-0.01,81.8,28.55,28.55,28.55,8.0,5.1,9.5,57.5,8N90E
2016-09-07,2016,9,7,2,5,223.5,0.0,83.1,28.61,28.61,28.58,6.4,5.7,8.6,48.4,8N90E
2016-09-08,2016,9,8,2,5,271.6,0.0,80.6,28.6,28.6,28.58,6.2,5.6,8.4,47.6,8N90E
2016-09-09,2016,9,9,2,5,262.9,0.0,78.2,28.6,28.6,28.56,5.4,5.0,7.4,47.1,8N90E
2016-09-10,2016,9,10,2,5,239.1,0.02,79.3,28.59,28.59,28.57,5.3,6.6,8.5,38.6,8N90E
2016-09-11,2016,9,11,2,5,248.7,0.0,80.6,28.6,28.6,28.58,6.5,5.6,8.6,49.3,8N90E
2016-09-12,2016,9,12,2,5,186.7,0.0,81.5,28.59,28.6,28.58,5.3,5.9,7.9,42.2,8N90E
2016-09-13,2016,9,13,2,5,232.3,0.0,82.3,28.63,28.62,28.59,5.0,5.9,7.8,40.4,8N90E
2016-09-14,2016,9,14,2,5,251.3,0.0,82.8,28.65,28.65,28.62,4.3,7.1,8.3,30.9,8N90E
2016-09-15,2016,9,15,2,5,217.0,0.05,83.6,28.72,28.72,28.7,4.6,7.7,8.9,30.9,8N90E
2016-09-16,2016,9,16,2,5,239.4,-0.01,82.6,28.81,28.81,28.75,5.5,6.6,8.6,39.9,8N90E
2016-09-17,2016,9,17,2,5,173.8,0.0,82.0,28.83,28.84,28.74,5.7,5.9,8.2,44.2,8N90E
2016-09-18,2016,9,18,2,5,117.8,0.73,84.2,28.83,28.84,28.67,6.2,5.5,8.3,48.1,8N90E
2016-09-19,2016,9,19,2,5,177.3,0.0,83.5,28.81,28.82,28.58,6.0,6.5,8.8,43.1,8N90E
2016-09-20,2016,9,20,2,5,180.1,-0.01,82.5,28.82,28.82,28.5,6.5,7.2,9.7,41.8,8N90E
2016-09-21,2016,9,21,2,5,172.6,-0.02,81.3,28.81,28.82,28.7,5.8,7.0,9.1,39.8,8N90E
2016-09-22,2016,9,22,2,5,234.8,-0.02,80.3,28.8,28.8,28.67,5.6,6.3,8.5,41.6,8N90E
2016-09-23,2016,9,23,2,5,187.9,-0.03,80.6,28.79,28.79,28.64,6.1,5.8,8.4,46.1,8N90E
2016-09-24,2016,9,24,2,5,227.7,0.0,80.2,28.81,28.81,28.76,6.3,5.4,8.3,49.4,8N90E
2016-09-25,2016,9,25,2,5,195.2,-0.01,80.4,28.79,28.79,28.73,6.0,5.3,8.1,48.3,8N90E
2016-09-26,2016,9,26,2,5,269.3,-0.07,79.3,28.82,28.82,28.71,5.7,5.4,7.9,46.4,8N90E
2016-09-27,2016,9,27,2,5,266.4,-0.02,79.8,28.89,28.89,28.86,6.0,5.8,8.3,46.3,8N90E
2016-09-28,2016,9,28,2,5,265.0,-0.02,79.7,28.92,28.92,28.89,6.6,6.2,9.1,46.6,8N90E
2016-09-29,2016,9,29,2,5,262.9,-0.03,79.1,28.95,28.95,28.94,6.1,7.1,9.3,40.8,8N90E
2016-09-30,2016,9,30,2,5,237.2,-0.01,80.3,28.94,28.94,28.92,5.5,7.1,9.0,37.8,8N90E
2016-10-01,2016,10,1,2,5,217.1,-0.02,80.6,28.89,28.89,28.88,5.3,5.8,7.8,42.1,8N90E
2016-10-02,2016,10,2,2,5,222.9,-0.02,78.7,28.9,28.9,28.88,5.9,3.8,7.0,56.9,8N90E
2016-10-03,2016,10,3,2,5,253.4,-0.01,80.2,28.96,28.95,28.92,6.2,3.2,7.0,63.0,8N90E
2016-10-04,2016,10,4,2,5,248.2,-0.02,81.2,28.98,28.98,28.93,6.7,2.4,7.1,70.4,8N90E
2016-10-05,2016,10,5,2,5,209.7,-0.01,81.8,28.96,28.95,28.94,5.4,3.2,6.3,59.6,8N90E
2016-10-06,2016,10,6,2,5,264.6,-0.02,82.3,29.01,29.0,28.95,6.3,4.3,7.6,55.6,8N90E
2016-10-07,2016,10,7,2,5,236.4,-0.02,81.2,28.98,28.97,28.95,5.8,5.6,8.0,46.1,8N90E
2016-10-08,2016,10,8,2,5,258.8,-0.02,79.6,28.99,28.99,28.95,5.5,5.4,7.7,45.4,8N90E
2016-10-09,2016,10,9,2,5,254.2,-0.02,76.8,28.98,28.98,28.95,6.0,5.1,7.8,49.6,8N90E
2016-10-10,2016,10,10,2,5,257.6,-0.02,80.1,28.97,28.97,28.94,5.6,5.0,7.6,48.3,8N90E
2016-10-11,2016,10,11,2,5,260.8,-0.01,81.2,28.95,28.95,28.91,5.3,5.0,7.2,46.6,8N90E
2016-10-12,2016,10,12,2,5,268.0,-0.01,81.5,28.92,28.9,28.84,5.1,4.1,6.5,51.3,8N90E
2016-10-13,2016,10,13,2,5,256.4,0.0,82.1,28.94,28.87,28.82,5.2,2.8,5.9,61.5,8N90E
2016-10-14,2016,10,14,2,5,254.4,0.16,83.1,28.95,28.92,28.71,5.7,1.4,5.8,76.0,8N90E
2016-10-15,2016,10,15,2,5,242.6,0.04,81.9,29.05,28.97,28.68,5.1,2.0,5.4,68.9,8N90E
2016-10-16,2016,10,16,2,5,97.9,0.96,84.4,28.77,28.76,28.59,5.5,1.4,5.7,76.2,8N90E
2016-10-17,2016,10,17,2,5,53.5,0.16,84.3,28.66,28.67,28.62,6.0,2.9,6.7,64.3,8N90E
2016-10-18,2016,10,18,2,5,86.0,0.29,83.4,28.66,28.67,28.58,6.1,3.1,6.9,62.7,8N90E
2016-10-19,2016,10,19,2,5,178.2,,85.6,28.57,28.68,28.54,5.0,1.9,5.3,69.5,8N90E
2016-10-20,2016,10,20,2,5,105.0,,85.4,28.54,28.55,28.45,5.5,4.2,6.9,52.6,8N90E
2016-10-21,2016,10,21,2,5,92.8,,83.3,28.36,28.37,28.14,7.0,4.0,8.0,60.5,8N90E
2016-10-22,2016,10,22,2,5,156.3,,82.1,28.45,28.45,27.83,6.8,3.4,7.5,63.6,8N90E
2016-10-23,2016,10,23,2,5,170.7,,82.8,28.36,28.36,27.73,6.9,2.6,7.4,69.1,8N90E
2016-10-24,2016,10,24,2,5,245.9,,82.6,28.44,28.44,27.71,7.4,2.2,7.7,73.5,8N90E
2016-10-25,2016,10,25,2,5,208.2,,79.6,28.55,28.55,27.51,6.5,1.0,6.6,81.7,8N90E
2016-10-26,2016,10,26,2,5,174.0,,74.8,28.67,28.56,28.14,2.5,0.5,2.5,79.3,8N90E
2016-10-27,2016,10,27,2,5,247.6,,72.6,28.95,28.58,27.93,1.0,1.2,1.6,41.0,8N90E
2016-10-28,2016,10,28,2,5,226.1,,76.7,28.86,28.63,28.5,0.9,1.4,1.7,33.1,8N90E
2016-10-29,2016,10,29,2,5,259.2,,72.7,29.1,28.68,28.45,0.3,-1.0,1.0,163.4,8N90E
2016-10-30,2016,10,30,2,5,264.4,,73.7,29.18,28.67,28.05,-1.2,-0.1,1.2,266.5,8N90E
2016-10-31,2016,10,31,2,5,253.7,,72.2,29.29,28.81,28.25,1.4,-0.5,1.5,108.7,8N90E
2016-11-01,2016,11,1,2,5,233.0,,72.6,29.37,28.92,28.4,1.4,-0.8,1.6,118.6,8N90E
2016-11-02,2016,11,2,2,5,256.6,,76.4,29.29,28.91,28.44,2.2,2.4,3.3,42.5,8N90E
2016-11-03,2016,11,3,2,5,128.3,,85.6,28.79,28.78,28.52,3.1,5.7,6.5,28.7,8N90E
2016-11-04,2016,11,4,2,5,133.8,,87.0,28.56,28.57,28.51,5.9,5.1,7.8,49.3,8N90E
2016-11-05,2016,11,5,2,5,150.1,,83.7,28.56,28.56,28.51,6.0,2.4,6.4,68.2,8N90E
2016-11-06,2016,11,6,2,5,253.1,,81.4,28.65,28.6,28.51,4.3,2.1,4.8,63.7,8N90E
2016-11-07,2016,11,7,2,5,147.0,,76.6,28.55,28.53,28.43,2.4,-3.5,4.2,145.8,8N90E
2016-11-08,2016,11,8,2,5,246.3,,69.2,28.78,28.63,28.54,2.1,-1.8,2.7,130.1,8N90E
2016-11-09,2016,11,9,2,5,192.9,,75.9,28.91,28.68,28.55,3.0,0.2,3.0,85.8,8N90E
2016-11-10,2016,11,10,2,5,250.5,,73.0,29.05,28.71,28.55,0.2,-1.8,1.9,172.1,8N90E
2016-11-11,2016,11,11,2,5,265.5,,74.2,29.09,28.75,28.44,-1.6,-0.3,1.7,258.4,8N90E
2016-11-12,2016,11,12,2,5,213.6,,75.9,29.13,28.75,28.43,-2.2,0.0,2.2,269.0,8N90E
2016-11-13,2016,11,13,2,5,248.9,,79.6,29.08,28.91,28.47,-3.2,-2.6,4.1,231.1,8N90E
2016-11-14,2016,11,14,2,5,221.8,,81.9,28.91,28.88,28.39,-3.8,-4.1,5.6,223.0,8N90E
2016-11-15,2016,11,15,2,5,161.5,,84.0,28.83,28.8,28.39,-4.1,-2.1,4.6,243.2,8N90E
2016-11-16,2016,11,16,2,5,211.8,,81.4,28.71,28.7,28.51,-6.1,-2.0,6.4,251.6,8N90E
2016-11-17,2016,11,17,2,5,128.1,,82.1,28.68,28.68,28.39,-5.0,-1.9,5.3,249.6,8N90E
2016-11-18,2016,11,18,2,5,120.7,,84.0,28.65,28.65,28.42,-4.4,-1.4,4.6,252.7,8N90E
2016-11-19,2016,11,19,2,5,136.4,,83.9,28.66,28.65,28.52,-4.4,-0.3,4.4,265.9,8N90E
2016-11-20,2016,11,20,2,5,178.2,,83.7,28.73,28.7,28.45,-4.6,-2.1,5.1,245.1,8N90E
2016-11-21,2016,11,21,2,5,139.3,,82.1,28.75,28.71,28.43,-2.4,-2.7,3.7,221.3,8N90E
2016-11-22,2016,11,22,2,5,169.4,,81.9,28.77,28.76,28.56,-1.7,-4.9,5.2,198.8,8N90E
2016-11-23,2016,11,23,2,5,129.3,,86.9,28.82,28.77,28.56,0.6,-2.6,2.7,166.3,8N90E
2016-11-24,2016,11,24,2,5,204.3,,84.1,28.91,28.79,28.47,-3.4,-1.6,3.8,245.4,8N90E
2016-11-25,2016,11,25,2,5,137.3,,85.3,28.82,28.82,28.33,-3.9,-4.0,5.5,224.2,8N90E
