-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2019,243,25.47,30.18,27.41,73.8,2.23,21.95,5.64,6.46,214.2
2019,244,25.59,30.07,27.65,71.36,1.71,13.06,4.06,6.33,197.2
2019,245,26.28,29.75,27.78,72.42,1.08,21.6,1.81,2.65,173.5
2019,246,25.54,30.22,27.7,74.82,1.04,21.24,3.2,4.8,201.0
2019,247,25.65,30.91,27.79,73.45,1.84,22.98,4.14,6.04,218.0
2019,248,24.89,31.0,27.81,70.67,0.66,17.92,3.02,4.01,206.5
2019,249,25.82,31.65,28.36,72.76,2.14,22.64,2.96,3.83,191.6
2019,250,25.99,31.94,28.5,72.87,4.04,23.07,3.52,4.55,187.5
2019,251,26.22,29.37,27.67,75.84,4.12,18.37,3.04,4.35,220.2
2019,252,25.72,28.11,26.85,79.58,0.87,10.64,3.78,4.79,213.8
2019,253,25.34,28.98,26.87,76.22,2.26,14.17,5.09,6.27,210.5
2019,254,25.14,30.86,27.74,69.49,0.01,17.67,2.29,3.43,199.2
2019,255,26.22,30.22,27.7,74.58,0.07,21.33,1.62,2.82,303.0
2019,256,25.54,29.05,26.92,77.78,1.81,16.99,3.1,3.94,279.3
2019,257,25.4,28.23,26.69,77.58,2.53,17.63,3.91,5.34,243.4
2019,258,25.28,30.06,27.13,73.16,2.06,13.49,5.04,6.51,233.6
2019,259,25.32,29.68,27.24,73.36,0.47,16.78,4.04,5.19,221.1
2019,260,25.74,30.88,27.98,72.68,0.34,22.87,3.89,5.34,208.7
2019,261,26.14,29.14,27.55,74.76,0.7,18.06,1.5,2.44,174.2
2019,262,26.32,28.67,27.34,75.32,11.75,19.64,1.59,2.79,283.7
2019,263,26.1,29.89,27.58,74.1,3.43,18.53,1.72,2.75,277.6
2019,264,25.9,30.27,27.86,75.56,2.39,16.62,2.28,2.7,246.3
2019,265,26.15,30.73,27.84,74.68,7.11,15.79,2.39,2.96,47.1
2019,266,25.8,28.12,26.93,84.26,13.52,7.78,3.0,4.04,60.6
2019,267,25.98,29.37,27.5,79.3,7.73,12.41,2.65,4.51,81.4
2019,268,26.24,29.89,27.71,81.13,10.7,14.07,4.39,5.87,77.6
2019,269,26.01,29.08,27.51,80.2,3.57,18.99,3.93,5.05,81.7
2019,270,26.2,28.36,27.01,82.68,14.22,16.72,2.42,3.26,47.1
2019,271,25.68,28.73,26.95,82.77,14.35,12.29,2.56,4.38,177.5
2019,272,25.25,27.77,26.33,85.43,17.31,13.69,3.52,5.26,6.8
2019,273,25.29,27.35,26.08,84.33,7.72,19.99,2.83,4.07,253.4
2019,274,25.0,27.96,26.36,81.71,2.99,16.06,3.27,4.15,244.6
2019,275,24.68,26.84,25.75,82.78,6.45,10.35,3.23,4.03,257.8
2019,276,24.39,28.07,26.19,79.5,4.19,19.92,2.87,3.92,228.7
2019,277,25.56,27.73,26.39,79.77,2.04,15.03,1.84,3.38,354.4
2019,278,25.06,26.94,25.96,82.19,11.31,17.28,2.2,2.99,234.7
2019,279,24.82,27.61,25.87,84.06,11.38,14.75,2.73,3.4,297.3
2019,280,24.77,26.21,25.4,85.43,11.03,17.95,3.09,4.48,330.9
2019,281,24.62,28.55,26.2,80.7,7.01,19.37,3.28,4.59,216.1
2019,282,24.9,27.3,25.87,80.58,56.31,4.95,2.64,3.49,203.3
2019,283,24.58,29.08,26.66,74.92,3.14,16.81,1.92,3.08,150.5
2019,284,25.31,26.9,26.09,82.2,17.39,14.22,1.75,2.62,326.6
2019,285,24.83,27.2,26.02,84.23,9.2,17.58,2.31,3.44,328.3
2019,286,25.5,27.56,26.36,83.35,4.74,19.44,2.04,3.11,285.6
2019,287,25.53,27.6,26.28,83.59,10.55,17.7,1.73,2.42,286.0
2019,288,25.26,27.16,26.08,84.27,5.97,17.83,1.39,2.43,16.6
2019,289,25.7,28.58,26.98,82.1,7.89,20.56,2.97,4.19,51.3
2019,290,25.69,28.37,26.87,82.65,5.97,12.29,2.89,3.93,40.3
2019,291,25.55,28.28,26.67,85.75,15.45,13.66,3.17,4.29,75.6
2019,292,25.66,28.74,26.65,82.65,6.12,8.27,2.37,3.0,80.7
2019,293,25.35,27.53,26.31,87.09,28.23,14.02,2.6,3.08,63.2
2019,294,25.1,27.19,26.01,88.22,20.12,14.6,3.5,5.04,358.5
2019,295,25.12,26.58,25.81,88.93,12.45,15.61,3.3,4.69,344.4
2019,296,25.2,27.63,26.15,85.02,8.01,13.98,3.1,4.6,225.2
2019,297,24.99,26.53,25.74,83.46,12.68,13.01,3.0,4.72,219.2
2019,298,24.55,28.61,26.29,79.61,9.13,11.28,1.8,3.02,287.3
2019,299,24.94,26.8,25.68,86.31,25.29,16.98,2.39,3.64,340.6
2019,300,24.44,26.76,25.46,86.29,28.28,10.99,2.96,4.3,327.6
2019,301,24.19,27.71,26.09,80.34,4.49,11.67,1.66,2.78,202.8
2019,302,25.53,28.22,26.57,79.25,15.48,15.97,1.34,2.54,8.7
2019,303,25.28,29.16,26.72,79.08,7.68,17.66,1.72,2.62,307.7
2019,304,25.21,28.01,26.32,83.64,5.86,16.75,3.75,5.56,235.4
2019,305,25.01,27.05,25.81,83.58,1.06,19.54,5.45,6.14,202.0
2019,306,24.7,28.34,26.28,81.37,2.91,11.35,4.55,5.92,205.4
2019,307,25.19,27.85,26.3,81.82,0.84,16.99,3.83,5.08,214.3
2019,308,24.9,27.88,26.2,81.52,0.27,20.33,4.13,4.71,220.7
2019,309,24.8,28.27,26.37,80.42,0.97,21.76,3.75,4.43,205.5
2019,310,25.08,28.75,26.59,81.29,5.75,12.64,5.09,5.95,209.0
2019,311,24.66,27.69,25.93,82.07,9.12,13.38,3.87,4.44,218.3
2019,312,24.49,28.11,26.11,79.28,1.28,16.08,2.22,3.37,259.1
2019,313,24.76,27.67,26.11,81.05,0.9,22.46,1.73,2.35,354.6
2019,314,24.95,27.04,25.93,83.65,4.01,18.1,1.69,2.46,324.7
2019,315,24.85,27.87,26.21,83.89,6.0,18.81,2.93,4.07,279.4
2019,316,25.03,28.05,26.31,80.84,11.02,16.75,2.28,3.03,277.4
2019,317,25.04,27.91,26.29,82.31,14.27,19.55,2.2,3.42,352.2
2019,318,25.5,28.81,27.01,81.36,6.63,16.12,2.97,4.04,34.6
2019,319,25.74,27.57,26.5,84.46,12.0,16.04,2.3,3.27,54.9
2019,320,25.25,27.61,26.43,85.3,21.63,14.07,2.69,3.53,50.1
2019,321,25.25,28.37,26.6,83.62,34.71,20.46,2.8,3.72,55.9
2019,322,25.46,27.82,26.53,85.52,17.72,19.92,3.56,4.5,35.0
2019,323,25.13,28.29,26.53,84.13,7.28,16.48,2.52,3.13,42.3
2019,324,25.22,28.24,26.64,83.56,3.49,15.3,3.07,4.39,53.6
2019,325,25.86,28.31,26.91,85.93,22.58,15.01,4.4,5.7,66.9
2019,326,25.84,28.8,27.12,80.18,8.5,15.31,2.67,5.8,90.8
2019,327,25.24,27.39,26.31,85.37,3.36,12.73,3.46,4.68,66.0
2019,328,25.0,26.75,25.86,86.07,2.23,13.55,2.55,3.98,59.9
2019,329,25.26,27.8,26.39,84.12,4.78,17.29,2.93,4.34,71.8
2019,330,25.63,27.69,26.59,86.61,3.92,16.38,5.62,6.8,78.4
2019,331,25.73,28.36,26.98,85.28,8.14,10.62,5.53,6.34,77.8
2019,332,25.83,28.16,26.84,87.3,5.67,13.95,3.6,4.86,62.6
2019,333,26.09,28.03,26.94,87.04,8.93,15.36,6.26,7.52,76.8
2019,334,25.51,28.26,26.81,87.2,6.56,15.38,4.82,6.08,71.5
2019,335,25.8,27.96,26.68,88.85,61.19,9.66,5.07,7.08,78.2
2019,336,24.61,26.7,25.62,88.59,14.61,9.07,4.42,5.54,80.0
2019,337,24.25,27.25,25.48,87.05,5.46,14.33,3.38,4.43,65.6
2019,338,24.88,27.75,26.2,85.59,2.6,13.92,6.32,9.4,70.1
2019,339,24.85,28.21,26.41,84.8,3.54,14.82,5.85,7.0,69.1
2019,340,25.09,27.78,26.2,83.51,3.48,15.16,6.31,8.41,60.0
2019,341,24.55,27.76,25.96,84.39,2.16,13.35,5.96,7.41,65.1
2019,342,24.5,27.74,25.88,84.27,0.75,17.86,4.92,5.85,69.5
2019,343,24.94,27.35,25.96,85.39,2.43,14.21,5.91,7.97,68.2
2019,344,24.43,27.57,25.76,85.64,3.0,18.44,4.75,6.26,60.4
2019,345,24.79,27.62,25.97,86.16,3.71,17.5,4.77,5.75,61.7
2019,346,24.62,27.71,25.95,85.31,1.7,20.58,6.09,7.6,70.8
2019,347,24.07,27.99,25.84,84.81,0.58,19.22,5.7,7.18,74.9
2019,348,24.0,27.89,25.8,85.63,3.55,12.69,6.08,7.89,70.5
2019,349,24.35,26.83,25.47,88.75,14.35,12.34,4.37,6.21,52.4
2019,350,24.84,27.3,25.93,88.98,4.92,14.63,4.65,5.89,75.1
2019,351,24.65,27.14,25.89,86.99,4.17,13.79,3.91,4.91,73.9
2019,352,24.83,28.49,26.37,83.1,11.44,14.4,3.85,4.77,80.7
2019,353,24.81,27.48,26.05,87.09,3.96,17.11,3.07,3.83,52.3
2019,354,25.4,27.66,26.37,86.82,1.88,17.21,2.58,3.3,67.9
2019,355,25.05,27.99,26.39,85.57,1.82,14.42,4.3,5.24,58.9
2019,356,25.07,29.03,26.75,80.41,1.06,19.28,3.67,5.81,84.5
2019,357,24.79,28.18,26.26,82.05,0.19,21.74,3.16,4.72,47.7
2019,358,24.27,28.66,26.48,81.12,0.42,21.29,4.22,5.56,60.5
2019,359,24.97,28.53,26.55,81.12,1.02,19.76,2.69,3.88,52.9
2019,360,25.09,28.74,26.69,80.15,0.27,21.1,2.8,3.56,35.3
2019,361,25.1,28.97,26.8,80.54,0.21,19.35,3.47,5.28,74.1
2019,362,25.34,28.83,26.89,80.34,0.92,16.13,3.79,4.69,67.4
2019,363,25.44,29.33,27.05,79.97,1.54,20.82,4.38,5.63,69.4
2019,364,24.95,28.84,26.72,81.33,8.66,18.76,4.81,6.22,74.8
2019,365,25.16,28.69,26.81,82.34,0.43,19.56,5.34,6.23,76.4
2020,1,24.89,29.14,26.56,80.36,0.22,18.6,6.14,8.05,81.3
2020,2,24.62,28.45,26.36,81.18,0.05,22.03,6.56,8.55,76.5
2020,3,24.81,28.66,26.47,83.25,0.06,19.55,5.7,7.14,71.9
2020,4,24.58,28.85,26.41,83.58,0.01,21.89,5.86,7.44,75.8
2020,5,24.3,28.49,26.2,82.61,0.02,21.98,5.39,7.1,70.7
2020,6,24.45,28.81,26.25,83.12,0.74,21.91,5.57,6.99,75.6
2020,7,24.16,28.84,26.25,80.78,0.28,22.43,5.6,7.3,65.1
2020,8,24.09,28.82,26.38,82.62,0.04,21.1,5.59,8.11,67.4
2020,9,24.63,28.48,26.33,85.02,1.21,16.98,3.95,4.75,71.8
2020,10,24.49,28.9,26.66,80.1,1.1,18.91,2.58,4.74,75.9
2020,11,25.2,27.06,26.14,80.36,0.21,15.7,1.31,2.17,43.5
2020,12,24.81,28.79,26.6,80.63,0.25,19.84,3.17,4.68,51.7
2020,13,25.16,29.09,26.9,80.34,1.57,18.4,3.52,5.05,42.7
2020,14,25.44,29.1,27.11,80.95,0.85,19.66,4.42,5.38,60.8
2020,15,24.86,29.25,26.79,79.77,0.72,20.84,5.39,7.12,59.3
2020,16,24.63,29.3,26.82,78.77,0.83,20.81,4.78,5.87,63.8
2020,17,25.33,29.56,27.1,78.72,1.61,21.13,4.81,5.63,64.1
2020,18,24.91,29.84,27.25,79.57,0.12,20.34,4.78,7.0,77.5
2020,19,25.4,29.29,27.18,81.11,3.39,16.77,3.77,5.24,63.2
2020,20,25.61,29.37,27.22,81.84,8.47,19.41,4.17,6.21,68.1
2020,21,25.69,28.96,27.07,82.89,5.4,12.72,5.7,6.99,76.2
2020,22,25.2,29.29,27.01,80.4,2.23,21.35,6.18,7.92,71.8
2020,23,25.01,29.69,27.16,79.19,2.29,20.2,4.69,6.28,74.2
2020,24,25.23,29.51,27.15,81.9,3.31,21.07,5.67,7.12,64.2
2020,25,24.8,29.77,27.14,77.44,2.7,20.21,4.23,5.52,58.8
2020,26,24.81,29.54,26.9,75.51,0.05,21.8,4.03,5.27,37.8
2020,27,25.07,29.24,26.89,80.11,1.26,19.6,4.44,5.67,22.9
2020,28,25.36,29.06,26.81,78.44,4.25,17.89,4.12,4.72,357.6
2020,29,24.65,28.25,26.16,77.6,1.68,17.39,3.38,4.08,343.3
2020,30,24.19,27.99,25.94,78.93,0.17,21.05,3.75,4.57,36.8
2020,31,24.98,29.18,26.77,77.86,0.68,20.67,5.36,6.83,52.6
2020,32,24.63,30.17,27.29,77.77,0.24,19.84,4.69,6.77,71.4
2020,33,25.69,27.73,26.66,83.55,3.83,12.85,5.86,7.86,48.6
2020,34,25.28,29.5,27.03,77.69,0.16,19.64,6.13,7.89,66.4
2020,35,24.7,29.42,26.7,77.58,0.01,21.7,6.0,7.19,69.4
2020,36,24.13,29.29,26.55,74.99,0.01,20.95,4.83,6.97,68.2
2020,37,24.91,29.15,26.77,77.75,7.68,15.78,4.39,5.85,51.6
2020,38,24.99,29.05,26.64,80.46,3.78,16.47,4.94,5.99,46.9
2020,39,25.12,29.94,27.27,75.53,0.68,22.27,3.96,5.21,63.7
2020,40,24.97,29.51,26.91,76.89,0.02,20.77,4.81,7.06,69.6
2020,41,25.23,29.56,27.15,76.58,2.57,19.34,5.53,7.23,81.3
2020,42,25.6,28.96,27.02,83.8,6.94,15.9,6.24,7.17,70.7
2020,43,25.62,29.92,27.38,81.11,1.98,20.28,4.1,6.17,81.8
2020,44,25.75,28.67,26.82,85.02,30.04,17.15,2.38,3.38,37.8
2020,45,25.66,30.48,27.76,77.44,5.91,22.14,1.51,2.26,308.7
2020,46,25.62,29.34,27.06,80.24,12.44,13.2,2.36,3.94,16.8
2020,47,25.25,28.97,26.77,80.41,4.86,20.9,4.2,5.83,36.2
2020,48,24.92,29.62,27.05,78.55,0.24,20.6,4.24,6.2,46.1
2020,49,25.55,27.93,26.69,81.5,2.45,14.1,3.57,5.58,83.4
2020,50,25.28,29.25,26.79,80.26,3.13,19.59,4.8,8.69,77.3
2020,51,25.39,29.5,27.14,77.5,0.08,23.53,7.19,8.91,79.3
2020,52,24.94,29.6,27.04,77.94,0.03,22.42,8.13,10.85,76.7
2020,53,25.41,29.73,27.18,78.5,0.6,22.38,8.43,10.16,78.2
2020,54,25.13,29.28,26.8,78.42,1.28,18.42,6.92,9.02,74.4
2020,55,25.34,29.63,27.08,79.18,0.03,21.63,7.7,9.54,76.9
2020,56,24.98,29.88,27.19,79.9,0.94,21.85,5.64,7.11,70.8
2020,57,25.57,30.25,27.59,78.72,0.72,21.84,5.86,7.47,72.1
2020,58,25.66,30.63,27.65,78.2,0.04,24.06,5.16,6.83,71.0
2020,59,24.99,30.1,27.35,79.64,0.07,23.64,5.2,6.53,62.1
2020,60,25.11,30.02,27.46,79.91,0.24,22.27,4.77,6.62,61.3
2020,61,25.74,30.78,27.86,76.73,0.71,21.57,4.09,6.22,62.4
2020,62,25.74,31.16,28.17,74.3,0.49,22.0,3.17,4.95,61.9
2020,63,25.69,30.42,27.8,77.24,0.15,23.07,4.29,6.25,59.1
2020,64,26.2,30.6,28.06,76.46,0.65,23.24,3.01,4.28,50.9
2020,65,25.92,30.02,27.69,76.64,25.32,19.01,2.23,2.77,113.2
2020,66,25.23,28.84,27.15,66.34,4.21,15.04,1.79,3.03,174.5
2020,67,25.75,30.15,27.74,73.71,0.45,19.06,3.01,4.64,47.4
2020,68,25.46,30.03,27.58,79.25,0.58,23.18,3.61,4.81,31.0
2020,69,26.18,30.38,28.0,76.41,0.47,20.58,1.6,3.18,17.9
2020,70,26.1,30.9,28.17,74.77,8.04,19.63,2.71,3.55,254.2
2020,71,26.15,30.86,28.14,73.08,1.83,18.14,1.49,2.56,356.1
2020,72,25.97,30.0,27.52,78.92,5.91,18.0,2.66,4.56,5.0
2020,73,25.36,30.91,27.88,77.09,0.23,25.18,4.41,6.29,56.6
2020,74,25.9,31.67,28.53,77.87,0.38,25.8,4.58,6.82,77.2
2020,75,26.84,30.54,28.4,79.79,4.06,20.44,5.2,7.09,64.5
2020,76,26.78,30.52,28.37,80.27,9.79,22.12,5.58,7.08,70.9
2020,77,26.86,29.55,28.09,76.93,2.95,18.06,3.01,6.0,100.4
2020,78,25.85,30.39,27.81,76.92,0.98,22.31,3.51,5.28,36.8
2020,79,25.62,30.86,27.88,74.95,0.18,24.76,3.12,4.12,50.0
2020,80,25.42,31.09,28.05,72.82,0.06,23.73,2.2,3.6,70.2
2020,81,26.57,29.63,27.77,71.46,0.19,21.61,2.25,4.59,54.7
2020,82,26.1,30.73,28.02,71.08,0.28,25.11,2.59,4.31,20.5
2020,83,25.61,30.53,27.85,73.8,0.34,24.99,3.56,4.39,29.1
2020,84,25.72,30.73,27.84,74.96,0.02,23.13,4.27,6.45,54.9
2020,85,26.06,30.78,28.12,74.95,3.51,22.49,3.09,3.79,50.7
2020,86,26.15,28.03,26.98,81.15,78.0,12.64,1.38,2.94,105.6
2020,87,26.07,30.51,27.91,75.33,1.01,19.13,2.24,4.27,32.7
2020,88,26.65,30.2,28.08,78.2,1.56,21.42,2.29,3.88,1.7
2020,89,26.57,28.58,27.47,80.44,3.28,21.97,1.67,2.24,4.3
2020,90,26.37,30.47,28.12,76.06,16.66,19.78,1.49,2.07,318.4
2020,91,26.4,29.34,27.76,76.59,4.47,22.58,1.78,2.86,29.0
2020,92,26.75,30.56,28.18,73.38,8.4,20.41,1.92,3.59,281.3
2020,93,26.05,29.19,27.45,75.9,3.63,17.8,2.23,3.75,237.4
2020,94,26.45,29.58,27.81,77.26,2.06,17.61,2.16,3.74,38.2
2020,95,26.32,29.47,27.64,82.1,2.12,13.04,3.28,5.03,51.6
2020,96,26.19,30.82,28.22,76.03,1.81,22.9,2.9,4.72,64.1
2020,97,25.81,27.07,26.45,80.84,22.05,6.42,2.19,3.31,246.9
2020,98,25.56,30.3,27.6,73.42,4.22,20.92,1.95,2.99,278.6
2020,99,26.12,30.2,27.88,75.03,4.36,19.99,1.86,2.72,295.4
2020,100,26.5,30.46,28.17,74.66,4.94,21.46,1.49,2.46,21.8
2020,101,26.76,29.44,27.78,78.16,1.97,19.85,1.89,3.54,39.1
2020,102,26.31,30.74,28.32,76.8,0.75,21.74,3.22,5.16,61.5
2020,103,26.96,29.58,28.18,76.22,8.5,15.37,2.55,4.39,93.1
2020,104,26.69,29.0,27.84,78.61,36.66,17.3,1.65,2.25,270.5
2020,105,26.59,29.48,27.77,79.1,9.53,17.79,2.02,2.99,63.2
2020,106,26.71,30.63,28.6,73.32,2.42,21.97,1.24,2.09,99.5
2020,107,26.72,30.25,28.15,74.85,14.83,17.98,1.62,2.89,258.2
2020,108,26.17,28.06,26.86,83.16,12.88,11.27,1.54,2.32,301.3
2020,109,25.97,29.49,27.58,77.92,1.76,20.93,2.22,3.68,36.1
2020,110,26.44,30.25,27.99,75.92,2.24,23.19,2.07,3.41,28.8
2020,111,26.64,30.53,28.35,80.57,2.35,23.32,4.2,5.89,69.9
2020,112,26.91,30.22,28.46,80.12,5.81,19.81,2.89,4.1,75.2
2020,113,27.33,29.09,28.12,83.61,11.9,20.57,2.81,3.97,61.7
2020,114,26.15,28.45,27.11,84.52,18.44,12.35,3.05,4.65,45.3
2020,115,26.09,29.36,27.49,79.95,5.71,18.56,2.54,3.95,64.7
2020,116,26.56,29.31,27.45,81.28,5.29,15.86,1.64,2.67,47.4
2020,117,26.13,29.36,27.44,82.34,7.32,16.35,3.26,3.71,58.2
2020,118,25.97,28.14,26.87,85.27,10.69,10.75,3.31,4.06,43.0
2020,119,25.53,27.15,26.3,89.74,36.13,13.36,3.66,5.08,17.9
2020,120,25.64,27.26,26.45,84.95,17.82,22.46,2.73,4.17,270.3
2020,121,25.7,27.83,26.61,82.55,7.06,19.01,2.79,4.07,246.3
2020,122,25.92,28.53,27.09,81.66,28.37,13.65,3.81,4.97,228.8
2020,123,25.46,28.44,26.75,81.57,10.84,14.52,5.04,6.36,224.4
2020,124,25.71,29.77,27.52,78.23,3.56,18.53,3.94,4.51,208.2
2020,125,25.88,28.31,27.02,79.5,24.0,18.05,2.76,4.36,208.2
2020,126,25.6,29.53,27.44,81.21,4.48,19.7,3.87,4.54,239.7
2020,127,26.2,30.01,27.89,79.81,2.48,19.92,4.35,5.02,229.5
2020,128,26.45,30.34,27.96,82.31,67.97,7.27,5.0,7.05,217.6
2020,129,26.09,28.06,26.96,91.24,149.12,4.63,7.26,10.75,324.4
2020,130,25.52,26.76,26.09,91.16,42.87,7.05,6.88,9.6,320.5
2020,131,25.36,27.86,26.54,86.83,19.96,17.22,2.36,4.13,328.4
2020,132,26.23,28.9,27.46,82.02,35.05,8.89,1.28,3.19,202.1
2020,133,26.46,30.18,27.92,80.27,2.77,20.88,2.18,3.28,152.3
2020,134,26.62,29.08,27.81,80.43,39.52,14.76,1.81,2.71,159.2
2020,135,26.43,29.14,27.52,80.29,17.21,20.73,1.23,2.17,184.9
2020,136,26.38,30.8,28.28,80.43,11.15,22.65,2.01,3.22,225.9
2020,137,26.52,30.42,27.96,82.54,17.48,17.29,2.78,4.98,242.1
2020,138,26.63,29.11,27.71,84.64,17.78,11.44,6.47,8.48,219.7
2020,139,26.19,29.48,27.61,82.06,6.27,20.78,6.96,8.87,201.4
2020,140,25.48,28.77,27.13,84.21,23.88,10.67,6.06,7.17,202.0
2020,141,25.91,28.66,27.04,82.45,16.61,13.05,6.57,8.92,213.6
2020,142,24.74,28.23,26.16,78.22,3.26,16.29,3.49,6.09,245.1
2020,143,25.21,29.34,26.98,81.01,10.8,13.31,3.32,4.44,266.7
2020,144,25.44,29.03,27.17,81.3,7.35,15.76,3.59,4.85,235.4
2020,145,25.86,29.25,27.3,81.71,2.29,15.15,3.99,5.23,234.8
2020,146,25.81,29.36,27.25,81.52,4.51,19.78,4.84,5.92,213.1
2020,147,25.95,29.01,27.14,82.95,4.6,16.27,3.84,5.27,223.2
2020,148,25.75,29.87,27.81,78.29,0.47,22.64,2.73,3.98,225.6
2020,149,26.38,29.43,27.81,80.13,3.53,22.26,2.41,2.99,242.0
2020,150,25.97,28.58,27.05,81.75,0.75,13.99,1.96,3.8,13.2
2020,151,25.74,29.69,27.42,80.06,0.46,21.49,2.03,3.34,38.8
2020,152,26.18,29.82,27.43,79.06,2.6,20.82,2.08,3.9,265.3
2020,153,26.1,30.15,27.8,75.68,3.49,20.52,2.1,2.98,232.6
2020,154,26.01,29.39,27.67,77.01,10.21,14.56,2.18,3.15,228.2
2020,155,26.09,29.24,27.3,82.65,3.68,21.57,2.85,4.08,261.3
2020,156,25.27,27.5,26.42,86.06,4.0,15.54,4.23,6.28,265.2
2020,157,24.97,28.6,26.57,76.36,0.56,15.97,4.92,5.7,245.0
2020,158,24.84,27.94,26.27,79.82,1.23,16.11,4.94,5.92,225.9
2020,159,25.33,29.78,27.23,72.1,2.11,15.51,4.13,5.39,231.0
2020,160,25.3,28.43,26.69,81.71,1.7,19.73,4.7,5.38,219.9
2020,161,25.74,29.8,27.48,78.73,0.92,21.55,4.18,4.66,213.3
2020,162,25.94,30.36,27.87,73.51,0.89,21.12,3.57,5.19,219.2
2020,163,25.57,29.41,27.39,75.64,19.72,21.7,3.26,4.07,230.2
2020,164,25.82,29.94,27.67,74.69,5.9,16.19,3.49,5.01,224.7
2020,165,25.82,30.32,27.83,75.48,0.79,21.35,3.81,4.91,234.2
2020,166,25.8,30.45,27.86,78.21,0.93,21.66,3.6,4.54,238.4
2020,167,25.69,29.1,27.05,80.78,6.74,17.63,5.08,5.9,227.2
2020,168,25.5,29.58,27.35,79.06,1.85,13.56,4.49,5.45,222.6
2020,169,25.91,28.67,27.15,77.84,0.89,20.44,3.16,4.41,228.8
2020,170,25.23,29.12,27.12,77.85,3.76,13.13,3.09,3.73,239.5
2020,171,25.89,28.69,27.12,81.88,1.6,19.32,3.64,4.7,245.9
2020,172,26.01,29.35,27.33,81.49,4.11,20.75,5.26,6.29,224.7
2020,173,25.52,27.5,26.39,87.22,7.09,20.43,4.85,8.04,218.5
2020,174,25.22,27.82,26.32,84.09,13.2,16.05,5.9,8.44,221.5
2020,175,25.21,28.98,26.77,78.83,1.7,17.44,6.13,6.66,208.0
2020,176,25.17,29.97,27.59,73.42,0.19,19.72,3.21,5.17,180.7
2020,177,25.37,28.32,26.68,78.57,2.4,20.34,4.62,6.5,198.6
2020,178,24.78,28.44,26.63,76.59,0.6,18.72,4.07,5.65,208.0
2020,179,25.22,31.0,27.9,70.28,0.18,22.58,2.38,2.89,214.1
2020,180,25.68,31.32,28.29,71.76,0.28,22.7,2.48,4.02,200.1
2020,181,25.94,30.24,27.85,74.88,0.26,19.48,2.92,4.0,185.9
2020,182,25.7,30.23,27.75,71.83,0.49,21.08,1.92,2.72,211.2
2020,183,25.96,27.99,26.85,77.28,2.29,19.28,1.55,2.58,288.9
2020,184,25.57,30.43,27.85,73.19,0.12,23.33,2.71,3.33,234.2
2020,185,25.76,31.06,28.24,71.99,0.65,23.25,2.21,3.93,196.4
2020,186,26.2,28.37,27.13,78.11,1.33,19.21,1.51,2.43,60.9
2020,187,25.63,30.06,27.54,69.86,4.84,22.29,2.08,3.26,39.5
2020,188,26.1,30.42,27.91,71.01,1.81,15.19,2.1,3.0,32.7
2020,189,25.19,29.86,27.07,73.64,4.01,16.85,1.87,3.92,340.9
2020,190,24.83,26.8,25.73,81.1,4.2,11.42,3.6,4.53,253.6
2020,191,24.98,28.87,26.85,77.08,0.73,18.45,3.42,4.32,209.3
2020,192,25.53,29.1,26.85,77.46,1.81,16.32,2.37,4.27,199.1
2020,193,25.5,29.9,27.31,76.18,1.49,18.95,3.17,4.03,239.1
2020,194,25.21,29.6,27.0,76.33,1.19,16.91,5.01,5.8,216.0
2020,195,25.55,28.31,26.78,79.14,1.88,8.64,4.15,5.04,198.9
2020,196,24.81,30.45,27.34,72.98,0.15,20.97,2.17,3.39,107.9
2020,197,26.15,28.39,27.16,82.02,1.97,16.31,1.73,2.35,57.2
2020,198,26.12,28.26,27.05,79.76,2.78,22.58,1.86,3.26,35.7
2020,199,25.16,27.03,26.12,82.59,14.83,11.86,2.06,2.88,348.0
2020,200,25.02,29.73,27.43,72.99,4.19,20.04,1.55,2.46,275.0
2020,201,26.5,29.91,27.73,73.36,6.48,20.85,1.76,3.36,10.1
2020,202,25.77,27.18,26.62,85.02,9.44,18.55,3.31,4.21,27.9
2020,203,25.78,27.51,26.61,84.25,11.99,8.24,3.18,4.42,357.5
2020,204,25.04,27.22,26.07,82.66,6.69,16.81,3.49,4.03,263.3
