-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2021,354,24.63,27.96,25.99,86.31,73.84,10.73,155.9
2021,355,25.05,26.19,25.61,86.78,28.97,20.79,339.1
2021,356,24.56,27.77,26.04,80.04,0.03,20.39,15.0
2021,357,24.58,27.81,25.87,77.14,0.0,21.75,355.9
2021,358,23.95,27.82,25.69,76.24,0.0,22.11,20.5
2021,359,23.58,27.95,25.8,78.74,0.0,22.0,37.8
2021,360,24.38,28.13,26.01,80.3,0.0,21.96,42.8
2021,361,23.48,27.93,25.57,83.03,0.04,23.06,60.3
2021,362,24.11,28.52,26.26,83.72,0.22,21.81,77.2
2021,363,24.56,29.02,26.81,80.79,0.52,19.53,81.7
2021,364,25.2,28.53,26.9,85.05,29.56,15.95,69.3
2021,365,25.45,27.68,26.48,85.83,32.23,8.0,71.3
2022,1,25.3,27.36,26.15,86.06,55.67,6.65,73.3
2022,2,25.29,27.57,26.24,84.97,17.43,13.92,73.8
2022,3,25.03,27.99,26.27,84.82,4.09,17.54,67.4
2022,4,23.65,26.62,25.46,86.03,79.86,12.99,98.1
2022,5,23.56,27.49,25.6,86.43,6.24,19.14,58.5
2022,6,24.91,26.88,25.89,86.56,6.21,14.23,60.0
2022,7,25.06,28.29,26.55,82.8,1.17,19.86,90.4
2022,8,25.33,27.46,26.21,86.22,16.72,12.38,90.1
2022,9,24.79,27.27,25.82,85.88,12.01,17.7,357.3
2022,10,24.46,26.0,25.06,89.22,8.21,11.61,308.1
2022,11,24.54,28.1,26.41,81.38,1.34,22.28,67.1
2022,12,25.8,29.01,27.16,77.59,50.43,21.05,84.6
2022,13,24.53,27.81,26.16,81.68,15.82,18.2,71.8
2022,14,24.31,28.16,26.08,80.06,0.23,21.48,73.1
2022,15,24.74,28.35,26.26,80.51,0.76,20.85,75.8
2022,16,24.78,27.99,26.27,82.8,4.5,19.65,58.0
2022,17,24.72,27.93,26.22,85.21,5.25,15.8,57.8
2022,18,25.06,27.24,26.14,82.7,1.92,19.55,57.0
2022,19,24.99,27.71,26.37,77.8,0.46,22.05,94.6
2022,20,25.4,28.66,26.89,73.76,0.17,22.69,202.4
2022,21,24.87,29.06,26.86,76.4,4.8,22.47,242.0
2022,22,25.77,29.61,27.4,73.1,1.26,22.0,253.0
2022,23,24.96,28.39,26.47,78.77,1.14,22.08,356.0
2022,24,24.92,28.08,26.1,81.28,8.35,17.6,35.9
2022,25,24.74,28.31,26.41,80.25,1.16,20.69,60.9
2022,26,25.17,28.67,26.84,81.66,0.15,19.94,75.2
2022,27,25.83,30.01,27.71,77.12,0.14,20.27,114.0
2022,28,25.8,28.4,27.13,81.55,0.91,21.47,65.3
2022,29,25.58,28.74,26.94,83.04,0.35,21.11,30.9
2022,30,24.89,28.66,26.48,81.26,0.02,23.51,355.5
2022,31,24.8,29.23,26.72,79.19,2.83,21.8,27.6
2022,32,25.39,28.91,27.03,80.04,2.49,20.94,58.8
2022,33,25.98,29.85,27.65,73.11,3.07,17.7,75.1
2022,34,25.77,28.87,27.18,79.88,3.91,19.51,50.8
2022,35,25.85,28.35,26.97,81.93,8.54,16.84,81.3
2022,36,25.46,29.24,26.91,78.02,4.55,19.02,116.8
2022,37,24.94,28.42,26.32,76.32,55.12,17.21,127.9
2022,38,25.06,27.86,26.3,78.87,45.99,13.06,198.2
2022,39,24.84,27.81,26.41,82.1,0.91,19.39,57.6
2022,40,24.96,26.95,25.92,81.07,18.59,10.67,172.0
2022,41,25.14,28.91,26.83,74.88,2.08,11.24,112.1
2022,42,25.43,28.59,26.71,78.43,8.12,20.34,28.7
2022,43,24.78,27.39,26.09,85.17,4.35,17.99,58.8
2022,44,25.07,28.81,26.75,80.59,1.47,22.21,62.2
2022,45,25.55,28.02,26.7,83.16,12.91,17.45,34.3
2022,46,25.8,27.46,26.55,84.56,14.02,18.07,174.4
2022,47,25.11,28.45,26.58,80.38,15.98,12.28,184.1
2022,48,24.89,28.71,26.68,78.04,14.31,16.05,152.8
2022,49,25.42,28.29,26.67,79.17,12.13,12.96,186.6
2022,50,25.09,30.26,27.68,69.0,0.9,21.42,187.7
2022,51,25.86,29.07,27.23,76.51,0.23,24.61,321.9
2022,52,25.63,28.94,26.91,78.33,0.1,23.42,20.1
2022,53,25.63,28.56,26.89,82.33,24.73,16.14,53.1
2022,54,25.66,28.61,26.98,82.32,8.42,16.83,67.2
2022,55,25.97,28.13,26.84,83.13,4.68,16.29,75.3
2022,56,24.7,26.65,25.77,86.76,2.72,17.78,69.2
2022,57,24.65,26.7,25.68,86.46,14.01,12.74,66.3
2022,58,25.39,26.67,25.88,87.56,47.56,7.15,73.3
2022,59,24.9,28.13,26.14,81.85,21.59,18.32,112.7
2022,60,24.69,27.57,26.21,83.54,21.13,13.2,144.9
2022,61,25.02,29.44,27.33,72.32,3.17,19.84,141.4
2022,62,25.31,29.15,27.06,75.85,4.48,17.4,206.5
2022,63,25.9,29.53,27.25,76.15,0.96,22.64,33.8
2022,64,24.95,27.74,26.17,80.67,0.51,10.19,22.1
2022,65,24.74,27.8,26.03,82.15,1.81,21.4,39.2
2022,66,24.99,28.1,26.52,82.68,1.21,17.43,60.6
2022,67,25.26,27.45,26.58,83.59,31.23,11.34,85.9
2022,68,24.81,28.92,26.92,78.78,17.87,23.46,139.2
2022,69,25.13,27.61,26.4,81.08,10.43,18.52,190.0
2022,70,24.98,28.75,26.81,79.3,6.29,19.25,221.4
2022,71,25.33,29.32,27.17,78.29,2.85,23.47,317.1
2022,72,26.23,29.83,27.66,76.33,1.03,23.25,3.2
2022,73,26.1,28.82,27.29,82.63,4.08,15.96,319.0
2022,74,25.53,31.01,28.1,76.97,0.84,23.27,221.4
2022,75,26.4,29.17,27.53,81.48,5.86,17.96,185.2
2022,76,25.77,29.52,27.23,80.33,16.14,15.76,154.4
2022,77,25.72,29.54,27.36,79.32,26.82,20.9,156.4
2022,78,25.13,28.69,26.63,79.83,32.82,9.47,196.9
2022,79,25.54,28.69,27.17,81.76,7.96,12.89,222.9
2022,80,25.33,28.62,26.61,79.08,13.32,17.03,197.5
2022,81,25.0,29.96,27.44,74.36,3.44,22.24,179.1
2022,82,26.29,29.55,27.77,72.43,15.09,19.45,271.4
2022,83,25.97,28.31,27.02,81.09,4.15,12.11,63.9
2022,84,25.72,28.29,26.88,84.47,3.66,16.75,39.7
2022,85,25.85,28.47,27.08,79.83,8.02,23.24,24.2
2022,86,26.69,28.57,27.43,77.97,0.73,24.33,351.9
2022,87,26.33,28.18,27.2,79.28,0.15,23.45,297.6
2022,88,25.88,28.62,27.23,79.26,0.71,23.13,298.5
2022,89,25.94,28.72,27.04,77.4,4.69,23.12,298.5
2022,90,25.56,27.88,26.61,79.52,1.13,19.98,274.2
2022,91,25.72,28.55,26.95,78.88,1.29,23.29,311.3
2022,92,25.34,28.29,26.65,80.2,7.57,18.7,343.4
2022,93,25.03,28.9,26.65,67.93,9.11,10.61,291.9
2022,94,24.87,29.03,27.1,71.83,1.83,21.19,59.8
2022,95,25.04,26.71,26.2,84.94,12.4,11.37,339.8
2022,96,24.77,28.7,26.5,76.49,1.3,12.03,338.0
2022,97,25.43,29.76,27.21,73.4,1.27,21.83,263.2
2022,98,25.5,28.23,26.84,78.85,1.13,22.04,238.5
2022,99,25.63,28.12,26.91,76.19,2.96,21.28,254.0
2022,100,25.85,30.36,27.71,73.84,0.86,23.19,292.8
2022,101,26.01,29.84,27.66,76.38,0.54,20.89,264.5
2022,102,25.89,30.38,27.93,75.02,0.02,24.4,268.3
2022,103,26.95,29.85,28.34,75.33,0.03,22.91,265.2
2022,104,26.58,29.11,27.75,80.35,0.05,23.8,255.5
2022,105,26.35,29.42,27.77,78.35,0.02,23.08,273.9
2022,106,26.8,30.6,28.38,75.93,0.53,22.91,304.3
2022,107,26.4,30.27,27.97,76.54,0.49,23.7,355.4
2022,108,26.02,30.75,28.19,75.25,0.22,22.07,13.1
2022,109,27.16,29.5,28.16,75.52,3.16,21.94,277.5
2022,110,26.27,30.05,28.01,72.42,6.24,14.13,224.1
2022,111,25.8,30.26,27.89,75.92,2.12,22.07,95.0
2022,112,26.8,28.75,27.67,81.95,3.47,21.37,311.7
2022,113,26.6,29.45,27.84,78.78,1.47,16.51,253.9
2022,114,26.18,29.75,27.95,76.53,0.7,22.93,280.5
2022,115,26.77,29.91,28.1,77.73,7.14,21.38,211.6
2022,116,25.97,29.73,27.44,78.79,2.85,17.33,205.2
2022,117,25.73,30.3,27.98,76.98,0.24,21.49,302.9
2022,118,27.03,29.98,28.34,78.82,0.29,22.03,233.5
2022,119,26.53,28.77,27.49,81.28,0.85,16.78,255.0
2022,120,26.35,29.15,27.64,80.93,0.35,21.18,242.2
2022,121,26.38,29.36,27.64,79.08,1.09,20.02,225.6
2022,122,26.18,29.16,27.41,82.18,6.45,17.52,242.1
2022,123,25.97,30.63,27.87,75.42,4.23,15.39,207.7
2022,124,25.78,30.51,27.98,72.37,9.3,17.03,158.6
2022,125,25.6,30.45,27.9,74.46,22.79,15.08,184.4
2022,126,25.7,28.81,27.07,81.67,9.27,13.24,209.3
2022,127,26.02,29.45,27.57,80.61,1.6,19.49,190.0
2022,128,26.25,29.92,27.95,77.05,5.05,18.36,174.9
2022,129,26.09,29.18,27.56,80.36,3.38,15.17,148.6
2022,130,26.43,29.5,27.79,81.31,9.09,22.21,195.8
2022,131,26.08,28.64,27.22,79.93,1.44,11.88,214.7
2022,132,25.93,29.38,27.58,76.47,2.28,19.08,217.6
2022,133,26.23,29.45,27.54,79.38,0.56,20.01,254.4
2022,134,25.98,30.02,27.78,79.21,0.4,22.11,257.8
2022,135,26.36,29.96,28.13,79.64,0.77,23.38,255.4
2022,136,26.81,30.29,28.24,74.74,0.45,18.25,241.5
2022,137,26.38,31.12,28.57,75.88,0.21,22.03,189.4
2022,138,26.65,30.99,28.29,73.48,0.29,21.6,251.5
2022,139,26.07,30.65,27.84,73.88,0.19,22.75,256.6
2022,140,25.74,30.34,27.87,74.86,0.17,20.94,263.2
2022,141,26.62,31.11,28.33,75.95,0.56,18.29,247.7
2022,142,26.46,30.96,28.12,75.95,4.61,19.56,236.1
2022,143,26.12,30.48,28.08,77.12,1.23,23.03,227.6
2022,144,26.21,30.13,28.1,76.74,0.15,23.09,218.6
2022,145,26.41,29.95,27.73,65.24,0.4,16.15,209.6
2022,146,25.67,30.83,27.86,73.39,1.01,22.6,221.1
2022,147,25.67,29.53,27.27,81.7,2.32,20.02,251.7
2022,148,26.11,29.55,27.36,81.65,18.44,12.6,227.6
2022,149,26.01,29.14,27.35,79.88,18.21,9.35,241.3
2022,150,26.38,29.59,27.67,77.45,3.46,10.42,251.1
2022,151,25.54,28.36,26.95,80.57,10.68,15.62,240.4
2022,152,25.06,27.45,26.19,81.69,42.33,10.27,222.6
2022,153,24.94,28.66,26.67,79.41,13.66,15.78,220.5
2022,154,25.27,29.0,26.95,77.11,2.89,18.2,218.7
2022,155,24.94,30.48,27.47,76.02,2.51,21.26,219.9
2022,156,26.03,30.26,27.63,75.01,2.56,16.64,225.3
2022,157,24.58,29.48,26.78,75.87,4.26,15.66,244.2
2022,158,24.55,29.45,26.71,76.23,0.47,17.07,236.6
2022,159,25.42,28.68,26.87,79.52,0.94,20.32,256.4
2022,160,25.34,29.72,27.26,78.09,2.52,21.67,236.5
2022,161,25.25,27.25,26.2,83.04,20.43,10.4,235.3
2022,162,24.99,28.95,26.82,77.06,0.85,20.37,238.0
2022,163,25.56,29.04,26.72,79.59,5.21,16.62,227.2
2022,164,25.33,28.52,26.9,79.59,3.82,22.31,264.9
2022,165,25.86,29.42,27.32,78.9,6.17,19.9,219.1
2022,166,25.51,27.61,26.52,83.37,49.63,12.46,206.4
2022,167,25.26,30.41,27.72,75.12,0.79,21.14,181.5
2022,168,26.15,31.29,28.59,69.88,0.16,20.56,189.6
2022,169,25.84,28.68,27.29,77.68,1.87,17.3,234.7
2022,170,25.25,28.74,26.96,77.48,1.03,17.61,250.1
2022,171,25.93,30.26,27.72,75.42,2.22,21.15,271.2
2022,172,25.41,27.17,26.33,84.87,3.96,9.36,235.2
2022,173,25.08,27.83,26.3,78.76,8.41,20.02,227.9
2022,174,25.32,27.42,26.18,87.34,31.25,10.65,245.3
2022,175,25.06,28.25,26.39,80.9,3.44,14.87,230.5
2022,176,25.23,29.83,27.06,77.14,1.86,22.22,207.7
2022,177,24.91,27.7,26.17,82.42,2.79,15.55,225.8
2022,178,25.82,29.73,27.46,79.07,6.3,20.15,214.6
2022,179,25.56,29.9,27.36,77.46,3.06,19.12,213.8
2022,180,25.06,28.47,26.43,79.56,0.75,22.6,219.3
2022,181,24.97,28.88,26.62,77.78,0.08,21.15,210.4
2022,182,25.4,29.56,27.21,78.62,9.73,16.82,202.4
2022,183,26.01,29.12,27.2,81.33,5.16,11.69,202.7
2022,184,25.78,29.58,27.27,79.81,4.84,13.93,205.6
2022,185,25.73,27.37,26.39,83.71,11.07,11.49,228.5
2022,186,25.69,29.18,27.09,78.95,0.4,16.8,217.6
2022,187,25.75,29.67,27.45,76.56,0.15,22.96,213.8
2022,188,25.36,30.53,27.72,75.82,0.17,22.13,215.5
2022,189,26.36,29.44,27.65,79.3,1.19,20.31,200.6
2022,190,25.69,30.19,27.42,77.58,1.22,16.91,209.3
2022,191,26.06,29.42,27.38,77.01,0.74,12.75,219.2
2022,192,25.58,29.01,27.08,78.1,11.15,12.36,234.1
2022,193,25.33,28.03,26.42,80.58,7.71,10.56,232.4
2022,194,25.28,28.38,26.75,82.26,2.98,15.37,237.0
2022,195,25.98,29.07,27.21,81.46,1.17,20.24,245.1
2022,196,25.65,30.07,27.59,77.97,0.41,22.43,236.4
2022,197,25.67,29.68,27.55,77.9,0.28,20.14,200.4
2022,198,26.07,29.76,27.91,75.15,0.19,21.45,216.5
2022,199,25.98,30.97,28.1,72.38,0.01,22.73,265.5
2022,200,25.74,30.44,27.77,76.85,0.01,20.58,236.9
2022,201,25.65,30.58,27.64,77.16,0.6,22.23,211.2
2022,202,25.66,27.54,26.55,81.17,5.45,14.81,204.7
2022,203,25.25,30.31,27.52,76.86,8.23,16.5,223.7
2022,204,25.89,28.73,27.03,81.63,15.87,18.57,259.1
2022,205,25.78,28.06,26.78,82.64,13.31,12.33,261.8
2022,206,25.81,27.59,26.56,84.37,6.17,17.24,226.7
2022,207,25.31,28.38,26.53,83.97,23.72,17.88,219.4
2022,208,25.18,28.0,26.24,83.19,11.71,16.03,189.3
2022,209,24.85,29.72,27.1,78.95,2.43,16.44,187.4
2022,210,25.56,27.58,26.31,82.73,15.61,15.24,214.3
2022,211,25.17,29.06,26.77,80.04,7.95,16.92,201.1
2022,212,25.28,29.26,26.96,80.41,2.15,19.54,221.6
2022,213,25.69,28.99,27.15,80.13,14.01,17.64,229.7
2022,214,25.15,27.76,26.12,85.42,29.91,8.21,217.6
2022,215,24.52,27.56,25.62,81.27,9.19,14.54,199.3
2022,216,24.08,29.82,26.72,74.97,0.75,15.8,197.9
2022,217,25.18,29.62,26.93,77.76,0.9,19.04,215.2
2022,218,25.02,28.79,26.71,77.98,2.2,13.76,212.5
2022,219,25.28,30.37,27.4,76.05,0.29,21.93,206.2
2022,220,25.52,29.17,27.02,78.4,0.09,21.92,208.2
2022,221,25.35,30.34,27.48,76.63,0.52,21.37,210.5
2022,222,25.33,30.1,27.32,78.18,0.23,24.97,218.8
2022,223,25.03,30.98,27.77,75.74,0.15,24.21,207.8
2022,224,25.54,29.4,27.26,78.05,0.18,23.69,204.5
2022,225,25.76,29.98,27.75,74.46,1.25,22.51,200.9
2022,226,25.64,31.0,28.15,71.32,2.04,22.13,204.3
2022,227,26.03,30.54,27.94,71.9,1.07,20.6,222.6
2022,228,25.58,29.53,27.16,78.69,2.69,16.96,225.7
2022,229,25.21,30.09,27.34,76.79,1.9,21.86,252.8
2022,230,25.58,30.42,27.56,76.48,2.55,19.19,243.3
2022,231,25.92,30.31,27.84,76.2,2.78,15.49,251.1
2022,232,24.94,28.47,26.96,80.09,1.83,20.07,239.5
2022,233,24.3,29.04,26.49,78.74,1.78,17.5,219.4
2022,234,25.04,28.74,26.52,77.2,4.0,12.23,233.3
2022,235,25.09,29.14,26.79,75.73,2.74,22.41,229.4
2022,236,25.19,28.47,26.77,80.17,1.15,17.43,246.4
2022,237,25.49,28.03,26.53,83.72,28.24,15.74,229.6
2022,238,25.45,27.69,26.33,81.42,8.21,15.55,217.7
2022,239,25.02,28.27,26.43,80.98,7.38,13.63,230.8
2022,240,25.14,28.58,26.64,80.6,3.8,18.16,232.6
2022,241,25.32,28.82,26.73,80.05,5.87,19.67,223.0
2022,242,25.1,28.18,26.35,81.09,45.05,16.61,198.8
2022,243,25.04,29.17,26.81,78.27,5.16,20.46,196.0
2022,244,25.29,28.09,26.4,81.29,17.48,13.16,227.5
2022,245,25.31,28.65,26.63,80.61,5.87,19.39,229.4
2022,246,25.01,28.74,26.51,80.44,4.29,18.99,229.5
2022,247,25.07,28.24,26.54,80.01,0.91,19.2,226.8
2022,248,25.56,30.12,27.48,74.6,0.61,20.61,212.2
2022,249,25.48,29.67,27.09,78.63,5.59,18.57,225.4
2022,250,24.99,27.85,26.34,79.05,10.43,14.18,221.5
2022,251,24.55,29.58,27.12,72.36,0.08,16.57,220.0
2022,252,25.49,30.12,27.5,75.51,0.02,25.04,199.3
2022,253,24.93,30.13,27.25,74.67,0.03,23.5,211.9
2022,254,24.95,29.54,27.12,77.82,0.03,22.64,236.5
2022,255,25.38,29.03,26.92,79.29,0.08,22.87,263.3
2022,256,25.29,29.26,26.88,75.67,1.5,23.94,240.1
2022,257,24.6,29.91,27.08,71.05,0.65,22.04,259.5
2022,258,24.07,28.52,26.19,77.26,1.73,22.17,270.3
2022,259,23.53,29.48,26.46,75.27,0.62,23.94,253.6
2022,260,25.12,29.62,27.09,79.23,1.09,22.87,235.3
2022,261,25.01,29.29,26.97,76.06,0.84,22.06,208.8
2022,262,24.59,29.68,26.99,74.01,0.22,23.65,229.5
2022,263,25.1,28.6,26.69,71.92,0.19,19.04,235.8
2022,264,25.09,29.65,26.99,77.24,2.57,19.85,235.7
2022,265,24.39,28.27,25.88,75.73,1.06,21.85,225.5
2022,266,23.99,28.19,26.09,79.98,9.1,16.2,255.4
2022,267,24.69,27.79,25.89,79.75,6.95,19.48,245.6
2022,268,24.96,28.09,26.33,78.89,4.1,21.46,210.0
2022,269,25.01,28.97,26.64,78.97,2.28,20.56,208.5
2022,270,25.16,28.08,26.38,81.08,18.37,12.72,221.4
2022,271,25.48,28.38,26.65,80.75,10.76,13.02,217.5
2022,272,25.35,28.05,26.33,85.68,25.23,13.66,232.5
2022,273,25.27,27.9,26.2,85.21,14.7,12.9,252.7
2022,274,25.06,28.07,26.23,81.99,7.12,16.07,260.7
2022,275,24.99,28.37,26.59,81.67,3.53,21.04,248.8
2022,276,25.35,28.09,26.47,82.71,4.64,18.83,238.7
2022,277,24.68,27.36,25.84,82.63,28.4,15.49,217.2
2022,278,24.46,28.22,26.17,79.88,31.89,17.16,190.4
2022,279,24.89,28.3,26.4,80.15,9.84,17.26,211.4
2022,280,24.97,29.23,26.69,77.22,38.32,11.8,199.0
2022,281,24.95,29.23,26.83,76.11,1.89,18.09,186.3
2022,282,24.77,28.32,26.72,75.93,1.05,15.56,139.5
2022,283,25.57,28.73,26.96,76.54,0.11,20.96,251.6
2022,284,25.28,29.47,27.12,77.17,0.17,22.33,230.6
2022,285,25.57,29.62,27.22,73.63,0.08,13.44,215.9
2022,286,25.27,28.76,26.68,77.53,0.12,17.49,239.7
2022,287,24.94,28.68,26.51,78.16,3.39,19.03,235.9
2022,288,25.05,27.87,26.17,82.52,26.71,13.71,243.5
2022,289,24.98,27.26,25.96,84.25,19.63,8.97,224.4
2022,290,24.88,28.26,26.47,82.18,11.29,14.29,235.2
2022,291,25.25,27.46,26.13,85.87,31.58,8.97,231.0
2022,292,24.61,27.39,25.93,82.67,13.51,10.31,222.9
2022,293,25.36,28.39,26.55,84.39,22.01,15.38,225.8
2022,294,25.22,27.61,26.12,84.18,11.52,12.48,216.7
2022,295,25.14,27.88,26.29,83.91,2.96,12.02,206.1
2022,296,24.64,28.38,26.32,80.55,10.52,14.71,209.7
2022,297,24.36,28.93,26.4,78.97,0.75,20.54,230.7
2022,298,24.96,28.87,26.77,80.15,1.01,21.41,250.6
2022,299,25.44,27.34,26.33,83.75,5.08,9.82,256.2
2022,300,25.06,27.25,26.14,82.33,3.52,12.59,237.1
2022,301,24.7,28.4,26.35,82.18,4.31,17.86,229.9
2022,302,25.1,28.11,26.49,83.18,15.05,15.58,260.3
2022,303,25.36,27.99,26.34,79.25,21.76,15.06,207.1
2022,304,25.08,27.45,26.22,81.84,32.91,17.26,217.0
2022,305,24.71,28.75,26.53,79.77,2.0,17.01,242.6
2022,306,25.39,27.81,26.24,83.89,4.15,14.19,286.2
2022,307,24.71,27.12,25.79,84.97,22.7,14.33,295.7
2022,308,24.26,26.34,25.24,81.65,27.68,14.6,278.7
2022,309,24.79,27.23,25.77,81.05,5.93,16.28,287.8
2022,310,25.04,25.9,25.42,88.79,7.34,19.55,320.3
2022,311,24.84,27.27,25.78,85.2,27.4,16.84,212.9
2022,312,24.61,28.01,26.1,82.5,27.98,12.7,225.9
2022,313,25.23,27.89,26.28,81.66,0.78,18.23,51.1
2022,314,25.02,26.88,25.69,85.8,15.6,8.98,20.1
2022,315,24.64,26.99,25.6,84.56,9.52,10.17,30.5
2022,316,24.69,26.56,25.41,87.36,18.67,8.21,357.1
2022,317,24.12,25.23,24.6,89.16,6.1,10.27,1.7
2022,318,23.86,26.05,24.81,87.83,21.27,11.58,264.2
2022,319,24.23,26.64,25.4,85.92,6.98,14.4,230.9
2022,320,24.97,27.8,26.17,81.89,5.48,9.87,196.6
2022,321,24.7,27.75,26.1,79.88,10.38,18.17,190.8
2022,322,24.72,28.18,26.29,77.6,4.05,15.45,180.6
2022,323,24.62,27.37,25.81,80.81,2.12,16.49,212.7
2022,324,23.69,28.62,26.07,78.59,0.3,15.38,227.9
2022,325,24.66,28.51,26.43,82.51,1.75,18.52,245.9
2022,326,25.37,28.3,26.69,83.29,2.75,17.8,251.4
2022,327,24.88,28.59,26.6,81.61,8.69,18.38,254.4
2022,328,24.65,27.96,26.06,81.35,4.29,18.0,239.9
2022,329,24.56,28.13,26.11,72.18,2.01,18.45,217.7
2022,330,24.07,28.37,26.05,74.07,1.24,20.91,202.7
2022,331,24.63,29.93,27.17,75.48,0.24,20.89,195.8
2022,332,25.61,28.18,26.63,80.32,0.17,19.55,46.4
2022,333,25.5,28.47,26.86,81.92,1.55,14.33,59.4
2022,334,25.62,27.9,26.57,84.17,5.23,11.84,54.9
2022,335,25.14,26.52,25.87,81.53,9.37,12.89,345.4
2022,336,24.77,26.46,25.59,79.74,5.77,11.79,68.8
2022,337,24.35,27.34,25.83,81.44,2.18,11.52,53.7
2022,338,24.22,27.73,25.7,84.77,3.4,10.53,26.6
2022,339,24.72,27.99,26.12,85.95,11.74,15.28,192.6
2022,340,24.36,28.3,26.24,79.34,4.49,13.82,158.6
2022,341,24.19,29.57,26.61,79.05,16.18,17.73,185.6
2022,342,24.21,25.81,25.08,86.9,9.78,13.14,327.3
2022,343,23.73,26.14,24.73,85.11,1.76,11.99,33.0
2022,344,23.76,26.35,24.92,87.9,19.76,10.03,0.2
2022,345,24.0,25.95,24.84,87.66,23.44,10.37,40.2
2022,346,23.76,25.8,24.72,87.72,20.56,9.07,27.1
2022,347,23.82,26.09,25.18,90.7,75.93,6.26,55.2
2022,348,24.61,26.18,25.38,89.82,29.26,10.24,82.5
2022,349,24.22,25.85,25.17,89.07,18.32,15.87,97.4
2022,350,25.14,27.66,26.35,88.43,2.35,14.77,84.0
2022,351,25.49,27.67,26.42,86.77,18.99,16.87,83.9
2022,352,25.1,26.59,25.77,87.79,52.22,2.72,76.2
2022,353,25.06,27.06,25.88,89.03,39.29,15.14,82.7
2022,354,25.01,27.49,26.05,86.3,14.17,8.06,73.7
2022,355,24.25,26.36,25.56,86.08,11.62,15.82,92.9
2022,356,25.28,28.79,26.55,79.52,5.17,15.25,112.8
2022,357,24.61,27.72,26.15,84.44,0.38,20.73,75.9
2022,358,24.72,28.02,26.18,82.61,0.06,19.06,85.7
2022,359,24.53,28.44,26.29,80.93,0.99,17.77,78.1
2022,360,24.81,26.81,25.8,86.18,2.46,15.57,74.1
2022,361,25.09,28.04,26.32,82.67,1.98,15.88,65.3
2022,362,24.63,28.53,26.43,79.32,0.23,18.03,62.7
2022,363,24.67,27.16,25.79,81.62,10.61,14.05,28.0
2022,364,24.2,27.9,25.88,77.14,1.86,15.66,22.3
2022,365,24.13,27.68,25.77,75.08,0.05,17.99,40.9
2023,1,24.24,27.93,26.09,79.51,0.18,18.05,60.9
2023,2,24.57,28.17,26.17,81.03,0.31,19.01,75.4
2023,3,24.09,28.27,26.14,82.99,0.2,16.48,83.9
2023,4,24.6,27.48,25.91,83.62,0.28,19.7,81.1
2023,5,25.02,28.0,26.22,84.31,0.11,18.56,80.0
2023,6,24.58,28.36,26.37,83.17,3.65,16.78,72.8
2023,7,24.74,27.5,25.92,81.92,6.97,13.3,40.1
2023,8,24.72,27.06,25.77,80.22,1.99,16.98,19.7
2023,9,24.4,28.38,26.25,78.69,0.15,21.36,13.9
2023,10,24.81,29.26,26.74,75.13,0.07,20.59,279.1
2023,11,24.92,29.97,27.03,71.63,0.03,19.95,215.9
2023,12,24.26,30.29,27.2,69.91,0.11,20.08,197.0
2023,13,25.48,29.05,26.73,76.69,6.58,17.01,339.0
2023,14,25.38,28.19,26.47,82.21,3.79,15.88,20.6
2023,15,25.08,26.85,26.0,83.5,3.55,18.96,315.3
2023,16,24.8,28.37,26.29,79.13,2.44,17.2,4.2
2023,17,23.55,27.45,25.26,78.2,0.04,17.55,48.1
2023,18,23.65,28.52,26.11,75.5,0.12,17.59,59.6
2023,19,24.81,28.5,26.63,79.84,2.7,16.79,62.6
2023,20,25.05,27.92,26.28,83.32,27.09,16.84,75.1
2023,21,25.36,27.32,26.14,87.97,86.52,2.67,64.9
2023,22,24.77,27.3,25.87,86.78,45.91,13.56,88.7
2023,23,25.06,26.94,25.83,87.25,50.33,8.5,72.3
2023,24,24.47,26.85,25.43,86.67,13.6,9.87,83.4
2023,25,24.29,28.54,26.3,80.58,26.63,20.96,90.8
2023,26,25.07,28.19,26.32,82.22,53.53,14.19,103.7
2023,27,24.31,27.26,25.46,83.02,34.99,16.4,127.0
2023,28,24.12,27.11,25.55,85.41,19.31,18.26,99.3
2023,29,24.88,27.6,26.07,84.67,17.64,12.79,111.3
2023,30,24.87,26.89,25.94,87.36,13.93,15.19,90.5
2023,31,24.06,27.48,25.84,84.34,33.55,10.56,125.1
2023,32,24.15,29.8,26.62,64.85,2.22,21.16,118.5
