Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2021-10-23,2021,10,23,22.0,31.8,27.8,81.0,32.6,3.1,5.0,310.0,2.0,NW,296,SON,32.6,32.6,original,True,3.5145260669691587,5.709640969448079,3.9547266257703964
2021-10-24,2021,10,24,22.0,31.6,26.7,86.0,0.1,7.0,3.0,150.0,2.0,SE,297,SON,0.1,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1236954772831202
2021-10-25,2021,10,25,22.8,31.6,26.7,85.0,1.0,4.7,3.0,180.0,2.0,SE,298,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2021-10-26,2021,10,26,22.2,31.8,27.0,86.0,4.6,5.0,3.0,280.0,2.0,SE,299,SON,4.6,4.6,original,False,1.7227665977411035,2.1447610589527217,1.6120744069079576
2021-10-26,2021,10,26,22.2,31.8,27.0,86.0,4.6,5.0,3.0,280.0,2.0,SE,299,SON,4.6,4.6,original,False,1.7227665977411035,2.1447610589527217,1.6120744069079576
2021-10-27,2021,10,27,22.4,30.4,25.9,91.0,48.5,4.2,3.0,310.0,2.0,SE,300,SON,48.5,48.5,original,True,3.9019726695746444,6.96419413859206,4.471136943849484
2021-10-27,2021,10,27,22.4,30.4,25.9,91.0,48.5,4.2,3.0,310.0,2.0,SE,300,SON,48.5,48.5,original,True,3.9019726695746444,6.96419413859206,4.471136943849484
2021-10-28,2021,10,28,23.0,32.0,28.7,80.0,60.3,3.2,4.0,130.0,2.0,SE,301,SON,60.3,60.3,original,True,4.115779842942166,7.76530746332687,4.760488158760575
2021-10-28,2021,10,28,23.0,32.0,28.7,80.0,60.3,3.2,4.0,130.0,2.0,SE,301,SON,60.3,60.3,original,True,4.115779842942166,7.76530746332687,4.760488158760575
2021-10-29,2021,10,29,23.0,32.2,28.9,81.0,0.0,8.2,4.0,310.0,2.0,E ,302,SON,0.0,0.0,original,False,0.0,0.0,
2021-10-29,2021,10,29,23.0,32.2,28.9,81.0,0.0,8.2,4.0,310.0,2.0,E ,302,SON,0.0,0.0,original,False,0.0,0.0,
2021-10-30,2021,10,30,24.0,32.2,25.8,92.0,6.0,6.9,3.0,160.0,1.0,SE,303,SON,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2021-10-30,2021,10,30,24.0,32.2,25.8,92.0,6.0,6.9,3.0,160.0,1.0,SE,303,SON,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2021-10-31,2021,10,31,23.8,31.0,27.4,84.0,4.7,1.6,4.0,70.0,2.0,S ,304,SON,4.7,4.7,original,False,1.7404661748405044,2.16794833886788,1.6360681502704615
2021-10-31,2021,10,31,23.8,31.0,27.4,84.0,4.7,1.6,4.0,70.0,2.0,S ,304,SON,4.7,4.7,original,False,1.7404661748405044,2.16794833886788,1.6360681502704615
2021-11-01,2021,11,1,23.0,33.2,27.4,83.0,,2.7,3.0,300.0,2.0,SE,305,SON,8888.0,6.264581039738825,linear_interpolation,False,1.983010627050876,2.5029145090751355,1.9602049011797384
2021-11-01,2021,11,1,23.0,33.2,27.4,83.0,,2.7,3.0,300.0,2.0,SE,305,SON,8888.0,8.258620646128566,linear_interpolation,False,2.2255550792612477,2.8737815933241286,2.278249737703791
2021-11-02,2021,11,2,23.0,31.4,28.0,83.0,10.8,5.3,3.0,180.0,2.0,SE,306,SON,10.8,10.8,original,False,2.468099531471619,3.286335345030997,2.5930680612394625
2021-11-03,2021,11,3,23.0,29.4,27.3,86.0,1.0,5.6,2.0,150.0,1.0,E ,307,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2021-11-04,2021,11,4,23.8,30.6,26.7,86.0,0.8,0.0,4.0,130.0,2.0,SE,308,SON,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2021-11-05,2021,11,5,23.2,31.0,27.6,85.0,7.7,2.7,3.0,130.0,2.0,SE,309,SON,7.7,7.7,original,False,2.1633230256605382,2.7748873851023217,2.197051141056081
2021-11-05,2021,11,5,23.2,31.0,27.6,85.0,7.7,2.7,3.0,130.0,2.0,SE,309,SON,7.7,7.7,original,False,2.1633230256605382,2.7748873851023217,2.197051141056081
2021-11-06,2021,11,6,23.0,30.2,27.6,84.0,2.1,4.3,6.0,330.0,3.0,NW,310,SON,2.1,2.1,original,False,1.1314021114911006,1.449137674618944,0.7618894812044739
2021-11-07,2021,11,7,23.6,31.4,27.1,87.0,12.4,5.8,3.0,260.0,2.0,SE,311,SON,12.4,12.4,original,False,2.5952547069568657,3.521363372331802,2.757539549981993
2021-11-08,2021,11,8,23.2,30.6,26.5,90.0,10.8,3.2,5.0,180.0,2.0,S ,312,SON,10.8,10.8,original,False,2.468099531471619,3.286335345030997,2.5930680612394625
2021-11-09,2021,11,9,23.2,30.0,27.9,84.0,31.3,1.5,3.0,160.0,1.0,E ,313,SON,31.3,31.3,original,True,3.475067230228611,5.594640292279746,3.902646201396573
2021-11-10,2021,11,10,23.8,31.4,26.9,88.0,0.0,0.2,5.0,300.0,2.0,SE,314,SON,0.0,0.0,original,False,0.0,0.0,
2021-11-11,2021,11,11,23.4,30.6,27.5,84.0,0.7,3.2,3.0,140.0,2.0,SE,315,SON,0.7,0.7,original,False,0.5306282510621704,0.8366600265340756,-0.3521828657297809
2021-11-12,2021,11,12,23.2,28.2,26.1,90.0,1.6,1.2,3.0,300.0,2.0,SE,316,SON,1.6,1.6,original,False,0.9555114450274365,1.2649110640673518,0.47795850618683394
2021-11-12,2021,11,12,23.2,28.2,26.1,90.0,1.6,1.2,3.0,300.0,2.0,SE,316,SON,1.6,1.6,original,False,0.9555114450274365,1.2649110640673518,0.47795850618683394
2021-11-13,2021,11,13,23.0,32.5,28.5,75.0,8.1,0.2,3.0,280.0,2.0,SW,317,SON,8.1,8.1,original,False,2.2082744135228043,2.8460498941515415,2.255725045646843
2021-11-13,2021,11,13,23.0,32.5,28.5,75.0,8.1,0.2,3.0,280.0,2.0,SW,317,SON,8.1,8.1,original,False,2.2082744135228043,2.8460498941515415,2.255725045646843
2021-11-14,2021,11,14,23.0,30.6,27.9,81.0,0.0,5.9,2.0,140.0,1.0,SE,318,SON,0.0,0.0,original,False,0.0,0.0,
2021-11-15,2021,11,15,22.4,31.4,28.2,79.0,0.0,2.0,3.0,320.0,2.0,S ,319,SON,0.0,0.0,original,False,0.0,0.0,
2021-11-16,2021,11,16,,32.2,28.7,82.0,0.9,6.8,4.0,300.0,2.0,SE,320,SON,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2021-11-17,2021,11,17,23.2,28.8,25.9,87.0,0.0,5.2,5.0,210.0,2.0,SE,321,SON,0.0,0.0,original,False,0.0,0.0,
2021-11-18,2021,11,18,23.0,30.8,28.2,79.0,0.3,0.0,5.0,50.0,2.0,SE,322,SON,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2021-11-19,2021,11,19,23.0,30.8,28.4,78.0,0.2,0.6,4.0,230.0,2.0,S ,323,SON,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2021-11-20,2021,11,20,23.4,33.2,29.2,76.0,3.1,3.7,4.0,170.0,2.0,SE,324,SON,3.1,3.1,original,False,1.410986973710262,1.760681686165901,1.1782348115138876
2021-11-20,2021,11,20,23.4,33.2,29.2,76.0,3.1,3.7,4.0,170.0,2.0,SE,324,SON,3.1,3.1,original,False,1.410986973710262,1.760681686165901,1.1782348115138876
2021-11-21,2021,11,21,23.2,32.6,28.4,80.0,0.0,7.7,2.0,140.0,1.0,S ,325,SON,0.0,0.0,original,False,0.0,0.0,
2021-11-22,2021,11,22,24.0,33.0,28.9,80.0,4.0,3.8,3.0,140.0,2.0,E ,326,SON,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2021-11-23,2021,11,23,24.0,31.8,28.6,82.0,6.4,7.3,3.0,130.0,2.0,S ,327,SON,6.4,6.4,original,False,2.0014800002101243,2.5298221281347035,1.9845953951438728
2021-11-24,2021,11,24,23.8,32.6,27.5,89.0,5.7,4.1,3.0,320.0,2.0,SE,328,SON,5.7,5.7,original,False,1.9021075263969205,2.3874672772626644,1.852935400713721
2021-11-25,2021,11,25,23.0,29.8,26.0,87.0,73.5,3.9,3.0,330.0,2.0,SE,329,SON,73.5,73.5,original,True,4.310799125385514,8.573214099741124,5.027433200141803
2021-11-26,2021,11,26,23.0,30.4,27.4,88.0,1.0,2.4,2.0,120.0,1.0,SE,330,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2021-11-27,2021,11,27,22.8,31.8,28.3,84.0,12.3,1.7,3.0,320.0,2.0,SE,331,SON,12.3,12.3,original,False,2.5877640352277083,3.5071355833500366,2.7478549064610545
2021-11-27,2021,11,27,22.8,31.8,28.3,84.0,12.3,1.7,3.0,320.0,2.0,SE,331,SON,12.3,12.3,original,False,2.5877640352277083,3.5071355833500366,2.7478549064610545
2021-11-28,2021,11,28,22.6,28.8,25.8,93.0,6.1,5.1,3.0,150.0,2.0,SE,332,SON,6.1,6.1,original,False,1.9600947840472698,2.4698178070456938,1.9298939899414922
2021-11-28,2021,11,28,22.6,28.8,25.8,93.0,6.1,5.1,3.0,150.0,2.0,SE,332,SON,6.1,6.1,original,False,1.9600947840472698,2.4698178070456938,1.9298939899414922
2021-11-29,2021,11,29,23.4,29.2,26.1,90.0,7.2,0.8,3.0,250.0,2.0,NW,333,SON,7.2,7.2,original,False,2.1041341542702074,2.6832815729997477,2.119591630790686
2021-11-30,2021,11,30,23.2,25.4,24.0,98.0,33.5,0.2,2.0,80.0,1.0,SE,334,SON,33.5,33.5,original,True,3.5409593240373143,5.787918451395113,3.989664011896514
2021-12-01,2021,12,1,22.0,33.0,29.0,71.0,17.0,0.2,4.0,180.0,2.0,S ,335,DJF,17.0,17.0,original,True,2.8903717578961645,4.123105625617661,3.1392945241285495
2021-12-02,2021,12,2,21.6,31.6,28.0,81.0,,7.7,3.0,310.0,2.0,E ,336,DJF,,11.410778003374734,linear_interpolation,False,2.518565288901334,3.3779843107058287,2.658367668164654
2021-12-02,2021,12,2,21.6,31.6,28.0,81.0,,7.7,3.0,310.0,2.0,E ,336,DJF,,7.55707836939168,linear_interpolation,False,2.146758819906504,2.749014072243298,2.1753982746924256
2021-12-03,2021,12,3,23.0,31.2,26.2,91.0,4.9,1.1,3.0,140.0,2.0,SE,337,DJF,4.9,4.9,original,False,1.7749523509116738,2.2135943621178655,1.682665693299049
2021-12-03,2021,12,3,23.0,31.2,26.2,91.0,4.9,1.1,3.0,140.0,2.0,SE,337,DJF,4.9,4.9,original,False,1.7749523509116738,2.2135943621178655,1.682665693299049
2021-12-04,2021,12,4,22.7,33.2,29.4,71.0,13.8,2.5,4.0,140.0,2.0,SE,338,DJF,13.8,13.8,original,False,2.6946271807700692,3.714835124201342,2.886008874819027
2021-12-05,2021,12,5,22.8,31.4,27.7,82.0,,9.6,3.0,120.0,2.0,SE,339,DJF,,13.569679105178825,linear_interpolation,False,2.6789425956117134,3.683704535542831,2.865730845199252
2021-12-06,2021,12,6,22.4,32.4,28.1,80.0,,3.8,3.0,130.0,2.0,SE,340,DJF,8888.0,13.342942515397597,linear_interpolation,False,2.6632580104533576,3.652799271161447,2.845453697514479
2021-12-06,2021,12,6,22.4,32.4,28.1,80.0,,3.8,3.0,130.0,2.0,SE,340,DJF,8888.0,13.119734450903339,linear_interpolation,False,2.647573425295002,3.6221173988294937,2.8251770618197565
2021-12-07,2021,12,7,22.6,30.8,26.8,86.0,12.9,5.1,4.0,130.0,2.0,SE,341,DJF,12.9,12.9,original,False,2.631888840136646,3.591656999213594,2.8049005614660008
2021-12-07,2021,12,7,22.6,30.8,26.8,86.0,12.9,5.1,4.0,130.0,2.0,SE,341,DJF,12.9,12.9,original,False,2.631888840136646,3.591656999213594,2.8049005614660008
2021-12-08,2021,12,8,23.2,32.0,29.0,76.0,0.2,4.0,5.0,130.0,3.0,SE,342,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2021-12-08,2021,12,8,23.2,32.0,29.0,76.0,0.2,4.0,5.0,130.0,3.0,SE,342,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2021-12-09,2021,12,9,23.2,31.6,28.3,83.0,2.0,9.2,3.0,50.0,2.0,SE,343,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2021-12-10,2021,12,10,24.6,33.0,27.3,84.0,,4.0,4.0,130.0,2.0,SE,344,DJF,,0.8973665961010275,linear_interpolation,False,0.6404669227310321,0.9472943555732968,-0.10787428598177565
2021-12-11,2021,12,11,24.0,30.8,28.0,82.0,0.2,6.2,4.0,150.0,3.0,SE,345,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2021-12-11,2021,12,11,24.0,30.8,28.0,82.0,0.2,6.2,4.0,150.0,3.0,SE,345,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2021-12-12,2021,12,12,23.5,32.2,29.0,74.0,7.7,3.2,5.0,120.0,3.0,SE,346,DJF,7.7,7.7,original,False,2.1633230256605382,2.7748873851023217,2.197051141056081
2021-12-12,2021,12,12,23.5,32.2,29.0,74.0,7.7,3.2,5.0,120.0,3.0,SE,346,DJF,7.7,7.7,original,False,2.1633230256605382,2.7748873851023217,2.197051141056081
2021-12-13,2021,12,13,23.4,33.2,29.3,73.0,0.0,7.4,4.0,120.0,2.0,E ,347,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-13,2021,12,13,23.4,33.2,29.3,73.0,0.0,7.4,4.0,120.0,2.0,E ,347,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-14,2021,12,14,23.2,33.0,29.6,77.0,1.0,9.1,4.0,140.0,3.0,SE,348,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2021-12-15,2021,12,15,24.2,32.4,28.9,80.0,4.2,7.6,5.0,130.0,2.0,SE,349,DJF,4.2,4.2,original,False,1.6486586255873816,2.04939015319192,1.5109858194084331
2021-12-16,2021,12,16,24.0,33.6,29.4,79.0,0.0,7.6,4.0,110.0,2.0,SE,350,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-17,2021,12,17,24.0,30.4,27.8,87.0,26.1,6.9,3.0,310.0,2.0,NW,351,DJF,26.1,26.1,original,True,3.299533727885655,5.10881590977792,3.671961050009149
2021-12-18,2021,12,18,24.8,28.6,25.0,95.0,1.0,1.0,3.0,140.0,2.0,SE,352,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2021-12-19,2021,12,19,22.8,30.0,26.3,87.0,34.4,0.7,5.0,130.0,3.0,SE,353,DJF,34.4,34.4,original,True,3.5667118201397288,5.865151319446072,4.023740266461252
2021-12-20,2021,12,20,22.9,27.8,25.0,93.0,24.6,1.8,5.0,160.0,3.0,S ,354,DJF,24.6,24.6,original,True,3.242592351485517,4.959838707054898,3.5974504457928913
2021-12-21,2021,12,21,23.0,31.6,28.3,77.0,58.5,0.8,3.0,300.0,2.0,NW,355,DJF,58.5,58.5,original,True,4.085976312551584,7.648529270389178,4.719951791925292
2021-12-22,2021,12,22,21.6,32.4,28.4,74.0,0.2,8.9,3.0,130.0,2.0,SE,356,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2021-12-23,2021,12,23,21.4,32.2,28.6,72.0,0.0,8.6,3.0,130.0,2.0,SE,357,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-24,2021,12,24,22.0,31.6,28.3,77.0,,9.0,2.0,120.0,2.0,SE,358,DJF,,0.0,linear_interpolation,False,0.0,0.0,
2021-12-25,2021,12,25,22.0,32.4,28.9,75.0,0.0,8.3,3.0,130.0,2.0,E ,359,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-26,2021,12,26,21.8,32.8,29.3,74.0,,8.7,4.0,130.0,2.0,SE,360,DJF,,0.0,linear_interpolation,False,0.0,0.0,
2021-12-27,2021,12,27,21.2,32.7,28.9,70.0,0.0,9.2,5.0,130.0,3.0,SE,361,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-28,2021,12,28,21.1,32.4,28.9,71.0,0.0,9.8,6.0,130.0,4.0,SE,362,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-29,2021,12,29,21.0,32.4,29.3,71.0,,9.7,5.0,130.0,3.0,SE,363,DJF,,0.0,linear_interpolation,False,0.0,0.0,
2021-12-30,2021,12,30,21.0,32.2,28.7,80.0,0.0,8.5,5.0,120.0,3.0,SE,364,DJF,0.0,0.0,original,False,0.0,0.0,
2021-12-31,2021,12,31,24.2,27.8,25.9,90.0,0.5,6.5,5.0,140.0,3.0,SE,365,DJF,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2022-01-01,2022,1,1,23.2,30.6,26.0,91.0,12.9,0.0,4.0,160.0,3.0,S ,1,DJF,12.9,12.9,original,False,2.631888840136646,3.591656999213594,2.8049005614660008
2022-01-02,2022,1,2,23.6,30.0,27.2,84.0,29.4,0.8,6.0,130.0,3.0,SE,2,DJF,29.4,29.4,original,True,3.414442608412176,5.422176684690384,3.822795032178994
2022-01-03,2022,1,3,23.2,31.4,27.6,82.0,0.3,2.2,6.0,130.0,3.0,SE,3,DJF,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2022-01-04,2022,1,4,23.1,30.4,26.9,87.0,1.0,3.7,5.0,150.0,3.0,SE,4,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2022-01-05,2022,1,5,22.8,31.2,28.6,77.0,8.8,4.6,5.0,120.0,3.0,SE,5,DJF,8.8,8.8,original,False,2.2823823856765264,2.9664793948382653,2.3522133438676693
2022-01-06,2022,1,6,22.8,30.6,28.4,82.0,0.0,7.3,4.0,120.0,2.0,SE,6,DJF,0.0,0.0,original,False,0.0,0.0,
2022-01-07,2022,1,7,22.1,33.2,28.9,76.0,0.0,6.8,4.0,130.0,2.0,SE,7,DJF,0.0,0.0,original,False,0.0,0.0,
2022-01-08,2022,1,8,22.0,29.8,27.0,90.0,1.8,8.6,3.0,290.0,2.0,S ,8,DJF,1.8,1.8,original,False,1.0296194171811583,1.3416407864998738,0.6002631572280333
2022-01-09,2022,1,9,23.5,32.2,28.4,82.0,3.6,1.8,4.0,130.0,2.0,SE,9,DJF,3.6,3.6,original,False,1.5260563034950494,1.8973665961010275,1.3411804424463296
2022-01-10,2022,1,10,23.4,30.8,28.0,83.0,,6.0,4.0,160.0,2.0,S ,10,DJF,8888.0,1.765913247856397,linear_interpolation,False,1.0173708689966996,1.3288766864748576,0.580340698823237
2022-01-11,2022,1,11,22.4,31.8,28.9,76.0,,2.3,6.0,130.0,4.0,SE,11,DJF,8888.0,0.6631034988407658,linear_interpolation,False,0.5086854344983498,0.8143116718067879,-0.40487225636632085
2022-01-12,2022,1,12,22.4,33.4,29.0,76.0,0.0,9.9,5.0,330.0,2.0,SE,12,DJF,0.0,0.0,original,False,0.0,0.0,
2022-01-13,2022,1,13,23.0,32.2,28.1,80.0,1.5,7.4,5.0,120.0,2.0,SE,13,DJF,1.5,1.5,original,False,0.9162907318741551,1.224744871391589,0.4113762196090122
2022-01-14,2022,1,14,22.6,32.0,28.6,72.0,0.1,6.6,5.0,130.0,4.0,SE,14,DJF,0.1,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1236954772831202
2022-01-15,2022,1,15,21.4,32.2,28.1,78.0,,7.0,5.0,120.0,3.0,SE,15,DJF,,0.04880884817015155,linear_interpolation,False,0.04765508990216243,0.22092724632817826,-2.7171814429474925
2022-01-16,2022,1,16,21.6,33.6,29.5,73.0,0.0,7.2,4.0,130.0,2.0,SE,16,DJF,0.0,0.0,original,False,0.0,0.0,
2022-01-17,2022,1,17,23.8,32.6,28.2,80.0,0.9,7.6,4.0,140.0,2.0,E ,17,DJF,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2022-01-18,2022,1,18,23.8,31.8,27.9,81.0,2.1,5.4,4.0,130.0,2.0,SE,18,DJF,2.1,2.1,original,False,1.1314021114911006,1.449137674618944,0.7618894812044739
2022-01-19,2022,1,19,21.4,33.4,29.0,70.0,,3.8,3.0,150.0,2.0,SE,19,DJF,,0.7606816861659009,linear_interpolation,False,0.5657010557455503,0.8721706749059503,-0.2708930197462528
2022-01-20,2022,1,20,21.4,33.3,28.6,75.0,0.0,8.1,3.0,320.0,2.0,E ,20,DJF,0.0,0.0,original,False,0.0,0.0,
2022-01-21,2022,1,21,21.5,33.0,28.6,76.0,0.9,7.8,4.0,120.0,2.0,SE,21,DJF,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2022-01-22,2022,1,22,21.6,33.2,28.2,77.0,0.0,9.7,4.0,60.0,2.0,SE,22,DJF,0.0,0.0,original,False,0.0,0.0,
2022-01-23,2022,1,23,21.4,31.8,28.8,78.0,,8.6,3.0,300.0,2.0,SE,23,DJF,8888.0,0.7324782106818055,linear_interpolation,False,0.5495528751957939,0.8558494088809114,-0.30789569104141995
2022-01-24,2022,1,24,23.4,32.8,27.8,83.0,,7.3,4.0,310.0,2.0,NW,24,DJF,,2.0014807504872305,linear_interpolation,False,1.0991057503915878,1.414736989863215,0.7113187176210117
2022-01-25,2022,1,25,22.6,31.7,28.6,79.0,4.2,5.1,3.0,140.0,2.0,SE,25,DJF,4.2,4.2,original,False,1.6486586255873816,2.04939015319192,1.5109858194084331
2022-01-26,2022,1,26,22.5,32.8,29.3,76.0,,7.0,5.0,140.0,3.0,SE,26,DJF,,1.4919871856846525,seasonal_interpolation,False,0.9130804587308671,1.22146927332809,0.4058641491165515
2022-01-27,2022,1,27,23.2,33.4,29.8,78.0,,8.0,4.0,310.0,2.0,NW,27,DJF,,0.0,seasonal_interpolation,False,0.0,0.0,
2022-01-28,2022,1,28,23.2,34.0,30.0,73.0,,9.0,3.0,150.0,2.0,SE,28,DJF,,0.0,seasonal_interpolation,False,0.0,0.0,
2022-01-29,2022,1,29,23.0,33.6,28.2,80.0,,8.4,4.0,220.0,2.0,SE,29,DJF,8888.0,4.024800761555724,seasonal_interpolation,False,1.6143858037174326,2.0061906094775055,1.4638629728806942
2022-01-30,2022,1,30,22.6,33.2,29.1,74.0,1.0,6.1,4.0,320.0,2.0,NW,30,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2022-01-31,2022,1,31,22.0,33.6,29.2,73.0,,9.7,3.0,140.0,2.0,SE,31,DJF,,0.41421356237309503,linear_interpolation,False,0.34657359027997264,0.6435942529055826,-0.8542809003139638
2022-02-01,2022,2,1,,33.2,29.2,77.0,0.0,8.2,3.0,330.0,2.0,E ,32,DJF,0.0,0.0,original,False,0.0,0.0,
2022-02-02,2022,2,2,22.4,32.6,28.5,82.0,,8.0,4.0,310.0,2.0,SE,33,DJF,,0.140175425099138,linear_interpolation,False,0.13118213223374553,0.3744000869379413,-1.8335765593890887
2022-02-03,2022,2,3,24.2,33.0,29.8,74.0,0.3,4.0,3.0,130.0,2.0,SE,34,DJF,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2022-02-04,2022,2,4,23.6,31.9,28.5,79.0,,8.0,3.0,120.0,2.0,SE,35,DJF,,0.26577345461766977,linear_interpolation,False,0.23568336190964562,0.5155322052187136,-1.2645042387413898
2022-02-05,2022,2,5,22.6,34.0,29.3,72.0,,6.0,4.0,120.0,3.0,SE,36,DJF,,0.2324480295498077,linear_interpolation,False,0.2090024593518001,0.482128644191369,-1.3858363045027855
2022-02-06,2022,2,6,22.6,34.2,28.4,81.0,0.2,6.7,4.0,290.0,2.0,SE,37,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2022-02-07,2022,2,7,23.6,30.6,26.5,90.0,19.0,7.0,5.0,330.0,2.0,S ,38,DJF,19.0,19.0,original,True,2.995732273553991,4.358898943540674,3.2759284903745756
2022-02-08,2022,2,8,22.6,32.0,28.2,77.0,15.7,1.5,8.0,130.0,4.0,SE,39,DJF,15.7,15.7,original,False,2.8154087194227095,3.96232255123179,3.042230710568268
2022-02-09,2022,2,9,22.4,32.0,26.2,90.0,0.0,7.0,5.0,330.0,2.0,SE,40,DJF,0.0,0.0,original,False,0.0,0.0,
2022-02-10,2022,2,10,22.6,29.4,26.7,82.0,33.8,4.0,5.0,150.0,3.0,SE,41,DJF,33.8,33.8,original,True,3.5496173867804286,5.813776741499453,4.001116255325837
2022-02-11,2022,2,11,22.0,32.4,28.3,76.0,0.3,1.2,3.0,290.0,2.0,S ,42,DJF,0.3,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1537986247533212
2022-02-12,2022,2,12,21.4,31.4,27.8,82.0,0.8,6.0,3.0,100.0,2.0,SE,43,DJF,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2022-02-13,2022,2,13,22.0,32.8,29.1,73.0,3.4,4.5,4.0,110.0,2.0,E ,44,DJF,3.4,3.4,original,False,1.4816045409242156,1.8439088914585775,1.2786896056422872
2022-02-14,2022,2,14,21.8,31.4,28.0,81.0,0.0,8.8,4.0,310.0,2.0,W ,45,DJF,0.0,0.0,original,False,0.0,0.0,
2022-02-15,2022,2,15,22.7,32.8,27.1,87.0,0.8,6.0,6.0,250.0,3.0,S ,46,DJF,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2022-02-16,2022,2,16,23.0,30.4,27.2,88.0,6.9,6.3,4.0,130.0,2.0,NW,47,DJF,6.9,6.9,original,False,2.066862759472976,2.6267851073127395,2.0706814983057145
2022-02-17,2022,2,17,22.8,32.2,28.4,83.0,0.7,2.4,3.0,150.0,2.0,SE,48,DJF,0.7,0.7,original,False,0.5306282510621704,0.8366600265340756,-0.3521828657297809
2022-02-18,2022,2,18,,29.2,27.4,80.0,3.6,4.2,6.0,180.0,2.0,S ,49,DJF,3.6,3.6,original,False,1.5260563034950494,1.8973665961010275,1.3411804424463296
2022-02-19,2022,2,19,22.6,32.7,29.0,79.0,0.2,4.5,5.0,330.0,2.0,E ,50,DJF,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2022-02-20,2022,2,20,22.4,33.2,29.5,75.0,,9.0,4.0,310.0,3.0,NW,51,DJF,,0.09544511501033222,linear_interpolation,False,0.09116077839697731,0.3089419282168288,-2.163197606953631
2022-02-21,2022,2,21,23.2,33.2,29.5,76.0,0.0,9.9,4.0,340.0,2.0,SE,52,DJF,0.0,0.0,original,False,0.0,0.0,
2022-02-22,2022,2,22,23.0,32.6,28.6,82.0,,9.0,4.0,100.0,2.0,SE,53,DJF,,1.408318915758459,linear_interpolation,False,0.8789289587761868,1.1867261334269414,0.34660563148978185
2022-02-23,2022,2,23,22.4,31.6,27.3,84.0,4.8,7.7,3.0,330.0,2.0,N ,54,DJF,4.8,4.8,original,False,1.7578579175523736,2.1908902300206643,1.659592349404609
2022-02-24,2022,2,24,22.2,31.0,27.9,79.0,19.7,7.3,5.0,110.0,3.0,E ,55,DJF,19.7,19.7,original,True,3.0301337002713233,4.43846820423443,3.3206068130776742
2022-02-25,2022,2,25,22.4,30.4,27.9,78.0,,4.9,6.0,130.0,4.0,SE,56,DJF,8888.0,3.5497252664309302,linear_interpolation,False,1.5150668501356617,1.8840714600117827,1.3257811794006535
