Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2019-07-04,2019,7,4,22.7,35.2,30.0,62.0,,7.4,8.0,170.0,2.0,S ,185,JJA,,nan,0.30597038700114343,seasonal_interpolation,False,0.26694635601917593,0.5531459002841325,-1.15662566400568
2019-07-05,2019,7,5,22.8,37.2,31.2,61.0,,3.1,4.0,300.0,2.0,SE,186,JJA,,nan,2.106274577493511,seasonal_interpolation,False,1.1334241231030528,1.4513009947951911,0.7561421605306157
2019-07-06,2019,7,6,22.8,34.7,30.3,63.0,8.8,9.6,4.0,300.0,2.0,NW,187,JJA,8.8,nan,8.8,original,False,2.2823823856765264,2.9664793948382653,2.27225402829642
2019-07-07,2019,7,7,21.8,34.2,30.2,64.0,,6.5,4.0,340.0,2.0,NW,188,JJA,,nan,2.130495168499706,linear_interpolation,False,1.1411911928382632,1.4596215840072062,0.7679246903066536
2019-07-08,2019,7,8,21.8,35.6,30.1,68.0,0.0,10.7,5.0,170.0,2.0,N ,189,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-07-09,2019,7,9,22.5,34.8,30.5,65.0,,7.5,3.0,350.0,2.0,SE,190,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2019-07-10,2019,7,10,22.2,31.6,27.7,82.0,0.0,9.1,4.0,140.0,2.0,SE,191,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-07-11,2019,7,11,23.0,33.2,29.0,77.0,0.6,0.7,3.0,180.0,2.0,SE,192,JJA,0.6,nan,0.6,original,False,0.4700036292457356,0.7745966692414834,-0.5056365928436912
2019-07-12,2019,7,12,23.0,34.4,28.6,78.0,0.0,1.8,4.0,120.0,2.0,SE,193,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-07-13,2019,7,13,23.8,33.9,30.4,69.0,9.3,5.5,2.0,340.0,1.0,C ,194,JJA,9.3,nan,9.3,original,False,2.33214389523559,3.0495901363953815,2.3326117028612474
2019-07-14,2019,7,14,23.8,33.0,28.5,75.0,,7.3,3.0,210.0,2.0,N ,195,JJA,8888.0,temporal_interpolation,4.74947140734827,linear_interpolation,False,1.7491079214266925,2.179328200925292,1.6076616123318104
2019-07-15,2019,7,15,22.4,36.0,30.3,63.0,,3.3,3.0,160.0,1.0,S ,196,JJA,,nan,2.209361307176242,linear_interpolation,False,1.166071947617795,1.4863920435659772,0.8054187513534812
2019-07-16,2019,7,16,22.4,35.2,30.8,62.0,,8.9,4.0,190.0,2.0,SW,197,JJA,,nan,0.7914690360640461,linear_interpolation,False,0.5830359738088975,0.8896454552595916,-0.2327729019620799
2019-07-17,2019,7,17,22.4,35.4,31.4,60.0,0.0,8.6,5.0,170.0,2.0,S ,198,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-07-18,2019,7,18,23.8,32.1,28.3,77.0,5.0,7.8,4.0,260.0,1.0,SE,199,JJA,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2019-07-19,2019,7,19,23.7,27.8,25.9,89.0,10.8,1.7,2.0,220.0,1.0,C ,200,JJA,10.8,nan,10.8,original,False,2.468099531471619,3.286335345030997,2.4966008972074256
2019-07-20,2019,7,20,23.6,30.1,27.1,81.0,13.1,0.0,3.0,290.0,2.0,SE,201,JJA,13.1,nan,13.1,original,False,2.6461747973841225,3.6193922141707713,2.7097911179774417
2019-07-21,2019,7,21,23.8,30.8,27.5,76.0,5.0,0.2,5.0,200.0,2.0,S ,202,JJA,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2019-07-22,2019,7,22,23.0,35.2,30.2,66.0,3.0,1.5,5.0,290.0,2.0,SE,203,JJA,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2019-07-23,2019,7,23,22.8,33.8,30.0,68.0,6.6,8.6,5.0,320.0,2.0,C ,204,JJA,6.6,nan,6.6,original,False,2.028148247292285,2.569046515733026,1.9601971978134127
2019-07-24,2019,7,24,22.4,34.6,30.3,62.0,0.5,8.6,3.0,170.0,2.0,S ,205,JJA,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2019-07-25,2019,7,25,22.8,33.6,29.4,69.0,,5.7,4.0,330.0,2.0,SE,206,JJA,,nan,0.35540300541476727,linear_interpolation,False,0.3040988310811233,0.5961568630945778,-1.013368780651168
2019-07-26,2019,7,26,22.8,34.8,30.4,64.0,,2.8,2.0,10.0,1.0,SE,207,JJA,,nan,0.22474487139158905,linear_interpolation,False,0.2027325540540822,0.4740726435806954,-1.4490489307021404
2019-07-27,2019,7,27,22.0,34.2,30.1,58.0,,9.1,3.0,330.0,2.0,NW,208,JJA,,nan,0.10668191970032159,linear_interpolation,False,0.1013662770270411,0.3266219828797835,-2.140560852187969
2019-07-28,2019,7,28,20.0,35.2,29.6,56.0,0.0,10.3,3.0,150.0,2.0,SE,209,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-07-29,2019,7,29,20.0,35.2,29.3,62.0,0.0,9.4,6.0,160.0,2.0,SE,210,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-07-30,2019,7,30,20.6,33.8,30.0,62.0,18.0,9.8,4.0,320.0,2.0,SE,211,JJA,18.0,nan,18.0,original,True,2.9444389791664403,4.242640687119285,3.0642806726788936
2019-07-31,2019,7,31,22.0,35.0,30.1,57.0,,8.7,4.0,200.0,1.0,C ,212,JJA,,nan,8.100498883427917,linear_interpolation,False,2.20832923437483,2.846137537686455,2.1820414647083477
2019-08-01,2019,8,1,22.0,32.7,29.3,64.0,,9.6,7.0,190.0,3.0,S ,213,JJA,,nan,3.358898943540673,linear_interpolation,False,1.4722194895832201,1.8327299156014978,1.2414860990695356
2019-08-02,2019,8,2,22.6,34.2,31.1,56.0,,2.4,5.0,180.0,3.0,S ,214,JJA,,nan,1.0877976299298437,linear_interpolation,False,0.7361097447916101,1.0429753735970202,0.08429708275695409
2019-08-03,2019,8,3,22.0,34.0,29.7,63.0,0.0,10.3,3.0,170.0,1.0,S ,215,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-04,2019,8,4,22.0,34.8,30.2,60.0,0.0,2.9,5.0,170.0,2.0,S ,216,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-05,2019,8,5,23.0,34.6,31.9,51.0,0.0,7.7,6.0,160.0,4.0,S ,217,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-06,2019,8,6,26.4,35.8,32.6,44.0,0.0,9.4,6.0,170.0,3.0,S ,218,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-07,2019,8,7,21.0,34.2,30.0,63.0,,8.9,4.0,320.0,2.0,NW,219,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2019-08-08,2019,8,8,21.0,35.4,31.1,59.0,,6.5,3.0,290.0,2.0,S ,220,JJA,,nan,0.0,linear_interpolation,False,0.0,0.0,
2019-08-09,2019,8,9,23.8,35.4,29.6,66.0,0.0,7.4,6.0,340.0,2.0,SE,221,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-10,2019,8,10,26.2,31.0,27.2,80.0,0.9,3.8,4.0,340.0,2.0,N ,222,JJA,0.9,nan,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.10513857224127762
2019-08-11,2019,8,11,22.8,33.0,29.6,64.0,23.7,0.0,6.0,320.0,3.0,S ,223,JJA,23.7,nan,23.7,original,True,3.2068032436339315,4.868264577855234,3.3748474490704266
2019-08-12,2019,8,12,23.2,33.4,31.3,57.0,7.5,4.6,5.0,190.0,3.0,S ,224,JJA,7.5,nan,7.5,original,False,2.1400661634962708,2.7386127875258306,2.098417961573703
2019-08-13,2019,8,13,24.2,32.8,29.6,67.0,,8.5,3.0,130.0,2.0,SW,225,JJA,,nan,3.6097722286464435,linear_interpolation,False,1.528178447685213,1.8999400592246176,1.3172075920286528
2019-08-14,2019,8,14,24.2,34.2,30.4,64.0,1.5,4.7,3.0,160.0,2.0,S ,226,JJA,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2019-08-15,2019,8,15,23.2,33.4,29.6,66.0,0.0,4.5,4.0,240.0,2.0,S ,227,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-16,2019,8,16,24.2,33.4,30.5,58.0,0.0,3.2,5.0,180.0,2.0,S ,228,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-17,2019,8,17,23.4,35.4,30.3,64.0,,3.8,3.0,350.0,2.0,N ,229,JJA,,nan,0.5165750888103101,linear_interpolation,False,0.416454561467552,0.7187315832842676,-0.6518756230619744
2019-08-18,2019,8,18,23.2,34.8,29.7,70.0,1.3,7.6,3.0,130.0,2.0,SE,230,JJA,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.263747284936941
2019-08-19,2019,8,19,23.0,34.4,30.3,67.0,,8.0,6.0,330.0,2.0,NW,231,JJA,,nan,0.5165750888103101,linear_interpolation,False,0.416454561467552,0.7187315832842676,-0.6518756230619744
2019-08-20,2019,8,20,23.0,34.4,30.3,66.0,0.0,9.8,4.0,310.0,2.0,NW,232,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-21,2019,8,21,23.0,34.0,29.8,66.0,0.0,7.8,4.0,140.0,2.0,S ,233,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-22,2019,8,22,22.8,34.2,28.9,72.0,0.0,7.1,5.0,290.0,2.0,SE,234,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-23,2019,8,23,23.6,33.4,28.7,76.0,2.0,7.8,4.0,130.0,2.0,SE,235,JJA,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2019-08-24,2019,8,24,24.0,31.2,27.7,76.0,0.0,5.5,5.0,290.0,2.0,S ,236,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-25,2019,8,25,24.0,34.8,30.8,55.0,1.2,2.5,5.0,190.0,2.0,S ,237,JJA,1.2,nan,1.2,original,False,0.7884573603642702,1.0954451150103321,0.1829887177217581
2019-08-26,2019,8,26,24.0,30.2,27.3,78.0,0.0,,4.0,290.0,2.0,SE,238,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-08-27,2019,8,27,22.2,35.2,29.8,58.0,0.9,0.5,3.0,230.0,2.0,SW,239,JJA,0.9,nan,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.10513857224127762
2019-08-28,2019,8,28,22.0,35.8,31.8,51.0,3.0,5.9,4.0,170.0,2.0,S ,240,JJA,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2019-08-29,2019,8,29,23.4,33.0,29.9,63.0,,7.5,3.0,180.0,2.0,S ,241,JJA,,nan,1.5198420997897464,linear_interpolation,False,0.9241962407465938,1.2328187619393802,0.4221345311265664
2019-08-30,2019,8,30,23.6,33.0,31.2,51.0,,1.5,3.0,190.0,2.0,S ,242,JJA,8888.0,temporal_interpolation,0.5874010519681996,linear_interpolation,False,0.46209812037329695,0.76642093654088,-0.5264199229548155
2019-08-31,2019,8,31,22.0,34.7,30.1,60.0,0.0,2.0,6.0,270.0,2.0,SE,243,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-01,2019,9,1,,32.4,29.3,69.0,5.0,5.9,4.0,140.0,2.0,SE,244,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2019-09-02,2019,9,2,24.0,35.0,29.9,70.0,2.0,0.6,4.0,10.0,2.0,SE,245,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2019-09-03,2019,9,3,23.8,35.8,31.0,63.0,2.5,6.0,5.0,190.0,2.0,S ,246,SON,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9333080635745562
2019-09-04,2019,9,4,24.0,35.6,31.8,55.0,0.0,8.8,6.0,170.0,3.0,S ,247,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-05,2019,9,5,23.4,35.1,31.0,58.0,0.0,4.8,6.0,190.0,2.0,S ,248,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-06,2019,9,6,23.0,35.2,31.2,64.0,,4.3,5.0,320.0,2.0,NW,249,SON,,nan,1.5302979959052476,linear_interpolation,False,0.9283370807461128,1.2370521395257548,0.4291074168639122
2019-09-07,2019,9,7,23.0,35.4,29.7,69.0,,7.6,4.0,330.0,2.0,E ,250,SON,,nan,5.4024079480821126,linear_interpolation,False,1.8566741614922255,2.324308057913605,1.7451195741720096
2019-09-08,2019,9,8,22.8,34.0,28.7,77.0,15.2,6.8,4.0,110.0,2.0,N ,251,SON,15.2,nan,15.2,original,False,2.785011242238338,3.8987177379235853,2.875099283912246
2019-09-09,2019,9,9,24.0,32.0,28.5,72.0,0.1,4.0,3.0,180.0,1.0,S ,252,SON,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1996216950725342
2019-09-10,2019,9,10,24.0,31.6,27.1,80.0,0.2,0.1,8.0,200.0,2.0,S ,253,SON,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
2019-09-11,2019,9,11,22.2,32.8,29.0,72.0,0.2,0.6,4.0,320.0,2.0,SE,254,SON,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
2019-09-12,2019,9,12,22.2,34.0,30.1,64.0,,3.5,5.0,330.0,2.0,NW,255,SON,8888.0,temporal_interpolation,0.1292432346572342,linear_interpolation,False,0.1215477045293031,0.35950415109875183,-1.964484797019422
2019-09-13,2019,9,13,22.2,33.6,29.9,68.0,,8.9,7.0,310.0,3.0,NW,256,SON,,nan,0.06265856918261106,linear_interpolation,False,0.06077385226465154,0.2503169374665068,-2.6219518012218725
2019-09-14,2019,9,14,22.2,34.4,30.2,61.0,0.0,6.4,4.0,160.0,3.0,S ,257,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-15,2019,9,15,22.0,33.6,29.9,63.0,0.0,4.3,5.0,190.0,3.0,S ,258,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-16,2019,9,16,23.6,34.0,30.4,59.0,0.0,2.4,4.0,160.0,2.0,S ,259,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-17,2019,9,17,22.2,36.0,31.3,56.0,0.0,0.8,3.0,360.0,1.0,NW,260,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-18,2019,9,18,22.2,34.6,30.2,66.0,,7.7,5.0,340.0,2.0,SE,261,SON,,nan,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3099656494306357
2019-09-19,2019,9,19,23.7,33.0,28.4,74.0,2.0,3.8,4.0,320.0,2.0,SE,262,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2019-09-20,2019,9,20,23.2,34.0,28.9,71.0,0.3,2.9,3.0,310.0,2.0,SE,263,SON,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2019-09-21,2019,9,21,23.2,33.2,27.2,80.0,0.0,4.0,4.0,320.0,2.0,SE,264,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-22,2019,9,22,23.0,33.6,27.6,80.0,9.1,3.3,6.0,320.0,2.0,SE,265,SON,9.1,nan,9.1,original,False,2.312535423847214,3.0166206257996713,2.3088514393619217
2019-09-23,2019,9,23,23.0,30.8,28.4,79.0,11.8,4.0,2.0,130.0,1.0,SE,266,SON,11.8,nan,11.8,original,False,2.5494451709255714,3.4351128074635335,2.5941800123032084
2019-09-24,2019,9,24,23.7,33.5,28.1,79.0,,0.0,4.0,310.0,2.0,SE,267,SON,,nan,3.931531202375181,linear_interpolation,False,1.5956495285489831,1.9828089172623724,1.4072493199785223
2019-09-25,2019,9,25,23.4,31.8,28.6,76.0,0.9,3.6,4.0,130.0,2.0,SE,268,SON,0.9,nan,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.10513857224127762
2019-09-26,2019,9,26,23.4,33.2,29.2,70.0,7.5,3.8,5.0,100.0,2.0,E ,269,SON,7.5,nan,7.5,original,False,2.1400661634962708,2.7386127875258306,2.098417961573703
2019-09-27,2019,9,27,23.2,32.4,28.9,74.0,0.0,6.7,3.0,50.0,1.0,S ,270,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-28,2019,9,28,,30.0,27.0,84.0,0.0,4.5,3.0,330.0,1.0,S ,271,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-09-29,2019,9,29,,29.6,25.9,90.0,7.3,2.5,4.0,350.0,1.0,C ,272,SON,7.3,nan,7.3,original,False,2.1162555148025524,2.701851217221259,2.06913400008538
2019-09-30,2019,9,30,22.4,32.0,27.6,79.0,21.5,1.6,4.0,330.0,2.0,SE,273,SON,21.5,nan,21.5,original,True,3.1135153092103742,4.636809247747852,3.264475220013168
2019-10-01,2019,10,1,21.8,31.0,27.0,80.0,1.2,6.2,4.0,330.0,1.0,C ,274,SON,1.2,nan,1.2,original,False,0.7884573603642702,1.0954451150103321,0.1829887177217581
2019-10-02,2019,10,2,21.8,30.0,26.3,84.0,0.3,3.3,3.0,260.0,1.0,C ,275,SON,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2019-10-03,2019,10,3,22.0,31.8,26.7,82.0,2.3,0.6,3.0,200.0,2.0,SE,276,SON,2.3,nan,2.3,original,False,1.1939224684724346,1.51657508881031,0.846954517315644
2019-10-04,2019,10,4,22.0,32.0,27.4,79.0,1.6,7.2,3.0,330.0,1.0,SE,277,SON,1.6,nan,1.6,original,False,0.9555114450274365,1.2649110640673518,0.4744543286300112
2019-10-05,2019,10,5,21.6,31.2,27.0,84.0,0.6,4.6,3.0,350.0,1.0,N ,278,SON,0.6,nan,0.6,original,False,0.4700036292457356,0.7745966692414834,-0.5056365928436912
2019-10-06,2019,10,6,22.5,31.4,27.5,80.0,21.4,5.1,5.0,310.0,2.0,NW,279,SON,21.4,nan,21.4,original,True,3.109060958860994,4.626013402488151,3.2592042828538514
2019-10-07,2019,10,7,22.4,30.6,27.5,82.0,,3.9,4.0,340.0,1.0,N ,280,SON,,nan,6.177743377970545,linear_interpolation,False,1.9709850408980492,2.485506664237806,1.8889852727231822
2019-10-08,2019,10,8,22.6,32.2,26.9,81.0,1.3,6.3,4.0,340.0,2.0,SE,281,SON,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.263747284936941
2019-10-09,2019,10,9,22.8,26.0,24.9,94.0,32.1,6.6,2.0,170.0,1.0,C ,282,SON,32.1,nan,32.1,original,True,3.4995332823830174,5.665686189686118,3.7213273878021447
2019-10-10,2019,10,10,22.0,30.6,25.3,89.0,15.4,0.0,4.0,100.0,1.0,E ,283,SON,15.4,nan,15.4,original,False,2.797281334830153,3.924283374069717,2.8896801401408223
2019-10-11,2019,10,11,22.0,30.1,27.0,83.0,35.1,1.9,3.0,120.0,1.0,SE,284,SON,35.1,nan,35.1,original,True,3.586292865338835,5.92452529743945,3.824169950198844
2019-10-12,2019,10,12,22.2,32.4,28.2,77.0,0.8,3.9,3.0,330.0,2.0,NW,285,SON,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.2221495815952006
2019-10-13,2019,10,13,22.4,31.8,28.5,76.0,0.1,6.4,2.0,310.0,1.0,SE,286,SON,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1996216950725342
2019-10-14,2019,10,14,23.4,30.4,27.0,85.0,3.1999999999999997,5.2,3.0,70.0,1.0,E ,287,SON,8888.0,temporal_interpolation,3.1999999999999997,original,False,1.4350845252893225,1.7888543819998317,1.1906638063083306
2019-10-15,2019,10,15,23.8,31.4,27.1,86.0,6.3,3.5,4.0,340.0,1.0,C ,288,SON,6.3,nan,6.3,original,False,1.9878743481543455,2.5099800796022267,1.910072422135128
2019-10-16,2019,10,16,23.2,33.0,29.4,74.0,10.9,4.8,4.0,290.0,2.0,E ,289,SON,10.9,nan,10.9,original,False,2.4765384001174837,3.3015148038438356,2.506740826048487
2019-10-17,2019,10,17,23.0,30.8,27.4,85.0,,7.7,2.0,130.0,1.0,SE,290,SON,,nan,21.64707486630447,linear_interpolation,True,3.1200306986135926,4.652641708352844,3.272184839560309
2019-10-18,2019,10,18,22.8,30.6,26.9,84.0,42.1,1.0,3.0,150.0,1.0,SE,291,SON,42.1,nan,42.1,original,True,3.763522997109702,6.488451279003334,4.0346283003195555
2019-10-19,2019,10,19,23.2,29.2,27.1,85.0,30.5,0.0,2.0,350.0,1.0,C ,292,SON,30.5,nan,30.5,original,True,3.449987545831587,5.522680508593631,3.6626391896579844
2019-10-20,2019,10,20,23.4,31.0,28.2,82.0,0.1,0.0,4.0,310.0,1.0,C ,293,SON,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1996216950725342
2019-10-21,2019,10,21,23.9,30.4,26.4,88.0,11.5,4.4,3.0,360.0,1.0,C ,294,SON,11.5,nan,11.5,original,False,2.5257286443082556,3.391164991562634,2.565767028857308
2019-10-22,2019,10,22,23.2,30.2,27.9,81.0,12.5,3.2,2.0,180.0,0.0,C ,295,SON,12.5,nan,12.5,original,False,2.6026896854443837,3.5355339059327378,2.657869028731237
2019-10-23,2019,10,23,23.0,31.2,27.0,86.0,0.3,0.0,4.0,170.0,2.0,SE,296,SON,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2019-10-24,2019,10,24,23.4,31.0,26.7,84.0,6.6,2.4,3.0,180.0,1.0,SE,297,SON,6.6,nan,6.6,original,False,2.028148247292285,2.569046515733026,1.9601971978134127
2019-10-25,2019,10,25,22.4,29.6,26.5,85.0,15.8,2.0,2.0,130.0,1.0,SE,298,SON,15.8,nan,15.8,original,False,2.8213788864092133,3.9749213828703582,2.9183043899585415
2019-10-26,2019,10,26,22.2,30.2,25.6,92.0,0.8,1.1,3.0,320.0,1.0,NW,299,SON,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.2221495815952006
2019-10-27,2019,10,27,22.4,29.8,25.8,91.0,74.2,5.9,3.0,20.0,1.0,N ,300,SON,74.2,nan,74.2,original,True,4.320151230955794,8.613942186943213,4.700428667813211
2019-10-28,2019,10,28,22.8,29.0,26.8,84.0,24.6,1.4,2.0,120.0,1.0,SE,301,SON,24.6,nan,24.6,original,True,3.242592351485517,4.959838707054898,3.4171872557720113
2019-10-29,2019,10,29,22.8,31.8,28.2,76.0,0.0,0.0,2.0,90.0,1.0,C ,302,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-10-30,2019,10,30,23.0,31.4,27.5,83.0,1.7,3.2,4.0,360.0,2.0,N ,303,SON,1.7,nan,1.7,original,False,0.9932517730102834,1.3038404810405297,0.5363057777025704
2019-10-31,2019,10,31,22.8,31.6,27.5,79.0,19.5,3.8,3.0,110.0,1.0,C ,304,SON,19.5,nan,19.5,original,True,3.0204248861443626,4.415880433163924,3.154289037789246
2019-11-01,2019,11,1,22.6,32.4,28.0,76.0,0.0,3.4,3.0,130.0,1.0,SE,305,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-11-02,2019,11,2,23.0,30.0,27.2,75.0,0.0,5.0,6.0,170.0,2.0,S ,306,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-11-03,2019,11,3,23.0,33.6,28.8,69.0,0.0,0.9,5.0,170.0,2.0,S ,307,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-11-04,2019,11,4,22.8,33.2,29.4,66.0,,4.9,7.0,160.0,2.0,S ,308,SON,,nan,0.38691687067651415,linear_interpolation,False,0.3270832049125447,0.6220264228121778,-0.9317199193047445
2019-11-05,2019,11,5,22.6,34.1,29.4,68.0,,6.1,4.0,100.0,1.0,C ,309,SON,,nan,0.9235384061671346,linear_interpolation,False,0.6541664098250894,0.961009056235754,-0.0794163493852715
2019-11-06,2019,11,6,22.5,30.6,27.4,78.0,,8.2,3.0,300.0,1.0,C ,310,SON,8888.0,temporal_interpolation,1.6677878669074118,linear_interpolation,False,0.9812496147376342,1.2914286147160483,0.516772301329124
2019-11-07,2019,11,7,23.6,30.6,27.7,77.0,2.7,2.5,5.0,280.0,2.0,NW,311,SON,2.7,nan,2.7,original,False,1.308332819650179,1.6431676725154984,1.0132684764147049
2019-11-08,2019,11,8,23.4,31.4,27.7,78.0,4.1,1.0,3.0,120.0,1.0,SE,312,SON,4.1,nan,4.1,original,False,1.62924053973028,2.0248456731316584,1.4516089354000548
2019-11-09,2019,11,9,22.6,32.1,28.9,71.0,,1.4,3.0,310.0,1.0,NW,313,SON,,nan,5.419188433791088,linear_interpolation,False,1.859291697529103,2.327915040071499,1.7484377968781883
2019-11-10,2019,11,10,22.6,32.2,29.4,74.0,,7.2,3.0,160.0,2.0,N ,314,SON,,nan,7.079603950689661,linear_interpolation,False,2.0893428553279256,2.660752515866453,2.0359579696192838
2019-11-11,2019,11,11,23.6,32.2,27.7,82.0,,7.4,3.0,320.0,1.0,SE,315,SON,,nan,9.16950984899605,linear_interpolation,False,2.3193940131267485,3.0281198538030245,2.3171656426599947
2019-11-12,2019,11,12,23.8,31.6,27.8,81.0,11.8,5.9,3.0,340.0,2.0,SE,316,SON,11.8,nan,11.8,original,False,2.5494451709255714,3.4351128074635335,2.5941800123032084
2019-11-13,2019,11,13,23.6,31.8,27.3,83.0,0.2,6.5,3.0,320.0,1.0,NW,317,SON,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
2019-11-14,2019,11,14,23.4,31.6,28.2,80.0,21.6,4.3,2.0,140.0,1.0,N ,318,SON,21.6,nan,21.6,original,True,3.1179499062782403,4.6475800154489,3.2697226752164994
2019-11-15,2019,11,15,23.0,,28.0,82.0,2.9,2.2,3.0,130.0,1.0,SE,319,SON,2.9,nan,2.9,original,False,1.3609765531356006,1.70293863659264,1.087733328669267
2019-11-16,2019,11,16,23.6,31.0,27.4,84.0,6.5,3.6,3.0,160.0,1.0,C ,320,SON,6.5,nan,6.5,original,False,2.0149030205422647,2.5495097567963922,1.9437363796241351
2019-11-17,2019,11,17,23.6,32.0,27.9,80.0,9.7,2.6,3.0,290.0,1.0,SE,321,SON,9.7,nan,9.7,original,False,2.3702437414678603,3.1144823004794873,2.378695449600227
2019-11-18,2019,11,18,23.4,31.1,27.9,81.0,15.5,6.2,3.0,320.0,2.0,SE,322,SON,15.5,nan,15.5,original,False,2.803360380906535,3.9370039370059056,2.8969025353968156
2019-11-19,2019,11,19,23.6,30.8,27.0,87.0,3.9,6.4,2.0,150.0,1.0,N ,323,SON,3.9,nan,3.9,original,False,1.589235205116581,1.9748417658131499,1.39874451744872
2019-11-20,2019,11,20,23.4,31.6,28.6,77.0,3.3,2.4,3.0,140.0,1.0,NW,324,SON,3.3,nan,3.3,original,False,1.4586150226995167,1.816590212458495,1.222922460200977
2019-11-21,2019,11,21,23.2,32.8,28.8,78.0,0.0,5.1,4.0,340.0,2.0,SE,325,SON,0.0,nan,0.0,original,False,0.0,0.0,
2019-11-22,2019,11,22,23.8,31.5,27.5,83.0,5.0,5.9,4.0,320.0,1.0,NW,326,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2019-11-23,2019,11,23,23.3,30.9,27.2,85.0,73.4,3.8,3.0,150.0,2.0,SE,327,SON,73.4,nan,73.4,original,True,4.309455941839047,8.567379996241558,4.687550909218491
