Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2022-07-22,2022,7,22,21.4,33.4,29.8,66.0,0.0,5.0,3.0,140.0,1.0,C ,203,JJA,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2022-07-23,2022,7,23,23.4,31.8,28.4,77.0,9.1,4.5,5.0,320.0,2.0,NW,204,JJA,9.1,nan,9.1,original,False,2.312535423847214,3.0166206257996713,2.3034605207359555
2022-07-24,2022,7,24,23.6,30.9,27.5,82.0,2.9,4.5,5.0,320.0,2.0,NW,205,JJA,2.9,nan,2.9,original,False,1.3609765531356006,1.70293863659264,1.086517033729732
2022-07-25,2022,7,25,22.8,32.6,27.2,82.0,6.0,1.3,4.0,320.0,2.0,S ,206,JJA,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2022-07-26,2022,7,26,22.8,32.1,27.8,84.0,49.6,6.0,3.0,280.0,2.0,SE,207,JJA,49.6,nan,49.6,original,True,3.92395157629342,7.042726744663604,4.208068144439446
2022-07-27,2022,7,27,23.0,31.6,27.3,84.0,27.7,7.0,3.0,80.0,2.0,SE,208,JJA,27.7,nan,27.7,original,True,3.3568971227655755,5.263078946776307,3.5398776061110815
2022-07-28,2022,7,28,23.5,32.0,28.1,80.0,1.0,,3.0,130.0,2.0,E ,209,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2022-07-29,2022,7,29,,32.5,28.2,76.0,2.5,4.0,3.0,210.0,2.0,S ,210,JJA,2.5,nan,2.5,original,False,1.252762968495368,1.5811388300841898,0.9324107154825879
2022-07-30,2022,7,30,23.8,31.0,29.1,64.0,1.0,4.4,5.0,170.0,4.0,S ,211,JJA,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2022-07-31,2022,7,31,23.2,33.2,29.3,69.0,0.0,1.3,4.0,220.0,2.0,SW,212,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-01,2022,8,1,23.4,32.7,29.2,71.0,0.0,8.5,3.0,260.0,2.0,SE,213,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-02,2022,8,2,23.8,30.0,25.7,86.0,18.5,3.3,5.0,170.0,2.0,S ,214,JJA,18.5,nan,18.5,original,True,2.970414465569701,4.301162633521313,3.085470274849164
2022-08-03,2022,8,3,23.8,31.4,27.9,73.0,13.3,0.0,6.0,180.0,4.0,S ,215,JJA,13.3,nan,13.3,original,False,2.6602595372658615,3.646916505762094,2.719115168409039
2022-08-04,2022,8,4,23.0,32.0,28.3,68.0,6.5,2.6,5.0,170.0,2.0,S ,216,JJA,6.5,nan,6.5,original,False,2.0149030205422647,2.5495097567963922,1.9398970782230485
2022-08-05,2022,8,5,23.4,33.0,30.3,62.0,,2.0,4.0,260.0,2.0,W ,217,JJA,,nan,3.7434164902525686,linear_interpolation,False,1.5567576546051871,1.9347910714732401,1.3536249872422668
2022-08-06,2022,8,6,23.6,30.9,28.2,72.0,2.0,3.8,4.0,190.0,2.0,S ,218,JJA,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-08-07,2022,8,7,23.2,33.6,30.1,60.0,,1.1,7.0,220.0,4.0,SW,219,JJA,8888.0,next_day,1.080083823051904,linear_interpolation,False,0.7324081924454064,1.0392708131434771,0.07715139502147443
2022-08-08,2022,8,8,,33.2,29.8,62.0,,7.3,6.0,190.0,3.0,S ,220,JJA,,nan,0.44224957030740836,linear_interpolation,False,0.3662040962227032,0.6650184736587461,-0.8033774409899697
2022-08-09,2022,8,9,23.3,33.8,30.0,62.0,0.0,9.0,4.0,220.0,2.0,S ,221,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-10,2022,8,10,21.4,34.6,29.8,60.0,0.0,9.3,4.0,220.0,2.0,SE,222,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-11,2022,8,11,21.4,34.8,29.7,65.0,0.0,11.5,3.0,350.0,2.0,S ,223,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-12,2022,8,12,21.6,33.6,29.5,61.0,0.0,9.4,7.0,190.0,4.0,S ,224,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-13,2022,8,13,21.2,34.4,30.0,62.0,0.0,9.2,3.0,150.0,2.0,SE,225,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-14,2022,8,14,21.2,34.0,29.7,72.0,0.0,9.4,6.0,310.0,3.0,SE,226,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-15,2022,8,15,23.6,34.8,29.5,70.0,0.0,9.7,3.0,240.0,2.0,SE,227,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-16,2022,8,16,22.9,33.3,29.9,68.0,0.0,8.5,3.0,170.0,2.0,SE,228,JJA,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2022-08-17,2022,8,17,,34.4,29.0,72.0,0.0,8.0,3.0,170.0,2.0,SE,229,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-18,2022,8,18,23.2,33.0,29.1,75.0,6.75,6.1,4.0,270.0,2.0,SE,230,JJA,8888.0,temporal_interpolation,6.75,original,False,2.0476928433652555,2.598076211353316,1.9804452779727928
2022-08-19,2022,8,19,23.6,32.8,28.6,78.0,13.5,4.6,3.0,160.0,2.0,SE,231,JJA,13.5,nan,13.5,original,False,2.6741486494265287,3.6742346141747673,2.7355859050226554
2022-08-20,2022,8,20,23.2,33.3,29.2,71.0,7.15,5.1,4.0,250.0,2.0,SW,232,JJA,8888.0,temporal_interpolation,7.15,original,False,2.0980179272527715,2.6739483914241875,2.0424103009769135
2022-08-21,2022,8,21,23.2,33.2,30.0,68.0,0.8,4.8,5.0,220.0,3.0,S ,233,JJA,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22220124495223445
2022-08-22,2022,8,22,,30.8,27.3,78.0,0.0,7.3,3.0,240.0,2.0,E ,234,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-23,2022,8,23,24.2,33.8,30.5,63.0,5.8,1.4,5.0,230.0,2.0,SW,235,JJA,5.8,nan,5.8,original,False,1.916922612182061,2.4083189157584592,1.8178272108182565
2022-08-24,2022,8,24,24.0,32.4,29.4,70.0,0.0,8.7,4.0,310.0,2.0,NW,236,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-25,2022,8,25,23.4,32.8,27.2,83.0,12.55,7.9,4.0,230.0,2.0,E ,237,JJA,8888.0,temporal_interpolation,12.55,original,False,2.6063865473257097,3.5425979167836705,2.6551518406124797
2022-08-26,2022,8,26,23.3,30.8,27.6,78.0,25.1,4.9,4.0,160.0,2.0,S ,238,JJA,25.1,nan,25.1,original,True,3.261935314328648,5.0099900199501395,3.4282788788571095
2022-08-27,2022,8,27,23.2,30.6,27.2,79.0,1.3,1.9,4.0,210.0,2.0,W ,239,JJA,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.2636749570524605
2022-08-28,2022,8,28,23.2,32.8,29.6,68.0,,0.4,4.0,220.0,2.0,SE,240,JJA,,nan,0.5165750888103101,linear_interpolation,False,0.416454561467552,0.7187315832842676,-0.6523232059036573
2022-08-29,2022,8,29,23.6,32.6,28.4,77.0,0.0,4.0,4.0,120.0,2.0,SW,241,JJA,0.0,nan,0.0,original,False,0.0,0.0,
2022-08-30,2022,8,30,22.5,31.8,26.7,87.0,2.3,3.6,4.0,90.0,2.0,S ,242,JJA,2.3,nan,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2022-08-31,2022,8,31,23.2,32.2,27.3,85.0,39.1,3.5,3.0,170.0,2.0,SE,243,JJA,39.1,nan,39.1,original,True,3.6913763343125234,6.252999280345393,3.9334488203612055
2022-09-01,2022,9,1,23.5,31.6,25.9,87.0,20.7,5.7,4.0,190.0,2.0,SE,244,SON,20.7,nan,20.7,original,True,3.077312260546414,4.54972526643093,3.2112602997938793
2022-09-02,2022,9,2,22.6,31.8,28.8,71.0,16.7,2.4,3.0,310.0,2.0,SE,245,SON,16.7,nan,16.7,original,False,2.8735646395797834,4.08656334834051,2.9713423302448922
2022-09-03,2022,9,3,22.4,32.1,28.8,68.0,0.0,5.9,5.0,260.0,3.0,SW,246,SON,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2022-09-04,2022,9,4,24.3,33.0,30.1,63.0,0.0,4.9,5.0,190.0,3.0,S ,247,SON,8888.0,next_day,0.0,original,False,0.0,0.0,
2022-09-05,2022,9,5,23.4,33.6,29.2,72.0,0.0,8.6,3.0,100.0,1.0,SE,248,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-06,2022,9,6,20.2,33.0,29.3,65.0,,4.6,5.0,180.0,2.0,S ,249,SON,,nan,0.7888543819998317,linear_interpolation,False,0.5815754049028404,0.8881747474454741,-0.23610919896353627
2022-09-07,2022,9,7,23.2,29.8,27.4,78.0,2.2,5.3,4.0,180.0,2.0,SE,250,SON,2.2,nan,2.2,original,False,1.1631508098056809,1.4832396974191326,0.800373847097311
2022-09-08,2022,9,8,23.2,32.2,28.8,70.0,4.3,0.0,3.0,180.0,2.0,S ,251,SON,4.3,nan,4.3,original,False,1.667706820558076,2.073644135332772,1.4997472018766658
2022-09-09,2022,9,9,21.5,34.0,30.2,64.0,0.0,1.4,4.0,310.0,2.0,NW,252,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-10,2022,9,10,21.4,34.9,29.9,62.0,,10.3,3.0,260.0,2.0,SE,253,SON,,nan,0.0,linear_interpolation,False,0.0,0.0,
2022-09-11,2022,9,11,21.5,35.0,30.4,61.0,0.0,7.9,3.0,220.0,2.0,SE,254,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-12,2022,9,12,23.2,34.0,29.9,65.0,0.0,7.7,5.0,330.0,3.0,NW,255,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-13,2022,9,13,21.0,35.2,30.6,60.0,0.0,8.4,4.0,250.0,2.0,SE,256,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-14,2022,9,14,21.1,34.2,29.2,69.0,0.0,10.0,4.0,310.0,2.0,SE,257,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-15,2022,9,15,22.4,32.6,29.0,77.0,0.8,8.3,4.0,310.0,2.0,NW,258,SON,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22220124495223445
2022-09-16,2022,9,16,23.0,34.3,30.3,68.0,2.0,7.2,4.0,310.0,2.0,S ,259,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-09-17,2022,9,17,23.0,34.8,30.5,65.0,0.0,9.1,4.0,170.0,2.0,SW,260,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-18,2022,9,18,22.8,33.1,30.3,61.0,0.0,8.5,7.0,180.0,4.0,S ,261,SON,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2022-09-19,2022,9,19,,34.6,30.4,63.0,,7.1,3.0,280.0,2.0,SE,262,SON,,nan,0.0,linear_interpolation,False,0.0,0.0,
2022-09-20,2022,9,20,21.6,33.6,29.6,70.0,,6.5,4.0,320.0,2.0,SE,263,SON,,nan,0.0,linear_interpolation,False,0.0,0.0,
2022-09-21,2022,9,21,23.0,33.6,29.6,68.0,0.0,4.6,5.0,300.0,2.0,S ,264,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-22,2022,9,22,22.7,34.9,30.6,60.0,0.0,6.5,4.0,170.0,2.0,SW,265,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-23,2022,9,23,23.2,32.4,28.3,75.0,0.0,6.9,8.0,320.0,2.0,NW,266,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-24,2022,9,24,22.1,32.7,28.6,69.0,5.0,3.4,5.0,330.0,2.0,NW,267,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2022-09-25,2022,9,25,22.1,34.2,29.9,69.0,0.8,2.3,4.0,190.0,2.0,SE,268,SON,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22220124495223445
2022-09-26,2022,9,26,22.4,34.4,30.0,66.0,0.0,6.2,6.0,170.0,3.0,S ,269,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-27,2022,9,27,22.8,29.6,26.3,84.0,0.0,6.3,4.0,320.0,2.0,NW,270,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-09-28,2022,9,28,23.2,29.8,28.0,72.0,4.7,0.7,5.0,170.0,3.0,S ,271,SON,4.7,nan,4.7,original,False,1.7404661748405044,2.16794833886788,1.5939168225218825
2022-09-29,2022,9,29,24.2,31.0,28.2,73.0,1.0,0.8,4.0,180.0,2.0,S ,272,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2022-09-30,2022,9,30,23.6,30.0,27.6,78.0,9.0,1.5,4.0,270.0,2.0,W ,273,SON,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2022-10-01,2022,10,1,23.1,32.0,28.4,77.0,3.4,0.7,4.0,310.0,2.0,NW,274,SON,3.4,nan,3.4,original,False,1.4816045409242156,1.8439088914585775,1.2526424855407439
2022-10-02,2022,10,2,,33.4,30.2,66.0,3.4,2.9,3.0,210.0,2.0,SE,275,SON,8888.0,previous_day,3.4,original,False,1.4816045409242156,1.8439088914585775,1.2526424855407439
2022-10-03,2022,10,3,23.4,33.4,29.5,67.0,0.0,5.7,5.0,230.0,3.0,SW,276,SON,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2022-10-04,2022,10,4,23.2,31.4,27.7,79.0,12.5,5.1,4.0,220.0,2.0,SE,277,SON,8888.0,next_day,12.5,original,False,2.6026896854443837,3.5355339059327378,2.6507578421915934
2022-10-05,2022,10,5,23.0,31.0,27.0,83.0,12.5,3.6,4.0,330.0,2.0,SE,278,SON,12.5,nan,12.5,original,False,2.6026896854443837,3.5355339059327378,2.6507578421915934
2022-10-06,2022,10,6,23.7,31.9,27.6,83.0,8.3,3.4,4.0,300.0,2.0,NW,279,SON,8.3,nan,8.3,original,False,2.2300144001592104,2.8809720581775866,2.2035709702349098
2022-10-07,2022,10,7,23.8,29.4,27.1,80.0,13.6,3.7,4.0,210.0,2.0,SW,280,SON,13.6,nan,13.6,original,False,2.681021528714291,3.687817782917155,2.7437334408425134
2022-10-08,2022,10,8,23.4,31.4,28.5,76.0,2.0,0.3,4.0,330.0,2.0,SE,281,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-10-09,2022,10,9,22.5,31.1,28.2,74.0,2.0,2.5,3.0,130.0,2.0,SE,282,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-10-10,2022,10,10,22.3,32.6,28.5,73.0,0.0,3.4,4.0,300.0,2.0,SE,283,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-10-11,2022,10,11,22.8,33.6,29.7,68.0,0.0,5.2,4.0,250.0,2.0,SE,284,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-10-12,2022,10,12,22.8,31.8,28.6,76.0,0.0,9.8,4.0,320.0,2.0,E ,285,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-10-13,2022,10,13,22.3,32.2,28.3,74.0,0.0,3.8,3.0,320.0,2.0,SE,286,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-10-14,2022,10,14,22.2,32.2,29.0,71.0,1.5,2.8,6.0,230.0,2.0,SW,287,SON,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2022-10-15,2022,10,15,23.1,31.8,27.0,82.0,6.5,6.3,5.0,160.0,2.0,NW,288,SON,6.5,nan,6.5,original,False,2.0149030205422647,2.5495097567963922,1.9398970782230485
2022-10-16,2022,10,16,23.3,27.8,26.4,85.0,29.1,2.2,5.0,180.0,2.0,S ,289,SON,29.1,nan,29.1,original,True,3.40452517175483,5.394441583704471,3.595860410167119
2022-10-17,2022,10,17,23.2,30.6,27.0,79.0,14.4,0.0,4.0,260.0,2.0,S ,290,SON,14.4,nan,14.4,original,False,2.7343675094195836,3.794733192202055,2.806912882233364
2022-10-18,2022,10,18,23.2,29.2,26.8,84.0,23.5,1.3,4.0,260.0,2.0,SW,291,SON,23.5,nan,23.5,original,True,3.1986731175506815,4.847679857416329,3.3539335445403164
2022-10-19,2022,10,19,23.6,30.8,27.4,82.0,16.4,0.0,4.0,230.0,2.0,SW,292,SON,16.4,nan,16.4,original,False,2.856470206220483,4.049691346263317,2.951177480549414
2022-10-20,2022,10,20,,31.8,28.4,75.0,21.9,1.2,3.0,120.0,2.0,S ,293,SON,21.9,nan,21.9,original,True,3.131136910560194,4.679743582719036,3.2745495373278084
2022-10-21,2022,10,21,23.4,31.2,28.0,71.0,11.0,2.1,4.0,210.0,2.0,SW,294,SON,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.5104037068710747
2022-10-22,2022,10,22,24.0,31.6,28.5,74.0,2.0,0.2,2.0,140.0,1.0,S ,295,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-10-23,2022,10,23,24.0,30.8,28.1,80.0,7.0,0.5,3.0,320.0,2.0,NW,296,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2022-10-24,2022,10,24,23.2,32.3,29.1,73.0,12.4,1.6,4.0,230.0,2.0,SW,297,SON,12.4,nan,12.4,original,False,2.5952547069568657,3.521363372331802,2.6419188870219155
2022-10-25,2022,10,25,23.2,32.0,28.7,75.0,0.0,3.2,4.0,320.0,2.0,NW,298,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-10-26,2022,10,26,23.4,30.6,27.8,82.0,0.0,5.4,4.0,270.0,1.0,W ,299,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-10-27,2022,10,27,23.4,30.2,26.5,89.0,7.0,0.0,3.0,200.0,2.0,E ,300,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2022-10-28,2022,10,28,23.0,,28.0,78.0,0.6,0.1,4.0,170.0,2.0,NW,301,SON,0.6,nan,0.6,original,False,0.4700036292457356,0.7745966692414834,-0.5059053220165379
2022-10-29,2022,10,29,23.0,30.9,28.1,80.0,0.0,3.9,3.0,310.0,2.0,SE,302,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-10-30,2022,10,30,23.0,30.8,26.3,89.0,13.5,2.4,3.0,150.0,2.0,SE,303,SON,13.5,nan,13.5,original,False,2.6741486494265287,3.6742346141747673,2.7355859050226554
2022-10-31,2022,10,31,22.8,30.8,27.1,84.0,21.5,1.4,3.0,110.0,2.0,SE,304,SON,21.5,nan,21.5,original,True,3.1135153092103742,4.636809247747852,3.2538319907791817
2022-11-01,2022,11,1,,31.4,27.1,85.0,1.2,4.3,3.0,150.0,2.0,SE,305,SON,1.2,nan,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18295386248917572
2022-11-02,2022,11,2,23.0,30.4,27.2,83.0,3.7,3.0,3.0,160.0,2.0,SE,306,SON,3.7,nan,3.7,original,False,1.547562508716013,1.9235384061671346,1.3413624583377186
2022-11-03,2022,11,3,22.8,30.8,25.8,87.0,2.0,4.1,3.0,140.0,1.0,SE,307,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-11-04,2022,11,4,22.8,30.6,25.7,89.0,76.7,0.0,3.0,50.0,2.0,SE,308,SON,76.7,nan,76.7,original,True,4.3528552573736015,8.757853618324527,4.717808337026724
2022-11-05,2022,11,5,22.6,30.6,27.1,81.0,9.0,0.0,3.0,320.0,2.0,SE,309,SON,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2022-11-06,2022,11,6,22.5,30.9,27.6,80.0,21.1,9999.0,3.0,290.0,2.0,SE,310,SON,21.1,nan,21.1,original,True,3.0955776085237074,4.5934736311423405,3.2327402606646425
2022-11-07,2022,11,7,22.8,31.4,26.5,87.0,1.5,9999.0,4.0,300.0,2.0,SE,311,SON,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2022-11-08,2022,11,8,22.6,29.8,27.3,84.0,102.0,9999.0,3.0,330.0,2.0,NW,312,SON,102.0,nan,102.0,original,True,4.634728988229636,10.099504938362077,5.05575166595262
2022-11-09,2022,11,9,22.5,31.2,27.6,83.0,2.0,5.0,3.0,100.0,2.0,E ,313,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-11-10,2022,11,10,23.2,28.0,26.1,92.0,7.0,6.6,2.0,10.0,1.0,SE,314,SON,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2022-11-11,2022,11,11,23.8,28.6,26.4,87.0,14.7,0.1,2.0,170.0,1.0,E ,315,SON,14.7,nan,14.7,original,False,2.7536607123542622,3.8340579025361627,2.8297378530736914
2022-11-12,2022,11,12,23.2,27.0,25.6,93.0,15.6,0.3,3.0,320.0,2.0,S ,316,SON,15.6,nan,15.6,original,False,2.8094026953624973,3.9496835316262997,2.895617918779187
2022-11-13,2022,11,13,23.2,28.0,26.2,87.0,7.8,0.0,3.0,130.0,2.0,SE,317,SON,7.8,nan,7.8,original,False,2.174751721484161,2.792848008753788,2.1363219130659354
2022-11-14,2022,11,14,23.2,29.6,26.5,87.0,1.2,0.2,3.0,130.0,2.0,SE,318,SON,1.2,nan,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18295386248917572
2022-11-15,2022,11,15,23.4,30.8,27.8,82.0,1.3,0.1,4.0,300.0,2.0,SE,319,SON,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.2636749570524605
2022-11-16,2022,11,16,23.4,29.4,27.4,87.0,2.0,4.0,3.0,330.0,2.0,NW,320,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2022-11-17,2022,11,17,24.0,32.2,28.9,77.0,0.3,0.2,3.0,300.0,2.0,SW,321,SON,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2022-11-18,2022,11,18,23.8,31.6,29.3,75.0,0.15,6.1,3.0,320.0,2.0,E ,322,SON,8888.0,temporal_interpolation,0.15,original,False,0.13976194237515868,0.3872983346207417,-1.8304275499429141
2022-11-19,2022,11,19,23.5,33.0,29.1,74.0,0.0,6.9,3.0,160.0,2.0,SE,323,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-11-20,2022,11,20,24.2,32.6,29.1,73.0,,5.9,3.0,260.0,2.0,W ,324,SON,,nan,0.0,linear_interpolation,False,0.0,0.0,
2022-11-21,2022,11,21,23.5,32.8,29.4,72.0,0.0,4.0,7.0,330.0,2.0,S ,325,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-11-22,2022,11,22,23.0,33.2,29.6,71.0,0.0,8.1,3.0,240.0,2.0,SW,326,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-11-23,2022,11,23,22.2,33.4,28.6,75.0,0.0,8.6,3.0,260.0,2.0,W ,327,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-11-24,2022,11,24,22.0,31.0,28.0,78.0,0.9,7.3,3.0,260.0,2.0,W ,328,SON,0.9,nan,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1051501253524225
2022-11-25,2022,11,25,23.4,32.8,28.9,75.0,1.9,1.4,5.0,170.0,2.0,S ,329,SON,1.9,nan,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2022-11-26,2022,11,26,23.2,34.1,29.6,70.0,,6.6,3.0,130.0,1.0,E ,330,SON,,nan,0.70293863659264,linear_interpolation,False,0.5323553684962141,0.838414358532009,-0.3501382254115185
2022-11-27,2022,11,27,22.3,33.4,29.0,71.0,0.0,7.1,5.0,320.0,2.0,SE,331,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-11-28,2022,11,28,21.9,33.8,30.2,69.0,0.0,8.5,4.0,110.0,3.0,SE,332,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-11-29,2022,11,29,23.8,31.6,27.9,81.0,,9.4,3.0,120.0,2.0,SE,333,SON,,nan,0.0,linear_interpolation,False,0.0,0.0,
2022-11-30,2022,11,30,22.6,32.0,28.0,78.0,0.0,3.9,4.0,320.0,2.0,NW,334,SON,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-01,2022,12,1,23.4,30.8,27.6,80.0,,5.3,3.0,130.0,1.0,E ,335,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2022-12-02,2022,12,2,22.8,29.8,26.5,81.0,0.0,0.3,5.0,120.0,2.0,SE,336,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-03,2022,12,3,22.2,29.2,27.2,78.0,1.3,1.5,4.0,130.0,2.0,SE,337,DJF,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.2636749570524605
2022-12-04,2022,12,4,22.2,29.4,26.9,84.0,0.0,0.3,3.0,310.0,2.0,NW,338,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-05,2022,12,5,23.2,31.0,28.1,75.0,2.8,0.2,6.0,170.0,3.0,S ,339,DJF,2.8,nan,2.8,original,False,1.33500106673234,1.6733200530681511,1.0500028817416736
2022-12-06,2022,12,6,23.0,30.0,27.6,80.0,3.5,2.5,2.0,180.0,1.0,S ,340,DJF,3.5,nan,3.5,original,False,1.5040773967762742,1.8708286933869707,1.283024948932149
2022-12-07,2022,12,7,23.1,32.6,27.8,81.0,1.2,0.6,4.0,160.0,2.0,SE,341,DJF,1.2,nan,1.2,original,False,0.7884573603642702,1.0954451150103321,0.18295386248917572
2022-12-08,2022,12,8,23.4,30.2,26.2,84.0,4.9,5.3,3.0,310.0,2.0,S ,342,DJF,4.9,nan,4.9,original,False,1.7749523509116738,2.2135943621178655,1.6381456225454987
2022-12-09,2022,12,9,23.2,30.2,27.3,82.0,0.0,1.7,4.0,100.0,3.0,SE,343,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-10,2022,12,10,23.2,29.2,26.5,85.0,0.0,2.3,3.0,330.0,2.0,NW,344,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-11,2022,12,11,21.8,27.3,25.2,88.0,12.0,1.8,3.0,140.0,2.0,SE,345,DJF,12.0,nan,12.0,original,False,2.5649493574615367,3.4641016151377544,2.605863464530307
2022-12-12,2022,12,12,21.8,29.0,26.2,86.0,14.5,0.0,2.0,120.0,1.0,SE,346,DJF,14.5,nan,14.5,original,False,2.740840023925201,3.8078865529319543,2.8145716262469147
2022-12-13,2022,12,13,,25.6,24.7,95.0,4.9,0.4,2.0,220.0,1.0,SW,347,DJF,4.9,nan,4.9,original,False,1.7749523509116738,2.2135943621178655,1.6381456225454987
2022-12-14,2022,12,14,23.3,28.6,26.5,86.0,116.6,0.0,4.0,140.0,2.0,SE,348,DJF,116.6,nan,116.6,original,True,4.767289035464526,10.79814798935447,5.215604696033654
2022-12-15,2022,12,15,23.2,31.4,27.0,82.0,84.5,0.5,4.0,130.0,2.0,SE,349,DJF,84.5,nan,84.5,original,True,4.448516375942715,9.192388155425117,4.8322110512768806
