system:index,EVI,date,day,month,quality,satellite,year,.geo
2_2011_10_24,0.495466259522992,2011-10-24,24,10,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_11_09,0.49962548154564446,2011-11-09,09,11,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_11_25,0.4697816033580965,2011-11-25,25,11,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_12_11,0.4749523645236618,2011-12-11,11,12,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_12_27,0.5112732277680333,2011-12-27,27,12,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_01_09,0.48344980483537414,2012-01-09,09,01,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_01_25,0.5393072812518976,2012-01-25,25,01,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_02_10,0.515264871147478,2012-02-10,10,02,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_02_26,0.45191986577102083,2012-02-26,26,02,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_03_13,0.5063549061253437,2012-03-13,13,03,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_03_29,0.47331255852033255,2012-03-29,29,03,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_04_14,0.5156714093143416,2012-04-14,14,04,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_04_30,0.4907896898653784,2012-04-30,30,04,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_05_16,0.5242012456682098,2012-05-16,16,05,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_06_01,0.5176985586054984,2012-06-01,01,06,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_06_17,0.5131412874395826,2012-06-17,17,06,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_07_03,0.49585045893791635,2012-07-03,03,07,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_07_19,0.5196661280264543,2012-07-19,19,07,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_08_04,0.48200048740373497,2012-08-04,04,08,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_08_20,0.4895864818879209,2012-08-20,20,08,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_09_05,0.5029187895906024,2012-09-05,05,09,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_09_21,0.48263559982542165,2012-09-21,21,09,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_10_07,0.46236373662907276,2012-10-07,07,10,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_10_23,0.5275382906749645,2012-10-23,23,10,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_11_08,0.4334741295595224,2012-11-08,08,11,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_11_24,0.5582843532873836,2012-11-24,24,11,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_12_10,0.5074297859751666,2012-12-10,10,12,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_12_26,0.48492854102915917,2012-12-26,26,12,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_01_09,0.532751250361953,2013-01-09,09,01,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_01_25,0.4880700068973365,2013-01-25,25,01,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_02_10,0.5193783948260351,2013-02-10,10,02,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_02_26,0.5293963498925849,2013-02-26,26,02,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_03_14,0.5418016403763922,2013-03-14,14,03,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_03_30,0.47664495455308714,2013-03-30,30,03,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_04_15,0.49582975808942137,2013-04-15,15,04,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_05_01,0.5661193221918,2013-05-01,01,05,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_05_17,0.4889900042985975,2013-05-17,17,05,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_06_02,0.5156326562536168,2013-06-02,02,06,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_06_18,0.49764976784530024,2013-06-18,18,06,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_07_04,0.5172642023704864,2013-07-04,04,07,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_07_20,0.49272434540714954,2013-07-20,20,07,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_08_05,0.5167758089182675,2013-08-05,05,08,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_08_21,0.5032591464606779,2013-08-21,21,08,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_09_06,0.5151779526163384,2013-09-06,06,09,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_09_22,0.43891470503216856,2013-09-22,22,09,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_10_08,0.4488500169385277,2013-10-08,08,10,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_10_24,0.43273747897708026,2013-10-24,24,10,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_11_09,0.41275180832556985,2013-11-09,09,11,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_11_25,0.5054066076099215,2013-11-25,25,11,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_12_11,0.4566431093812008,2013-12-11,11,12,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_12_27,0.5393758834724779,2013-12-27,27,12,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_01_09,0.509371020355432,2014-01-09,09,01,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_01_25,0.5290134139625774,2014-01-25,25,01,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_02_10,0.4840944687863845,2014-02-10,10,02,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_02_26,0.47009698353350937,2014-02-26,26,02,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_03_14,0.44480109014803626,2014-03-14,14,03,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_03_30,0.45862663860862596,2014-03-30,30,03,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_04_15,0.5158222941941425,2014-04-15,15,04,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_05_01,0.5367357213480474,2014-05-01,01,05,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_05_17,0.5354005287548306,2014-05-17,17,05,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_06_02,0.5251246755762349,2014-06-02,02,06,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_06_18,0.49905460451847466,2014-06-18,18,06,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_07_04,0.5000150889403691,2014-07-04,04,07,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_07_20,0.4964322428810375,2014-07-20,20,07,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_08_05,0.5204383471998928,2014-08-05,05,08,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_08_21,0.4937986488288077,2014-08-21,21,08,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_09_06,0.44763553816889284,2014-09-06,06,09,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_09_22,0.5216540656170248,2014-09-22,22,09,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_10_08,0.5905643833046704,2014-10-08,08,10,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_10_24,0.5753774743099314,2014-10-24,24,10,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_11_09,0.5143904121417027,2014-11-09,09,11,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_11_25,0.5203300392043531,2014-11-25,25,11,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_12_11,0.4499349043996306,2014-12-11,11,12,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_12_27,0.5482368027297333,2014-12-27,27,12,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_01_09,0.5050130506135077,2015-01-09,09,01,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_01_25,0.5017803309288639,2015-01-25,25,01,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_02_10,0.47279850598075585,2015-02-10,10,02,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_02_26,0.5389583798661467,2015-02-26,26,02,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_03_14,0.4851264892018743,2015-03-14,14,03,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_03_30,0.4875093935466006,2015-03-30,30,03,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_04_15,0.5328385731640812,2015-04-15,15,04,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_05_01,0.49278949330335486,2015-05-01,01,05,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_05_17,0.5371236525660805,2015-05-17,17,05,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_06_02,0.5249364821083992,2015-06-02,02,06,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_06_18,0.5017500370549949,2015-06-18,18,06,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_07_04,0.5416926467867972,2015-07-04,04,07,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_07_20,0.5745020314968611,2015-07-20,20,07,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_08_05,0.5184095905238826,2015-08-05,05,08,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_08_21,0.4985151933199182,2015-08-21,21,08,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_09_06,0.5774320814930396,2015-09-06,06,09,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_09_22,0.6117547551423902,2015-09-22,22,09,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_10_08,0.4256994344700776,2015-10-08,08,10,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_10_24,0.5966044521450178,2015-10-24,24,10,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_11_09,0.40326172179181896,2015-11-09,09,11,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_11_25,0.48944029265895195,2015-11-25,25,11,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_12_11,0.4917163713723992,2015-12-11,11,12,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_12_27,0.4734291675367347,2015-12-27,27,12,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_01_09,0.5057878626985542,2016-01-09,09,01,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_01_25,0.5088992751976763,2016-01-25,25,01,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_02_10,0.4685306789364399,2016-02-10,10,02,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_02_26,0.508576348739115,2016-02-26,26,02,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_03_13,0.5098845145962635,2016-03-13,13,03,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_03_29,0.5160300286573221,2016-03-29,29,03,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_04_14,0.5262910863366573,2016-04-14,14,04,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_04_30,0.5570618613131556,2016-04-30,30,04,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_05_16,0.47827189147610655,2016-05-16,16,05,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_06_01,0.522955208523055,2016-06-01,01,06,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_06_17,0.4862802957507535,2016-06-17,17,06,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_07_03,0.5478632721340447,2016-07-03,03,07,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_07_19,0.47284348083024985,2016-07-19,19,07,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_08_04,0.5035205848662957,2016-08-04,04,08,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_08_20,0.5853422554176727,2016-08-20,20,08,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_09_05,0.5255643356448872,2016-09-05,05,09,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_09_21,0.4596288604463377,2016-09-21,21,09,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_10_07,0.40549817691507145,2016-10-07,07,10,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_10_23,0.5312531630565634,2016-10-23,23,10,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_11_08,0.39192726556958907,2016-11-08,08,11,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_11_24,0.6399393799489169,2016-11-24,24,11,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_12_10,0.4508132624205275,2016-12-10,10,12,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_12_26,0.43831788696904084,2016-12-26,26,12,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_01_09,0.4351118174315437,2017-01-09,09,01,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_01_25,0.5203379859147145,2017-01-25,25,01,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_02_10,0.4924818484159101,2017-02-10,10,02,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_02_26,0.4909975613439593,2017-02-26,26,02,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_03_14,0.487450141551284,2017-03-14,14,03,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_03_30,0.5124726305066726,2017-03-30,30,03,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_04_15,0.47988001680521475,2017-04-15,15,04,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_05_01,0.5085838975629104,2017-05-01,01,05,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_05_17,0.4925369591769426,2017-05-17,17,05,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_02,0.49577391594384773,2017-06-02,02,06,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_18,0.5428420394617627,2017-06-18,18,06,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_04,0.533450266919922,2017-07-04,04,07,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_20,0.5221021798090014,2017-07-20,20,07,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_05,0.5118843525929319,2017-08-05,05,08,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_21,0.5308530837825615,2017-08-21,21,08,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_06,0.5131584433770495,2017-09-06,06,09,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_22,0.5415678301594506,2017-09-22,22,09,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_10_08,0.5200435809131064,2017-10-08,08,10,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_10_24,0.5487000355266828,2017-10-24,24,10,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_11_09,0.47357803641575075,2017-11-09,09,11,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_11_25,0.4289263712002209,2017-11-25,25,11,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_12_11,0.5574288442275999,2017-12-11,11,12,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_12_27,0.49576711957013797,2017-12-27,27,12,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_01_09,0.47181999878268854,2018-01-09,09,01,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_01_25,0.4720014501898388,2018-01-25,25,01,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_02_10,0.47821560818656583,2018-02-10,10,02,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_02_26,0.4752074618621351,2018-02-26,26,02,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_03_14,0.5600362635865863,2018-03-14,14,03,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_03_30,0.5017429179764438,2018-03-30,30,03,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_04_15,0.46394375708054436,2018-04-15,15,04,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_05_01,0.5244710759624184,2018-05-01,01,05,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_05_17,0.581916696761485,2018-05-17,17,05,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_02,0.4768078536883196,2018-06-02,02,06,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_18,0.4676401721988328,2018-06-18,18,06,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_04,0.5058871923734171,2018-07-04,04,07,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_20,0.4916651702142204,2018-07-20,20,07,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_05,0.5062219338537377,2018-08-05,05,08,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_21,0.48074275551839823,2018-08-21,21,08,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_06,0.5517240465646297,2018-09-06,06,09,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_22,0.520876535770497,2018-09-22,22,09,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_10_08,0.6420339697914234,2018-10-08,08,10,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_10_24,0.5762783617641785,2018-10-24,24,10,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_11_09,0.5689039389318533,2018-11-09,09,11,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_11_25,0.49896366751356497,2018-11-25,25,11,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_12_11,0.46783771434016386,2018-12-11,11,12,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_12_27,0.5084776019088239,2018-12-27,27,12,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_01_09,0.49024341263976895,2019-01-09,09,01,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_01_25,0.49939412287289336,2019-01-25,25,01,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_02_10,0.5546266286571274,2019-02-10,10,02,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_02_26,0.5080392936804029,2019-02-26,26,02,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_03_14,0.5446835180538899,2019-03-14,14,03,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_03_30,0.5168741922018987,2019-03-30,30,03,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_04_15,0.49220662778577723,2019-04-15,15,04,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_05_01,0.548101642304977,2019-05-01,01,05,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_05_17,0.5460737959995076,2019-05-17,17,05,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_06_02,0.49948135206339467,2019-06-02,02,06,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_06_18,0.5342889200622362,2019-06-18,18,06,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_07_04,0.5615395977869594,2019-07-04,04,07,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_07_20,0.4912411610664727,2019-07-20,20,07,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_08_05,0.5411597358170507,2019-08-05,05,08,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_08_21,0.4619314109999967,2019-08-21,21,08,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_09_06,0.5157763367223257,2019-09-06,06,09,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_09_22,0.5483096757878099,2019-09-22,22,09,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_10_08,0.6093872328389983,2019-10-08,08,10,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_10_24,0.481089470711572,2019-10-24,24,10,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_11_09,0.43545568253167627,2019-11-09,09,11,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_11_25,0.5169428036224685,2019-11-25,25,11,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_12_11,0.49066711179790723,2019-12-11,11,12,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_12_27,0.4723666043736049,2019-12-27,27,12,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_01_09,0.4896005413485796,2020-01-09,09,01,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_01_25,0.4757228152286238,2020-01-25,25,01,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_02_10,0.46673084007807425,2020-02-10,10,02,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_02_26,0.5008699651231664,2020-02-26,26,02,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_03_13,0.5092590170232075,2020-03-13,13,03,0.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_03_29,0.6096598070796471,2020-03-29,29,03,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_04_14,0.5516365257063298,2020-04-14,14,04,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_04_30,0.5467993833908072,2020-04-30,30,04,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_05_16,0.5669173635753355,2020-05-16,16,05,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_06_01,0.47343248964646273,2020-06-01,01,06,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_06_17,0.5213978998049866,2020-06-17,17,06,0.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_03,0.5649234449428806,2020-07-03,03,07,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_19,,2020-07-19,19,07,,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_04,0.49628829128130253,2020-08-04,04,08,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_20,,2020-08-20,20,08,,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_05,0.643305260033649,2020-09-05,05,09,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_21,0.6033924035446274,2020-09-21,21,09,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
