system:index,NDVI,date,day,month,quality,satellite,year,.geo
2_2011_10_08,0.7557899957008289,2011-10-08,08,10,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_10_24,0.762143617520499,2011-10-24,24,10,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_11_09,0.7622470557133196,2011-11-09,09,11,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_11_25,0.782214242970357,2011-11-25,25,11,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_12_11,0.7744967103144444,2011-12-11,11,12,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2011_12_27,0.7819688418462588,2011-12-27,27,12,1.0,Aqua,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_01_09,0.7903205780970961,2012-01-09,09,01,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_01_25,0.7895200309932991,2012-01-25,25,01,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_02_10,0.7779370934689009,2012-02-10,10,02,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_02_26,0.8067210231445241,2012-02-26,26,02,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_03_13,0.7619054732366074,2012-03-13,13,03,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_03_29,0.783085577539485,2012-03-29,29,03,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_04_14,0.7545304072573841,2012-04-14,14,04,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_04_30,0.7832788785998493,2012-04-30,30,04,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_05_16,0.8060634937276195,2012-05-16,16,05,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_06_01,0.7527281479232698,2012-06-01,01,06,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_06_17,0.7582276932674785,2012-06-17,17,06,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_07_03,0.7396570727415894,2012-07-03,03,07,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_07_19,0.7347353162047354,2012-07-19,19,07,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_08_04,0.7095111558159645,2012-08-04,04,08,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_08_20,0.7960631257525331,2012-08-20,20,08,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_09_05,0.787046635898821,2012-09-05,05,09,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_09_21,0.7457040033377929,2012-09-21,21,09,0.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_10_07,0.7890819904666359,2012-10-07,07,10,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_10_23,0.7891968284227144,2012-10-23,23,10,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_11_08,0.7208699529940751,2012-11-08,08,11,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_11_24,0.7724776984952659,2012-11-24,24,11,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_12_10,0.7373345449988956,2012-12-10,10,12,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2012_12_26,0.7795919187435905,2012-12-26,26,12,1.0,Aqua,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_01_09,0.780993500810927,2013-01-09,09,01,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_01_25,0.7871419986460779,2013-01-25,25,01,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_02_10,0.7700818060564032,2013-02-10,10,02,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_02_26,0.7883634158050181,2013-02-26,26,02,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_03_14,0.7799496869274241,2013-03-14,14,03,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_03_30,0.7861678356588641,2013-03-30,30,03,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_04_15,0.7953081381411233,2013-04-15,15,04,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_05_01,0.8117542027111668,2013-05-01,01,05,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_05_17,0.78952724203191,2013-05-17,17,05,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_06_02,0.8088996998495342,2013-06-02,02,06,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_06_18,0.7813202436689763,2013-06-18,18,06,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_07_04,0.7636066890154806,2013-07-04,04,07,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_07_20,0.7815698205802146,2013-07-20,20,07,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_08_05,0.7421302561424209,2013-08-05,05,08,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_08_21,0.7217348246543254,2013-08-21,21,08,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_09_06,0.7652311819558323,2013-09-06,06,09,0.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_09_22,0.7811409228932111,2013-09-22,22,09,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_10_08,0.7301701081810691,2013-10-08,08,10,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_10_24,0.7461685997494127,2013-10-24,24,10,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_11_09,0.7429267258032313,2013-11-09,09,11,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_11_25,0.7915124314172729,2013-11-25,25,11,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_12_11,0.7625415567780803,2013-12-11,11,12,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2013_12_27,0.7785517217085829,2013-12-27,27,12,1.0,Aqua,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_01_09,0.7689591263957327,2014-01-09,09,01,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_01_25,0.7759416495199862,2014-01-25,25,01,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_02_10,0.7799840161411726,2014-02-10,10,02,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_02_26,0.775939216700611,2014-02-26,26,02,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_03_14,0.7700930749526551,2014-03-14,14,03,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_03_30,0.7663026932410475,2014-03-30,30,03,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_04_15,0.7676419963413549,2014-04-15,15,04,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_05_01,0.7773148005540204,2014-05-01,01,05,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_05_17,0.8070770844577024,2014-05-17,17,05,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_06_02,0.8002633462477532,2014-06-02,02,06,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_06_18,0.7618629999175687,2014-06-18,18,06,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_07_04,0.6996486691451237,2014-07-04,04,07,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_07_20,0.7428428741428061,2014-07-20,20,07,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_08_05,0.7745502993033238,2014-08-05,05,08,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_08_21,0.7604910719278698,2014-08-21,21,08,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_09_06,0.8048592356873354,2014-09-06,06,09,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_09_22,0.7689797588370922,2014-09-22,22,09,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_10_08,0.7902321060752014,2014-10-08,08,10,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_10_24,0.7895899769668066,2014-10-24,24,10,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_11_09,0.7743833785201906,2014-11-09,09,11,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_11_25,0.782321981860101,2014-11-25,25,11,0.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_12_11,0.7751286329078105,2014-12-11,11,12,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2014_12_27,0.772610912841172,2014-12-27,27,12,1.0,Aqua,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_01_09,0.7930401741977398,2015-01-09,09,01,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_01_25,0.7641901509991703,2015-01-25,25,01,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_02_10,0.8001200160335484,2015-02-10,10,02,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_02_26,0.7366708400188153,2015-02-26,26,02,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_03_14,0.7537160271268081,2015-03-14,14,03,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_03_30,0.7781923581405334,2015-03-30,30,03,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_04_15,0.8043042790592158,2015-04-15,15,04,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_05_01,0.7636841287792947,2015-05-01,01,05,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_05_17,0.7808643661578835,2015-05-17,17,05,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_06_02,0.7913833283436507,2015-06-02,02,06,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_06_18,0.7847092021437524,2015-06-18,18,06,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_07_04,0.7613614293632213,2015-07-04,04,07,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_07_20,0.7866900180553787,2015-07-20,20,07,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_08_05,0.8105663167506547,2015-08-05,05,08,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_08_21,0.8019916982428877,2015-08-21,21,08,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_09_06,0.7663595140262952,2015-09-06,06,09,0.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_09_22,0.7522945672613295,2015-09-22,22,09,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_10_08,0.7799275867430117,2015-10-08,08,10,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_10_24,0.7783468626535361,2015-10-24,24,10,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_11_09,0.749035075637416,2015-11-09,09,11,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_11_25,0.7836227846850096,2015-11-25,25,11,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_12_11,0.76720444967282,2015-12-11,11,12,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2015_12_27,0.791759275331403,2015-12-27,27,12,1.0,Aqua,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_01_09,0.8035799560326682,2016-01-09,09,01,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_01_25,0.8163595206003382,2016-01-25,25,01,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_02_10,0.8078115213299163,2016-02-10,10,02,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_02_26,0.7723558046696186,2016-02-26,26,02,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_03_13,0.7668233849136149,2016-03-13,13,03,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_03_29,0.7544428850192788,2016-03-29,29,03,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_04_14,0.7736108505456012,2016-04-14,14,04,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_04_30,0.7572198053687167,2016-04-30,30,04,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_05_16,0.7904468011838627,2016-05-16,16,05,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_06_01,0.7911616932803891,2016-06-01,01,06,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_06_17,0.7854789346933035,2016-06-17,17,06,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_07_03,0.7848757030866407,2016-07-03,03,07,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_07_19,0.7786273595245122,2016-07-19,19,07,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_08_04,0.7863539074108884,2016-08-04,04,08,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_08_20,0.7668082816128742,2016-08-20,20,08,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_09_05,0.7417845983451573,2016-09-05,05,09,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_09_21,0.7108592523559587,2016-09-21,21,09,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_10_07,0.6966286511790387,2016-10-07,07,10,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_10_23,0.7494488207432167,2016-10-23,23,10,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_11_08,0.6463310448266214,2016-11-08,08,11,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_11_24,0.8467678444081895,2016-11-24,24,11,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_12_10,0.7781286727975483,2016-12-10,10,12,1.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2016_12_26,0.8174622006417119,2016-12-26,26,12,0.0,Aqua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_01_09,0.8187874502077037,2017-01-09,09,01,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_01_25,0.7968210352478821,2017-01-25,25,01,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_02_10,0.8073786986837431,2017-02-10,10,02,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_02_26,0.7925534068857856,2017-02-26,26,02,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_03_14,0.7929428712527397,2017-03-14,14,03,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_03_30,0.784410620010847,2017-03-30,30,03,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_04_15,0.7668735444686732,2017-04-15,15,04,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_05_01,0.7942354200208641,2017-05-01,01,05,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_05_17,0.805586360501021,2017-05-17,17,05,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_02,0.7945706460505608,2017-06-02,02,06,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_06_18,0.8063767217703359,2017-06-18,18,06,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_04,0.7695898761379135,2017-07-04,04,07,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_07_20,0.7418816894218998,2017-07-20,20,07,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_05,0.7410587269878165,2017-08-05,05,08,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_21,0.7697092343550604,2017-08-21,21,08,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_06,0.7851267131435108,2017-09-06,06,09,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_22,0.7778069866449969,2017-09-22,22,09,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_10_08,0.7743536329820807,2017-10-08,08,10,0.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_10_24,0.7168162681757043,2017-10-24,24,10,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_11_09,0.7824974250723262,2017-11-09,09,11,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_11_25,0.7701382503500092,2017-11-25,25,11,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_12_11,0.7861985389033453,2017-12-11,11,12,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_12_27,0.7819658069230329,2017-12-27,27,12,1.0,Aqua,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_01_09,0.7974565451435257,2018-01-09,09,01,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_01_25,0.8059611367884766,2018-01-25,25,01,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_02_10,0.7939417546577346,2018-02-10,10,02,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_02_26,0.789910202844774,2018-02-26,26,02,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_03_14,0.7467166600352175,2018-03-14,14,03,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_03_30,0.7881183563824252,2018-03-30,30,03,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_04_15,0.7812733148925104,2018-04-15,15,04,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_05_01,0.8010351681817289,2018-05-01,01,05,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_05_17,0.709034944774054,2018-05-17,17,05,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_02,0.7912560266291031,2018-06-02,02,06,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_18,0.7919688204279854,2018-06-18,18,06,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_04,0.777544095471137,2018-07-04,04,07,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_20,0.7578595411366315,2018-07-20,20,07,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_05,0.7457204314079595,2018-08-05,05,08,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_21,0.724656171710992,2018-08-21,21,08,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_06,0.7324399373661458,2018-09-06,06,09,0.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_22,0.7434156301675593,2018-09-22,22,09,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_10_08,0.7555439718778261,2018-10-08,08,10,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_10_24,0.7682087436025913,2018-10-24,24,10,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_11_09,0.7811169789695314,2018-11-09,09,11,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_11_25,0.7793801905212497,2018-11-25,25,11,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_12_11,0.7435230547155924,2018-12-11,11,12,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_12_27,0.792502118545731,2018-12-27,27,12,1.0,Aqua,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_01_09,0.8047876853342422,2019-01-09,09,01,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_01_25,0.79738130706989,2019-01-25,25,01,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_02_10,0.7850077899447678,2019-02-10,10,02,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_02_26,0.7789761461404985,2019-02-26,26,02,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_03_14,0.775727420811266,2019-03-14,14,03,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_03_30,0.7922846312922569,2019-03-30,30,03,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_04_15,0.7848672689017258,2019-04-15,15,04,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_05_01,0.7676867842621002,2019-05-01,01,05,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_05_17,0.776596821322533,2019-05-17,17,05,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_06_02,0.7909065998901302,2019-06-02,02,06,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_06_18,0.7722807068471019,2019-06-18,18,06,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_07_04,0.7716243584724398,2019-07-04,04,07,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_07_20,0.7870523216804894,2019-07-20,20,07,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_08_05,0.7500602107598502,2019-08-05,05,08,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_08_21,0.772103552180821,2019-08-21,21,08,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_09_06,0.7970865992223828,2019-09-06,06,09,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_09_22,0.7732266287017174,2019-09-22,22,09,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_10_08,0.8164528945974319,2019-10-08,08,10,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_10_24,0.7500225274555334,2019-10-24,24,10,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_11_09,0.7640579554576042,2019-11-09,09,11,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_11_25,0.754687465354786,2019-11-25,25,11,1.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_12_11,0.7813560388577604,2019-12-11,11,12,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2019_12_27,0.774110388125801,2019-12-27,27,12,0.0,Aqua,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_01_09,0.7622224609285467,2020-01-09,09,01,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_01_25,0.7654485556933701,2020-01-25,25,01,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_02_10,0.7643775813318827,2020-02-10,10,02,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_02_26,0.7355183268091462,2020-02-26,26,02,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_03_13,0.765303498047064,2020-03-13,13,03,0.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_03_29,0.7776361697222962,2020-03-29,29,03,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_04_14,0.7742600478925699,2020-04-14,14,04,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_04_30,0.7800750933066809,2020-04-30,30,04,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_05_16,0.7966599717273496,2020-05-16,16,05,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_06_01,0.8070738983808581,2020-06-01,01,06,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_06_17,0.7869220748956535,2020-06-17,17,06,0.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_03,0.7845908499719977,2020-07-03,03,07,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_07_19,,2020-07-19,19,07,,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_04,0.8144353847973711,2020-08-04,04,08,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_08_20,,2020-08-20,20,08,,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2020_09_05,0.796787994132278,2020-09-05,05,09,1.0,Aqua,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
