Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2020-04-20,2020,4,20,2020,111,23.26
2020-04-21,2020,4,21,2020,112,19.7
2020-04-22,2020,4,22,2020,113,19.44
2020-04-23,2020,4,23,2020,114,15.65
2020-04-24,2020,4,24,2020,115,18.59
2020-04-25,2020,4,25,2020,116,17.62
2020-04-26,2020,4,26,2020,117,17.3
2020-04-27,2020,4,27,2020,118,11.05
2020-04-28,2020,4,28,2020,119,16.41
2020-04-29,2020,4,29,2020,120,22.85
2020-04-30,2020,4,30,2020,121,19.94
2020-05-01,2020,5,1,2020,122,16.99
2020-05-02,2020,5,2,2020,123,17.21
2020-05-03,2020,5,3,2020,124,19.32
2020-05-04,2020,5,4,2020,125,18.9
2020-05-05,2020,5,5,2020,126,23.51
2020-05-06,2020,5,6,2020,127,19.08
2020-05-07,2020,5,7,2020,128,19.61
2020-05-08,2020,5,8,2020,129,14.37
2020-05-09,2020,5,9,2020,130,8.95
2020-05-10,2020,5,10,2020,131,16.62
2020-05-11,2020,5,11,2020,132,6.71
2020-05-12,2020,5,12,2020,133,20.94
2020-05-13,2020,5,13,2020,134,16.47
2020-05-14,2020,5,14,2020,135,22.13
2020-05-15,2020,5,15,2020,136,23.44
2020-05-16,2020,5,16,2020,137,21.89
2020-05-17,2020,5,17,2020,138,13.83
2020-05-18,2020,5,18,2020,139,21.03
2020-05-19,2020,5,19,2020,140,13.15
2020-05-20,2020,5,20,2020,141,17.3
2020-05-21,2020,5,21,2020,142,13.68
2020-05-22,2020,5,22,2020,143,20.45
2020-05-23,2020,5,23,2020,144,13.55
2020-05-24,2020,5,24,2020,145,16.4
2020-05-25,2020,5,25,2020,146,21.08
2020-05-26,2020,5,26,2020,147,13.62
2020-05-27,2020,5,27,2020,148,22.1
2020-05-28,2020,5,28,2020,149,22.1
2020-05-29,2020,5,29,2020,150,5.76
2020-05-30,2020,5,30,2020,151,21.91
2020-05-31,2020,5,31,2020,152,22.25
2020-06-01,2020,6,1,2020,153,20.06
2020-06-02,2020,6,2,2020,154,12.31
2020-06-03,2020,6,3,2020,155,21.37
2020-06-04,2020,6,4,2020,156,13.71
2020-06-05,2020,6,5,2020,157,18.04
2020-06-06,2020,6,6,2020,158,15.12
2020-06-07,2020,6,7,2020,159,17.31
2020-06-08,2020,6,8,2020,160,20.76
2020-06-09,2020,6,9,2020,161,22.66
2020-06-10,2020,6,10,2020,162,18.92
2020-06-11,2020,6,11,2020,163,22.26
2020-06-12,2020,6,12,2020,164,11.58
2020-06-13,2020,6,13,2020,165,22.25
2020-06-14,2020,6,14,2020,166,20.72
2020-06-15,2020,6,15,2020,167,17.95
2020-06-16,2020,6,16,2020,168,13.23
2020-06-17,2020,6,17,2020,169,20.56
2020-06-18,2020,6,18,2020,170,10.98
2020-06-19,2020,6,19,2020,171,18.99
2020-06-20,2020,6,20,2020,172,21.34
2020-06-21,2020,6,21,2020,173,20.36
2020-06-22,2020,6,22,2020,174,16.67
2020-06-23,2020,6,23,2020,175,18.38
2020-06-24,2020,6,24,2020,176,19.27
2020-06-25,2020,6,25,2020,177,19.95
2020-06-26,2020,6,26,2020,178,17.15
2020-06-27,2020,6,27,2020,179,21.8
2020-06-28,2020,6,28,2020,180,21.45
2020-06-29,2020,6,29,2020,181,15.35
2020-06-30,2020,6,30,2020,182,21.76
2020-07-01,2020,7,1,2020,183,20.12
2020-07-02,2020,7,2,2020,184,23.1
2020-07-03,2020,7,3,2020,185,21.74
2020-07-04,2020,7,4,2020,186,17.7
2020-07-05,2020,7,5,2020,187,23.31
2020-07-06,2020,7,6,2020,188,13.92
2020-07-07,2020,7,7,2020,189,15.99
2020-07-08,2020,7,8,2020,190,14.95
2020-07-09,2020,7,9,2020,191,17.9
2020-07-10,2020,7,10,2020,192,18.62
2020-07-11,2020,7,11,2020,193,17.75
2020-07-12,2020,7,12,2020,194,16.17
2020-07-13,2020,7,13,2020,195,7.06
2020-07-14,2020,7,14,2020,196,20.71
2020-07-15,2020,7,15,2020,197,19.47
2020-07-16,2020,7,16,2020,198,20.78
2020-07-17,2020,7,17,2020,199,9.33
2020-07-18,2020,7,18,2020,200,15.81
2020-07-19,2020,7,19,2020,201,21.52
2020-07-20,2020,7,20,2020,202,19.98
2020-07-21,2020,7,21,2020,203,10.51
2020-07-22,2020,7,22,2020,204,14.0
2020-07-23,2020,7,23,2020,205,19.94
2020-07-24,2020,7,24,2020,206,16.08
2020-07-25,2020,7,25,2020,207,16.32
2020-07-26,2020,7,26,2020,208,12.71
2020-07-27,2020,7,27,2020,209,19.79
2020-07-28,2020,7,28,2020,210,14.44
2020-07-29,2020,7,29,2020,211,17.35
2020-07-30,2020,7,30,2020,212,17.29
2020-07-31,2020,7,31,2020,213,20.17
2020-08-01,2020,8,1,2020,214,21.22
2020-08-02,2020,8,2,2020,215,16.33
2020-08-03,2020,8,3,2020,216,20.57
2020-08-04,2020,8,4,2020,217,16.54
2020-08-05,2020,8,5,2020,218,17.72
2020-08-06,2020,8,6,2020,219,19.49
2020-08-07,2020,8,7,2020,220,23.42
2020-08-08,2020,8,8,2020,221,19.94
2020-08-09,2020,8,9,2020,222,19.57
2020-08-10,2020,8,10,2020,223,16.6
2020-08-11,2020,8,11,2020,224,23.03
2020-08-12,2020,8,12,2020,225,11.59
2020-08-13,2020,8,13,2020,226,15.28
2020-08-14,2020,8,14,2020,227,20.51
2020-08-15,2020,8,15,2020,228,22.66
2020-08-16,2020,8,16,2020,229,24.51
2020-08-17,2020,8,17,2020,230,23.96
2020-08-18,2020,8,18,2020,231,15.58
2020-08-19,2020,8,19,2020,232,22.81
2020-08-20,2020,8,20,2020,233,19.31
2020-08-21,2020,8,21,2020,234,19.62
2020-08-22,2020,8,22,2020,235,20.91
2020-08-23,2020,8,23,2020,236,17.68
2020-08-24,2020,8,24,2020,237,16.71
2020-08-25,2020,8,25,2020,238,20.02
2020-08-26,2020,8,26,2020,239,14.45
2020-08-27,2020,8,27,2020,240,17.53
2020-08-28,2020,8,28,2020,241,20.51
2020-08-29,2020,8,29,2020,242,20.64
2020-08-30,2020,8,30,2020,243,19.89
2020-08-31,2020,8,31,2020,244,14.11
2020-09-01,2020,9,1,2020,245,17.61
2020-09-02,2020,9,2,2020,246,15.75
2020-09-03,2020,9,3,2020,247,20.45
2020-09-04,2020,9,4,2020,248,11.43
2020-09-05,2020,9,5,2020,249,21.93
2020-09-06,2020,9,6,2020,250,12.15
2020-09-07,2020,9,7,2020,251,23.17
2020-09-08,2020,9,8,2020,252,16.0
2020-09-09,2020,9,9,2020,253,16.07
2020-09-10,2020,9,10,2020,254,13.48
2020-09-11,2020,9,11,2020,255,6.96
2020-09-12,2020,9,12,2020,256,8.73
2020-09-13,2020,9,13,2020,257,16.14
2020-09-14,2020,9,14,2020,258,19.45
2020-09-15,2020,9,15,2020,259,12.49
2020-09-16,2020,9,16,2020,260,21.16
2020-09-17,2020,9,17,2020,261,21.13
2020-09-18,2020,9,18,2020,262,14.42
2020-09-19,2020,9,19,2020,263,14.5
2020-09-20,2020,9,20,2020,264,15.34
2020-09-21,2020,9,21,2020,265,19.77
2020-09-22,2020,9,22,2020,266,22.14
2020-09-23,2020,9,23,2020,267,16.89
2020-09-24,2020,9,24,2020,268,14.51
2020-09-25,2020,9,25,2020,269,21.83
2020-09-26,2020,9,26,2020,270,11.62
2020-09-27,2020,9,27,2020,271,17.01
2020-09-28,2020,9,28,2020,272,20.05
2020-09-29,2020,9,29,2020,273,20.92
2020-09-30,2020,9,30,2020,274,15.8
2020-10-01,2020,10,1,2020,275,21.38
2020-10-02,2020,10,2,2020,276,13.81
2020-10-03,2020,10,3,2020,277,5.31
2020-10-04,2020,10,4,2020,278,23.12
2020-10-05,2020,10,5,2020,279,23.13
2020-10-06,2020,10,6,2020,280,18.65
2020-10-07,2020,10,7,2020,281,16.86
2020-10-08,2020,10,8,2020,282,16.39
2020-10-09,2020,10,9,2020,283,18.26
2020-10-10,2020,10,10,2020,284,15.41
2020-10-11,2020,10,11,2020,285,15.46
2020-10-12,2020,10,12,2020,286,10.47
2020-10-13,2020,10,13,2020,287,14.05
2020-10-14,2020,10,14,2020,288,19.32
2020-10-15,2020,10,15,2020,289,18.82
2020-10-16,2020,10,16,2020,290,21.75
2020-10-17,2020,10,17,2020,291,13.5
2020-10-18,2020,10,18,2020,292,17.86
2020-10-19,2020,10,19,2020,293,14.45
2020-10-20,2020,10,20,2020,294,21.32
2020-10-21,2020,10,21,2020,295,18.91
2020-10-22,2020,10,22,2020,296,16.1
2020-10-23,2020,10,23,2020,297,12.59
2020-10-24,2020,10,24,2020,298,14.46
2020-10-25,2020,10,25,2020,299,13.94
2020-10-26,2020,10,26,2020,300,14.94
2020-10-27,2020,10,27,2020,301,13.13
2020-10-28,2020,10,28,2020,302,19.77
2020-10-29,2020,10,29,2020,303,17.73
2020-10-30,2020,10,30,2020,304,19.66
2020-10-31,2020,10,31,2020,305,18.37
2020-11-01,2020,11,1,2020,306,10.82
2020-11-02,2020,11,2,2020,307,10.39
2020-11-03,2020,11,3,2020,308,8.3
2020-11-04,2020,11,4,2020,309,14.85
2020-11-05,2020,11,5,2020,310,20.18
2020-11-06,2020,11,6,2020,311,20.03
2020-11-07,2020,11,7,2020,312,12.26
2020-11-08,2020,11,8,2020,313,18.79
2020-11-09,2020,11,9,2020,314,15.34
2020-11-10,2020,11,10,2020,315,19.25
2020-11-11,2020,11,11,2020,316,17.21
2020-11-12,2020,11,12,2020,317,16.06
2020-11-13,2020,11,13,2020,318,17.13
2020-11-14,2020,11,14,2020,319,18.3
2020-11-15,2020,11,15,2020,320,18.12
2020-11-16,2020,11,16,2020,321,15.53
2020-11-17,2020,11,17,2020,322,18.89
2020-11-18,2020,11,18,2020,323,14.5
2020-11-19,2020,11,19,2020,324,18.28
2020-11-20,2020,11,20,2020,325,13.99
2020-11-21,2020,11,21,2020,326,19.0
2020-11-22,2020,11,22,2020,327,9.09
2020-11-23,2020,11,23,2020,328,14.79
2020-11-24,2020,11,24,2020,329,12.08
2020-11-25,2020,11,25,2020,330,19.58
2020-11-26,2020,11,26,2020,331,4.95
2020-11-27,2020,11,27,2020,332,8.05
2020-11-28,2020,11,28,2020,333,4.73
2020-11-29,2020,11,29,2020,334,11.14
2020-11-30,2020,11,30,2020,335,18.81
2020-12-01,2020,12,1,2020,336,10.21
2020-12-02,2020,12,2,2020,337,19.31
2020-12-03,2020,12,3,2020,338,10.3
2020-12-04,2020,12,4,2020,339,4.31
2020-12-05,2020,12,5,2020,340,9.02
2020-12-06,2020,12,6,2020,341,9.58
2020-12-07,2020,12,7,2020,342,9.98
2020-12-08,2020,12,8,2020,343,16.84
2020-12-09,2020,12,9,2020,344,16.7
2020-12-10,2020,12,10,2020,345,17.2
2020-12-11,2020,12,11,2020,346,15.52
2020-12-12,2020,12,12,2020,347,11.15
2020-12-13,2020,12,13,2020,348,16.16
2020-12-14,2020,12,14,2020,349,16.61
2020-12-15,2020,12,15,2020,350,10.13
2020-12-16,2020,12,16,2020,351,12.09
2020-12-17,2020,12,17,2020,352,8.53
2020-12-18,2020,12,18,2020,353,7.13
2020-12-19,2020,12,19,2020,354,15.09
2020-12-20,2020,12,20,2020,355,11.51
2020-12-21,2020,12,21,2020,356,13.31
2020-12-22,2020,12,22,2020,357,15.43
2020-12-23,2020,12,23,2020,358,17.86
2020-12-24,2020,12,24,2020,359,16.3
2020-12-25,2020,12,25,2020,360,16.06
2020-12-26,2020,12,26,2020,361,13.0
2020-12-27,2020,12,27,2020,362,19.22
2020-12-28,2020,12,28,2020,363,16.57
2020-12-29,2020,12,29,2020,364,14.03
2020-12-30,2020,12,30,2020,365,19.12
2020-12-31,2020,12,31,2020,366,15.19
2021-01-01,2021,1,1,2021,1,13.96
2021-01-02,2021,1,2,2021,2,9.21
2021-01-03,2021,1,3,2021,3,4.36
2021-01-04,2021,1,4,2021,4,10.61
2021-01-05,2021,1,5,2021,5,7.76
2021-01-06,2021,1,6,2021,6,13.53
2021-01-07,2021,1,7,2021,7,19.53
2021-01-08,2021,1,8,2021,8,15.91
2021-01-09,2021,1,9,2021,9,14.67
2021-01-10,2021,1,10,2021,10,13.19
2021-01-11,2021,1,11,2021,11,16.73
2021-01-12,2021,1,12,2021,12,14.42
2021-01-13,2021,1,13,2021,13,13.25
2021-01-14,2021,1,14,2021,14,14.4
2021-01-15,2021,1,15,2021,15,15.47
2021-01-16,2021,1,16,2021,16,12.52
2021-01-17,2021,1,17,2021,17,16.87
2021-01-18,2021,1,18,2021,18,14.64
2021-01-19,2021,1,19,2021,19,17.32
2021-01-20,2021,1,20,2021,20,14.63
2021-01-21,2021,1,21,2021,21,22.2
2021-01-22,2021,1,22,2021,22,20.54
2021-01-23,2021,1,23,2021,23,17.46
2021-01-24,2021,1,24,2021,24,20.07
2021-01-25,2021,1,25,2021,25,15.32
2021-01-26,2021,1,26,2021,26,18.03
2021-01-27,2021,1,27,2021,27,19.06
2021-01-28,2021,1,28,2021,28,12.74
2021-01-29,2021,1,29,2021,29,14.41
2021-01-30,2021,1,30,2021,30,19.45
2021-01-31,2021,1,31,2021,31,18.63
2021-02-01,2021,2,1,2021,32,16.89
2021-02-02,2021,2,2,2021,33,15.15
2021-02-03,2021,2,3,2021,34,20.13
2021-02-04,2021,2,4,2021,35,21.02
2021-02-05,2021,2,5,2021,36,21.34
2021-02-06,2021,2,6,2021,37,18.7
2021-02-07,2021,2,7,2021,38,21.34
2021-02-08,2021,2,8,2021,39,20.32
2021-02-09,2021,2,9,2021,40,21.23
2021-02-10,2021,2,10,2021,41,21.2
2021-02-11,2021,2,11,2021,42,22.35
2021-02-12,2021,2,12,2021,43,22.9
2021-02-13,2021,2,13,2021,44,23.76
2021-02-14,2021,2,14,2021,45,24.03
2021-02-15,2021,2,15,2021,46,23.48
2021-02-16,2021,2,16,2021,47,19.92
2021-02-17,2021,2,17,2021,48,24.63
2021-02-18,2021,2,18,2021,49,23.3
2021-02-19,2021,2,19,2021,50,21.06
2021-02-20,2021,2,20,2021,51,21.29
2021-02-21,2021,2,21,2021,52,21.62
2021-02-22,2021,2,22,2021,53,21.07
2021-02-23,2021,2,23,2021,54,23.13
2021-02-24,2021,2,24,2021,55,23.25
2021-02-25,2021,2,25,2021,56,19.29
2021-02-26,2021,2,26,2021,57,24.05
2021-02-27,2021,2,27,2021,58,25.32
2021-02-28,2021,2,28,2021,59,25.29
2021-03-01,2021,3,1,2021,60,21.8
2021-03-02,2021,3,2,2021,61,23.47
2021-03-03,2021,3,3,2021,62,14.85
2021-03-04,2021,3,4,2021,63,23.47
2021-03-05,2021,3,5,2021,64,18.59
2021-03-06,2021,3,6,2021,65,8.64
2021-03-07,2021,3,7,2021,66,16.64
2021-03-08,2021,3,8,2021,67,24.38
2021-03-09,2021,3,9,2021,68,24.73
2021-03-10,2021,3,10,2021,69,24.3
2021-03-11,2021,3,11,2021,70,22.88
2021-03-12,2021,3,12,2021,71,12.17
2021-03-13,2021,3,13,2021,72,21.35
2021-03-14,2021,3,14,2021,73,21.17
2021-03-15,2021,3,15,2021,74,22.05
2021-03-16,2021,3,16,2021,75,23.93
2021-03-17,2021,3,17,2021,76,22.21
2021-03-18,2021,3,18,2021,77,24.33
2021-03-19,2021,3,19,2021,78,22.61
2021-03-20,2021,3,20,2021,79,21.31
2021-03-21,2021,3,21,2021,80,23.99
2021-03-22,2021,3,22,2021,81,19.91
2021-03-23,2021,3,23,2021,82,15.06
2021-03-24,2021,3,24,2021,83,15.08
2021-03-25,2021,3,25,2021,84,20.83
2021-03-26,2021,3,26,2021,85,21.45
2021-03-27,2021,3,27,2021,86,22.15
2021-03-28,2021,3,28,2021,87,11.08
2021-03-29,2021,3,29,2021,88,18.8
2021-03-30,2021,3,30,2021,89,22.43
2021-03-31,2021,3,31,2021,90,20.77
2021-04-01,2021,4,1,2021,91,19.46
2021-04-02,2021,4,2,2021,92,11.52
2021-04-03,2021,4,3,2021,93,22.27
2021-04-04,2021,4,4,2021,94,20.79
2021-04-05,2021,4,5,2021,95,21.49
2021-04-06,2021,4,6,2021,96,17.15
2021-04-07,2021,4,7,2021,97,6.47
2021-04-08,2021,4,8,2021,98,22.86
2021-04-09,2021,4,9,2021,99,22.5
2021-04-10,2021,4,10,2021,100,21.96
2021-04-11,2021,4,11,2021,101,16.34
2021-04-12,2021,4,12,2021,102,17.81
2021-04-13,2021,4,13,2021,103,14.0
2021-04-14,2021,4,14,2021,104,18.47
2021-04-15,2021,4,15,2021,105,24.79
2021-04-16,2021,4,16,2021,106,21.21
2021-04-17,2021,4,17,2021,107,19.31
2021-04-18,2021,4,18,2021,108,24.9
2021-04-19,2021,4,19,2021,109,22.11
2021-04-20,2021,4,20,2021,110,25.32
2021-04-21,2021,4,21,2021,111,21.98
2021-04-22,2021,4,22,2021,112,21.34
2021-04-23,2021,4,23,2021,113,22.09
2021-04-24,2021,4,24,2021,114,17.83
2021-04-25,2021,4,25,2021,115,23.48
2021-04-26,2021,4,26,2021,116,21.61
2021-04-27,2021,4,27,2021,117,19.24
2021-04-28,2021,4,28,2021,118,23.81
2021-04-29,2021,4,29,2021,119,22.24
2021-04-30,2021,4,30,2021,120,20.87
2021-05-01,2021,5,1,2021,121,19.9
2021-05-02,2021,5,2,2021,122,17.56
2021-05-03,2021,5,3,2021,123,20.3
2021-05-04,2021,5,4,2021,124,16.75
2021-05-05,2021,5,5,2021,125,8.25
2021-05-06,2021,5,6,2021,126,14.15
2021-05-07,2021,5,7,2021,127,18.08
2021-05-08,2021,5,8,2021,128,11.64
2021-05-09,2021,5,9,2021,129,22.49
2021-05-10,2021,5,10,2021,130,20.92
2021-05-11,2021,5,11,2021,131,21.66
2021-05-12,2021,5,12,2021,132,18.96
2021-05-13,2021,5,13,2021,133,20.65
2021-05-14,2021,5,14,2021,134,16.81
2021-05-15,2021,5,15,2021,135,17.4
2021-05-16,2021,5,16,2021,136,18.95
2021-05-17,2021,5,17,2021,137,15.82
2021-05-18,2021,5,18,2021,138,10.23
2021-05-19,2021,5,19,2021,139,14.91
2021-05-20,2021,5,20,2021,140,20.97
2021-05-21,2021,5,21,2021,141,13.96
2021-05-22,2021,5,22,2021,142,20.16
2021-05-23,2021,5,23,2021,143,16.34
2021-05-24,2021,5,24,2021,144,20.96
2021-05-25,2021,5,25,2021,145,17.98
2021-05-26,2021,5,26,2021,146,14.36
2021-05-27,2021,5,27,2021,147,15.36
2021-05-28,2021,5,28,2021,148,16.28
2021-05-29,2021,5,29,2021,149,21.29
2021-05-30,2021,5,30,2021,150,18.42
2021-05-31,2021,5,31,2021,151,20.01
2021-06-01,2021,6,1,2021,152,14.34
2021-06-02,2021,6,2,2021,153,11.35
2021-06-03,2021,6,3,2021,154,14.75
2021-06-04,2021,6,4,2021,155,8.44
2021-06-05,2021,6,5,2021,156,14.21
2021-06-06,2021,6,6,2021,157,21.47
2021-06-07,2021,6,7,2021,158,18.23
2021-06-08,2021,6,8,2021,159,20.03
2021-06-09,2021,6,9,2021,160,19.81
2021-06-10,2021,6,10,2021,161,13.09
2021-06-11,2021,6,11,2021,162,19.9
2021-06-12,2021,6,12,2021,163,15.15
2021-06-13,2021,6,13,2021,164,18.37
2021-06-14,2021,6,14,2021,165,12.3
2021-06-15,2021,6,15,2021,166,20.25
2021-06-16,2021,6,16,2021,167,23.62
2021-06-17,2021,6,17,2021,168,22.78
2021-06-18,2021,6,18,2021,169,17.51
2021-06-19,2021,6,19,2021,170,20.85
2021-06-20,2021,6,20,2021,171,15.21
2021-06-21,2021,6,21,2021,172,13.89
2021-06-22,2021,6,22,2021,173,22.22
2021-06-23,2021,6,23,2021,174,11.92
2021-06-24,2021,6,24,2021,175,20.03
2021-06-25,2021,6,25,2021,176,5.69
2021-06-26,2021,6,26,2021,177,21.65
2021-06-27,2021,6,27,2021,178,19.98
2021-06-28,2021,6,28,2021,179,14.66
2021-06-29,2021,6,29,2021,180,9.75
2021-06-30,2021,6,30,2021,181,23.29
2021-07-01,2021,7,1,2021,182,22.9
2021-07-02,2021,7,2,2021,183,17.09
2021-07-03,2021,7,3,2021,184,21.22
2021-07-04,2021,7,4,2021,185,20.63
2021-07-05,2021,7,5,2021,186,17.44
2021-07-06,2021,7,6,2021,187,13.18
2021-07-07,2021,7,7,2021,188,13.75
2021-07-08,2021,7,8,2021,189,13.69
2021-07-09,2021,7,9,2021,190,12.25
2021-07-10,2021,7,10,2021,191,9.47
2021-07-11,2021,7,11,2021,192,8.11
2021-07-12,2021,7,12,2021,193,17.44
2021-07-13,2021,7,13,2021,194,17.64
2021-07-14,2021,7,14,2021,195,18.46
2021-07-15,2021,7,15,2021,196,15.71
2021-07-16,2021,7,16,2021,197,20.67
2021-07-17,2021,7,17,2021,198,24.4
2021-07-18,2021,7,18,2021,199,21.63
2021-07-19,2021,7,19,2021,200,13.77
2021-07-20,2021,7,20,2021,201,17.91
2021-07-21,2021,7,21,2021,202,17.73
2021-07-22,2021,7,22,2021,203,22.54
2021-07-23,2021,7,23,2021,204,18.67
2021-07-24,2021,7,24,2021,205,23.04
2021-07-25,2021,7,25,2021,206,19.83
2021-07-26,2021,7,26,2021,207,20.42
2021-07-27,2021,7,27,2021,208,23.58
2021-07-28,2021,7,28,2021,209,23.29
2021-07-29,2021,7,29,2021,210,20.07
2021-07-30,2021,7,30,2021,211,11.56
2021-07-31,2021,7,31,2021,212,16.41
2021-08-01,2021,8,1,2021,213,20.88
2021-08-02,2021,8,2,2021,214,20.26
2021-08-03,2021,8,3,2021,215,22.95
2021-08-04,2021,8,4,2021,216,19.34
2021-08-05,2021,8,5,2021,217,21.96
2021-08-06,2021,8,6,2021,218,23.12
2021-08-07,2021,8,7,2021,219,22.79
2021-08-08,2021,8,8,2021,220,17.04
2021-08-09,2021,8,9,2021,221,22.9
2021-08-10,2021,8,10,2021,222,9.22
2021-08-11,2021,8,11,2021,223,15.37
2021-08-12,2021,8,12,2021,224,15.83
2021-08-13,2021,8,13,2021,225,18.14
2021-08-14,2021,8,14,2021,226,14.07
2021-08-15,2021,8,15,2021,227,18.29
2021-08-16,2021,8,16,2021,228,11.57
2021-08-17,2021,8,17,2021,229,19.73
2021-08-18,2021,8,18,2021,230,8.0
2021-08-19,2021,8,19,2021,231,5.29
2021-08-20,2021,8,20,2021,232,17.48
2021-08-21,2021,8,21,2021,233,22.09
2021-08-22,2021,8,22,2021,234,8.85
2021-08-23,2021,8,23,2021,235,14.82
2021-08-24,2021,8,24,2021,236,16.25
2021-08-25,2021,8,25,2021,237,17.36
2021-08-26,2021,8,26,2021,238,15.45
2021-08-27,2021,8,27,2021,239,23.4
2021-08-28,2021,8,28,2021,240,20.33
2021-08-29,2021,8,29,2021,241,18.72
2021-08-30,2021,8,30,2021,242,20.15
2021-08-31,2021,8,31,2021,243,15.35
2021-09-01,2021,9,1,2021,244,20.85
2021-09-02,2021,9,2,2021,245,16.4
2021-09-03,2021,9,3,2021,246,20.46
2021-09-04,2021,9,4,2021,247,21.92
2021-09-05,2021,9,5,2021,248,23.13
2021-09-06,2021,9,6,2021,249,24.43
2021-09-07,2021,9,7,2021,250,23.86
2021-09-08,2021,9,8,2021,251,15.67
2021-09-09,2021,9,9,2021,252,14.5
2021-09-10,2021,9,10,2021,253,20.43
2021-09-11,2021,9,11,2021,254,14.24
2021-09-12,2021,9,12,2021,255,18.68
2021-09-13,2021,9,13,2021,256,13.61
2021-09-14,2021,9,14,2021,257,21.95
2021-09-15,2021,9,15,2021,258,17.29
2021-09-16,2021,9,16,2021,259,17.83
2021-09-17,2021,9,17,2021,260,20.16
2021-09-18,2021,9,18,2021,261,23.0
2021-09-19,2021,9,19,2021,262,10.22
2021-09-20,2021,9,20,2021,263,11.75
2021-09-21,2021,9,21,2021,264,21.6
2021-09-22,2021,9,22,2021,265,21.75
2021-09-23,2021,9,23,2021,266,25.0
2021-09-24,2021,9,24,2021,267,24.37
2021-09-25,2021,9,25,2021,268,20.08
2021-09-26,2021,9,26,2021,269,4.25
2021-09-27,2021,9,27,2021,270,12.55
2021-09-28,2021,9,28,2021,271,20.13
2021-09-29,2021,9,29,2021,272,15.67
2021-09-30,2021,9,30,2021,273,20.09
2021-10-01,2021,10,1,2021,274,10.44
2021-10-02,2021,10,2,2021,275,23.31
2021-10-03,2021,10,3,2021,276,23.39
2021-10-04,2021,10,4,2021,277,23.21
2021-10-05,2021,10,5,2021,278,19.79
2021-10-06,2021,10,6,2021,279,12.39
2021-10-07,2021,10,7,2021,280,21.13
2021-10-08,2021,10,8,2021,281,22.2
2021-10-09,2021,10,9,2021,282,21.59
2021-10-10,2021,10,10,2021,283,21.88
2021-10-11,2021,10,11,2021,284,24.05
2021-10-12,2021,10,12,2021,285,20.13
2021-10-13,2021,10,13,2021,286,23.27
2021-10-14,2021,10,14,2021,287,22.72
2021-10-15,2021,10,15,2021,288,22.61
2021-10-16,2021,10,16,2021,289,21.81
2021-10-17,2021,10,17,2021,290,19.94
2021-10-18,2021,10,18,2021,291,15.73
2021-10-19,2021,10,19,2021,292,18.13
2021-10-20,2021,10,20,2021,293,5.94
2021-10-21,2021,10,21,2021,294,15.24
2021-10-22,2021,10,22,2021,295,6.07
2021-10-23,2021,10,23,2021,296,22.14
2021-10-24,2021,10,24,2021,297,14.39
2021-10-25,2021,10,25,2021,298,20.68
2021-10-26,2021,10,26,2021,299,19.84
2021-10-27,2021,10,27,2021,300,14.19
2021-10-28,2021,10,28,2021,301,18.23
2021-10-29,2021,10,29,2021,302,12.61
2021-10-30,2021,10,30,2021,303,8.22
2021-10-31,2021,10,31,2021,304,9.12
2021-11-01,2021,11,1,2021,305,21.29
2021-11-02,2021,11,2,2021,306,20.78
2021-11-03,2021,11,3,2021,307,14.77
2021-11-04,2021,11,4,2021,308,16.98
2021-11-05,2021,11,5,2021,309,11.3
2021-11-06,2021,11,6,2021,310,16.0
2021-11-07,2021,11,7,2021,311,19.52
2021-11-08,2021,11,8,2021,312,14.44
2021-11-09,2021,11,9,2021,313,5.41
2021-11-10,2021,11,10,2021,314,13.03
2021-11-11,2021,11,11,2021,315,8.01
2021-11-12,2021,11,12,2021,316,8.24
2021-11-13,2021,11,13,2021,317,16.83
2021-11-14,2021,11,14,2021,318,14.32
2021-11-15,2021,11,15,2021,319,18.73
2021-11-16,2021,11,16,2021,320,19.34
2021-11-17,2021,11,17,2021,321,4.32
2021-11-18,2021,11,18,2021,322,11.34
2021-11-19,2021,11,19,2021,323,19.98
2021-11-20,2021,11,20,2021,324,19.66
2021-11-21,2021,11,21,2021,325,11.1
2021-11-22,2021,11,22,2021,326,20.18
2021-11-23,2021,11,23,2021,327,12.97
2021-11-24,2021,11,24,2021,328,14.82
2021-11-25,2021,11,25,2021,329,12.69
2021-11-26,2021,11,26,2021,330,15.53
2021-11-27,2021,11,27,2021,331,16.46
2021-11-28,2021,11,28,2021,332,8.87
2021-11-29,2021,11,29,2021,333,8.25
2021-11-30,2021,11,30,2021,334,7.37
2021-12-01,2021,12,1,2021,335,21.21
2021-12-02,2021,12,2,2021,336,10.38
2021-12-03,2021,12,3,2021,337,13.12
2021-12-04,2021,12,4,2021,338,21.24
2021-12-05,2021,12,5,2021,339,6.46
2021-12-06,2021,12,6,2021,340,17.05
2021-12-07,2021,12,7,2021,341,11.07
2021-12-08,2021,12,8,2021,342,18.06
2021-12-09,2021,12,9,2021,343,16.28
2021-12-10,2021,12,10,2021,344,15.6
2021-12-11,2021,12,11,2021,345,13.34
2021-12-12,2021,12,12,2021,346,19.68
2021-12-13,2021,12,13,2021,347,18.34
2021-12-14,2021,12,14,2021,348,18.17
2021-12-15,2021,12,15,2021,349,17.11
2021-12-16,2021,12,16,2021,350,13.93
2021-12-17,2021,12,17,2021,351,12.47
