Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2021-01-05,2021,1,5,2021,5,8.32
2021-01-06,2021,1,6,2021,6,0.51
2021-01-07,2021,1,7,2021,7,5.83
2021-01-08,2021,1,8,2021,8,16.67
2021-01-09,2021,1,9,2021,9,18.38
2021-01-10,2021,1,10,2021,10,28.99
2021-01-11,2021,1,11,2021,11,10.69
2021-01-12,2021,1,12,2021,12,8.65
2021-01-13,2021,1,13,2021,13,70.32
2021-01-14,2021,1,14,2021,14,21.51
2021-01-15,2021,1,15,2021,15,9.68
2021-01-16,2021,1,16,2021,16,48.27
2021-01-17,2021,1,17,2021,17,16.66
2021-01-18,2021,1,18,2021,18,32.34
2021-01-19,2021,1,19,2021,19,13.98
2021-01-20,2021,1,20,2021,20,39.02
2021-01-21,2021,1,21,2021,21,0.07
2021-01-22,2021,1,22,2021,22,0.02
2021-01-23,2021,1,23,2021,23,0.01
2021-01-24,2021,1,24,2021,24,0.78
2021-01-25,2021,1,25,2021,25,2.88
2021-01-26,2021,1,26,2021,26,1.16
2021-01-27,2021,1,27,2021,27,6.53
2021-01-28,2021,1,28,2021,28,6.31
2021-01-29,2021,1,29,2021,29,1.99
2021-01-30,2021,1,30,2021,30,1.51
2021-01-31,2021,1,31,2021,31,1.6
2021-02-01,2021,2,1,2021,32,2.39
2021-02-02,2021,2,2,2021,33,12.0
2021-02-03,2021,2,3,2021,34,6.59
2021-02-04,2021,2,4,2021,35,0.12
2021-02-05,2021,2,5,2021,36,0.32
2021-02-06,2021,2,6,2021,37,19.46
2021-02-07,2021,2,7,2021,38,9.2
2021-02-08,2021,2,8,2021,39,1.6
2021-02-09,2021,2,9,2021,40,7.26
2021-02-10,2021,2,10,2021,41,6.19
2021-02-11,2021,2,11,2021,42,5.63
2021-02-12,2021,2,12,2021,43,1.43
2021-02-13,2021,2,13,2021,44,5.15
2021-02-14,2021,2,14,2021,45,2.16
2021-02-15,2021,2,15,2021,46,0.34
2021-02-16,2021,2,16,2021,47,0.02
2021-02-17,2021,2,17,2021,48,0.01
2021-02-18,2021,2,18,2021,49,0.01
2021-02-19,2021,2,19,2021,50,0.0
2021-02-20,2021,2,20,2021,51,0.92
2021-02-21,2021,2,21,2021,52,0.11
2021-02-22,2021,2,22,2021,53,0.3
2021-02-23,2021,2,23,2021,54,0.22
2021-02-24,2021,2,24,2021,55,1.2
2021-02-25,2021,2,25,2021,56,0.93
2021-02-26,2021,2,26,2021,57,0.21
2021-02-27,2021,2,27,2021,58,0.06
2021-02-28,2021,2,28,2021,59,0.0
2021-03-01,2021,3,1,2021,60,0.01
2021-03-02,2021,3,2,2021,61,0.61
2021-03-03,2021,3,3,2021,62,27.22
2021-03-04,2021,3,4,2021,63,4.67
2021-03-05,2021,3,5,2021,64,7.47
2021-03-06,2021,3,6,2021,65,8.24
2021-03-07,2021,3,7,2021,66,26.38
2021-03-08,2021,3,8,2021,67,1.97
2021-03-09,2021,3,9,2021,68,2.2
2021-03-10,2021,3,10,2021,69,4.92
2021-03-11,2021,3,11,2021,70,0.19
2021-03-12,2021,3,12,2021,71,3.98
2021-03-13,2021,3,13,2021,72,17.47
2021-03-14,2021,3,14,2021,73,20.57
2021-03-15,2021,3,15,2021,74,10.92
2021-03-16,2021,3,16,2021,75,9.02
2021-03-17,2021,3,17,2021,76,1.94
2021-03-18,2021,3,18,2021,77,12.48
2021-03-19,2021,3,19,2021,78,21.44
2021-03-20,2021,3,20,2021,79,2.98
2021-03-21,2021,3,21,2021,80,0.89
2021-03-22,2021,3,22,2021,81,2.77
2021-03-23,2021,3,23,2021,82,8.54
2021-03-24,2021,3,24,2021,83,4.02
2021-03-25,2021,3,25,2021,84,13.24
2021-03-26,2021,3,26,2021,85,18.49
2021-03-27,2021,3,27,2021,86,20.49
2021-03-28,2021,3,28,2021,87,48.19
2021-03-29,2021,3,29,2021,88,47.37
2021-03-30,2021,3,30,2021,89,24.65
2021-03-31,2021,3,31,2021,90,22.32
2021-04-01,2021,4,1,2021,91,25.08
2021-04-02,2021,4,2,2021,92,49.94
2021-04-03,2021,4,3,2021,93,15.17
2021-04-04,2021,4,4,2021,94,7.39
2021-04-05,2021,4,5,2021,95,3.25
2021-04-06,2021,4,6,2021,96,5.14
2021-04-07,2021,4,7,2021,97,17.19
2021-04-08,2021,4,8,2021,98,5.52
2021-04-09,2021,4,9,2021,99,0.3
2021-04-10,2021,4,10,2021,100,2.87
2021-04-11,2021,4,11,2021,101,4.8
2021-04-12,2021,4,12,2021,102,5.92
2021-04-13,2021,4,13,2021,103,9.33
2021-04-14,2021,4,14,2021,104,8.08
2021-04-15,2021,4,15,2021,105,5.79
2021-04-16,2021,4,16,2021,106,8.51
2021-04-17,2021,4,17,2021,107,0.84
2021-04-18,2021,4,18,2021,108,0.82
2021-04-19,2021,4,19,2021,109,11.77
2021-04-20,2021,4,20,2021,110,0.26
2021-04-21,2021,4,21,2021,111,0.17
2021-04-22,2021,4,22,2021,112,1.26
2021-04-23,2021,4,23,2021,113,3.78
2021-04-24,2021,4,24,2021,114,6.75
2021-04-25,2021,4,25,2021,115,0.39
2021-04-26,2021,4,26,2021,116,0.64
2021-04-27,2021,4,27,2021,117,0.22
2021-04-28,2021,4,28,2021,118,12.99
2021-04-29,2021,4,29,2021,119,0.77
2021-04-30,2021,4,30,2021,120,13.5
2021-05-01,2021,5,1,2021,121,7.28
2021-05-02,2021,5,2,2021,122,3.0
2021-05-03,2021,5,3,2021,123,3.73
2021-05-04,2021,5,4,2021,124,8.25
2021-05-05,2021,5,5,2021,125,11.6
2021-05-06,2021,5,6,2021,126,13.76
2021-05-07,2021,5,7,2021,127,10.26
2021-05-08,2021,5,8,2021,128,9.73
2021-05-09,2021,5,9,2021,129,2.26
2021-05-10,2021,5,10,2021,130,0.4
2021-05-11,2021,5,11,2021,131,0.18
2021-05-12,2021,5,12,2021,132,4.77
2021-05-13,2021,5,13,2021,133,4.56
2021-05-14,2021,5,14,2021,134,5.7
2021-05-15,2021,5,15,2021,135,30.43
2021-05-16,2021,5,16,2021,136,9.26
2021-05-17,2021,5,17,2021,137,23.87
2021-05-18,2021,5,18,2021,138,8.53
2021-05-19,2021,5,19,2021,139,0.39
2021-05-20,2021,5,20,2021,140,1.67
2021-05-21,2021,5,21,2021,141,1.06
2021-05-22,2021,5,22,2021,142,0.06
2021-05-23,2021,5,23,2021,143,0.56
2021-05-24,2021,5,24,2021,144,0.59
2021-05-25,2021,5,25,2021,145,4.51
2021-05-26,2021,5,26,2021,146,14.46
2021-05-27,2021,5,27,2021,147,19.09
2021-05-28,2021,5,28,2021,148,2.81
2021-05-29,2021,5,29,2021,149,2.81
2021-05-30,2021,5,30,2021,150,3.22
2021-05-31,2021,5,31,2021,151,24.46
2021-06-01,2021,6,1,2021,152,9.81
2021-06-02,2021,6,2,2021,153,7.74
2021-06-03,2021,6,3,2021,154,2.87
2021-06-04,2021,6,4,2021,155,46.16
2021-06-05,2021,6,5,2021,156,0.88
2021-06-06,2021,6,6,2021,157,5.79
2021-06-07,2021,6,7,2021,158,5.45
2021-06-08,2021,6,8,2021,159,3.35
2021-06-09,2021,6,9,2021,160,1.32
2021-06-10,2021,6,10,2021,161,3.54
2021-06-11,2021,6,11,2021,162,6.25
2021-06-12,2021,6,12,2021,163,5.19
2021-06-13,2021,6,13,2021,164,5.62
2021-06-14,2021,6,14,2021,165,3.45
2021-06-15,2021,6,15,2021,166,1.43
2021-06-16,2021,6,16,2021,167,0.06
2021-06-17,2021,6,17,2021,168,0.16
2021-06-18,2021,6,18,2021,169,0.24
2021-06-19,2021,6,19,2021,170,1.47
2021-06-20,2021,6,20,2021,171,3.86
2021-06-21,2021,6,21,2021,172,4.16
2021-06-22,2021,6,22,2021,173,19.39
2021-06-23,2021,6,23,2021,174,3.83
2021-06-24,2021,6,24,2021,175,1.42
2021-06-25,2021,6,25,2021,176,9.54
2021-06-26,2021,6,26,2021,177,9.29
2021-06-27,2021,6,27,2021,178,1.46
2021-06-28,2021,6,28,2021,179,7.59
2021-06-29,2021,6,29,2021,180,0.73
2021-06-30,2021,6,30,2021,181,0.14
2021-07-01,2021,7,1,2021,182,0.27
2021-07-02,2021,7,2,2021,183,10.12
2021-07-03,2021,7,3,2021,184,14.94
2021-07-04,2021,7,4,2021,185,13.5
2021-07-05,2021,7,5,2021,186,81.05
2021-07-06,2021,7,6,2021,187,36.21
2021-07-07,2021,7,7,2021,188,2.05
2021-07-08,2021,7,8,2021,189,36.52
2021-07-09,2021,7,9,2021,190,104.12
2021-07-10,2021,7,10,2021,191,52.47
2021-07-11,2021,7,11,2021,192,28.45
2021-07-12,2021,7,12,2021,193,1.0
2021-07-13,2021,7,13,2021,194,1.53
2021-07-14,2021,7,14,2021,195,2.53
2021-07-15,2021,7,15,2021,196,14.58
2021-07-16,2021,7,16,2021,197,0.11
2021-07-17,2021,7,17,2021,198,0.1
2021-07-18,2021,7,18,2021,199,0.16
2021-07-19,2021,7,19,2021,200,1.63
2021-07-20,2021,7,20,2021,201,3.47
2021-07-21,2021,7,21,2021,202,4.25
2021-07-22,2021,7,22,2021,203,9.62
2021-07-23,2021,7,23,2021,204,1.78
2021-07-24,2021,7,24,2021,205,0.21
2021-07-25,2021,7,25,2021,206,0.15
2021-07-26,2021,7,26,2021,207,0.05
2021-07-27,2021,7,27,2021,208,0.08
2021-07-28,2021,7,28,2021,209,0.29
2021-07-29,2021,7,29,2021,210,0.44
2021-07-30,2021,7,30,2021,211,4.53
2021-07-31,2021,7,31,2021,212,17.96
2021-08-01,2021,8,1,2021,213,9.92
2021-08-02,2021,8,2,2021,214,1.18
2021-08-03,2021,8,3,2021,215,0.85
2021-08-04,2021,8,4,2021,216,2.88
2021-08-05,2021,8,5,2021,217,2.04
2021-08-06,2021,8,6,2021,218,0.42
2021-08-07,2021,8,7,2021,219,0.31
2021-08-08,2021,8,8,2021,220,0.52
2021-08-09,2021,8,9,2021,221,21.74
2021-08-10,2021,8,10,2021,222,87.08
2021-08-11,2021,8,11,2021,223,20.01
2021-08-12,2021,8,12,2021,224,6.02
2021-08-13,2021,8,13,2021,225,7.72
2021-08-14,2021,8,14,2021,226,9.67
2021-08-15,2021,8,15,2021,227,1.29
2021-08-16,2021,8,16,2021,228,2.96
2021-08-17,2021,8,17,2021,229,2.34
2021-08-18,2021,8,18,2021,230,2.34
2021-08-19,2021,8,19,2021,231,4.43
2021-08-20,2021,8,20,2021,232,1.02
2021-08-21,2021,8,21,2021,233,9.52
2021-08-22,2021,8,22,2021,234,6.34
2021-08-23,2021,8,23,2021,235,3.55
2021-08-24,2021,8,24,2021,236,2.44
2021-08-25,2021,8,25,2021,237,3.04
2021-08-26,2021,8,26,2021,238,0.9
2021-08-27,2021,8,27,2021,239,3.36
2021-08-28,2021,8,28,2021,240,1.78
2021-08-29,2021,8,29,2021,241,5.3
2021-08-30,2021,8,30,2021,242,10.35
2021-08-31,2021,8,31,2021,243,7.24
2021-09-01,2021,9,1,2021,244,0.85
2021-09-02,2021,9,2,2021,245,1.25
2021-09-03,2021,9,3,2021,246,0.08
2021-09-04,2021,9,4,2021,247,0.04
2021-09-05,2021,9,5,2021,248,0.02
2021-09-06,2021,9,6,2021,249,0.04
2021-09-07,2021,9,7,2021,250,0.4
2021-09-08,2021,9,8,2021,251,5.8
2021-09-09,2021,9,9,2021,252,6.9
2021-09-10,2021,9,10,2021,253,3.63
2021-09-11,2021,9,11,2021,254,14.09
2021-09-12,2021,9,12,2021,255,3.28
2021-09-13,2021,9,13,2021,256,2.97
2021-09-14,2021,9,14,2021,257,0.07
2021-09-15,2021,9,15,2021,258,0.42
2021-09-16,2021,9,16,2021,259,0.36
2021-09-17,2021,9,17,2021,260,0.02
2021-09-18,2021,9,18,2021,261,9.69
2021-09-19,2021,9,19,2021,262,14.86
2021-09-20,2021,9,20,2021,263,1.37
2021-09-21,2021,9,21,2021,264,0.54
2021-09-22,2021,9,22,2021,265,0.27
2021-09-23,2021,9,23,2021,266,0.0
2021-09-24,2021,9,24,2021,267,1.02
2021-09-25,2021,9,25,2021,268,3.62
2021-09-26,2021,9,26,2021,269,30.98
2021-09-27,2021,9,27,2021,270,20.64
2021-09-28,2021,9,28,2021,271,20.25
2021-09-29,2021,9,29,2021,272,21.9
2021-09-30,2021,9,30,2021,273,52.09
2021-10-01,2021,10,1,2021,274,44.52
2021-10-02,2021,10,2,2021,275,0.03
2021-10-03,2021,10,3,2021,276,14.1
2021-10-04,2021,10,4,2021,277,52.41
2021-10-05,2021,10,5,2021,278,0.78
2021-10-06,2021,10,6,2021,279,12.76
2021-10-07,2021,10,7,2021,280,33.09
2021-10-08,2021,10,8,2021,281,6.54
2021-10-09,2021,10,9,2021,282,0.35
2021-10-10,2021,10,10,2021,283,0.21
2021-10-11,2021,10,11,2021,284,0.38
2021-10-12,2021,10,12,2021,285,0.41
2021-10-13,2021,10,13,2021,286,0.61
2021-10-14,2021,10,14,2021,287,1.83
2021-10-15,2021,10,15,2021,288,1.8
2021-10-16,2021,10,16,2021,289,4.87
2021-10-17,2021,10,17,2021,290,3.38
2021-10-18,2021,10,18,2021,291,1.29
2021-10-19,2021,10,19,2021,292,12.69
2021-10-20,2021,10,20,2021,293,12.91
2021-10-21,2021,10,21,2021,294,0.39
2021-10-22,2021,10,22,2021,295,6.71
2021-10-23,2021,10,23,2021,296,4.35
2021-10-24,2021,10,24,2021,297,5.36
2021-10-25,2021,10,25,2021,298,2.89
2021-10-26,2021,10,26,2021,299,14.22
2021-10-27,2021,10,27,2021,300,23.14
2021-10-28,2021,10,28,2021,301,2.26
2021-10-29,2021,10,29,2021,302,9.74
2021-10-30,2021,10,30,2021,303,19.02
2021-10-31,2021,10,31,2021,304,2.61
2021-11-01,2021,11,1,2021,305,5.82
2021-11-02,2021,11,2,2021,306,9.9
2021-11-03,2021,11,3,2021,307,6.22
2021-11-04,2021,11,4,2021,308,16.55
2021-11-05,2021,11,5,2021,309,19.46
2021-11-06,2021,11,6,2021,310,51.46
2021-11-07,2021,11,7,2021,311,12.23
2021-11-08,2021,11,8,2021,312,63.93
2021-11-09,2021,11,9,2021,313,3.33
2021-11-10,2021,11,10,2021,314,11.99
2021-11-11,2021,11,11,2021,315,3.19
2021-11-12,2021,11,12,2021,316,4.93
2021-11-13,2021,11,13,2021,317,0.55
2021-11-14,2021,11,14,2021,318,2.69
2021-11-15,2021,11,15,2021,319,13.11
2021-11-16,2021,11,16,2021,320,5.39
2021-11-17,2021,11,17,2021,321,4.01
2021-11-18,2021,11,18,2021,322,1.56
2021-11-19,2021,11,19,2021,323,0.42
2021-11-20,2021,11,20,2021,324,3.16
2021-11-21,2021,11,21,2021,325,9.55
2021-11-22,2021,11,22,2021,326,4.6
2021-11-23,2021,11,23,2021,327,8.98
2021-11-24,2021,11,24,2021,328,7.97
2021-11-25,2021,11,25,2021,329,7.68
2021-11-26,2021,11,26,2021,330,0.88
2021-11-27,2021,11,27,2021,331,15.15
2021-11-28,2021,11,28,2021,332,41.35
2021-11-29,2021,11,29,2021,333,49.44
2021-11-30,2021,11,30,2021,334,35.31
2021-12-01,2021,12,1,2021,335,1.41
2021-12-02,2021,12,2,2021,336,4.19
2021-12-03,2021,12,3,2021,337,1.64
2021-12-04,2021,12,4,2021,338,1.42
2021-12-05,2021,12,5,2021,339,2.37
2021-12-06,2021,12,6,2021,340,9.2
2021-12-07,2021,12,7,2021,341,17.35
2021-12-08,2021,12,8,2021,342,3.6
2021-12-09,2021,12,9,2021,343,8.59
2021-12-10,2021,12,10,2021,344,12.23
2021-12-11,2021,12,11,2021,345,3.0
2021-12-12,2021,12,12,2021,346,6.4
2021-12-13,2021,12,13,2021,347,0.87
2021-12-14,2021,12,14,2021,348,1.37
2021-12-15,2021,12,15,2021,349,14.69
2021-12-16,2021,12,16,2021,350,9.2
2021-12-17,2021,12,17,2021,351,9.48
2021-12-18,2021,12,18,2021,352,34.76
2021-12-19,2021,12,19,2021,353,50.15
2021-12-20,2021,12,20,2021,354,89.88
2021-12-21,2021,12,21,2021,355,17.48
2021-12-22,2021,12,22,2021,356,0.03
2021-12-23,2021,12,23,2021,357,0.02
2021-12-24,2021,12,24,2021,358,0.0
2021-12-25,2021,12,25,2021,359,0.0
2021-12-26,2021,12,26,2021,360,0.0
2021-12-27,2021,12,27,2021,361,0.0
2021-12-28,2021,12,28,2021,362,0.15
2021-12-29,2021,12,29,2021,363,0.53
2021-12-30,2021,12,30,2021,364,28.29
2021-12-31,2021,12,31,2021,365,34.66
2022-01-01,2022,1,1,2022,1,53.92
2022-01-02,2022,1,2,2022,2,15.46
2022-01-03,2022,1,3,2022,3,3.54
2022-01-04,2022,1,4,2022,4,80.41
2022-01-05,2022,1,5,2022,5,3.05
2022-01-06,2022,1,6,2022,6,3.29
2022-01-07,2022,1,7,2022,7,0.81
2022-01-08,2022,1,8,2022,8,18.04
2022-01-09,2022,1,9,2022,9,11.69
2022-01-10,2022,1,10,2022,10,13.26
2022-01-11,2022,1,11,2022,11,2.12
2022-01-12,2022,1,12,2022,12,44.2
2022-01-13,2022,1,13,2022,13,24.89
2022-01-14,2022,1,14,2022,14,0.18
2022-01-15,2022,1,15,2022,15,0.3
2022-01-16,2022,1,16,2022,16,3.94
2022-01-17,2022,1,17,2022,17,7.23
2022-01-18,2022,1,18,2022,18,4.16
2022-01-19,2022,1,19,2022,19,1.23
2022-01-20,2022,1,20,2022,20,0.19
2022-01-21,2022,1,21,2022,21,4.49
2022-01-22,2022,1,22,2022,22,0.73
2022-01-23,2022,1,23,2022,23,0.68
2022-01-24,2022,1,24,2022,24,8.39
2022-01-25,2022,1,25,2022,25,1.53
2022-01-26,2022,1,26,2022,26,0.06
2022-01-27,2022,1,27,2022,27,0.08
2022-01-28,2022,1,28,2022,28,0.6
2022-01-29,2022,1,29,2022,29,0.47
2022-01-30,2022,1,30,2022,30,0.01
2022-01-31,2022,1,31,2022,31,1.18
2022-02-01,2022,2,1,2022,32,1.33
2022-02-02,2022,2,2,2022,33,1.24
2022-02-03,2022,2,3,2022,34,5.19
2022-02-04,2022,2,4,2022,35,8.79
2022-02-05,2022,2,5,2022,36,2.98
2022-02-06,2022,2,6,2022,37,47.54
2022-02-07,2022,2,7,2022,38,68.78
2022-02-08,2022,2,8,2022,39,1.22
2022-02-09,2022,2,9,2022,40,23.26
2022-02-10,2022,2,10,2022,41,2.31
2022-02-11,2022,2,11,2022,42,11.77
2022-02-12,2022,2,12,2022,43,8.5
2022-02-13,2022,2,13,2022,44,4.73
2022-02-14,2022,2,14,2022,45,8.85
2022-02-15,2022,2,15,2022,46,19.1
2022-02-16,2022,2,16,2022,47,18.95
2022-02-17,2022,2,17,2022,48,14.74
2022-02-18,2022,2,18,2022,49,12.36
2022-02-19,2022,2,19,2022,50,1.36
2022-02-20,2022,2,20,2022,51,0.05
2022-02-21,2022,2,21,2022,52,0.04
2022-02-22,2022,2,22,2022,53,23.57
2022-02-23,2022,2,23,2022,54,9.31
2022-02-24,2022,2,24,2022,55,5.37
2022-02-25,2022,2,25,2022,56,2.42
2022-02-26,2022,2,26,2022,57,10.47
2022-02-27,2022,2,27,2022,58,52.89
2022-02-28,2022,2,28,2022,59,32.46
2022-03-01,2022,3,1,2022,60,9.58
2022-03-02,2022,3,2,2022,61,3.25
2022-03-03,2022,3,3,2022,62,4.07
2022-03-04,2022,3,4,2022,63,1.41
2022-03-05,2022,3,5,2022,64,1.09
2022-03-06,2022,3,6,2022,65,0.94
2022-03-07,2022,3,7,2022,66,5.1
2022-03-08,2022,3,8,2022,67,41.42
2022-03-09,2022,3,9,2022,68,20.96
2022-03-10,2022,3,10,2022,69,17.96
2022-03-11,2022,3,11,2022,70,7.81
2022-03-12,2022,3,12,2022,71,2.86
2022-03-13,2022,3,13,2022,72,3.01
2022-03-14,2022,3,14,2022,73,5.28
2022-03-15,2022,3,15,2022,74,2.97
2022-03-16,2022,3,16,2022,75,12.66
2022-03-17,2022,3,17,2022,76,29.17
2022-03-18,2022,3,18,2022,77,33.82
2022-03-19,2022,3,19,2022,78,34.91
2022-03-20,2022,3,20,2022,79,7.72
2022-03-21,2022,3,21,2022,80,11.15
2022-03-22,2022,3,22,2022,81,1.8
2022-03-23,2022,3,23,2022,82,14.58
2022-03-24,2022,3,24,2022,83,4.84
2022-03-25,2022,3,25,2022,84,3.01
2022-03-26,2022,3,26,2022,85,11.41
2022-03-27,2022,3,27,2022,86,0.6
2022-03-28,2022,3,28,2022,87,0.07
2022-03-29,2022,3,29,2022,88,0.53
2022-03-30,2022,3,30,2022,89,2.53
2022-03-31,2022,3,31,2022,90,0.83
2022-04-01,2022,4,1,2022,91,2.79
2022-04-02,2022,4,2,2022,92,8.48
2022-04-03,2022,4,3,2022,93,10.64
2022-04-04,2022,4,4,2022,94,1.51
2022-04-05,2022,4,5,2022,95,12.88
2022-04-06,2022,4,6,2022,96,1.06
2022-04-07,2022,4,7,2022,97,1.78
2022-04-08,2022,4,8,2022,98,2.05
2022-04-09,2022,4,9,2022,99,1.48
2022-04-10,2022,4,10,2022,100,2.26
2022-04-11,2022,4,11,2022,101,1.42
2022-04-12,2022,4,12,2022,102,0.05
2022-04-13,2022,4,13,2022,103,0.05
2022-04-14,2022,4,14,2022,104,0.06
2022-04-15,2022,4,15,2022,105,0.03
2022-04-16,2022,4,16,2022,106,0.63
2022-04-17,2022,4,17,2022,107,0.6
2022-04-18,2022,4,18,2022,108,0.26
2022-04-19,2022,4,19,2022,109,4.38
2022-04-20,2022,4,20,2022,110,7.68
2022-04-21,2022,4,21,2022,111,1.77
2022-04-22,2022,4,22,2022,112,2.17
2022-04-23,2022,4,23,2022,113,1.26
2022-04-24,2022,4,24,2022,114,0.84
2022-04-25,2022,4,25,2022,115,9.43
2022-04-26,2022,4,26,2022,116,4.07
2022-04-27,2022,4,27,2022,117,0.14
2022-04-28,2022,4,28,2022,118,0.3
2022-04-29,2022,4,29,2022,119,0.98
2022-04-30,2022,4,30,2022,120,0.49
2022-05-01,2022,5,1,2022,121,1.46
2022-05-02,2022,5,2,2022,122,10.98
2022-05-03,2022,5,3,2022,123,6.07
2022-05-04,2022,5,4,2022,124,13.34
2022-05-05,2022,5,5,2022,125,35.4
2022-05-06,2022,5,6,2022,126,10.49
2022-05-07,2022,5,7,2022,127,2.4
2022-05-08,2022,5,8,2022,128,4.52
2022-05-09,2022,5,9,2022,129,3.79
2022-05-10,2022,5,10,2022,130,8.11
2022-05-11,2022,5,11,2022,131,3.18
2022-05-12,2022,5,12,2022,132,2.02
2022-05-13,2022,5,13,2022,133,0.36
2022-05-14,2022,5,14,2022,134,0.34
2022-05-15,2022,5,15,2022,135,0.66
2022-05-16,2022,5,16,2022,136,0.26
2022-05-17,2022,5,17,2022,137,0.11
2022-05-18,2022,5,18,2022,138,0.13
2022-05-19,2022,5,19,2022,139,0.1
2022-05-20,2022,5,20,2022,140,0.14
2022-05-21,2022,5,21,2022,141,1.51
2022-05-22,2022,5,22,2022,142,4.28
2022-05-23,2022,5,23,2022,143,1.28
2022-05-24,2022,5,24,2022,144,0.33
2022-05-25,2022,5,25,2022,145,0.66
2022-05-26,2022,5,26,2022,146,1.26
2022-05-27,2022,5,27,2022,147,1.99
2022-05-28,2022,5,28,2022,148,19.41
2022-05-29,2022,5,29,2022,149,16.93
2022-05-30,2022,5,30,2022,150,4.86
2022-05-31,2022,5,31,2022,151,11.27
2022-06-01,2022,6,1,2022,152,44.16
2022-06-02,2022,6,2,2022,153,17.7
2022-06-03,2022,6,3,2022,154,5.08
2022-06-04,2022,6,4,2022,155,1.97
2022-06-05,2022,6,5,2022,156,2.06
2022-06-06,2022,6,6,2022,157,3.57
2022-06-07,2022,6,7,2022,158,0.91
2022-06-08,2022,6,8,2022,159,0.79
2022-06-09,2022,6,9,2022,160,5.9
2022-06-10,2022,6,10,2022,161,24.17
2022-06-11,2022,6,11,2022,162,1.35
2022-06-12,2022,6,12,2022,163,6.51
2022-06-13,2022,6,13,2022,164,10.98
2022-06-14,2022,6,14,2022,165,12.32
2022-06-15,2022,6,15,2022,166,68.23
2022-06-16,2022,6,16,2022,167,0.99
2022-06-17,2022,6,17,2022,168,0.1
2022-06-18,2022,6,18,2022,169,3.22
2022-06-19,2022,6,19,2022,170,1.25
2022-06-20,2022,6,20,2022,171,2.16
2022-06-21,2022,6,21,2022,172,4.89
2022-06-22,2022,6,22,2022,173,11.07
2022-06-23,2022,6,23,2022,174,41.75
2022-06-24,2022,6,24,2022,175,6.06
2022-06-25,2022,6,25,2022,176,1.17
2022-06-26,2022,6,26,2022,177,2.1
2022-06-27,2022,6,27,2022,178,7.47
2022-06-28,2022,6,28,2022,179,3.2
2022-06-29,2022,6,29,2022,180,1.3
2022-06-30,2022,6,30,2022,181,0.24
2022-07-01,2022,7,1,2022,182,11.76
2022-07-02,2022,7,2,2022,183,10.31
2022-07-03,2022,7,3,2022,184,8.76
2022-07-04,2022,7,4,2022,185,13.87
2022-07-05,2022,7,5,2022,186,0.86
2022-07-06,2022,7,6,2022,187,0.28
2022-07-07,2022,7,7,2022,188,0.33
2022-07-08,2022,7,8,2022,189,2.14
2022-07-09,2022,7,9,2022,190,2.41
2022-07-10,2022,7,10,2022,191,1.5
2022-07-11,2022,7,11,2022,192,10.29
2022-07-12,2022,7,12,2022,193,8.1
2022-07-13,2022,7,13,2022,194,1.96
2022-07-14,2022,7,14,2022,195,0.88
2022-07-15,2022,7,15,2022,196,0.51
2022-07-16,2022,7,16,2022,197,0.38
2022-07-17,2022,7,17,2022,198,0.22
2022-07-18,2022,7,18,2022,199,0.0
2022-07-19,2022,7,19,2022,200,0.02
2022-07-20,2022,7,20,2022,201,0.36
2022-07-21,2022,7,21,2022,202,3.31
2022-07-22,2022,7,22,2022,203,6.71
2022-07-23,2022,7,23,2022,204,20.57
2022-07-24,2022,7,24,2022,205,9.83
2022-07-25,2022,7,25,2022,206,9.88
2022-07-26,2022,7,26,2022,207,40.83
2022-07-27,2022,7,27,2022,208,9.23
2022-07-28,2022,7,28,2022,209,5.03
2022-07-29,2022,7,29,2022,210,13.97
2022-07-30,2022,7,30,2022,211,18.96
2022-07-31,2022,7,31,2022,212,1.75
2022-08-01,2022,8,1,2022,213,11.76
2022-08-02,2022,8,2,2022,214,44.74
2022-08-03,2022,8,3,2022,215,11.14
2022-08-04,2022,8,4,2022,216,0.74
2022-08-05,2022,8,5,2022,217,0.73
2022-08-06,2022,8,6,2022,218,1.47
2022-08-07,2022,8,7,2022,219,0.21
2022-08-08,2022,8,8,2022,220,0.1
2022-08-09,2022,8,9,2022,221,0.45
2022-08-10,2022,8,10,2022,222,0.24
2022-08-11,2022,8,11,2022,223,0.05
2022-08-12,2022,8,12,2022,224,0.14
2022-08-13,2022,8,13,2022,225,1.59
2022-08-14,2022,8,14,2022,226,1.59
2022-08-15,2022,8,15,2022,227,2.72
2022-08-16,2022,8,16,2022,228,5.41
2022-08-17,2022,8,17,2022,229,1.86
2022-08-18,2022,8,18,2022,230,1.98
2022-08-19,2022,8,19,2022,231,3.06
2022-08-20,2022,8,20,2022,232,4.14
2022-08-21,2022,8,21,2022,233,1.6
2022-08-22,2022,8,22,2022,234,2.88
2022-08-23,2022,8,23,2022,235,2.16
2022-08-24,2022,8,24,2022,236,2.25
2022-08-25,2022,8,25,2022,237,40.88
2022-08-26,2022,8,26,2022,238,14.68
2022-08-27,2022,8,27,2022,239,5.79
2022-08-28,2022,8,28,2022,240,6.41
2022-08-29,2022,8,29,2022,241,15.44
2022-08-30,2022,8,30,2022,242,59.8
2022-08-31,2022,8,31,2022,243,9.79
2022-09-01,2022,9,1,2022,244,23.88
2022-09-02,2022,9,2,2022,245,11.61
2022-09-03,2022,9,3,2022,246,8.8
