Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2020-12-27,2020,12,27,2020,362,0.9
2020-12-28,2020,12,28,2020,363,9.01
2020-12-29,2020,12,29,2020,364,0.6
2020-12-30,2020,12,30,2020,365,1.71
2020-12-31,2020,12,31,2020,366,3.01
2021-01-01,2021,1,1,2021,1,15.97
2021-01-02,2021,1,2,2021,2,20.14
2021-01-03,2021,1,3,2021,3,15.47
2021-01-04,2021,1,4,2021,4,10.88
2021-01-05,2021,1,5,2021,5,10.59
2021-01-06,2021,1,6,2021,6,0.76
2021-01-07,2021,1,7,2021,7,3.46
2021-01-08,2021,1,8,2021,8,4.63
2021-01-09,2021,1,9,2021,9,4.29
2021-01-10,2021,1,10,2021,10,10.12
2021-01-11,2021,1,11,2021,11,9.87
2021-01-12,2021,1,12,2021,12,14.74
2021-01-13,2021,1,13,2021,13,21.5
2021-01-14,2021,1,14,2021,14,4.31
2021-01-15,2021,1,15,2021,15,10.85
2021-01-16,2021,1,16,2021,16,22.24
2021-01-17,2021,1,17,2021,17,9.72
2021-01-18,2021,1,18,2021,18,4.14
2021-01-19,2021,1,19,2021,19,4.85
2021-01-20,2021,1,20,2021,20,7.46
2021-01-21,2021,1,21,2021,21,0.1
2021-01-22,2021,1,22,2021,22,0.88
2021-01-23,2021,1,23,2021,23,0.17
2021-01-24,2021,1,24,2021,24,6.64
2021-01-25,2021,1,25,2021,25,4.04
2021-01-26,2021,1,26,2021,26,0.55
2021-01-27,2021,1,27,2021,27,2.31
2021-01-28,2021,1,28,2021,28,1.17
2021-01-29,2021,1,29,2021,29,1.0
2021-01-30,2021,1,30,2021,30,0.68
2021-01-31,2021,1,31,2021,31,0.72
2021-02-01,2021,2,1,2021,32,2.8
2021-02-02,2021,2,2,2021,33,7.19
2021-02-03,2021,2,3,2021,34,1.89
2021-02-04,2021,2,4,2021,35,0.15
2021-02-05,2021,2,5,2021,36,0.5
2021-02-06,2021,2,6,2021,37,4.14
2021-02-07,2021,2,7,2021,38,3.09
2021-02-08,2021,2,8,2021,39,0.61
2021-02-09,2021,2,9,2021,40,27.81
2021-02-10,2021,2,10,2021,41,10.62
2021-02-11,2021,2,11,2021,42,2.15
2021-02-12,2021,2,12,2021,43,0.36
2021-02-13,2021,2,13,2021,44,17.62
2021-02-14,2021,2,14,2021,45,3.03
2021-02-15,2021,2,15,2021,46,0.1
2021-02-16,2021,2,16,2021,47,0.0
2021-02-17,2021,2,17,2021,48,0.0
2021-02-18,2021,2,18,2021,49,0.0
2021-02-19,2021,2,19,2021,50,0.04
2021-02-20,2021,2,20,2021,51,0.8
2021-02-21,2021,2,21,2021,52,0.12
2021-02-22,2021,2,22,2021,53,0.05
2021-02-23,2021,2,23,2021,54,0.03
2021-02-24,2021,2,24,2021,55,0.56
2021-02-25,2021,2,25,2021,56,0.68
2021-02-26,2021,2,26,2021,57,0.1
2021-02-27,2021,2,27,2021,58,0.01
2021-02-28,2021,2,28,2021,59,0.0
2021-03-01,2021,3,1,2021,60,0.03
2021-03-02,2021,3,2,2021,61,0.57
2021-03-03,2021,3,3,2021,62,5.47
2021-03-04,2021,3,4,2021,63,5.25
2021-03-05,2021,3,5,2021,64,2.36
2021-03-06,2021,3,6,2021,65,6.2
2021-03-07,2021,3,7,2021,66,5.88
2021-03-08,2021,3,8,2021,67,0.71
2021-03-09,2021,3,9,2021,68,1.79
2021-03-10,2021,3,10,2021,69,3.33
2021-03-11,2021,3,11,2021,70,0.1
2021-03-12,2021,3,12,2021,71,27.32
2021-03-13,2021,3,13,2021,72,12.94
2021-03-14,2021,3,14,2021,73,3.72
2021-03-15,2021,3,15,2021,74,7.89
2021-03-16,2021,3,16,2021,75,4.75
2021-03-17,2021,3,17,2021,76,2.11
2021-03-18,2021,3,18,2021,77,3.55
2021-03-19,2021,3,19,2021,78,3.49
2021-03-20,2021,3,20,2021,79,0.35
2021-03-21,2021,3,21,2021,80,0.27
2021-03-22,2021,3,22,2021,81,3.63
2021-03-23,2021,3,23,2021,82,19.25
2021-03-24,2021,3,24,2021,83,2.84
2021-03-25,2021,3,25,2021,84,7.46
2021-03-26,2021,3,26,2021,85,21.48
2021-03-27,2021,3,27,2021,86,12.99
2021-03-28,2021,3,28,2021,87,30.31
2021-03-29,2021,3,29,2021,88,24.9
2021-03-30,2021,3,30,2021,89,4.89
2021-03-31,2021,3,31,2021,90,8.71
2021-04-01,2021,4,1,2021,91,8.43
2021-04-02,2021,4,2,2021,92,7.09
2021-04-03,2021,4,3,2021,93,7.33
2021-04-04,2021,4,4,2021,94,36.89
2021-04-05,2021,4,5,2021,95,12.03
2021-04-06,2021,4,6,2021,96,25.43
2021-04-07,2021,4,7,2021,97,23.19
2021-04-08,2021,4,8,2021,98,0.56
2021-04-09,2021,4,9,2021,99,0.23
2021-04-10,2021,4,10,2021,100,2.49
2021-04-11,2021,4,11,2021,101,1.68
2021-04-12,2021,4,12,2021,102,2.89
2021-04-13,2021,4,13,2021,103,3.62
2021-04-14,2021,4,14,2021,104,4.76
2021-04-15,2021,4,15,2021,105,2.57
2021-04-16,2021,4,16,2021,106,1.48
2021-04-17,2021,4,17,2021,107,0.44
2021-04-18,2021,4,18,2021,108,0.55
2021-04-19,2021,4,19,2021,109,3.11
2021-04-20,2021,4,20,2021,110,0.09
2021-04-21,2021,4,21,2021,111,0.07
2021-04-22,2021,4,22,2021,112,0.78
2021-04-23,2021,4,23,2021,113,2.05
2021-04-24,2021,4,24,2021,114,4.37
2021-04-25,2021,4,25,2021,115,1.18
2021-04-26,2021,4,26,2021,116,1.06
2021-04-27,2021,4,27,2021,117,0.81
2021-04-28,2021,4,28,2021,118,6.06
2021-04-29,2021,4,29,2021,119,2.06
2021-04-30,2021,4,30,2021,120,3.62
2021-05-01,2021,5,1,2021,121,1.13
2021-05-02,2021,5,2,2021,122,1.24
2021-05-03,2021,5,3,2021,123,1.22
2021-05-04,2021,5,4,2021,124,3.95
2021-05-05,2021,5,5,2021,125,4.37
2021-05-06,2021,5,6,2021,126,5.76
2021-05-07,2021,5,7,2021,127,3.3
2021-05-08,2021,5,8,2021,128,6.4
2021-05-09,2021,5,9,2021,129,0.57
2021-05-10,2021,5,10,2021,130,0.12
2021-05-11,2021,5,11,2021,131,0.36
2021-05-12,2021,5,12,2021,132,1.33
2021-05-13,2021,5,13,2021,133,5.51
2021-05-14,2021,5,14,2021,134,6.92
2021-05-15,2021,5,15,2021,135,10.11
2021-05-16,2021,5,16,2021,136,6.13
2021-05-17,2021,5,17,2021,137,9.84
2021-05-18,2021,5,18,2021,138,2.33
2021-05-19,2021,5,19,2021,139,0.5
2021-05-20,2021,5,20,2021,140,12.81
2021-05-21,2021,5,21,2021,141,5.9
2021-05-22,2021,5,22,2021,142,0.04
2021-05-23,2021,5,23,2021,143,0.04
2021-05-24,2021,5,24,2021,144,0.04
2021-05-25,2021,5,25,2021,145,21.16
2021-05-26,2021,5,26,2021,146,12.03
2021-05-27,2021,5,27,2021,147,11.07
2021-05-28,2021,5,28,2021,148,1.18
2021-05-29,2021,5,29,2021,149,1.58
2021-05-30,2021,5,30,2021,150,1.24
2021-05-31,2021,5,31,2021,151,10.45
2021-06-01,2021,6,1,2021,152,4.64
2021-06-02,2021,6,2,2021,153,1.73
2021-06-03,2021,6,3,2021,154,2.14
2021-06-04,2021,6,4,2021,155,132.46
2021-06-05,2021,6,5,2021,156,4.19
2021-06-06,2021,6,6,2021,157,3.89
2021-06-07,2021,6,7,2021,158,3.77
2021-06-08,2021,6,8,2021,159,0.33
2021-06-09,2021,6,9,2021,160,0.73
2021-06-10,2021,6,10,2021,161,0.59
2021-06-11,2021,6,11,2021,162,1.31
2021-06-12,2021,6,12,2021,163,1.78
2021-06-13,2021,6,13,2021,164,1.31
2021-06-14,2021,6,14,2021,165,0.86
2021-06-15,2021,6,15,2021,166,0.7
2021-06-16,2021,6,16,2021,167,0.07
2021-06-17,2021,6,17,2021,168,0.07
2021-06-18,2021,6,18,2021,169,0.12
2021-06-19,2021,6,19,2021,170,4.87
2021-06-20,2021,6,20,2021,171,4.27
2021-06-21,2021,6,21,2021,172,1.46
2021-06-22,2021,6,22,2021,173,11.36
2021-06-23,2021,6,23,2021,174,2.0
2021-06-24,2021,6,24,2021,175,1.89
2021-06-25,2021,6,25,2021,176,9.14
2021-06-26,2021,6,26,2021,177,9.39
2021-06-27,2021,6,27,2021,178,5.93
2021-06-28,2021,6,28,2021,179,0.44
2021-06-29,2021,6,29,2021,180,2.3
2021-06-30,2021,6,30,2021,181,1.11
2021-07-01,2021,7,1,2021,182,0.32
2021-07-02,2021,7,2,2021,183,6.2
2021-07-03,2021,7,3,2021,184,8.7
2021-07-04,2021,7,4,2021,185,14.37
2021-07-05,2021,7,5,2021,186,56.92
2021-07-06,2021,7,6,2021,187,17.44
2021-07-07,2021,7,7,2021,188,0.32
2021-07-08,2021,7,8,2021,189,11.91
2021-07-09,2021,7,9,2021,190,23.49
2021-07-10,2021,7,10,2021,191,31.91
2021-07-11,2021,7,11,2021,192,12.78
2021-07-12,2021,7,12,2021,193,0.52
2021-07-13,2021,7,13,2021,194,10.42
2021-07-14,2021,7,14,2021,195,2.83
2021-07-15,2021,7,15,2021,196,3.39
2021-07-16,2021,7,16,2021,197,0.33
2021-07-17,2021,7,17,2021,198,0.05
2021-07-18,2021,7,18,2021,199,0.04
2021-07-19,2021,7,19,2021,200,0.03
2021-07-20,2021,7,20,2021,201,0.13
2021-07-21,2021,7,21,2021,202,2.61
2021-07-22,2021,7,22,2021,203,5.96
2021-07-23,2021,7,23,2021,204,1.35
2021-07-24,2021,7,24,2021,205,0.06
2021-07-25,2021,7,25,2021,206,0.01
2021-07-26,2021,7,26,2021,207,0.01
2021-07-27,2021,7,27,2021,208,0.0
2021-07-28,2021,7,28,2021,209,0.67
2021-07-29,2021,7,29,2021,210,0.78
2021-07-30,2021,7,30,2021,211,1.9
2021-07-31,2021,7,31,2021,212,6.52
2021-08-01,2021,8,1,2021,213,7.39
2021-08-02,2021,8,2,2021,214,0.45
2021-08-03,2021,8,3,2021,215,1.14
2021-08-04,2021,8,4,2021,216,1.52
2021-08-05,2021,8,5,2021,217,1.24
2021-08-06,2021,8,6,2021,218,0.01
2021-08-07,2021,8,7,2021,219,0.02
2021-08-08,2021,8,8,2021,220,0.03
2021-08-09,2021,8,9,2021,221,15.13
2021-08-10,2021,8,10,2021,222,44.76
2021-08-11,2021,8,11,2021,223,4.77
2021-08-12,2021,8,12,2021,224,2.29
2021-08-13,2021,8,13,2021,225,5.27
2021-08-14,2021,8,14,2021,226,3.24
2021-08-15,2021,8,15,2021,227,7.4
2021-08-16,2021,8,16,2021,228,6.58
2021-08-17,2021,8,17,2021,229,0.94
2021-08-18,2021,8,18,2021,230,3.35
2021-08-19,2021,8,19,2021,231,9.17
2021-08-20,2021,8,20,2021,232,3.42
2021-08-21,2021,8,21,2021,233,37.12
2021-08-22,2021,8,22,2021,234,11.96
2021-08-23,2021,8,23,2021,235,28.61
2021-08-24,2021,8,24,2021,236,3.82
2021-08-25,2021,8,25,2021,237,10.01
2021-08-26,2021,8,26,2021,238,1.8
2021-08-27,2021,8,27,2021,239,2.14
2021-08-28,2021,8,28,2021,240,1.06
2021-08-29,2021,8,29,2021,241,1.63
2021-08-30,2021,8,30,2021,242,5.79
2021-08-31,2021,8,31,2021,243,1.99
2021-09-01,2021,9,1,2021,244,1.71
2021-09-02,2021,9,2,2021,245,0.85
2021-09-03,2021,9,3,2021,246,0.14
2021-09-04,2021,9,4,2021,247,0.2
2021-09-05,2021,9,5,2021,248,0.01
2021-09-06,2021,9,6,2021,249,0.0
2021-09-07,2021,9,7,2021,250,0.99
2021-09-08,2021,9,8,2021,251,2.9
2021-09-09,2021,9,9,2021,252,2.11
2021-09-10,2021,9,10,2021,253,0.49
2021-09-11,2021,9,11,2021,254,18.42
2021-09-12,2021,9,12,2021,255,3.24
2021-09-13,2021,9,13,2021,256,1.64
2021-09-14,2021,9,14,2021,257,0.01
2021-09-15,2021,9,15,2021,258,0.99
2021-09-16,2021,9,16,2021,259,1.37
2021-09-17,2021,9,17,2021,260,0.51
2021-09-18,2021,9,18,2021,261,3.15
2021-09-19,2021,9,19,2021,262,6.17
2021-09-20,2021,9,20,2021,263,2.27
2021-09-21,2021,9,21,2021,264,0.1
2021-09-22,2021,9,22,2021,265,0.51
2021-09-23,2021,9,23,2021,266,0.12
2021-09-24,2021,9,24,2021,267,1.76
2021-09-25,2021,9,25,2021,268,1.24
2021-09-26,2021,9,26,2021,269,10.67
2021-09-27,2021,9,27,2021,270,5.56
2021-09-28,2021,9,28,2021,271,6.57
2021-09-29,2021,9,29,2021,272,9.19
2021-09-30,2021,9,30,2021,273,29.11
2021-10-01,2021,10,1,2021,274,21.37
2021-10-02,2021,10,2,2021,275,0.25
2021-10-03,2021,10,3,2021,276,12.65
2021-10-04,2021,10,4,2021,277,6.12
2021-10-05,2021,10,5,2021,278,0.94
2021-10-06,2021,10,6,2021,279,10.03
2021-10-07,2021,10,7,2021,280,7.22
2021-10-08,2021,10,8,2021,281,0.48
2021-10-09,2021,10,9,2021,282,0.09
2021-10-10,2021,10,10,2021,283,0.2
2021-10-11,2021,10,11,2021,284,0.05
2021-10-12,2021,10,12,2021,285,0.0
2021-10-13,2021,10,13,2021,286,0.02
2021-10-14,2021,10,14,2021,287,0.88
2021-10-15,2021,10,15,2021,288,0.35
2021-10-16,2021,10,16,2021,289,35.24
2021-10-17,2021,10,17,2021,290,17.04
2021-10-18,2021,10,18,2021,291,1.24
2021-10-19,2021,10,19,2021,292,10.57
2021-10-20,2021,10,20,2021,293,9.09
2021-10-21,2021,10,21,2021,294,0.86
2021-10-22,2021,10,22,2021,295,3.84
2021-10-23,2021,10,23,2021,296,14.28
2021-10-24,2021,10,24,2021,297,5.99
2021-10-25,2021,10,25,2021,298,3.51
2021-10-26,2021,10,26,2021,299,22.77
2021-10-27,2021,10,27,2021,300,12.84
2021-10-28,2021,10,28,2021,301,0.39
2021-10-29,2021,10,29,2021,302,10.82
2021-10-30,2021,10,30,2021,303,26.77
2021-10-31,2021,10,31,2021,304,2.26
2021-11-01,2021,11,1,2021,305,2.89
2021-11-02,2021,11,2,2021,306,4.57
2021-11-03,2021,11,3,2021,307,1.72
2021-11-04,2021,11,4,2021,308,6.81
2021-11-05,2021,11,5,2021,309,5.81
2021-11-06,2021,11,6,2021,310,37.88
2021-11-07,2021,11,7,2021,311,6.22
2021-11-08,2021,11,8,2021,312,27.89
2021-11-09,2021,11,9,2021,313,4.11
2021-11-10,2021,11,10,2021,314,9.9
2021-11-11,2021,11,11,2021,315,4.14
2021-11-12,2021,11,12,2021,316,2.4
2021-11-13,2021,11,13,2021,317,0.2
2021-11-14,2021,11,14,2021,318,1.9
2021-11-15,2021,11,15,2021,319,3.92
2021-11-16,2021,11,16,2021,320,14.2
2021-11-17,2021,11,17,2021,321,11.5
2021-11-18,2021,11,18,2021,322,0.28
2021-11-19,2021,11,19,2021,323,0.7
2021-11-20,2021,11,20,2021,324,3.66
2021-11-21,2021,11,21,2021,325,3.08
2021-11-22,2021,11,22,2021,326,1.71
2021-11-23,2021,11,23,2021,327,4.97
2021-11-24,2021,11,24,2021,328,5.01
2021-11-25,2021,11,25,2021,329,1.73
2021-11-26,2021,11,26,2021,330,1.33
2021-11-27,2021,11,27,2021,331,15.36
2021-11-28,2021,11,28,2021,332,15.87
2021-11-29,2021,11,29,2021,333,43.43
2021-11-30,2021,11,30,2021,334,17.88
2021-12-01,2021,12,1,2021,335,3.31
2021-12-02,2021,12,2,2021,336,1.76
2021-12-03,2021,12,3,2021,337,15.25
2021-12-04,2021,12,4,2021,338,3.28
2021-12-05,2021,12,5,2021,339,4.31
2021-12-06,2021,12,6,2021,340,1.75
2021-12-07,2021,12,7,2021,341,3.93
2021-12-08,2021,12,8,2021,342,1.08
2021-12-09,2021,12,9,2021,343,4.17
2021-12-10,2021,12,10,2021,344,3.0
2021-12-11,2021,12,11,2021,345,2.51
2021-12-12,2021,12,12,2021,346,3.32
2021-12-13,2021,12,13,2021,347,0.66
2021-12-14,2021,12,14,2021,348,1.53
2021-12-15,2021,12,15,2021,349,6.1
2021-12-16,2021,12,16,2021,350,5.42
2021-12-17,2021,12,17,2021,351,16.47
2021-12-18,2021,12,18,2021,352,22.52
2021-12-19,2021,12,19,2021,353,19.52
2021-12-20,2021,12,20,2021,354,28.22
2021-12-21,2021,12,21,2021,355,26.17
2021-12-22,2021,12,22,2021,356,0.02
2021-12-23,2021,12,23,2021,357,0.58
2021-12-24,2021,12,24,2021,358,0.01
2021-12-25,2021,12,25,2021,359,0.0
2021-12-26,2021,12,26,2021,360,0.0
2021-12-27,2021,12,27,2021,361,0.06
2021-12-28,2021,12,28,2021,362,0.21
2021-12-29,2021,12,29,2021,363,0.44
2021-12-30,2021,12,30,2021,364,79.05
2021-12-31,2021,12,31,2021,365,81.37
2022-01-01,2022,1,1,2022,1,26.54
2022-01-02,2022,1,2,2022,2,7.6
2022-01-03,2022,1,3,2022,3,6.08
2022-01-04,2022,1,4,2022,4,25.02
2022-01-05,2022,1,5,2022,5,2.06
2022-01-06,2022,1,6,2022,6,1.13
2022-01-07,2022,1,7,2022,7,0.34
2022-01-08,2022,1,8,2022,8,3.97
2022-01-09,2022,1,9,2022,9,4.45
2022-01-10,2022,1,10,2022,10,6.76
2022-01-11,2022,1,11,2022,11,2.41
2022-01-12,2022,1,12,2022,12,9.66
2022-01-13,2022,1,13,2022,13,4.46
2022-01-14,2022,1,14,2022,14,0.28
2022-01-15,2022,1,15,2022,15,0.67
2022-01-16,2022,1,16,2022,16,1.76
2022-01-17,2022,1,17,2022,17,5.49
2022-01-18,2022,1,18,2022,18,2.65
2022-01-19,2022,1,19,2022,19,0.47
2022-01-20,2022,1,20,2022,20,0.66
2022-01-21,2022,1,21,2022,21,1.45
2022-01-22,2022,1,22,2022,22,0.74
2022-01-23,2022,1,23,2022,23,3.11
2022-01-24,2022,1,24,2022,24,35.99
2022-01-25,2022,1,25,2022,25,6.16
2022-01-26,2022,1,26,2022,26,0.07
2022-01-27,2022,1,27,2022,27,0.03
2022-01-28,2022,1,28,2022,28,0.07
2022-01-29,2022,1,29,2022,29,0.05
2022-01-30,2022,1,30,2022,30,0.06
2022-01-31,2022,1,31,2022,31,0.65
2022-02-01,2022,2,1,2022,32,0.7
2022-02-02,2022,2,2,2022,33,1.06
2022-02-03,2022,2,3,2022,34,0.53
2022-02-04,2022,2,4,2022,35,1.82
2022-02-05,2022,2,5,2022,36,1.65
2022-02-06,2022,2,6,2022,37,37.09
2022-02-07,2022,2,7,2022,38,5.06
2022-02-08,2022,2,8,2022,39,0.95
2022-02-09,2022,2,9,2022,40,16.91
2022-02-10,2022,2,10,2022,41,7.93
2022-02-11,2022,2,11,2022,42,10.09
2022-02-12,2022,2,12,2022,43,2.26
2022-02-13,2022,2,13,2022,44,2.26
2022-02-14,2022,2,14,2022,45,6.07
2022-02-15,2022,2,15,2022,46,58.77
2022-02-16,2022,2,16,2022,47,39.79
2022-02-17,2022,2,17,2022,48,6.41
2022-02-18,2022,2,18,2022,49,14.4
2022-02-19,2022,2,19,2022,50,16.64
2022-02-20,2022,2,20,2022,51,0.17
2022-02-21,2022,2,21,2022,52,0.09
2022-02-22,2022,2,22,2022,53,4.3
2022-02-23,2022,2,23,2022,54,2.62
2022-02-24,2022,2,24,2022,55,1.52
2022-02-25,2022,2,25,2022,56,8.25
2022-02-26,2022,2,26,2022,57,41.91
2022-02-27,2022,2,27,2022,58,40.83
2022-02-28,2022,2,28,2022,59,17.56
2022-03-01,2022,3,1,2022,60,8.42
2022-03-02,2022,3,2,2022,61,1.8
2022-03-03,2022,3,3,2022,62,0.75
2022-03-04,2022,3,4,2022,63,0.97
2022-03-05,2022,3,5,2022,64,7.07
2022-03-06,2022,3,6,2022,65,1.3
2022-03-07,2022,3,7,2022,66,0.82
2022-03-08,2022,3,8,2022,67,8.38
2022-03-09,2022,3,9,2022,68,13.31
2022-03-10,2022,3,10,2022,69,12.17
2022-03-11,2022,3,11,2022,70,1.87
2022-03-12,2022,3,12,2022,71,1.06
2022-03-13,2022,3,13,2022,72,2.62
2022-03-14,2022,3,14,2022,73,2.72
2022-03-15,2022,3,15,2022,74,5.3
2022-03-16,2022,3,16,2022,75,4.03
2022-03-17,2022,3,17,2022,76,31.88
2022-03-18,2022,3,18,2022,77,7.26
2022-03-19,2022,3,19,2022,78,8.76
2022-03-20,2022,3,20,2022,79,5.17
2022-03-21,2022,3,21,2022,80,1.46
2022-03-22,2022,3,22,2022,81,0.85
2022-03-23,2022,3,23,2022,82,3.68
2022-03-24,2022,3,24,2022,83,1.99
2022-03-25,2022,3,25,2022,84,0.89
2022-03-26,2022,3,26,2022,85,1.79
2022-03-27,2022,3,27,2022,86,0.28
2022-03-28,2022,3,28,2022,87,0.07
2022-03-29,2022,3,29,2022,88,0.4
2022-03-30,2022,3,30,2022,89,0.89
2022-03-31,2022,3,31,2022,90,0.56
2022-04-01,2022,4,1,2022,91,3.01
2022-04-02,2022,4,2,2022,92,23.6
2022-04-03,2022,4,3,2022,93,26.3
2022-04-04,2022,4,4,2022,94,1.94
2022-04-05,2022,4,5,2022,95,10.89
2022-04-06,2022,4,6,2022,96,3.53
2022-04-07,2022,4,7,2022,97,1.7
2022-04-08,2022,4,8,2022,98,0.93
2022-04-09,2022,4,9,2022,99,0.8
2022-04-10,2022,4,10,2022,100,1.61
2022-04-11,2022,4,11,2022,101,0.86
2022-04-12,2022,4,12,2022,102,0.03
2022-04-13,2022,4,13,2022,103,0.03
2022-04-14,2022,4,14,2022,104,0.09
2022-04-15,2022,4,15,2022,105,0.02
2022-04-16,2022,4,16,2022,106,0.56
2022-04-17,2022,4,17,2022,107,0.67
2022-04-18,2022,4,18,2022,108,0.35
2022-04-19,2022,4,19,2022,109,5.83
2022-04-20,2022,4,20,2022,110,24.89
2022-04-21,2022,4,21,2022,111,2.11
2022-04-22,2022,4,22,2022,112,0.79
2022-04-23,2022,4,23,2022,113,1.06
2022-04-24,2022,4,24,2022,114,0.27
2022-04-25,2022,4,25,2022,115,6.23
2022-04-26,2022,4,26,2022,116,6.92
2022-04-27,2022,4,27,2022,117,0.12
2022-04-28,2022,4,28,2022,118,0.07
2022-04-29,2022,4,29,2022,119,0.72
2022-04-30,2022,4,30,2022,120,0.21
2022-05-01,2022,5,1,2022,121,0.53
2022-05-02,2022,5,2,2022,122,7.05
2022-05-03,2022,5,3,2022,123,18.48
2022-05-04,2022,5,4,2022,124,12.61
2022-05-05,2022,5,5,2022,125,20.76
2022-05-06,2022,5,6,2022,126,12.82
2022-05-07,2022,5,7,2022,127,5.29
2022-05-08,2022,5,8,2022,128,2.56
2022-05-09,2022,5,9,2022,129,1.06
2022-05-10,2022,5,10,2022,130,2.81
2022-05-11,2022,5,11,2022,131,1.22
2022-05-12,2022,5,12,2022,132,0.92
2022-05-13,2022,5,13,2022,133,0.57
2022-05-14,2022,5,14,2022,134,0.64
2022-05-15,2022,5,15,2022,135,0.85
2022-05-16,2022,5,16,2022,136,0.29
2022-05-17,2022,5,17,2022,137,0.02
2022-05-18,2022,5,18,2022,138,0.02
2022-05-19,2022,5,19,2022,139,0.02
2022-05-20,2022,5,20,2022,140,0.02
2022-05-21,2022,5,21,2022,141,1.13
2022-05-22,2022,5,22,2022,142,1.57
2022-05-23,2022,5,23,2022,143,0.4
2022-05-24,2022,5,24,2022,144,0.18
2022-05-25,2022,5,25,2022,145,0.23
2022-05-26,2022,5,26,2022,146,0.13
2022-05-27,2022,5,27,2022,147,0.55
2022-05-28,2022,5,28,2022,148,7.77
2022-05-29,2022,5,29,2022,149,2.03
2022-05-30,2022,5,30,2022,150,0.82
2022-05-31,2022,5,31,2022,151,2.61
2022-06-01,2022,6,1,2022,152,36.94
2022-06-02,2022,6,2,2022,153,3.78
2022-06-03,2022,6,3,2022,154,3.27
2022-06-04,2022,6,4,2022,155,0.84
2022-06-05,2022,6,5,2022,156,16.44
2022-06-06,2022,6,6,2022,157,24.71
2022-06-07,2022,6,7,2022,158,2.85
2022-06-08,2022,6,8,2022,159,0.11
2022-06-09,2022,6,9,2022,160,4.38
2022-06-10,2022,6,10,2022,161,6.05
2022-06-11,2022,6,11,2022,162,18.74
2022-06-12,2022,6,12,2022,163,3.29
2022-06-13,2022,6,13,2022,164,7.37
2022-06-14,2022,6,14,2022,165,9.0
2022-06-15,2022,6,15,2022,166,32.72
2022-06-16,2022,6,16,2022,167,3.1
2022-06-17,2022,6,17,2022,168,0.2
2022-06-18,2022,6,18,2022,169,11.9
2022-06-19,2022,6,19,2022,170,2.45
2022-06-20,2022,6,20,2022,171,9.39
2022-06-21,2022,6,21,2022,172,12.1
2022-06-22,2022,6,22,2022,173,6.2
2022-06-23,2022,6,23,2022,174,20.22
2022-06-24,2022,6,24,2022,175,1.53
2022-06-25,2022,6,25,2022,176,0.64
2022-06-26,2022,6,26,2022,177,0.52
2022-06-27,2022,6,27,2022,178,2.51
2022-06-28,2022,6,28,2022,179,0.56
2022-06-29,2022,6,29,2022,180,0.96
2022-06-30,2022,6,30,2022,181,0.19
2022-07-01,2022,7,1,2022,182,12.27
2022-07-02,2022,7,2,2022,183,5.04
2022-07-03,2022,7,3,2022,184,3.55
2022-07-04,2022,7,4,2022,185,4.12
2022-07-05,2022,7,5,2022,186,0.42
2022-07-06,2022,7,6,2022,187,0.03
2022-07-07,2022,7,7,2022,188,0.17
2022-07-08,2022,7,8,2022,189,1.06
2022-07-09,2022,7,9,2022,190,1.24
2022-07-10,2022,7,10,2022,191,0.34
2022-07-11,2022,7,11,2022,192,1.85
2022-07-12,2022,7,12,2022,193,2.67
2022-07-13,2022,7,13,2022,194,0.13
2022-07-14,2022,7,14,2022,195,0.42
2022-07-15,2022,7,15,2022,196,0.69
2022-07-16,2022,7,16,2022,197,0.29
2022-07-17,2022,7,17,2022,198,0.01
2022-07-18,2022,7,18,2022,199,0.0
2022-07-19,2022,7,19,2022,200,0.0
2022-07-20,2022,7,20,2022,201,0.07
2022-07-21,2022,7,21,2022,202,7.04
2022-07-22,2022,7,22,2022,203,4.73
2022-07-23,2022,7,23,2022,204,4.72
2022-07-24,2022,7,24,2022,205,2.46
2022-07-25,2022,7,25,2022,206,5.94
2022-07-26,2022,7,26,2022,207,9.06
2022-07-27,2022,7,27,2022,208,4.47
2022-07-28,2022,7,28,2022,209,4.83
2022-07-29,2022,7,29,2022,210,3.61
2022-07-30,2022,7,30,2022,211,2.31
2022-07-31,2022,7,31,2022,212,0.86
2022-08-01,2022,8,1,2022,213,5.03
2022-08-02,2022,8,2,2022,214,21.27
2022-08-03,2022,8,3,2022,215,3.93
2022-08-04,2022,8,4,2022,216,0.82
2022-08-05,2022,8,5,2022,217,0.22
2022-08-06,2022,8,6,2022,218,0.67
2022-08-07,2022,8,7,2022,219,0.03
2022-08-08,2022,8,8,2022,220,0.01
2022-08-09,2022,8,9,2022,221,0.03
2022-08-10,2022,8,10,2022,222,0.02
2022-08-11,2022,8,11,2022,223,0.08
2022-08-12,2022,8,12,2022,224,0.2
2022-08-13,2022,8,13,2022,225,18.47
2022-08-14,2022,8,14,2022,226,9.51
2022-08-15,2022,8,15,2022,227,3.4
2022-08-16,2022,8,16,2022,228,1.89
2022-08-17,2022,8,17,2022,229,4.81
2022-08-18,2022,8,18,2022,230,27.13
2022-08-19,2022,8,19,2022,231,15.05
2022-08-20,2022,8,20,2022,232,3.43
2022-08-21,2022,8,21,2022,233,0.75
2022-08-22,2022,8,22,2022,234,1.6
2022-08-23,2022,8,23,2022,235,0.38
2022-08-24,2022,8,24,2022,236,0.95
2022-08-25,2022,8,25,2022,237,33.1
