-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2022,146,20.52,28.41,24.18,83.42,0.13,21.94,1.66,2.1,231.1
2022,147,19.75,28.48,23.74,83.64,0.55,20.37,2.23,2.84,253.9
2022,148,20.3,28.4,23.86,85.75,7.77,19.27,2.29,2.65,238.9
2022,149,20.46,27.0,23.47,85.59,2.03,15.44,1.89,2.23,244.4
2022,150,20.8,27.44,23.86,87.19,0.82,15.14,2.01,3.01,258.9
2022,151,21.24,27.29,23.65,89.49,2.61,20.69,2.05,2.91,255.2
2022,152,20.03,26.22,22.88,89.34,36.94,17.93,2.11,2.55,230.7
2022,153,19.57,27.59,23.28,84.81,3.78,19.02,2.01,2.95,222.9
2022,154,20.82,27.54,23.83,85.27,3.27,19.3,1.31,1.88,222.4
2022,155,20.85,26.87,23.95,85.81,0.84,18.11,1.31,1.71,106.0
2022,156,22.34,28.19,24.64,88.34,16.44,20.45,1.38,2.11,337.8
2022,157,21.94,26.67,24.05,84.63,24.71,11.67,1.28,1.7,268.8
2022,158,20.28,27.35,23.59,84.51,2.85,11.87,1.48,2.09,252.6
2022,159,21.39,27.62,24.31,81.79,0.11,22.24,1.34,2.02,284.5
2022,160,21.38,28.5,24.63,85.33,4.38,22.04,1.51,2.34,326.4
2022,161,21.65,26.6,23.89,88.12,6.05,4.36,1.34,1.79,292.1
2022,162,21.56,27.5,24.04,87.35,18.74,19.2,1.46,2.43,305.4
2022,163,21.73,28.48,25.02,80.57,3.29,13.29,1.22,2.55,358.5
2022,164,22.41,26.77,24.29,87.89,7.37,22.33,1.47,2.25,323.0
2022,165,21.83,27.42,24.23,88.77,9.0,20.1,1.1,1.72,345.1
2022,166,21.77,25.71,23.61,93.84,32.72,13.35,1.29,1.66,267.6
2022,167,21.33,28.44,24.53,84.18,3.1,20.96,1.16,1.78,140.7
2022,168,23.1,28.4,25.45,81.54,0.2,20.22,0.84,1.72,2.2
2022,169,22.69,26.7,24.46,90.37,11.9,20.17,1.44,2.35,321.0
2022,170,22.12,26.41,23.9,86.91,2.45,14.46,1.12,1.75,324.5
2022,171,22.37,28.08,24.81,85.04,9.39,21.05,1.26,2.11,344.3
2022,172,22.43,25.21,23.88,95.6,12.1,9.13,1.34,1.84,358.6
2022,173,21.66,26.03,23.42,90.53,6.2,16.98,1.02,1.74,301.3
2022,174,21.57,27.71,24.24,88.99,20.22,16.05,1.0,1.49,292.3
2022,175,21.78,26.16,23.94,88.72,1.53,14.79,1.23,1.68,259.5
2022,176,21.83,28.5,24.67,81.84,0.64,22.36,0.89,1.57,207.3
2022,177,20.45,27.23,23.74,83.97,0.52,18.89,1.19,1.98,253.8
2022,178,21.94,26.57,24.26,86.2,2.51,20.07,1.14,1.95,209.4
2022,179,21.78,27.7,24.59,83.32,0.56,18.69,1.21,1.82,234.7
2022,180,21.48,28.16,24.37,84.37,0.96,21.55,1.59,2.24,242.3
2022,181,21.09,27.96,23.93,81.52,0.19,19.55,2.05,2.72,223.0
2022,182,20.63,27.28,23.86,84.27,12.27,18.86,1.25,2.28,196.5
2022,183,21.85,28.72,24.71,84.38,5.04,17.52,1.02,2.04,194.9
2022,184,20.96,27.99,23.79,85.36,3.55,20.33,1.65,2.02,219.9
2022,185,20.67,26.66,23.3,91.11,4.12,10.75,1.66,2.21,231.5
2022,186,21.14,27.06,23.87,86.08,0.42,19.7,1.35,1.7,203.7
2022,187,20.3,27.91,24.1,81.96,0.03,22.53,1.27,2.36,189.6
2022,188,21.24,29.21,24.84,78.14,0.17,22.82,1.44,1.74,237.6
2022,189,21.83,27.72,24.35,82.71,1.06,22.0,1.49,2.53,192.8
2022,190,20.8,28.12,23.99,82.39,1.24,18.88,1.57,1.9,215.3
2022,191,20.74,28.17,24.01,82.35,0.34,13.24,2.11,2.95,229.0
2022,192,21.39,28.85,24.2,83.63,1.85,12.73,2.24,3.03,235.8
2022,193,21.25,26.8,23.63,87.65,2.67,11.63,1.47,2.21,250.0
2022,194,20.38,27.35,23.8,85.21,0.13,15.27,1.52,1.95,261.8
2022,195,21.26,28.09,24.61,85.22,0.42,21.25,1.49,1.97,246.7
2022,196,20.43,28.92,24.73,83.23,0.69,22.5,1.38,2.17,237.3
2022,197,21.6,26.93,24.3,87.11,0.29,21.66,1.19,1.72,157.9
2022,198,21.5,26.62,24.12,85.45,0.01,21.87,1.05,1.55,174.5
2022,199,22.22,27.83,24.78,84.72,0.0,20.51,1.09,1.53,304.3
2022,200,21.71,27.9,24.56,86.84,0.0,18.41,1.42,1.94,274.5
2022,201,20.89,29.45,24.95,79.95,0.07,22.61,1.27,2.2,206.9
2022,202,21.08,28.45,24.23,84.93,7.04,16.99,1.27,1.96,77.8
2022,203,21.7,28.35,24.51,86.75,4.73,21.62,1.27,2.07,2.3
2022,204,22.47,28.48,24.81,87.4,4.72,20.32,1.36,2.49,350.7
2022,205,21.76,27.2,24.15,90.42,2.46,18.3,1.73,2.94,316.6
2022,206,22.12,25.34,23.48,94.92,5.94,14.7,1.6,2.67,19.5
2022,207,22.52,25.97,24.06,93.56,9.06,14.61,1.32,2.42,56.9
2022,208,21.6,25.39,23.53,94.79,4.47,12.04,1.15,2.71,322.5
2022,209,21.44,27.61,24.09,88.52,4.83,16.87,1.22,2.0,27.9
2022,210,21.46,26.61,23.78,87.42,3.61,15.67,1.54,2.23,247.7
2022,211,20.84,26.21,23.58,87.43,2.31,15.07,1.45,2.52,197.8
2022,212,21.71,28.04,24.57,88.66,0.86,22.64,1.31,1.87,256.0
2022,213,22.45,27.97,24.83,84.74,5.03,13.45,0.95,1.44,46.5
2022,214,21.69,27.24,23.89,89.93,21.27,9.02,1.15,1.79,212.7
2022,215,21.56,25.74,23.33,89.02,3.93,12.32,0.92,1.75,190.7
2022,216,20.67,27.87,24.06,80.86,0.82,16.33,1.14,1.82,206.5
2022,217,21.84,28.96,25.03,73.68,0.22,16.37,1.24,1.68,226.4
2022,218,20.67,28.25,24.32,79.92,0.67,14.99,1.29,2.07,212.1
2022,219,20.89,28.03,24.18,81.35,0.03,23.5,1.31,2.09,212.1
2022,220,19.86,28.04,23.88,79.09,0.01,23.61,1.29,2.31,210.0
2022,221,19.95,28.86,24.65,74.3,0.03,20.29,1.22,2.42,182.0
2022,222,20.97,29.46,25.26,78.89,0.02,23.63,1.23,2.3,278.2
2022,223,22.03,28.79,25.32,83.03,0.08,23.01,1.04,1.75,111.6
2022,224,22.54,28.51,25.15,83.58,0.2,21.85,0.9,1.35,169.2
2022,225,22.57,27.43,24.54,87.66,18.47,20.65,0.86,1.67,76.5
2022,226,22.9,28.71,25.21,85.85,9.51,22.49,1.26,2.44,354.4
2022,227,22.9,27.93,24.94,83.24,3.4,19.01,1.23,2.01,256.6
2022,228,21.1,27.95,24.19,85.28,1.89,13.31,1.35,2.05,220.8
2022,229,21.29,27.99,24.43,83.38,4.81,18.47,1.34,2.28,355.3
2022,230,23.14,26.8,24.55,89.32,27.13,19.47,1.28,1.78,26.8
2022,231,23.0,27.57,24.75,88.09,15.05,15.87,1.2,2.46,5.8
2022,232,21.24,27.45,24.09,86.6,3.43,22.8,1.69,2.28,270.6
2022,233,19.44,28.92,23.92,81.67,0.75,13.24,1.7,2.96,218.3
2022,234,21.58,27.44,24.09,84.16,1.6,9.53,1.46,1.99,269.1
2022,235,20.9,27.45,24.03,84.98,0.38,21.21,1.43,1.99,257.4
2022,236,21.41,28.45,24.48,84.69,0.95,20.72,1.8,3.15,281.4
2022,237,22.15,28.65,24.63,87.68,33.1,18.47,1.02,1.57,247.2
2022,238,21.87,28.19,24.47,83.11,8.88,15.69,1.11,2.1,196.4
2022,239,21.06,27.1,23.7,85.3,3.16,14.91,1.35,2.06,299.3
2022,240,22.24,28.53,24.74,84.94,2.72,15.72,1.1,1.88,297.2
2022,241,21.54,26.97,23.83,90.03,8.57,20.32,1.49,2.86,52.5
2022,242,22.5,26.72,23.96,90.28,24.49,11.08,1.36,2.44,53.0
2022,243,22.22,26.25,23.85,90.4,3.37,21.43,0.89,1.77,319.7
2022,244,21.57,26.89,23.81,89.79,7.51,9.57,1.26,1.8,262.6
2022,245,20.85,27.8,23.77,87.94,7.4,16.08,2.07,2.59,243.3
2022,246,20.3,28.97,23.94,86.27,7.53,20.45,1.51,2.19,245.1
2022,247,20.68,28.81,24.32,82.7,0.42,17.6,1.41,2.54,238.2
2022,248,21.33,28.41,24.94,76.17,0.01,18.96,1.12,1.81,196.7
2022,249,21.32,29.11,24.69,80.26,1.06,14.88,1.28,1.95,215.3
2022,250,20.55,27.03,23.42,84.92,6.58,14.87,1.56,2.42,218.7
2022,251,21.16,29.29,24.56,78.95,0.13,13.69,1.28,1.7,107.3
2022,252,22.91,29.48,25.75,78.46,0.01,25.52,0.83,1.18,73.4
2022,253,22.48,27.01,24.52,86.9,0.03,21.94,1.04,1.7,352.4
2022,254,21.09,28.84,24.66,83.3,0.03,19.41,1.38,2.37,313.2
2022,255,21.87,27.83,24.38,85.63,0.03,20.5,1.65,2.82,310.5
2022,256,21.05,27.98,24.13,83.82,0.61,22.27,1.64,2.14,286.7
2022,257,20.41,27.97,23.77,82.72,1.41,19.28,1.49,2.22,269.8
2022,258,21.51,26.94,23.56,87.11,3.71,19.61,1.52,2.46,302.8
2022,259,20.32,28.88,24.17,82.19,0.63,23.16,1.89,2.8,286.0
2022,260,20.23,29.59,24.53,84.36,4.99,22.96,1.69,2.52,300.8
2022,261,21.39,28.01,24.53,81.24,1.4,19.95,1.63,2.96,192.7
2022,262,19.76,28.06,23.8,79.2,0.06,23.23,1.54,2.28,278.3
2022,263,21.07,28.13,24.26,81.23,0.23,19.65,1.3,2.17,258.0
2022,264,21.49,28.01,24.18,84.89,4.48,18.76,1.5,2.61,287.3
2022,265,19.91,27.2,23.3,84.32,0.49,18.85,1.65,2.57,248.1
2022,266,20.55,27.64,23.6,86.06,4.06,16.53,2.11,3.0,267.9
2022,267,21.38,26.72,23.48,88.07,3.06,19.18,1.96,2.63,266.8
2022,268,20.52,28.09,23.99,82.35,0.82,20.69,1.27,2.15,202.9
2022,269,20.96,27.77,23.88,84.83,1.9,20.6,1.27,1.88,246.8
2022,270,21.6,27.91,24.23,85.97,29.09,16.95,0.93,1.28,253.3
2022,271,21.37,28.18,24.08,84.87,11.81,16.96,1.47,2.21,229.3
2022,272,20.76,28.45,23.68,87.69,11.98,17.99,1.61,2.15,226.4
2022,273,20.63,26.47,23.45,91.28,4.42,16.65,1.64,2.43,280.1
2022,274,20.83,25.26,22.89,90.96,1.9,15.43,2.15,4.01,298.2
2022,275,20.22,28.07,23.74,84.56,0.86,22.74,1.98,3.11,277.3
2022,276,21.66,27.37,24.05,87.03,4.93,21.8,1.59,2.36,266.1
2022,277,20.89,27.44,23.61,89.63,97.66,21.34,1.75,2.17,62.8
2022,278,20.49,27.96,23.69,83.66,63.99,13.52,1.02,1.83,215.9
2022,279,21.52,27.42,23.92,87.32,29.52,17.23,1.32,2.03,324.7
2022,280,21.7,26.2,23.71,87.36,45.3,11.15,0.8,1.83,149.2
2022,281,21.02,29.0,24.36,82.4,9.82,15.35,1.28,1.84,107.6
2022,282,22.16,26.28,24.0,86.81,0.18,14.26,0.94,1.8,100.8
2022,283,22.06,27.07,23.94,86.18,0.03,18.79,1.17,2.36,324.5
2022,284,20.92,28.84,24.31,85.68,0.91,21.48,1.33,2.7,310.0
2022,285,21.86,27.47,24.05,86.9,0.5,7.9,1.15,2.22,123.6
2022,286,21.66,27.55,24.1,85.54,0.24,13.32,1.57,2.97,318.0
2022,287,21.25,28.1,24.09,86.05,6.96,16.07,1.88,3.22,297.1
2022,288,20.85,28.35,23.89,86.63,9.11,20.67,2.24,2.96,260.2
2022,289,21.17,27.98,23.95,87.27,13.97,11.3,1.3,1.91,237.1
2022,290,20.55,27.56,23.83,85.49,2.32,18.04,1.61,2.12,244.3
2022,291,20.68,26.67,23.24,86.4,8.6,18.36,1.92,2.33,234.8
2022,292,20.21,26.64,22.81,88.46,18.4,15.45,1.96,2.43,232.2
2022,293,20.25,28.04,23.65,89.14,18.99,18.7,1.38,2.44,230.6
2022,294,22.22,27.19,24.21,86.87,8.46,17.23,1.09,1.97,230.4
2022,295,21.48,26.06,23.43,92.1,1.4,10.64,1.11,1.87,131.9
2022,296,21.77,26.58,23.8,87.68,2.94,17.67,0.92,1.35,271.6
2022,297,21.19,27.34,23.97,85.34,0.45,18.41,1.4,2.04,291.6
2022,298,21.63,27.91,24.29,85.8,4.09,18.68,1.83,2.57,287.4
2022,299,21.81,26.86,23.83,90.86,14.63,5.73,1.68,2.41,297.2
2022,300,21.29,27.46,23.77,90.1,5.26,13.18,1.82,2.91,299.7
2022,301,21.1,27.85,23.84,87.67,3.69,16.32,1.59,2.79,341.4
2022,302,21.77,28.47,24.47,88.63,6.59,13.95,1.27,2.27,11.2
2022,303,22.14,24.55,23.29,93.13,8.79,13.96,1.37,2.17,325.5
2022,304,21.85,26.57,23.67,91.7,7.89,13.04,1.69,2.98,323.1
2022,305,21.0,27.85,23.98,87.33,3.36,18.31,1.61,2.6,306.6
2022,306,22.07,26.83,23.91,90.21,1.64,14.0,1.61,2.75,328.6
2022,307,22.32,25.99,23.87,90.67,16.18,17.12,1.79,2.96,7.3
2022,308,21.23,25.48,22.9,92.14,20.51,14.75,1.52,2.57,316.4
2022,309,20.88,27.06,23.44,90.77,15.54,14.73,1.47,2.52,313.7
2022,310,21.18,26.29,23.36,92.4,37.54,17.87,1.52,2.55,294.4
2022,311,21.34,27.51,24.09,86.35,15.9,19.21,0.85,1.33,245.7
2022,312,21.46,25.93,23.37,91.22,7.4,16.15,1.02,2.19,333.1
2022,313,22.41,26.75,23.93,88.28,0.65,14.09,1.09,2.0,13.1
2022,314,21.74,25.92,23.29,88.99,17.25,8.3,1.1,1.73,343.9
2022,315,20.67,24.8,22.43,90.05,18.42,9.29,1.1,2.2,4.9
2022,316,21.24,25.79,23.07,91.33,14.79,5.45,1.17,1.97,349.6
2022,317,21.77,23.69,22.58,96.0,17.01,8.72,1.67,2.45,358.0
2022,318,21.63,28.3,23.88,90.78,30.7,12.59,1.01,1.77,2.5
2022,319,21.16,27.44,23.92,89.49,12.87,11.75,1.04,1.95,195.3
2022,320,21.97,26.86,23.82,90.4,3.09,15.84,0.6,0.84,155.0
2022,321,21.0,27.08,23.56,87.86,1.12,17.29,0.97,1.59,176.0
2022,322,20.73,27.12,23.51,85.77,20.64,14.68,0.93,1.35,210.8
2022,323,21.15,26.54,23.4,88.39,10.76,15.54,1.41,2.21,268.0
2022,324,19.74,27.11,23.15,86.59,0.5,15.13,1.83,2.57,275.2
2022,325,20.41,28.09,23.93,87.7,4.56,18.2,2.08,3.47,284.7
2022,326,20.83,28.33,24.11,88.18,1.53,18.67,2.18,3.19,270.4
2022,327,21.05,26.91,23.36,88.57,3.7,20.31,2.35,3.35,257.9
2022,328,20.24,27.09,22.97,86.77,3.55,19.04,2.37,3.46,245.0
2022,329,19.48,27.66,22.99,83.19,6.26,20.44,1.85,2.52,217.0
2022,330,18.27,26.29,22.48,80.29,4.33,17.5,1.32,2.75,190.5
2022,331,19.68,27.54,23.68,82.89,0.06,19.14,1.25,1.91,129.4
2022,332,22.42,26.88,24.0,87.9,0.32,16.9,1.09,2.03,65.0
2022,333,22.36,27.94,24.44,86.31,2.28,12.66,1.08,1.85,67.7
2022,334,22.51,26.23,24.01,88.58,2.78,12.75,1.02,1.73,22.3
2022,335,22.02,25.46,23.37,92.74,5.35,15.08,1.25,1.69,344.0
2022,336,21.41,25.82,23.09,89.3,13.3,8.92,1.13,1.48,35.2
2022,337,20.97,26.08,22.88,90.16,11.87,6.61,1.2,2.01,342.9
2022,338,20.7,25.9,23.2,89.01,3.82,10.52,1.27,2.22,328.0
2022,339,21.36,27.61,23.98,89.06,11.43,16.16,1.32,2.37,110.6
2022,340,21.91,26.6,23.72,89.5,5.82,14.58,0.68,1.25,227.4
2022,341,21.3,26.71,23.7,91.65,20.13,16.56,1.11,1.59,54.3
2022,342,21.1,25.12,23.08,93.61,42.82,12.82,1.69,2.51,331.8
2022,343,20.82,25.14,22.35,88.98,14.25,7.69,1.2,1.73,305.3
2022,344,20.49,25.04,22.43,89.99,20.68,7.97,1.31,2.39,302.9
2022,345,21.15,23.52,22.18,91.0,16.0,8.72,0.87,1.39,353.2
2022,346,20.77,25.02,22.78,90.99,8.45,6.34,1.1,1.84,27.4
2022,347,21.5,25.97,23.11,94.91,37.61,7.2,1.71,2.61,110.5
2022,348,21.02,24.33,22.59,96.18,15.79,9.54,1.57,2.42,95.9
2022,349,21.29,24.44,22.94,95.61,7.94,14.41,1.49,2.23,96.9
2022,350,21.74,26.05,23.75,94.19,0.44,11.91,1.91,2.71,99.4
2022,351,21.43,25.87,23.29,92.71,29.7,16.22,1.94,3.37,98.6
2022,352,21.57,25.6,23.31,94.03,84.66,3.02,2.32,3.46,76.5
2022,353,22.41,25.3,23.48,95.3,30.37,11.73,2.65,3.24,88.8
2022,354,22.6,26.37,23.79,94.07,11.02,10.13,2.18,2.77,41.4
2022,355,21.94,24.5,23.17,95.12,5.98,13.28,1.68,2.7,37.0
2022,356,21.13,26.87,23.49,86.02,0.78,12.54,1.1,1.95,13.0
2022,357,21.26,26.91,23.76,87.19,0.1,19.65,1.38,2.44,68.6
2022,358,21.24,26.73,23.39,89.1,0.15,19.19,2.09,3.16,91.3
2022,359,20.97,26.77,23.39,89.92,0.18,15.28,2.16,3.06,58.9
2022,360,21.9,24.98,23.33,94.58,3.55,11.27,2.26,3.13,57.1
2022,361,21.3,27.0,23.35,91.59,6.06,10.82,2.05,3.61,54.0
2022,362,20.97,26.77,23.41,89.1,0.28,18.05,1.6,2.85,34.4
2022,363,21.37,25.25,23.04,91.48,5.18,11.82,2.15,3.17,9.9
2022,364,20.78,26.28,23.06,89.33,2.47,15.08,1.99,3.29,5.9
2022,365,20.43,26.82,23.1,86.76,0.01,16.9,1.72,2.48,23.6
2023,1,20.63,27.03,23.42,87.15,0.07,17.84,1.91,3.19,58.0
2023,2,21.07,26.78,23.41,89.69,0.63,17.52,2.02,2.97,61.3
2023,3,21.29,26.07,23.34,92.11,0.26,14.23,1.83,3.1,61.5
2023,4,21.57,25.42,22.99,90.79,0.45,16.97,1.65,2.07,65.4
2023,5,21.3,25.74,23.11,90.76,0.41,19.14,2.05,3.14,89.1
2023,6,19.96,27.2,23.35,86.9,10.75,15.98,1.8,2.7,89.4
2023,7,21.04,25.81,22.9,91.57,4.72,10.82,1.44,2.9,19.7
2023,8,20.99,25.59,22.85,91.55,1.57,13.11,1.7,2.57,349.2
2023,9,21.04,26.49,23.35,91.39,0.37,20.03,1.7,2.59,348.9
2023,10,21.76,26.91,23.63,89.33,0.24,18.79,1.52,2.53,320.6
2023,11,20.77,26.19,23.24,87.49,0.16,18.33,1.02,1.67,315.3
2023,12,20.37,27.52,23.65,87.59,1.14,19.71,1.53,2.71,354.5
2023,13,21.84,25.01,23.08,93.05,2.09,16.69,1.45,2.56,346.7
2023,14,21.67,25.93,23.32,91.87,1.22,12.86,1.44,2.0,5.0
2023,15,21.52,25.25,23.11,95.27,7.01,17.55,2.02,2.84,308.8
2023,16,20.93,25.93,22.96,91.41,4.23,16.74,2.38,3.95,350.9
2023,17,18.9,24.76,21.99,83.67,0.94,17.59,1.34,1.91,60.1
2023,18,17.59,26.62,22.18,86.47,0.35,16.55,2.05,3.06,73.8
2023,19,20.83,26.26,23.22,90.25,1.48,16.7,2.5,4.48,69.3
2023,20,20.59,26.36,23.23,91.11,31.23,14.0,1.71,2.38,87.4
2023,21,21.62,25.32,23.2,95.23,76.69,6.03,2.47,4.34,79.2
2023,22,20.98,25.36,22.75,90.67,39.22,13.46,1.43,2.2,114.3
2023,23,21.18,25.12,22.89,91.07,29.75,11.72,1.27,2.23,55.9
2023,24,20.48,25.0,22.31,91.6,10.78,6.9,1.52,2.61,106.5
2023,25,19.73,26.93,23.11,88.8,6.93,20.58,2.16,3.41,100.6
2023,26,21.26,26.49,23.51,91.68,12.07,13.37,1.67,2.37,73.6
2023,27,21.88,24.73,23.1,94.14,7.87,17.57,1.44,2.49,36.3
2023,28,21.49,24.98,22.82,93.59,4.68,18.2,2.13,3.02,76.9
2023,29,21.41,26.45,23.43,93.83,4.84,14.7,1.92,3.07,100.0
2023,30,22.18,25.11,23.45,95.0,2.8,11.82,2.08,3.25,72.4
2023,31,21.96,24.82,23.29,95.06,10.85,13.77,1.89,3.49,68.4
2023,32,20.79,26.04,23.19,90.41,0.96,18.29,1.53,3.0,341.0
2023,33,21.61,26.55,23.79,85.94,0.09,20.78,1.23,2.0,91.7
2023,34,21.37,25.54,22.94,91.32,11.76,16.25,1.31,2.6,358.7
2023,35,21.55,26.32,23.66,91.08,9.61,18.05,1.3,2.23,57.7
2023,36,22.02,26.11,23.73,91.5,2.31,15.32,1.27,1.8,84.4
2023,37,21.52,25.97,23.55,91.13,1.06,10.2,1.47,2.08,69.4
2023,38,21.93,27.17,24.01,87.2,0.84,20.25,1.07,1.52,44.2
2023,39,21.63,26.11,23.51,92.71,1.96,11.64,1.44,2.24,26.1
2023,40,22.59,27.8,24.46,88.02,2.1,17.23,1.28,2.63,29.0
2023,41,20.74,24.74,23.18,95.4,34.62,16.79,1.56,2.06,10.0
2023,42,20.09,26.43,23.59,82.38,1.78,14.73,0.86,1.41,242.9
2023,43,21.33,26.42,23.77,88.75,1.11,21.03,1.68,2.9,349.4
2023,44,22.11,27.44,24.2,85.99,1.14,15.88,1.09,1.94,358.3
2023,45,21.79,26.06,23.62,91.84,2.18,18.0,1.58,2.51,354.4
2023,46,21.21,26.66,23.38,87.6,1.39,13.37,1.33,2.35,95.7
2023,47,20.09,27.67,23.51,89.16,4.52,19.25,2.24,3.23,99.1
2023,48,21.32,27.57,23.97,89.89,3.98,17.32,1.89,2.64,84.7
2023,49,22.22,26.88,23.93,90.47,1.39,15.09,1.74,2.62,40.8
2023,50,21.31,26.93,23.72,89.23,5.14,16.47,1.42,2.5,41.8
2023,51,20.35,27.72,23.75,86.56,2.01,23.61,1.65,2.79,50.3
2023,52,21.16,26.86,23.69,89.92,1.74,19.99,1.41,2.15,19.6
2023,53,22.37,25.76,23.68,90.28,3.15,17.5,1.42,1.96,55.4
2023,54,22.11,28.58,24.53,83.86,0.31,21.43,1.29,2.62,31.3
2023,55,21.35,27.08,23.62,85.86,0.14,18.66,1.54,3.7,28.6
2023,56,19.89,27.84,23.64,85.75,0.06,22.56,1.58,3.18,58.9
2023,57,19.9,27.2,23.13,88.32,2.45,12.03,2.46,4.38,91.5
2023,58,19.04,27.6,23.05,86.69,1.76,21.42,2.23,3.37,102.5
2023,59,21.26,26.54,23.42,90.05,3.31,19.35,2.05,3.39,81.9
2023,60,21.25,25.61,23.04,92.91,5.26,8.32,2.14,3.56,98.1
2023,61,19.92,28.34,23.87,83.63,2.63,22.68,1.94,2.59,107.2
2023,62,21.05,26.3,23.45,84.02,3.39,17.44,1.4,2.0,137.7
2023,63,21.16,26.46,23.41,85.98,0.07,20.5,2.06,3.46,96.6
2023,64,20.14,27.05,23.14,87.17,0.25,22.44,2.15,3.71,91.1
2023,65,19.68,27.78,23.01,84.75,0.02,23.53,2.12,3.75,69.7
2023,66,19.72,27.66,23.33,85.36,1.65,23.89,1.8,2.89,65.5
2023,67,21.05,27.92,23.88,88.29,0.8,23.12,2.07,3.81,75.3
2023,68,20.18,27.8,23.87,88.69,7.06,18.14,1.83,3.56,73.0
2023,69,21.59,27.91,24.07,90.65,17.41,20.82,1.57,2.59,77.4
2023,70,21.14,28.0,24.19,86.39,2.06,20.85,1.4,2.58,37.3
2023,71,22.41,28.39,24.71,86.46,2.98,20.77,1.79,3.2,25.4
2023,72,21.74,27.21,23.95,90.25,6.28,16.31,2.11,3.44,62.4
2023,73,21.31,26.64,23.67,87.18,0.52,23.73,1.46,1.95,76.8
2023,74,22.48,27.75,24.52,86.18,0.78,16.66,1.67,3.08,61.1
2023,75,22.27,27.65,24.14,88.76,0.24,21.43,2.11,3.29,55.5
2023,76,21.54,28.64,24.48,89.03,0.1,22.12,1.85,3.23,65.3
2023,77,22.11,27.42,24.33,91.76,7.14,21.76,1.78,2.7,64.6
2023,78,21.8,29.38,25.32,85.97,1.37,22.3,1.34,2.33,79.2
2023,79,23.06,26.01,24.24,93.14,3.8,18.63,1.47,2.75,356.2
2023,80,22.87,29.26,25.38,83.18,0.18,17.5,1.33,2.51,75.0
2023,81,22.26,29.41,25.27,82.92,0.74,21.73,1.6,2.29,7.6
2023,82,22.15,27.49,24.32,89.58,2.54,20.28,1.94,3.18,337.2
2023,83,21.6,26.41,23.85,94.0,3.12,14.99,2.13,2.98,334.3
2023,84,21.85,26.48,23.75,89.86,1.51,20.95,1.81,2.7,310.5
2023,85,21.3,27.37,24.08,90.98,3.62,20.92,1.82,2.84,326.0
2023,86,22.73,28.39,25.03,87.81,3.91,23.27,1.32,2.42,18.6
2023,87,24.03,28.6,25.71,84.91,3.15,9.14,0.89,1.84,64.4
2023,88,23.07,28.78,25.32,84.71,0.42,23.58,1.43,2.63,23.7
2023,89,22.22,28.71,25.15,82.73,1.99,20.59,1.29,2.1,327.9
2023,90,21.6,28.85,24.81,83.28,0.78,20.31,1.35,2.26,321.4
2023,91,21.17,28.21,24.75,83.67,0.9,20.02,1.27,1.84,335.5
2023,92,22.34,28.33,24.63,86.48,15.6,17.47,1.95,3.37,303.8
2023,93,21.45,27.18,23.98,87.07,4.4,6.86,1.58,2.16,302.0
2023,94,21.86,27.58,24.23,88.89,1.07,19.59,1.84,2.52,308.3
2023,95,21.93,28.33,24.55,84.35,0.12,24.32,2.05,3.01,310.1
2023,96,21.63,28.99,24.75,84.36,0.16,23.65,1.67,2.43,315.9
2023,97,22.01,27.04,24.24,91.75,4.95,22.59,1.78,2.95,326.6
2023,98,22.85,28.55,25.15,86.64,2.53,20.96,1.5,2.49,335.7
2023,99,22.28,28.47,25.29,82.47,0.97,18.57,1.3,2.0,88.1
2023,100,20.82,29.81,25.17,79.83,0.22,25.06,1.56,2.26,30.3
2023,101,22.77,29.95,25.85,83.16,1.12,24.2,1.29,2.4,49.6
2023,102,22.48,30.15,25.6,85.36,0.23,21.62,1.51,2.03,300.4
2023,103,22.54,29.26,25.33,87.9,0.06,23.96,1.62,2.42,319.5
2023,104,22.46,28.83,25.27,89.21,0.03,22.49,1.89,2.7,312.5
2023,105,22.77,28.87,25.35,89.35,0.03,22.38,1.78,2.52,307.1
2023,106,21.97,29.15,25.32,88.24,4.02,22.88,1.81,2.66,310.1
2023,107,22.59,29.97,25.83,85.84,1.29,23.06,1.62,2.63,1.6
