-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2021,266,16.99,27.54,22.42,78.8,0.01,25.0,0.9,1.25,196.5
2021,267,19.79,28.54,23.52,83.35,2.49,24.37,0.76,1.27,210.9
2021,268,20.37,28.19,23.48,86.17,1.9,20.08,0.92,1.24,257.0
2021,269,20.81,24.68,22.14,94.82,20.91,4.25,1.02,1.63,242.3
2021,270,20.57,26.37,22.73,90.72,12.76,12.55,1.04,1.45,229.2
2021,271,19.8,26.83,22.62,90.14,13.56,20.13,1.31,2.09,260.6
2021,272,20.53,26.09,22.73,92.0,14.26,15.67,1.28,1.81,234.5
2021,273,20.38,25.57,22.45,93.43,42.56,20.09,1.34,1.9,196.9
2021,274,18.77,23.59,21.39,92.59,31.25,10.44,1.93,2.99,193.3
2021,275,17.45,27.29,22.26,80.88,0.34,23.31,0.77,1.18,139.5
2021,276,19.79,28.13,23.38,81.42,26.88,23.39,0.71,1.22,199.0
2021,277,19.88,28.46,23.38,85.98,22.44,23.21,0.82,1.28,229.8
2021,278,20.45,25.63,22.51,85.93,0.27,19.79,1.0,1.33,251.5
2021,279,20.07,26.21,22.46,88.03,10.11,12.39,1.26,2.12,275.6
2021,280,19.9,26.42,22.49,89.81,17.74,21.13,1.69,2.49,242.4
2021,281,20.29,27.07,22.87,85.64,2.27,22.2,1.76,2.51,221.0
2021,282,19.78,26.92,22.8,84.13,0.02,21.59,1.29,1.6,222.2
2021,283,20.65,26.13,22.67,87.94,0.01,21.88,1.92,2.7,217.9
2021,284,20.43,26.62,22.73,84.91,0.04,24.05,2.29,2.98,206.8
2021,285,20.53,25.78,22.64,87.03,0.02,20.13,1.61,1.85,219.0
2021,286,20.77,26.71,22.99,85.84,0.05,23.27,1.78,2.2,208.4
2021,287,20.76,26.64,23.05,87.69,1.48,22.72,1.91,2.38,200.8
2021,288,20.63,26.92,22.96,87.32,1.06,22.61,1.56,1.99,198.0
2021,289,19.35,26.95,22.86,86.18,18.94,21.81,0.94,1.48,200.0
2021,290,20.12,26.28,22.52,89.1,9.64,19.94,1.07,1.41,276.6
2021,291,20.11,28.08,23.41,84.44,0.81,15.73,0.6,1.1,234.8
2021,292,20.84,24.65,22.21,92.15,14.18,18.13,0.82,1.13,217.3
2021,293,20.55,24.56,22.09,94.83,9.42,5.94,0.63,1.03,328.5
2021,294,20.34,26.12,22.51,90.1,0.5,15.24,0.72,0.9,255.6
2021,295,20.38,26.43,22.81,90.85,6.57,6.07,0.85,1.19,278.6
2021,296,21.0,25.68,22.62,92.62,8.93,22.14,0.93,1.22,241.0
2021,297,20.41,27.09,22.89,89.6,5.51,14.39,0.96,1.18,249.9
2021,298,20.43,26.32,22.71,90.35,3.98,20.68,0.56,0.86,250.6
2021,299,19.79,26.75,22.53,89.68,20.9,19.84,0.89,1.46,206.9
2021,300,19.53,23.92,21.5,93.06,18.06,14.19,1.01,1.33,196.6
2021,301,17.93,28.35,22.7,84.39,0.86,18.23,0.71,1.19,163.4
2021,302,20.19,26.46,23.05,90.78,8.62,12.61,0.87,1.45,194.6
2021,303,20.32,22.46,21.56,96.3,22.91,8.22,0.99,1.4,246.5
2021,304,19.83,26.0,22.17,89.88,2.53,9.12,0.63,1.07,211.7
2021,305,19.91,27.94,23.08,87.85,4.05,21.29,0.69,1.0,272.8
2021,306,21.38,24.61,22.52,94.85,8.09,20.78,0.63,0.77,294.9
2021,307,20.87,25.64,22.72,89.18,2.09,14.77,0.72,1.05,356.8
2021,308,20.15,26.32,22.24,89.83,13.9,16.98,0.89,1.27,359.9
2021,309,20.79,24.03,22.24,96.68,9.36,11.3,0.76,1.09,322.6
2021,310,20.8,24.4,22.35,95.58,44.26,16.0,1.39,2.02,243.7
2021,311,20.36,25.09,22.51,94.28,11.64,19.52,0.84,1.27,178.0
2021,312,20.18,23.85,22.18,94.54,49.45,14.44,1.09,1.54,212.9
2021,313,19.77,25.87,22.41,89.59,3.13,5.41,0.88,1.54,193.8
2021,314,20.5,25.35,22.39,89.89,9.23,13.03,0.82,1.21,121.6
2021,315,19.77,24.85,21.71,88.42,3.99,8.01,1.11,1.46,214.0
2021,316,18.76,26.4,21.82,88.31,3.55,8.24,0.86,1.48,280.1
2021,317,19.25,24.69,21.66,90.98,0.11,16.83,1.11,1.77,247.2
2021,318,19.52,26.39,22.27,89.42,3.37,14.32,0.99,1.41,225.6
2021,319,20.09,26.68,22.73,90.61,8.96,18.73,0.95,1.45,229.1
2021,320,21.03,25.07,22.39,92.2,13.18,19.34,0.74,1.11,213.6
2021,321,19.65,21.83,20.77,95.67,7.98,4.32,0.85,1.15,236.5
2021,322,19.42,24.65,21.4,91.34,0.52,11.34,1.3,1.94,216.1
2021,323,19.24,26.85,22.22,89.3,0.3,19.98,1.3,1.95,243.5
2021,324,19.77,26.71,22.45,88.81,6.22,19.66,1.0,1.11,213.4
2021,325,19.54,24.77,21.85,91.81,4.86,11.1,0.84,1.25,209.6
2021,326,20.13,26.02,22.45,90.6,3.26,20.18,0.58,1.12,191.5
2021,327,20.46,25.02,22.28,93.02,9.72,12.97,0.77,1.2,242.7
2021,328,19.37,23.16,21.18,93.91,7.67,14.82,0.84,1.26,193.4
2021,329,19.12,24.28,21.14,87.27,3.5,12.69,0.84,1.28,198.6
2021,330,18.36,25.5,21.59,83.01,0.98,15.53,0.86,1.18,7.1
2021,331,20.31,26.25,22.65,88.4,14.78,16.46,0.74,1.03,37.4
2021,332,20.04,23.78,21.6,93.53,25.04,8.87,0.83,1.15,72.9
2021,333,20.55,24.3,22.03,92.91,43.75,8.25,0.9,1.3,240.5
2021,334,19.83,23.53,21.67,95.56,28.82,7.37,1.26,1.83,235.5
2021,335,20.79,23.92,22.08,93.58,1.37,21.21,0.81,1.14,198.9
2021,336,20.06,23.09,21.34,92.42,3.01,10.38,0.98,1.23,175.8
2021,337,19.76,24.28,21.62,92.81,7.31,13.12,0.84,1.27,82.5
2021,338,20.44,25.42,22.43,90.41,2.38,21.24,1.0,1.74,28.0
2021,339,20.14,25.1,22.02,92.43,3.18,6.46,0.93,1.25,25.2
2021,340,19.61,25.78,22.0,91.79,4.96,17.05,1.04,1.44,60.2
2021,341,19.93,26.43,22.39,91.16,11.43,11.07,0.79,1.13,67.3
2021,342,19.85,27.11,22.92,91.09,2.45,18.06,1.01,1.61,69.1
2021,343,20.39,26.09,22.8,92.64,7.57,16.28,0.86,1.31,49.5
2021,344,20.76,26.14,22.75,90.24,6.88,15.6,0.6,1.11,88.4
2021,345,19.7,26.75,22.74,90.93,3.45,13.34,0.86,1.41,62.9
2021,346,20.7,26.81,22.96,91.69,6.3,19.68,0.79,1.16,71.0
2021,347,19.2,26.28,22.23,88.25,0.99,18.34,0.97,1.28,52.4
2021,348,20.68,26.93,23.18,91.19,1.42,18.17,0.8,1.19,66.9
2021,349,21.33,26.65,23.23,91.97,12.75,17.11,0.76,1.07,110.6
2021,350,20.78,26.84,22.98,91.67,9.6,13.93,0.9,1.1,74.1
2021,351,20.52,24.59,22.06,93.25,13.24,12.47,1.09,1.77,358.5
2021,352,20.3,24.46,21.71,93.33,29.0,2.95,0.9,1.25,303.7
2021,353,20.23,25.33,22.07,90.57,39.89,12.55,0.81,1.22,166.7
2021,354,20.08,25.41,22.33,94.36,56.85,9.5,1.4,2.52,183.0
2021,355,21.05,24.67,22.42,94.59,26.87,16.43,1.19,2.35,275.7
2021,356,20.35,26.85,22.91,87.62,0.0,20.73,0.9,1.13,352.8
2021,357,19.83,26.16,22.37,88.41,0.32,20.5,0.97,1.43,321.7
2021,358,18.73,26.16,21.84,86.52,0.02,21.03,1.19,1.64,18.2
2021,359,18.61,26.86,22.35,87.15,0.0,21.62,1.0,1.6,38.7
2021,360,19.65,26.65,22.49,87.23,0.0,21.76,1.05,1.27,38.2
2021,361,18.91,26.15,22.11,86.43,0.02,22.32,1.24,1.56,54.5
2021,362,19.56,26.85,22.7,87.58,0.24,21.38,1.12,1.86,77.2
2021,363,19.01,26.94,22.63,87.44,0.26,19.16,0.93,1.56,85.0
2021,364,19.63,27.16,22.94,92.52,55.71,12.01,1.09,1.78,65.5
2021,365,20.59,23.98,22.18,95.38,51.79,7.32,1.97,3.41,63.7
2022,1,20.48,24.31,22.0,95.33,44.94,13.49,1.07,1.88,70.9
2022,2,20.55,25.57,22.32,93.33,13.63,11.29,1.28,2.21,70.5
2022,3,20.17,25.63,22.54,92.6,5.78,17.26,0.89,1.55,76.6
2022,4,20.53,23.92,21.84,94.75,44.14,15.26,0.79,1.04,195.4
2022,5,20.43,26.56,22.8,90.53,2.01,18.45,0.89,1.49,35.8
2022,6,20.91,26.03,22.81,91.39,2.41,12.82,1.14,1.68,54.5
2022,7,20.52,26.35,22.98,89.16,0.35,19.81,0.65,1.01,82.9
2022,8,21.3,25.22,22.63,93.26,10.53,15.82,0.57,0.88,147.1
2022,9,21.5,24.94,22.51,94.25,8.31,14.71,0.39,0.57,312.9
2022,10,21.33,23.63,22.22,97.12,12.92,10.62,0.56,0.75,294.2
2022,11,20.37,26.6,22.9,89.99,3.41,20.43,1.02,1.97,75.9
2022,12,20.7,26.72,22.97,88.83,28.73,21.01,0.68,1.0,67.4
2022,13,19.87,25.85,22.23,91.38,12.36,17.5,1.42,2.06,57.1
2022,14,18.28,26.57,22.18,87.72,0.25,21.2,1.32,1.94,76.1
2022,15,19.38,27.13,22.7,88.15,0.46,20.0,0.95,1.57,67.7
2022,16,20.47,26.92,22.91,89.89,3.02,17.73,0.68,1.51,62.4
2022,17,20.39,26.87,23.03,89.83,8.25,14.27,0.7,1.31,67.9
2022,18,20.54,25.05,22.41,91.97,4.64,16.72,0.99,1.52,39.2
2022,19,20.41,25.78,22.42,88.19,0.94,19.3,0.53,1.11,192.9
2022,20,20.0,26.83,22.66,87.41,0.39,22.86,0.78,1.07,240.6
2022,21,19.83,27.12,22.64,87.6,2.59,22.05,0.83,1.25,248.9
2022,22,20.33,27.46,22.99,86.95,0.98,21.32,0.66,1.09,218.9
2022,23,19.86,26.35,22.57,88.62,2.19,19.81,0.66,1.17,270.3
2022,24,20.23,25.59,22.31,90.49,21.73,17.88,0.78,1.15,340.8
2022,25,20.59,26.35,22.96,86.73,3.03,19.16,0.53,1.0,231.2
2022,26,19.34,27.3,23.17,86.49,0.02,17.66,1.09,1.64,80.6
2022,27,20.05,28.11,23.58,86.26,0.01,20.25,0.61,0.82,259.5
2022,28,20.99,27.45,23.91,86.66,0.32,20.32,0.58,1.16,111.8
2022,29,21.28,27.29,23.65,88.11,0.18,20.56,0.96,1.22,21.8
2022,30,20.36,26.93,23.06,87.48,0.0,21.6,1.11,1.44,355.2
2022,31,20.19,27.7,23.24,87.77,1.33,21.33,0.79,1.15,8.4
2022,32,20.5,28.04,23.65,85.78,1.3,20.52,0.61,1.3,190.8
2022,33,19.79,27.64,23.13,84.34,1.77,16.07,0.64,1.13,268.8
2022,34,20.5,27.37,23.38,87.11,2.03,20.01,0.74,1.3,33.0
2022,35,20.88,26.82,23.1,89.35,4.73,13.37,0.76,1.17,139.8
2022,36,20.15,27.43,22.93,86.77,1.95,17.49,0.53,1.18,145.1
2022,37,19.95,22.88,21.29,96.64,50.27,14.74,0.63,1.08,251.2
2022,38,19.69,23.89,21.31,93.5,20.06,12.33,1.02,1.33,209.9
2022,39,19.1,26.15,22.32,89.39,0.79,19.66,0.88,1.2,89.0
2022,40,19.57,22.85,21.43,92.93,20.19,10.24,1.17,1.94,214.0
2022,41,18.9,25.97,22.07,90.73,4.21,9.9,0.93,1.3,128.0
2022,42,20.52,26.22,22.53,88.78,13.48,19.1,0.76,1.06,18.9
2022,43,20.38,26.27,22.68,90.13,4.51,17.48,0.9,1.13,61.6
2022,44,19.94,27.51,23.11,85.2,4.67,21.29,0.56,1.02,61.6
2022,45,21.23,27.16,23.31,89.61,9.12,19.4,0.54,0.75,24.8
2022,46,21.53,24.82,22.76,94.08,37.17,16.82,0.77,1.24,178.3
2022,47,19.8,25.5,22.3,91.1,29.59,14.47,1.13,1.82,190.5
2022,48,19.48,24.81,21.95,91.58,8.19,17.05,0.89,1.1,171.6
2022,49,20.44,25.34,22.37,92.2,15.29,19.36,1.02,1.5,199.1
2022,50,19.7,25.82,22.41,83.36,6.24,21.33,0.96,1.56,196.3
2022,51,21.09,26.85,23.17,86.09,0.06,23.55,0.87,1.32,348.6
2022,52,21.15,26.19,23.03,88.55,0.05,22.85,0.73,1.14,31.3
2022,53,20.64,27.26,23.26,89.82,14.66,18.0,0.89,1.29,59.8
2022,54,21.43,27.32,23.5,87.61,5.38,10.97,0.51,0.87,61.0
2022,55,20.53,24.8,22.31,92.46,2.22,10.8,0.96,1.63,73.0
2022,56,19.54,23.11,21.38,95.27,4.32,13.37,1.46,2.3,57.9
2022,57,20.61,24.45,21.85,94.09,26.22,3.59,1.62,2.12,47.5
2022,58,21.16,23.37,22.1,96.97,44.39,3.49,1.01,1.61,79.3
2022,59,19.85,26.89,22.68,90.85,27.05,19.53,0.62,1.18,156.9
2022,60,20.67,24.93,22.53,93.62,9.62,9.15,0.87,1.3,180.8
2022,61,19.82,27.25,22.97,87.71,2.17,19.58,0.64,0.92,188.8
2022,62,21.29,24.58,22.32,91.9,1.83,19.53,0.75,0.99,277.5
2022,63,20.83,27.27,23.35,83.89,1.74,21.93,0.75,1.14,11.8
2022,64,19.98,25.74,22.04,89.82,3.56,8.36,1.22,1.74,15.4
2022,65,19.36,27.36,22.55,86.43,1.66,19.14,0.59,0.84,28.6
2022,66,20.4,26.9,23.1,86.86,1.23,9.73,0.71,1.28,83.9
2022,67,21.51,26.32,23.0,90.67,13.68,13.64,0.59,1.2,156.7
2022,68,21.47,27.53,23.71,87.16,21.63,23.58,0.35,0.7,188.2
2022,69,20.72,25.04,22.72,90.12,20.46,19.58,0.74,1.22,210.4
2022,70,20.06,26.86,22.82,90.19,5.03,22.93,0.97,1.45,231.6
2022,71,20.23,27.94,23.54,86.77,2.16,24.19,0.72,1.06,351.3
2022,72,21.82,28.45,24.12,84.97,4.09,21.32,0.61,1.17,303.0
2022,73,21.29,26.29,23.22,92.5,4.95,14.8,1.03,1.43,297.0
2022,74,19.64,28.52,23.66,85.48,7.06,22.37,0.61,1.11,191.1
2022,75,21.85,26.42,23.35,92.83,9.42,16.32,0.64,0.97,248.8
2022,76,21.08,26.98,23.19,91.21,28.08,20.45,0.86,1.09,207.4
2022,77,20.61,26.96,23.29,88.28,15.71,19.45,1.34,2.0,177.9
2022,78,20.66,24.37,22.12,92.63,20.18,11.6,1.11,1.64,204.9
2022,79,20.36,25.73,22.44,90.6,7.95,16.1,1.95,2.68,208.8
2022,80,19.4,25.31,21.84,88.65,6.07,19.01,1.84,2.6,190.7
2022,81,17.68,26.95,22.17,83.59,1.25,24.11,1.14,1.67,179.7
2022,82,19.13,26.8,22.84,86.54,9.47,16.17,0.76,1.46,183.2
2022,83,21.0,25.84,23.12,91.18,2.79,11.92,0.75,1.13,53.4
2022,84,21.04,26.37,23.29,91.0,1.71,14.89,0.79,1.31,13.2
2022,85,21.43,27.08,23.35,89.47,5.41,24.48,0.79,1.19,321.5
2022,86,21.52,26.52,23.46,90.41,0.43,23.03,0.83,1.31,280.7
2022,87,21.45,27.12,23.58,89.1,0.02,21.02,1.01,1.32,278.8
2022,88,21.22,27.7,23.73,87.8,0.59,22.15,0.82,1.3,308.5
2022,89,21.3,27.52,23.44,89.32,1.94,24.55,0.96,1.37,307.5
2022,90,20.6,25.62,22.76,90.42,0.65,18.89,0.88,1.14,273.3
2022,91,20.55,26.52,22.88,90.22,4.34,17.04,0.86,1.2,304.1
2022,92,21.0,26.1,22.94,90.5,16.58,14.86,0.86,1.24,315.4
2022,93,20.46,24.57,21.88,83.56,18.3,11.56,0.85,1.25,299.4
2022,94,18.94,27.05,22.79,82.57,2.6,18.1,0.74,1.48,39.2
2022,95,21.01,24.54,22.29,94.1,9.1,9.31,0.91,1.24,288.9
2022,96,20.27,26.33,22.57,89.48,2.22,6.52,0.91,1.23,313.5
2022,97,20.31,26.35,22.74,88.28,2.08,20.84,0.74,1.22,271.8
2022,98,20.73,26.47,22.81,89.9,1.52,20.15,0.78,1.23,275.1
2022,99,20.44,25.47,22.63,88.56,1.39,20.5,0.72,1.14,282.2
2022,100,21.39,28.32,23.84,84.27,2.94,25.24,0.74,1.34,322.8
2022,101,20.84,28.03,23.59,86.85,1.77,22.85,0.87,1.38,275.0
2022,102,20.69,28.49,23.74,87.55,0.01,24.01,0.66,0.96,265.5
2022,103,21.61,25.51,23.28,93.64,0.0,23.44,0.83,1.33,258.3
2022,104,21.41,28.02,24.03,88.37,0.01,24.39,1.01,1.44,249.2
2022,105,20.86,28.48,24.07,86.89,0.0,22.1,0.84,1.15,266.0
2022,106,21.28,28.55,24.27,87.83,0.9,22.7,0.83,1.18,287.9
2022,107,21.43,28.1,24.05,87.14,1.04,23.77,0.94,1.27,356.6
2022,108,20.7,28.7,24.33,84.46,0.49,22.49,0.95,1.47,357.7
2022,109,21.55,27.22,23.7,90.74,6.38,21.38,1.0,1.26,262.3
2022,110,21.02,27.03,23.3,89.15,16.05,10.0,0.53,1.2,195.4
2022,111,21.24,27.6,23.71,88.51,1.74,16.85,0.69,1.06,295.5
2022,112,21.69,25.83,23.42,94.06,1.57,20.93,1.15,1.46,300.1
2022,113,21.39,26.23,23.33,92.05,0.77,9.67,0.73,1.13,247.5
2022,114,20.78,27.23,23.71,88.26,0.27,22.41,0.71,1.09,216.6
2022,115,21.38,26.19,23.52,92.75,7.95,22.55,1.01,1.74,215.0
2022,116,20.15,25.39,22.33,90.88,6.56,18.11,1.39,1.96,201.2
2022,117,19.5,28.46,23.71,84.05,0.13,22.31,0.75,1.17,238.0
2022,118,21.75,27.76,24.18,90.55,0.09,21.31,0.87,1.27,231.5
2022,119,21.5,27.63,23.95,89.47,1.14,13.53,0.79,1.27,248.0
2022,120,21.41,27.64,23.91,87.98,0.28,20.99,0.82,1.13,240.1
2022,121,21.46,26.22,23.35,89.32,0.33,20.37,1.22,1.33,212.0
2022,122,21.1,26.72,23.42,91.49,10.46,18.51,1.13,1.44,234.8
2022,123,20.75,26.1,22.96,89.66,12.95,19.86,1.18,1.73,201.5
2022,124,19.1,27.23,22.84,88.85,16.35,16.37,0.86,1.24,187.6
2022,125,19.63,27.17,23.16,89.3,30.75,15.14,1.12,1.65,199.1
2022,126,20.76,25.29,22.71,94.46,10.91,13.06,1.27,1.73,203.3
2022,127,21.33,26.05,23.24,91.95,3.4,20.56,0.99,1.41,187.5
2022,128,21.27,26.78,23.42,90.42,3.44,17.95,0.78,1.39,185.3
2022,129,21.57,26.09,23.36,92.95,1.94,10.33,0.81,1.2,177.1
2022,130,20.58,26.61,23.27,93.41,5.46,21.47,0.93,1.44,202.3
2022,131,21.46,25.85,23.03,91.77,2.07,9.16,1.13,1.57,205.1
2022,132,20.38,24.69,22.42,91.67,2.0,20.99,1.36,2.06,212.6
2022,133,20.23,27.07,23.07,87.33,0.36,22.06,1.01,1.55,244.4
2022,134,20.55,27.82,23.8,87.6,0.33,21.26,0.83,0.99,263.5
2022,135,21.54,27.41,24.13,88.81,0.41,21.56,0.88,1.11,239.0
2022,136,21.7,27.27,23.91,85.77,0.03,10.55,0.82,1.31,214.0
2022,137,21.21,27.1,23.81,88.91,0.0,21.14,0.85,1.23,184.1
2022,138,21.02,27.19,23.61,87.32,0.0,22.79,0.91,1.3,262.9
2022,139,19.19,27.8,23.36,84.59,0.0,20.72,1.27,1.84,260.7
2022,140,20.1,25.76,22.75,86.18,0.0,19.43,1.06,1.72,243.5
2022,141,19.63,27.16,23.22,86.43,1.34,20.16,1.29,1.64,230.9
2022,142,21.62,26.59,23.53,89.09,4.24,21.09,1.22,1.86,226.1
2022,143,21.22,27.54,23.79,88.85,0.68,21.63,0.92,1.31,208.7
2022,144,21.01,27.25,23.81,83.45,0.04,22.04,0.96,1.37,214.6
2022,145,19.29,24.53,22.19,84.27,0.07,14.83,1.36,2.25,223.5
2022,146,18.96,26.65,22.52,85.85,0.07,21.94,1.46,1.97,211.4
2022,147,19.38,26.97,22.71,85.49,0.62,20.37,1.4,2.17,239.9
2022,148,20.52,26.16,22.57,90.76,16.18,19.27,1.98,2.81,222.7
2022,149,19.4,25.86,22.16,89.04,6.65,15.44,1.31,1.93,230.8
2022,150,20.38,25.82,22.67,88.13,2.69,15.14,1.35,2.1,246.8
2022,151,20.08,24.68,22.19,92.48,5.22,20.69,1.52,2.3,237.0
2022,152,18.53,24.8,21.11,91.34,44.0,17.93,1.42,1.84,206.3
2022,153,18.32,25.29,21.3,90.48,7.36,19.02,1.79,2.43,210.2
2022,154,19.41,24.97,21.75,89.98,3.46,19.3,1.46,1.95,206.4
2022,155,18.28,26.42,22.45,84.42,0.39,18.11,0.79,1.17,215.4
2022,156,20.56,25.84,22.43,90.88,8.52,20.45,0.91,1.25,235.0
2022,157,20.24,24.45,21.93,89.33,12.01,11.67,1.02,1.33,219.7
2022,158,18.66,25.56,21.71,86.59,1.56,11.87,1.06,1.52,230.4
2022,159,19.5,25.68,22.41,86.9,0.06,22.24,0.81,1.11,277.5
2022,160,19.75,27.03,23.02,88.48,7.61,22.04,0.99,1.24,256.6
2022,161,20.5,24.91,22.18,93.89,14.62,4.36,0.9,1.36,243.0
2022,162,20.15,26.18,22.47,90.99,9.91,19.2,0.96,1.42,257.3
2022,163,19.66,26.32,22.62,89.18,3.02,13.29,1.0,1.2,210.1
2022,164,20.5,25.85,22.71,92.87,11.6,22.33,0.95,1.45,267.5
2022,165,20.68,25.18,22.57,92.46,8.11,20.1,0.84,1.29,223.5
2022,166,20.14,23.99,21.78,96.68,59.74,13.35,1.15,1.64,202.7
2022,167,19.65,26.66,22.72,89.65,0.54,20.96,0.8,1.26,187.4
2022,168,20.6,26.59,23.45,85.81,0.02,20.22,0.76,1.1,226.5
2022,169,20.68,24.87,22.48,94.35,8.46,20.17,0.96,1.42,258.7
2022,170,20.33,25.26,22.29,91.87,1.59,14.46,0.79,1.31,321.0
2022,171,20.91,26.8,23.4,89.24,5.99,21.05,0.72,1.08,326.3
2022,172,20.68,23.76,22.36,95.53,5.75,9.13,1.38,1.72,223.6
2022,173,19.97,23.91,21.57,92.77,8.04,16.98,1.09,1.44,223.4
2022,174,20.15,24.39,22.15,96.42,36.6,16.05,1.3,1.83,222.6
2022,175,21.04,24.39,22.22,92.5,3.29,14.79,1.29,1.59,226.4
2022,176,20.16,26.07,22.53,85.75,0.84,22.36,1.33,1.68,205.1
2022,177,19.31,25.14,21.88,89.97,1.05,18.89,1.13,1.43,218.0
2022,178,20.71,25.32,22.62,93.07,4.84,20.07,1.09,1.31,203.7
2022,179,20.28,26.01,22.55,87.71,1.58,18.69,1.36,1.84,208.7
2022,180,19.87,25.56,21.95,89.64,1.47,21.55,2.12,2.73,217.0
2022,181,19.6,24.97,21.69,88.04,0.25,19.55,2.15,2.8,206.0
2022,182,19.6,25.43,22.04,89.23,11.67,18.86,1.6,1.94,193.2
2022,183,20.18,25.95,22.37,92.6,8.19,17.52,2.02,2.82,193.9
2022,184,19.77,25.04,21.59,92.62,7.67,20.33,1.65,2.21,196.9
2022,185,19.81,23.88,21.62,94.05,5.9,10.75,1.96,2.55,218.0
2022,186,20.37,25.35,22.38,88.68,0.43,19.7,1.47,1.85,207.7
2022,187,20.14,25.91,22.62,86.29,0.03,22.53,1.23,1.64,200.4
2022,188,18.51,26.43,22.49,83.3,0.03,22.82,1.17,1.39,209.0
2022,189,20.42,25.47,22.74,88.52,1.01,22.0,1.68,2.33,195.1
2022,190,19.5,25.94,22.1,87.0,2.07,18.88,1.55,2.27,204.8
2022,191,20.36,25.48,22.39,86.45,0.95,13.24,1.85,2.73,221.8
2022,192,20.56,25.51,22.2,89.09,5.78,12.73,2.24,2.9,227.0
2022,193,20.15,24.32,21.74,92.31,5.26,11.63,1.53,2.1,230.1
2022,194,19.66,25.6,22.31,89.07,0.45,15.27,0.95,1.29,242.0
2022,195,20.26,26.44,22.99,88.54,0.58,21.25,1.18,1.72,238.2
2022,196,20.19,27.26,23.21,86.96,0.23,22.5,1.1,1.47,227.3
2022,197,20.39,25.81,22.82,89.15,0.02,21.66,0.92,1.24,192.5
2022,198,20.64,25.81,23.1,86.46,0.01,21.87,0.67,1.17,196.5
2022,199,19.98,27.0,23.22,87.16,0.0,20.51,0.84,1.41,236.3
2022,200,20.43,26.65,23.01,88.63,0.0,18.41,1.05,1.52,224.3
2022,201,20.12,27.14,23.26,85.23,0.03,22.61,1.33,1.75,202.9
2022,202,20.33,25.88,22.52,88.27,4.28,16.99,0.89,1.2,207.0
2022,203,19.86,26.68,22.99,88.93,5.47,21.62,0.81,1.16,239.3
2022,204,20.62,26.44,23.03,92.2,13.02,20.32,1.03,1.44,342.6
2022,205,20.61,25.88,22.76,92.23,5.23,18.3,1.21,1.82,288.6
2022,206,21.14,24.19,22.42,96.51,10.81,14.7,0.94,1.23,244.7
2022,207,21.48,24.72,22.75,95.62,23.27,14.61,0.95,1.4,220.8
2022,208,20.23,23.3,21.6,96.49,6.83,12.04,1.3,1.61,207.6
2022,209,19.5,26.82,22.68,90.79,4.81,16.87,0.88,1.51,188.7
2022,210,19.99,23.86,21.82,93.15,8.22,15.67,1.58,1.81,211.8
2022,211,19.73,24.21,21.56,90.47,7.2,15.07,1.49,1.81,197.2
2022,212,19.9,25.87,22.59,89.34,0.82,22.64,1.12,1.53,212.4
2022,213,20.73,26.5,22.99,89.73,11.53,13.45,0.7,1.07,220.6
2022,214,19.8,24.16,21.57,96.05,35.69,9.02,1.45,2.0,211.7
2022,215,18.53,23.14,20.49,93.13,6.67,12.32,1.56,2.09,198.6
2022,216,17.59,25.4,21.17,84.07,1.03,16.33,1.21,1.53,189.9
2022,217,18.46,26.56,22.16,80.65,0.28,16.37,1.4,1.66,210.0
2022,218,19.8,25.42,22.12,88.0,1.2,14.99,1.56,2.09,210.0
2022,219,19.81,26.61,22.61,84.95,0.07,23.5,1.31,1.69,198.4
2022,220,20.36,26.18,22.7,85.13,0.0,23.61,1.5,2.01,199.2
2022,221,19.56,27.26,23.15,82.67,0.04,20.29,1.1,1.56,197.5
2022,222,20.33,27.55,23.5,84.51,0.02,23.63,1.16,1.57,212.8
2022,223,20.48,27.06,23.42,86.28,0.04,23.01,0.95,1.36,194.8
2022,224,20.83,25.96,22.97,87.52,0.06,21.85,1.37,1.89,199.9
2022,225,20.82,26.44,23.13,86.79,8.87,20.65,0.91,1.47,188.5
2022,226,20.14,27.23,23.33,87.55,6.13,22.49,0.76,1.27,226.3
2022,227,20.77,26.88,23.19,84.12,2.24,19.01,1.05,1.63,214.5
