-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2021,275,26.12,29.4,27.78,76.6,0.01,25.7,2.76,4.13,144.7
2021,276,26.4,28.89,27.52,78.37,0.5,26.15,2.09,3.2,179.7
2021,277,26.55,28.82,27.58,77.73,0.8,25.94,2.72,4.15,181.4
2021,278,26.46,28.63,27.59,75.32,0.56,22.14,1.76,2.81,213.5
2021,279,26.87,29.03,27.87,78.57,4.55,18.31,3.3,4.33,302.7
2021,280,26.32,27.82,27.05,85.06,19.79,19.34,3.02,3.78,272.5
2021,281,26.13,27.8,26.95,85.33,6.41,21.65,2.03,2.64,201.2
2021,282,26.35,30.08,28.13,77.08,1.25,21.61,2.46,3.38,253.6
2021,283,26.81,28.53,27.61,83.17,0.52,22.24,2.88,4.37,228.6
2021,284,26.31,28.29,27.14,84.82,2.05,21.68,3.73,4.67,183.4
2021,285,26.32,27.75,27.19,83.01,1.37,19.63,2.51,3.48,222.8
2021,286,26.88,28.77,27.81,82.24,3.35,22.81,2.82,4.53,198.2
2021,287,26.46,28.11,27.42,85.98,4.04,19.83,4.28,4.97,178.2
2021,288,26.67,28.22,27.47,83.44,2.0,19.64,3.25,4.39,174.1
2021,289,26.76,28.58,27.65,82.65,2.71,17.11,2.81,3.82,165.4
2021,290,27.02,29.14,28.01,76.03,3.26,17.54,2.78,4.23,289.3
2021,291,26.92,28.79,27.88,72.51,4.84,15.78,2.12,3.36,169.0
2021,292,25.94,27.69,26.92,81.24,12.77,18.96,3.05,4.16,186.9
2021,293,24.87,26.39,25.9,86.75,17.57,9.19,2.91,5.94,239.2
2021,294,24.68,27.46,26.21,80.6,0.66,17.06,1.82,2.94,248.9
2021,295,26.19,28.72,27.43,80.01,4.89,16.68,2.64,4.16,276.8
2021,296,25.95,27.09,26.5,84.81,5.71,20.08,2.45,3.4,215.3
2021,297,25.73,27.37,26.51,83.05,6.01,20.3,1.94,3.52,258.1
2021,298,25.64,26.99,26.26,85.6,5.8,19.67,2.26,3.68,201.4
2021,299,24.95,28.66,26.56,83.43,12.21,11.66,3.59,5.17,160.5
2021,300,25.53,26.67,25.94,86.12,8.09,16.25,2.63,3.23,146.0
2021,301,25.05,29.31,27.23,77.25,0.54,20.64,2.64,3.13,147.5
2021,302,26.62,28.62,27.71,83.12,4.91,22.3,2.74,3.85,171.2
2021,303,25.13,27.11,26.21,86.44,8.77,11.36,2.88,4.92,190.3
2021,304,24.92,26.78,26.01,84.27,4.32,16.35,2.92,3.68,157.3
2021,305,25.71,28.06,26.95,82.01,5.48,19.51,2.95,3.89,189.4
2021,306,25.57,27.59,26.57,85.15,9.67,17.99,2.65,3.66,198.3
2021,307,26.0,26.87,26.48,85.37,34.79,14.94,3.44,4.96,257.8
2021,308,25.9,27.65,26.81,80.95,6.5,16.05,2.49,4.01,279.5
2021,309,26.06,27.44,26.62,86.77,18.76,18.32,5.16,7.37,263.3
2021,310,26.52,27.46,26.97,86.04,29.42,13.01,5.54,8.0,274.6
2021,311,26.41,28.09,27.17,86.62,9.6,16.08,6.52,10.21,175.8
2021,312,26.01,27.77,26.76,85.56,38.47,7.52,3.47,7.67,213.5
2021,313,26.58,27.61,27.08,82.46,3.18,13.98,2.82,4.0,175.5
2021,314,26.38,29.41,27.57,77.27,7.03,14.7,2.32,4.06,153.9
2021,315,25.73,28.55,27.16,73.57,0.91,14.85,2.19,4.81,147.7
2021,316,25.35,29.16,27.3,72.02,0.86,11.85,2.42,4.0,312.0
2021,317,26.68,28.24,27.44,75.93,0.79,17.42,1.4,2.67,295.8
2021,318,26.37,27.87,27.2,77.76,0.6,17.78,1.03,2.27,224.1
2021,319,26.47,27.78,27.16,81.16,2.26,20.05,1.89,2.52,218.3
2021,320,25.51,27.53,26.44,85.4,3.81,20.3,2.38,3.07,175.4
2021,321,25.12,27.82,26.24,75.35,4.9,7.94,1.62,3.01,147.0
2021,322,25.33,27.23,26.38,77.23,0.98,16.04,1.7,2.9,179.7
2021,323,26.32,27.55,26.91,79.03,0.51,11.34,2.57,5.37,275.1
2021,324,25.46,27.87,26.77,79.78,2.01,18.43,2.13,3.17,154.2
2021,325,25.15,26.82,26.08,81.2,7.33,15.32,1.25,2.41,156.5
2021,326,25.43,28.15,26.86,77.51,6.07,21.72,2.91,4.6,177.4
2021,327,25.26,27.22,26.38,84.37,13.33,17.6,3.38,4.96,182.4
2021,328,25.01,26.54,26.02,76.1,2.96,13.61,3.72,6.43,138.3
2021,329,24.84,29.16,27.07,69.29,1.93,14.79,2.17,3.27,103.1
2021,330,26.19,29.32,27.67,66.51,1.09,20.78,2.6,3.58,357.1
2021,331,26.56,29.56,27.78,77.32,9.02,16.73,2.61,4.68,281.4
2021,332,25.95,27.12,26.64,83.34,86.9,11.61,1.65,2.83,168.1
2021,333,25.8,27.13,26.48,86.44,26.09,13.99,3.38,4.7,201.1
2021,334,25.3,27.29,26.3,84.01,10.47,14.48,2.11,3.35,214.2
2021,335,25.74,28.07,26.89,85.01,2.28,21.58,4.4,5.2,158.3
2021,336,26.37,27.45,26.92,84.97,2.04,18.07,4.53,5.34,148.1
2021,337,26.76,28.34,27.49,78.49,0.7,8.97,2.44,3.6,146.6
2021,338,26.42,29.32,27.78,78.58,0.2,22.85,3.36,4.3,309.3
2021,339,26.62,29.48,28.0,77.22,1.58,19.45,2.75,3.77,263.0
2021,340,26.16,28.77,27.41,78.87,1.81,20.42,2.5,3.9,186.1
2021,341,26.54,29.03,27.56,77.46,1.44,21.27,2.14,3.61,178.5
2021,342,27.27,29.71,28.23,77.7,1.75,22.32,2.6,4.46,202.0
2021,343,26.87,29.16,27.87,79.14,3.28,19.89,2.99,5.46,227.3
2021,344,25.65,27.64,26.78,82.3,6.06,14.11,2.24,3.44,193.6
2021,345,26.66,29.56,27.87,76.87,0.57,18.46,2.25,3.86,217.9
2021,346,26.33,28.08,27.25,83.69,6.18,21.5,2.85,4.05,210.2
2021,347,26.52,29.78,28.06,76.14,0.96,21.41,1.87,3.2,247.1
2021,348,27.28,28.34,27.88,79.94,0.73,20.46,2.78,6.81,221.9
2021,349,27.02,28.09,27.46,85.2,5.56,18.42,4.48,8.86,244.4
2021,350,26.99,28.41,27.45,85.78,8.9,19.74,3.01,5.57,181.5
2021,351,26.73,27.85,27.26,81.59,14.39,13.34,4.22,7.29,306.2
2021,352,25.81,28.25,26.96,80.48,21.69,9.12,3.62,4.45,287.7
2021,353,25.36,26.86,26.08,85.34,23.05,11.82,3.76,7.91,156.6
2021,354,26.79,27.82,27.27,85.47,59.28,6.5,6.03,9.19,206.3
2021,355,26.65,28.11,27.39,83.31,11.99,21.1,3.87,4.9,274.1
2021,356,26.63,29.99,28.09,74.83,0.02,21.48,2.77,3.47,315.8
2021,357,26.79,29.4,27.91,74.15,0.06,21.77,2.63,4.52,326.7
2021,358,25.64,30.05,27.87,71.47,0.0,23.52,3.71,4.4,341.0
2021,359,25.5,29.92,27.93,71.75,0.0,23.64,2.54,3.44,339.6
2021,360,26.8,30.45,28.63,71.18,0.01,23.49,2.08,3.36,321.6
2021,361,26.31,30.87,28.63,67.8,0.0,24.24,2.38,4.1,6.7
2021,362,26.53,30.41,28.26,73.1,0.11,23.57,3.34,4.48,141.1
2021,363,27.1,29.65,28.09,75.84,2.12,22.09,2.1,4.29,210.9
2021,364,26.97,29.8,28.36,76.56,6.99,20.25,2.89,5.41,264.6
2021,365,27.07,30.43,28.57,78.79,17.51,5.16,2.09,2.94,83.0
2022,1,24.47,27.35,26.31,82.96,10.1,12.03,3.56,4.88,177.4
2022,2,24.56,29.2,26.95,77.9,2.86,11.08,2.44,5.4,191.0
2022,3,26.49,28.15,27.29,80.74,2.85,20.65,3.48,6.48,233.0
2022,4,25.53,27.67,26.68,80.76,13.86,18.16,3.18,4.37,270.5
2022,5,26.12,30.19,28.19,74.56,1.7,19.77,3.44,5.06,304.4
2022,6,27.35,29.13,28.21,76.55,1.66,21.32,1.86,2.71,259.1
2022,7,26.46,27.74,26.85,84.86,2.62,17.89,2.44,3.69,141.1
2022,8,26.04,27.1,26.62,83.79,18.19,13.46,3.13,4.19,169.7
2022,9,25.4,28.14,26.61,81.45,9.44,18.22,2.6,4.83,214.4
2022,10,25.52,27.34,26.6,85.78,5.88,8.58,4.05,5.98,267.6
2022,11,26.37,30.12,28.09,76.15,0.69,22.62,3.53,5.75,246.4
2022,12,27.24,29.22,28.04,79.21,2.35,22.49,2.62,4.08,222.6
2022,13,26.92,29.48,28.21,76.28,1.45,17.76,2.84,4.18,317.7
2022,14,25.57,29.84,27.61,77.86,0.84,22.63,3.78,4.86,81.6
2022,15,26.56,28.78,27.66,79.1,0.51,23.16,2.79,3.66,147.2
2022,16,27.18,28.96,27.83,78.95,1.28,18.77,2.85,4.57,214.7
2022,17,25.67,30.31,27.92,73.89,3.03,21.59,2.66,4.2,166.8
2022,18,27.01,29.74,28.2,74.99,3.71,20.64,2.21,3.97,236.5
2022,19,26.02,27.08,26.72,83.4,2.95,16.67,3.16,3.79,176.0
2022,20,26.28,27.98,27.16,80.82,0.86,23.51,2.58,3.59,208.0
2022,21,26.38,28.94,27.62,76.8,1.16,23.17,2.01,3.55,237.7
2022,22,27.06,28.31,27.65,77.86,0.28,22.71,2.3,3.97,199.8
2022,23,26.78,28.32,27.49,77.41,0.66,22.07,2.06,3.49,210.4
2022,24,26.7,28.34,27.42,77.38,2.47,20.99,2.14,4.13,221.4
2022,25,26.57,29.1,27.87,75.74,1.01,22.16,2.56,4.04,165.8
2022,26,27.39,31.34,28.95,67.47,0.06,21.98,2.36,4.49,220.8
2022,27,27.55,29.48,28.42,76.05,0.08,23.32,1.95,2.99,232.4
2022,28,27.19,28.99,28.16,78.96,0.06,23.37,2.1,3.3,223.0
2022,29,28.01,30.85,29.22,74.85,0.14,22.69,3.14,4.77,310.8
2022,30,27.19,31.09,28.86,72.56,0.03,24.52,4.06,5.04,325.7
2022,31,26.94,30.4,28.51,72.77,0.06,22.87,2.61,4.34,274.6
2022,32,27.23,29.38,28.18,75.41,0.23,21.55,2.46,4.07,214.5
2022,33,26.83,29.41,28.05,74.96,0.24,21.59,2.09,3.94,170.5
2022,34,27.6,30.42,28.69,73.6,0.47,20.07,2.15,3.65,203.3
2022,35,27.01,29.24,28.13,76.74,1.44,18.87,3.72,5.15,168.5
2022,36,26.42,29.41,27.9,75.97,3.42,18.16,4.69,7.15,153.0
2022,37,26.07,28.9,27.35,81.84,23.28,18.78,4.32,5.23,142.4
2022,38,25.55,28.49,26.86,77.95,37.53,13.46,3.16,4.79,157.2
2022,39,26.06,29.99,28.06,71.77,5.65,22.28,2.66,3.92,133.6
2022,40,25.63,27.41,26.65,79.15,10.47,14.13,3.42,5.81,177.2
2022,41,26.92,29.23,28.02,75.1,4.65,15.65,3.85,5.11,148.2
2022,42,26.18,28.14,27.42,80.77,8.71,19.65,3.47,4.04,202.0
2022,43,25.99,27.24,26.76,87.49,23.03,21.58,3.61,5.15,191.7
2022,44,26.52,28.5,27.53,80.59,10.99,23.66,2.44,4.24,161.0
2022,45,25.81,28.39,27.34,78.96,5.92,21.42,2.65,3.28,180.2
2022,46,25.76,28.36,27.05,85.06,16.97,15.26,3.81,4.8,144.1
2022,47,26.8,28.82,27.66,82.34,48.83,10.98,5.02,5.68,142.5
2022,48,26.75,28.81,27.75,81.39,9.15,16.0,4.67,5.21,133.6
2022,49,26.9,28.8,27.68,82.99,9.88,9.96,4.1,5.2,159.3
2022,50,26.87,29.95,28.42,70.72,1.58,23.65,2.99,4.85,142.8
2022,51,27.2,30.49,28.63,71.85,0.03,26.02,2.05,3.78,305.3
2022,52,27.17,29.26,28.35,75.3,0.04,25.58,2.15,3.02,308.7
2022,53,26.92,29.54,28.07,79.17,3.8,22.35,2.88,4.47,222.8
2022,54,26.47,27.92,27.26,78.96,4.81,22.14,2.91,3.41,188.8
2022,55,27.31,31.3,29.24,67.74,2.92,21.73,1.99,3.57,177.5
2022,56,26.4,29.87,28.07,77.4,3.1,22.96,2.67,4.44,314.0
2022,57,26.43,28.45,27.38,78.13,7.93,21.47,2.3,3.55,300.4
2022,58,25.88,27.31,26.59,87.66,38.45,11.39,4.7,9.84,172.7
2022,59,25.83,27.75,26.99,85.93,12.79,12.74,5.42,8.21,166.2
2022,60,26.4,28.31,27.36,81.97,2.92,16.8,4.89,6.4,158.3
2022,61,26.69,28.95,27.68,81.2,3.31,22.29,4.39,5.3,155.3
2022,62,25.81,28.72,27.27,75.1,4.49,18.13,1.49,3.06,182.6
2022,63,27.76,29.36,28.56,72.88,1.17,23.31,2.48,4.09,272.9
2022,64,27.15,30.65,28.71,74.09,0.43,17.33,4.46,5.67,342.7
2022,65,26.75,28.97,27.93,74.29,0.3,22.64,2.06,3.23,308.7
2022,66,27.29,28.4,27.89,78.93,35.36,24.54,1.91,3.12,216.5
2022,67,26.09,27.94,27.27,86.68,67.97,15.65,3.87,6.03,179.6
2022,68,25.92,28.17,27.22,84.41,10.51,23.49,3.4,3.93,153.1
2022,69,25.74,28.02,26.76,85.88,8.16,15.43,3.49,4.48,160.9
2022,70,26.08,28.09,27.07,81.89,7.65,18.99,3.53,4.82,185.5
2022,71,26.66,29.4,28.07,76.78,6.89,24.48,2.76,4.52,216.3
2022,72,27.2,29.17,28.11,78.48,1.7,24.43,2.58,4.01,226.4
2022,73,26.49,29.11,27.74,83.35,2.5,21.58,3.67,7.5,223.6
2022,74,26.43,29.49,27.98,81.04,1.49,23.4,3.84,4.91,152.8
2022,75,27.03,28.25,27.57,86.1,17.89,20.29,4.18,6.3,175.1
2022,76,26.57,28.62,27.33,84.29,100.63,13.44,4.43,6.97,157.9
2022,77,26.23,28.06,27.31,85.99,48.58,17.33,5.97,8.12,149.8
2022,78,25.24,28.77,26.76,82.33,20.4,5.4,3.71,6.02,125.5
2022,79,26.68,28.25,27.37,85.0,1.35,10.4,3.35,5.93,197.2
2022,80,26.48,28.67,27.6,81.64,0.91,11.27,4.52,5.58,157.2
2022,81,27.16,29.06,28.06,80.93,0.85,20.68,3.47,4.28,145.3
2022,82,26.64,28.86,27.73,82.44,1.62,22.41,1.81,2.21,173.2
2022,83,26.97,29.06,28.19,80.42,0.76,21.89,1.86,2.74,218.3
2022,84,27.86,28.73,28.21,80.97,3.02,22.85,2.08,3.22,253.3
2022,85,27.74,29.17,28.29,79.09,12.88,24.74,2.25,3.56,232.6
2022,86,27.71,29.87,28.66,76.24,0.12,24.23,1.95,2.69,228.3
2022,87,27.71,29.26,28.42,78.09,0.09,23.75,2.19,3.55,260.6
2022,88,27.32,28.7,28.02,80.42,0.19,24.69,2.26,2.9,272.9
2022,89,27.43,28.45,27.92,81.31,0.67,24.2,3.34,5.33,269.3
2022,90,27.27,28.79,28.08,76.06,0.87,21.97,1.97,3.54,264.6
2022,91,27.4,29.29,28.38,75.49,2.21,24.53,2.01,3.46,271.2
2022,92,27.9,29.05,28.42,77.9,12.36,20.08,2.62,3.95,286.0
2022,93,26.91,29.29,28.14,65.7,8.61,8.01,1.99,2.83,317.1
2022,94,27.3,29.36,28.44,64.93,0.29,24.72,2.05,3.4,236.1
2022,95,27.56,28.6,28.07,77.81,9.34,15.54,3.05,3.5,255.4
2022,96,27.07,29.76,28.34,74.22,0.1,18.24,3.23,3.72,303.7
2022,97,27.0,28.7,27.61,78.13,1.05,24.28,2.97,4.94,233.9
2022,98,26.76,28.98,27.88,73.7,3.75,24.11,1.81,2.84,261.3
2022,99,27.05,29.55,28.29,72.93,0.76,19.52,1.75,2.91,282.9
2022,100,27.67,29.57,28.54,76.93,2.27,23.95,2.77,4.57,284.6
2022,101,27.4,28.14,27.67,82.8,1.37,19.75,2.68,3.64,248.8
2022,102,27.05,28.76,28.03,78.43,0.18,24.01,2.56,3.7,195.8
2022,103,27.82,29.13,28.54,78.76,0.25,23.53,2.6,3.5,219.5
2022,104,27.93,29.19,28.62,77.88,0.2,24.0,2.58,3.36,232.1
2022,105,27.78,29.18,28.44,78.09,0.1,23.97,1.98,3.01,234.6
2022,106,28.02,29.24,28.63,78.66,0.47,23.59,2.14,3.24,222.6
2022,107,27.82,29.75,28.94,78.75,0.25,21.83,3.01,3.95,288.4
2022,108,27.95,31.89,29.61,72.4,0.12,22.33,3.4,5.12,291.8
2022,109,27.44,29.38,28.73,78.58,1.38,22.47,2.3,3.46,239.0
2022,110,26.83,28.78,27.77,80.09,9.06,20.21,4.15,6.34,171.2
2022,111,26.45,29.45,28.26,78.39,2.56,17.82,2.94,3.61,193.0
2022,112,27.96,29.26,28.54,81.16,1.82,22.47,2.74,4.05,271.4
2022,113,27.33,28.06,27.7,81.96,2.32,16.2,2.19,2.78,194.1
2022,114,26.85,29.86,28.3,77.54,1.82,22.82,2.29,3.6,182.0
2022,115,26.59,28.51,27.65,84.37,4.4,20.74,4.72,6.38,188.7
2022,116,26.63,28.01,27.49,79.09,4.38,8.66,3.43,6.43,161.4
2022,117,26.89,31.28,28.86,73.58,0.19,20.65,2.3,4.13,249.8
2022,118,27.86,28.94,28.34,82.34,0.75,21.08,2.54,3.31,218.0
2022,119,27.5,28.94,28.1,82.4,1.15,18.98,2.55,3.57,261.2
2022,120,27.1,28.45,27.86,82.82,1.04,22.73,2.15,3.37,231.4
2022,121,26.51,27.92,27.23,84.06,6.14,13.25,2.73,3.29,192.7
2022,122,26.35,28.25,27.47,85.12,16.64,17.12,3.44,5.13,228.4
2022,123,26.57,28.75,27.54,79.37,7.83,5.87,3.58,4.92,156.4
2022,124,26.42,28.46,27.38,83.22,6.23,16.33,4.11,4.92,136.2
2022,125,26.11,28.74,27.42,83.68,23.93,6.57,3.88,5.58,154.0
2022,126,26.22,27.57,26.99,88.09,20.08,11.9,4.01,6.6,185.4
2022,127,26.3,27.71,27.11,86.88,3.8,10.04,3.71,4.41,156.1
2022,128,26.94,28.97,27.63,84.83,4.37,12.67,3.31,4.68,147.7
2022,129,26.78,28.39,27.64,85.35,6.04,13.22,2.63,3.35,145.4
2022,130,27.22,28.03,27.58,86.8,4.19,22.86,2.77,3.66,175.2
2022,131,26.38,27.59,27.08,85.04,4.2,10.66,2.7,3.49,164.0
2022,132,26.47,29.7,28.62,75.57,1.3,16.65,2.36,4.75,201.0
2022,133,27.88,29.7,28.73,76.82,0.99,21.78,2.3,3.52,317.1
2022,134,27.59,31.08,29.2,75.49,0.41,22.97,2.42,3.41,312.3
2022,135,28.33,30.68,29.33,77.91,2.24,21.79,2.49,3.94,276.9
2022,136,27.83,30.3,28.84,75.19,0.32,16.4,2.45,4.26,167.7
2022,137,27.66,30.05,28.87,79.03,0.12,21.76,2.93,3.92,156.3
2022,138,27.67,30.86,29.05,74.73,0.11,22.13,2.29,3.78,277.2
2022,139,27.6,30.93,29.12,73.13,0.05,20.53,3.03,4.9,318.5
2022,140,27.52,31.13,29.28,70.68,0.11,19.93,3.05,4.23,336.6
2022,141,28.48,30.83,29.47,75.32,1.63,19.54,2.0,2.97,265.8
2022,142,28.41,30.32,29.2,74.43,5.15,12.52,2.51,3.88,219.4
2022,143,27.86,29.81,28.88,76.73,3.57,22.56,2.22,3.08,232.0
2022,144,27.38,29.44,28.48,78.26,1.71,19.93,2.49,2.83,210.5
2022,145,26.95,28.99,28.04,71.4,3.2,13.14,3.12,5.15,166.6
2022,146,27.68,29.75,28.76,72.3,4.92,22.81,2.69,4.39,213.3
2022,147,27.41,29.31,28.3,79.64,5.21,21.55,3.33,5.18,300.0
2022,148,26.47,28.88,27.68,82.39,17.96,12.9,4.25,6.18,210.1
2022,149,26.07,28.94,27.7,81.07,8.76,10.88,2.58,3.82,276.2
2022,150,27.95,29.71,28.77,76.68,7.67,19.39,3.29,4.91,283.0
2022,151,27.27,28.38,27.79,81.21,11.29,14.36,3.11,4.58,266.0
2022,152,25.46,27.76,26.38,78.77,14.89,7.9,1.94,4.19,139.0
2022,153,25.69,28.34,27.13,79.24,7.69,11.19,3.13,4.21,201.8
2022,154,26.35,27.7,27.02,80.52,17.34,15.84,2.82,3.96,175.9
2022,155,25.89,28.48,27.44,79.51,4.88,21.38,2.27,3.04,183.6
2022,156,27.5,29.43,28.51,74.79,2.73,20.41,1.69,2.63,219.7
2022,157,27.0,28.99,28.02,69.11,3.8,20.76,2.57,5.11,163.2
2022,158,26.46,29.14,27.89,73.88,1.8,14.92,1.7,2.8,270.8
2022,159,27.03,29.86,28.29,76.42,1.81,21.81,2.94,3.93,312.8
2022,160,27.0,28.48,27.74,81.22,5.77,21.31,2.8,3.77,262.4
2022,161,25.95,26.98,26.6,83.88,11.68,10.97,3.64,4.85,246.3
2022,162,26.65,28.33,27.63,74.91,1.45,20.26,2.46,3.92,261.4
2022,163,26.9,28.05,27.56,78.16,18.56,14.02,3.35,4.45,218.7
2022,164,26.78,28.88,27.97,77.77,25.71,23.29,3.03,4.01,265.3
2022,165,26.5,28.07,27.2,82.5,14.21,17.87,2.89,5.37,188.5
2022,166,26.4,28.16,27.3,83.46,45.74,9.49,5.37,9.94,198.7
2022,167,25.85,27.75,26.94,81.33,3.98,22.28,3.04,4.64,143.3
2022,168,27.77,30.54,29.08,66.39,0.06,21.44,2.29,3.3,172.1
2022,169,27.39,28.94,28.33,74.99,2.37,20.94,2.44,2.91,235.8
2022,170,26.72,28.61,27.73,78.28,0.87,16.22,2.28,2.9,271.6
2022,171,27.49,28.59,28.0,79.91,4.9,19.17,3.11,5.54,249.4
2022,172,26.17,27.53,26.61,86.17,18.0,15.18,5.7,6.69,211.8
2022,173,26.22,27.43,26.73,77.48,2.32,16.58,2.34,4.32,205.5
2022,174,25.98,27.3,26.73,87.28,22.64,7.65,4.03,5.49,223.6
2022,175,25.95,26.7,26.43,85.6,6.04,12.6,2.88,5.04,223.4
2022,176,26.41,28.56,27.31,80.66,0.56,22.74,2.82,4.13,165.8
2022,177,25.48,27.78,26.68,79.71,1.89,15.99,1.9,3.36,241.1
2022,178,26.72,28.51,27.6,82.06,3.46,14.22,2.64,3.68,178.8
2022,179,25.95,28.43,27.13,80.66,2.1,17.05,3.09,5.23,184.4
2022,180,25.59,27.35,26.48,82.24,1.31,21.24,5.75,6.93,207.5
2022,181,25.52,27.83,27.0,79.78,0.89,20.85,4.63,5.97,173.8
2022,182,26.48,28.51,27.44,81.58,13.64,15.4,4.95,5.93,158.3
2022,183,26.72,28.3,27.4,84.54,23.21,6.19,5.75,7.21,169.0
2022,184,26.23,27.84,26.88,84.93,12.8,14.38,3.36,4.43,164.8
2022,185,25.97,27.46,26.66,86.05,12.97,10.58,5.1,6.9,217.5
2022,186,25.85,28.14,27.32,80.22,2.56,15.81,2.86,4.84,197.6
2022,187,27.14,29.19,28.14,77.24,1.87,23.32,2.48,2.77,157.1
2022,188,27.06,29.18,28.19,80.14,1.7,23.39,2.35,2.69,189.1
2022,189,27.32,28.98,28.16,81.95,9.1,21.59,4.2,5.34,170.8
2022,190,26.55,28.87,27.75,80.81,5.88,17.57,3.01,4.22,165.1
2022,191,27.21,28.77,28.01,79.36,2.87,16.27,3.53,5.29,216.0
2022,192,27.15,29.15,28.13,73.95,2.03,15.29,5.47,6.75,229.6
2022,193,26.52,28.3,27.52,78.27,2.36,10.7,3.16,6.14,260.3
2022,194,26.66,28.12,27.47,79.59,0.96,18.28,2.17,3.33,294.5
2022,195,27.16,29.01,28.11,80.19,1.07,20.72,3.09,4.54,293.7
2022,196,27.34,29.82,28.52,74.99,1.76,23.09,1.79,2.34,278.8
2022,197,26.99,28.51,27.9,80.15,1.52,20.9,2.21,3.07,160.8
2022,198,27.13,29.36,28.24,77.69,0.86,22.21,1.81,2.9,159.5
2022,199,26.93,30.39,28.41,73.62,0.02,24.25,1.66,3.0,236.4
2022,200,27.57,29.38,28.33,74.15,0.04,17.12,1.54,2.3,208.0
2022,201,27.08,29.31,28.13,78.85,0.54,20.58,2.56,3.84,172.6
2022,202,26.55,28.13,27.37,81.33,2.5,13.36,2.71,5.04,177.8
2022,203,26.7,29.18,27.93,78.1,1.02,21.85,2.22,3.25,296.3
2022,204,27.11,29.82,28.2,79.99,1.37,20.87,4.04,5.32,314.5
2022,205,26.88,28.9,27.79,82.42,3.6,9.54,4.82,6.62,299.1
2022,206,26.16,27.14,26.76,88.31,8.53,17.2,4.72,5.84,228.9
2022,207,25.62,27.8,26.88,85.31,63.98,15.41,5.21,5.98,195.8
2022,208,25.58,27.31,26.41,85.72,16.57,8.83,5.82,7.11,173.5
2022,209,25.39,27.94,26.67,86.28,15.98,16.74,4.31,6.3,168.6
2022,210,25.75,26.79,26.29,85.21,12.61,13.49,3.28,7.13,209.8
2022,211,25.86,27.63,26.7,82.79,32.89,15.64,3.5,4.35,160.2
2022,212,25.96,29.26,27.68,77.28,2.57,21.15,2.24,3.87,230.6
2022,213,27.02,29.41,28.02,78.01,4.3,20.4,1.81,2.93,290.3
2022,214,24.93,27.27,26.24,87.31,27.83,5.52,2.9,6.19,208.4
2022,215,24.77,26.0,25.34,86.16,7.28,12.51,3.28,4.71,155.0
2022,216,25.07,27.88,26.87,77.42,1.1,17.96,3.18,5.5,132.7
2022,217,26.78,28.78,27.77,75.79,0.51,20.0,1.9,3.28,207.4
2022,218,26.38,28.31,27.55,76.54,0.69,15.93,2.92,3.86,200.7
2022,219,26.99,29.12,27.95,77.91,0.27,20.61,3.07,3.94,159.7
2022,220,26.73,28.06,27.51,81.8,0.35,23.26,3.28,4.6,173.2
2022,221,27.01,29.35,28.16,75.5,1.46,17.85,3.0,3.91,179.0
2022,222,26.86,28.64,27.77,78.51,1.0,23.56,2.23,2.71,208.1
2022,223,26.97,29.17,28.01,77.47,0.28,23.2,2.74,3.3,178.0
2022,224,27.1,28.78,27.92,78.69,0.6,21.23,3.32,4.34,179.7
2022,225,27.23,28.76,27.92,77.86,0.59,21.31,2.72,3.43,176.9
2022,226,26.81,28.93,27.8,78.57,1.1,21.66,2.21,3.22,183.6
2022,227,26.11,29.11,27.86,73.44,1.13,17.73,3.04,3.67,180.7
2022,228,26.67,28.22,27.39,80.15,8.85,18.79,2.42,3.18,185.0
2022,229,26.45,29.62,27.82,76.66,3.37,20.5,1.72,3.33,269.4
2022,230,26.82,29.47,27.99,75.41,1.04,18.92,1.68,2.68,257.7
2022,231,27.12,29.87,28.41,76.68,1.12,23.4,2.74,5.24,283.4
2022,232,25.24,27.88,26.89,81.77,5.5,21.86,1.76,3.97,271.5
2022,233,24.85,27.18,26.22,79.17,0.76,15.7,2.09,3.41,156.4
2022,234,26.6,28.52,27.49,75.28,1.34,12.72,2.66,4.25,307.6
2022,235,26.64,28.9,27.45,76.81,2.12,21.63,2.69,4.01,258.6
2022,236,26.16,28.32,27.33,81.15,7.65,11.53,4.07,5.21,261.4
